id,tma_mdpl
2026-01-24 12:00:00 - Peren,91.83099405373568
2026-01-24 18:00:00 - Peren,91.6726840757492
2026-01-25 06:00:00 - Peren,91.65229656105473
2026-01-25 12:00:00 - Peren,91.59478751983204
2026-01-25 18:00:00 - Peren,91.57493194181811
2026-01-26 06:00:00 - Peren,91.60098322766095
2026-01-26 12:00:00 - Peren,91.56609989104034
2026-01-26 18:00:00 - Peren,91.60722540525404
2026-01-27 06:00:00 - Peren,91.74475993733952
2026-01-27 12:00:00 - Peren,91.68932201260864
2026-01-27 18:00:00 - Peren,91.77100479797653
2026-01-28 06:00:00 - Peren,91.90047109591434
2026-01-28 12:00:00 - Peren,91.86938406564946
2026-01-28 18:00:00 - Peren,91.90213012367954
2026-01-29 06:00:00 - Peren,92.1298656377266
2026-01-29 12:00:00 - Peren,91.99491496778249
2026-01-29 18:00:00 - Peren,91.9077180886095
2026-01-30 06:00:00 - Peren,91.79276960567573
2026-01-30 12:00:00 - Peren,91.55122697198794
2026-01-30 18:00:00 - Peren,91.75349269514258
2026-01-31 06:00:00 - Peren,91.87804324148414
2026-01-31 12:00:00 - Peren,91.79313535206333
2026-01-31 18:00:00 - Peren,91.80081641569527
2026-02-01 06:00:00 - Peren,91.79526924169049
2026-02-01 12:00:00 - Peren,91.83022311356228
2026-02-01 18:00:00 - Peren,91.83859325701647
2026-02-02 06:00:00 - Peren,91.83937515607278
2026-02-02 12:00:00 - Peren,91.75602954643699
2026-02-02 18:00:00 - Peren,91.76879582950772
2026-02-03 06:00:00 - Peren,91.8351207043735
2026-02-03 12:00:00 - Peren,91.8101391290491
2026-02-03 18:00:00 - Peren,91.82242402521959
2026-02-04 06:00:00 - Peren,91.87288136445937
2026-02-04 12:00:00 - Peren,91.77743730702248
2026-02-04 18:00:00 - Peren,91.869630814674
2026-02-05 06:00:00 - Peren,91.8423923293143
2026-02-05 12:00:00 - Peren,91.80709269323803
2026-02-05 18:00:00 - Peren,91.75327791910395
2026-02-06 06:00:00 - Peren,91.7656177499492
2026-02-06 12:00:00 - Peren,91.73151013457837
2026-02-06 18:00:00 - Peren,91.77684222120598
2026-02-07 06:00:00 - Peren,91.737678936007
2026-02-07 12:00:00 - Peren,91.64291194077794
2026-02-07 18:00:00 - Peren,91.6873051876525
2026-02-08 06:00:00 - Peren,91.81388189820532
2026-02-08 12:00:00 - Peren,91.83876215580426
2026-02-08 18:00:00 - Peren,91.85618206701695
2026-02-09 06:00:00 - Peren,91.8661855657637
2026-02-09 12:00:00 - Peren,91.86187761786879
2026-02-09 18:00:00 - Peren,91.85551853425227
2026-02-10 06:00:00 - Peren,91.88568295820858
2026-02-10 12:00:00 - Peren,91.82734720392808
2026-02-10 18:00:00 - Peren,91.8861397620638
2026-02-11 06:00:00 - Peren,91.86492200611114
2026-02-11 12:00:00 - Peren,91.94298745275964
2026-02-11 18:00:00 - Peren,92.01923692253331
2026-02-12 06:00:00 - Peren,91.8961391760472
2026-02-12 12:00:00 - Peren,91.85140206875718
2026-02-12 18:00:00 - Peren,91.88593951585312
2026-02-13 06:00:00 - Peren,91.98143413137463
2026-02-13 12:00:00 - Peren,91.96521807194628
2026-02-13 18:00:00 - Peren,91.92189777482537
2026-02-14 06:00:00 - Peren,91.91513320621331
2026-02-14 12:00:00 - Peren,91.87488834082075
2026-02-14 18:00:00 - Peren,91.85150293806208
2026-02-15 06:00:00 - Peren,91.90994651445381
2026-02-15 12:00:00 - Peren,91.91075240707109
2026-02-15 18:00:00 - Peren,92.12017542409163
2026-02-16 06:00:00 - Peren,91.98577368139468
2026-02-16 12:00:00 - Peren,92.00551748191029
2026-02-16 18:00:00 - Peren,91.99655761284671
2026-02-17 06:00:00 - Peren,91.970118059754
2026-02-17 12:00:00 - Peren,91.92594940079192
2026-02-17 18:00:00 - Peren,91.96017625405239
2026-02-18 06:00:00 - Peren,92.08675679185362
2026-02-18 12:00:00 - Peren,91.99506184680767
2026-02-18 18:00:00 - Peren,92.097648303549
2026-02-19 06:00:00 - Peren,91.93620445458438
2026-02-19 12:00:00 - Peren,91.96727189280284
2026-02-19 18:00:00 - Peren,91.86685291672794
2026-02-20 06:00:00 - Peren,91.91730283014003
2026-02-20 12:00:00 - Peren,91.93013768835442
2026-02-20 18:00:00 - Peren,91.93514047967525
2026-02-21 06:00:00 - Peren,91.92667067378875
2026-02-21 12:00:00 - Peren,91.92352903484564
2026-02-21 18:00:00 - Peren,91.91726242230946
2026-02-22 06:00:00 - Peren,91.89628906660053
2026-02-22 12:00:00 - Peren,91.9341780103313
2026-02-22 18:00:00 - Peren,91.92344942902572
2026-02-23 06:00:00 - Peren,92.12213092020414
2026-02-23 12:00:00 - Peren,92.07909435489042
2026-02-23 18:00:00 - Peren,91.9753110843781
2026-02-24 06:00:00 - Peren,91.95852435986464
2026-02-24 12:00:00 - Peren,92.05437474750124
2026-02-24 18:00:00 - Peren,91.97904454339856
2026-02-25 06:00:00 - Peren,91.82541098411481
2026-02-25 12:00:00 - Peren,91.87940542380244
2026-02-25 18:00:00 - Peren,91.75086398605795
2026-02-26 06:00:00 - Peren,91.723634665124
2026-02-26 12:00:00 - Peren,91.84555212425778
2026-02-26 18:00:00 - Peren,91.78874896722506
2026-02-27 06:00:00 - Peren,91.80557819756496
2026-02-27 12:00:00 - Peren,91.8283881432578
2026-02-27 18:00:00 - Peren,91.71809955341098
2026-02-28 06:00:00 - Peren,91.84693686514774
2026-02-28 12:00:00 - Peren,91.81947048878774
2026-02-28 18:00:00 - Peren,91.8176585377026
2026-03-01 06:00:00 - Peren,91.97281289351899
2026-03-01 12:00:00 - Peren,91.94325152155338
2026-03-01 18:00:00 - Peren,91.85263390601347
2026-03-02 06:00:00 - Peren,91.92101221711832
2026-03-02 12:00:00 - Peren,91.8543176423273
2026-03-02 18:00:00 - Peren,91.85670073250678
2026-03-03 06:00:00 - Peren,91.9249385766878
2026-03-03 12:00:00 - Peren,91.96265802602882
2026-03-03 18:00:00 - Peren,91.87170856980538
2026-03-04 06:00:00 - Peren,91.87544006531331
2026-03-04 12:00:00 - Peren,91.8508357734558
2026-03-04 18:00:00 - Peren,91.88965295461107
2026-03-05 06:00:00 - Peren,91.97316075597288
2026-03-05 12:00:00 - Peren,91.85649160368953
2026-03-05 18:00:00 - Peren,91.85429623923483
2026-03-06 06:00:00 - Peren,91.84755087756483
2026-03-06 12:00:00 - Peren,91.76750887923392
2026-03-06 18:00:00 - Peren,91.59120209571475
2026-03-07 06:00:00 - Peren,91.72607513295928
2026-03-07 12:00:00 - Peren,91.69170030146685
2026-03-07 18:00:00 - Peren,91.53972961917677
2026-03-08 06:00:00 - Peren,91.68374929084428
2026-03-08 12:00:00 - Peren,91.74537134689623
2026-03-08 18:00:00 - Peren,91.75063517385081
2026-03-09 06:00:00 - Peren,91.82568791682586
2026-03-09 12:00:00 - Peren,91.79131706110965
2026-03-09 18:00:00 - Peren,91.72280334201984
2026-03-10 06:00:00 - Peren,91.80890761531566
2026-03-10 12:00:00 - Peren,91.77450836231395
2026-03-10 18:00:00 - Peren,91.68512928934628
2026-03-11 06:00:00 - Peren,91.65717031169928
2026-03-11 12:00:00 - Peren,91.58688642781878
2026-03-11 18:00:00 - Peren,91.63002714435939
2026-03-12 06:00:00 - Peren,91.55857368035919
2026-03-12 12:00:00 - Peren,91.54498731250949
2026-03-12 18:00:00 - Peren,91.49927535261351
2026-03-13 06:00:00 - Peren,91.42184467927649
2026-03-13 12:00:00 - Peren,91.42805641435103
2026-03-13 18:00:00 - Peren,91.43234199407449
2026-03-14 06:00:00 - Peren,91.43913830336385
2026-03-14 12:00:00 - Peren,91.44598818508128
2026-03-14 18:00:00 - Peren,91.42496516081658
2026-03-15 06:00:00 - Peren,91.43711102740366
2026-03-15 12:00:00 - Peren,91.44636867266775
2026-03-15 18:00:00 - Peren,91.46837482879417
2026-03-16 06:00:00 - Peren,91.69052587226761
2026-03-16 12:00:00 - Peren,91.76399104492167
2026-03-16 18:00:00 - Peren,91.71870892622283
2026-03-17 06:00:00 - Peren,91.80127737201632
2026-03-17 12:00:00 - Peren,91.7816530653831
2026-03-17 18:00:00 - Peren,91.68802579183699
2026-03-18 06:00:00 - Peren,91.74976240680505
2026-03-18 12:00:00 - Peren,91.71998440084738
2026-03-18 18:00:00 - Peren,91.6440285480512
2026-03-19 06:00:00 - Peren,91.62891500971637
2026-03-19 12:00:00 - Peren,91.55781897432827
2026-03-19 18:00:00 - Peren,91.50069454972962
2026-03-20 06:00:00 - Peren,91.45582905233508
2026-03-20 12:00:00 - Peren,91.47721054404502
2026-03-20 18:00:00 - Peren,91.50641859986536
2026-03-21 06:00:00 - Peren,91.61404886980218
2026-03-21 12:00:00 - Peren,91.71250904935835
2026-03-21 18:00:00 - Peren,91.64659500373753
2026-03-22 06:00:00 - Peren,91.76100313388194
2026-03-22 12:00:00 - Peren,91.78973263436323
2026-03-22 18:00:00 - Peren,91.65999285590507
2026-03-23 06:00:00 - Peren,91.73512036048086
2026-03-23 12:00:00 - Peren,91.67440359570278
2026-03-23 18:00:00 - Peren,91.5411992581154
2026-03-24 06:00:00 - Peren,91.5069023365808
2026-03-24 12:00:00 - Peren,91.5674991653653
2026-03-24 18:00:00 - Peren,91.56863661280862
2026-03-25 06:00:00 - Peren,91.72207024907436
2026-03-25 12:00:00 - Peren,91.6727864004412
2026-03-25 18:00:00 - Peren,91.68465703981106
2026-03-26 06:00:00 - Peren,91.7018652737002
2026-03-26 12:00:00 - Peren,91.64748585273915
2026-03-26 18:00:00 - Peren,91.71620383181748
2026-03-27 06:00:00 - Peren,91.93836895179746
2026-03-27 12:00:00 - Peren,91.86901322793004
2026-03-27 18:00:00 - Peren,91.76426038297545
2026-03-28 06:00:00 - Peren,91.85694028390675
2026-03-28 12:00:00 - Peren,91.90477279735842
2026-03-28 18:00:00 - Peren,91.9418342785745
2026-03-29 06:00:00 - Peren,91.92372455931098
2026-03-29 12:00:00 - Peren,91.8238195858726
2026-03-29 18:00:00 - Peren,91.71514429300876
2026-03-30 06:00:00 - Peren,91.75176075343575
2026-03-30 12:00:00 - Peren,91.61498610024674
2026-03-30 18:00:00 - Peren,91.67864031679916
2026-03-31 06:00:00 - Peren,91.73180615034906
2026-03-31 12:00:00 - Peren,91.70317240346634
2026-03-31 18:00:00 - Peren,91.64072444918503
2026-04-01 06:00:00 - Peren,91.70901494300907
2026-04-01 12:00:00 - Peren,91.65599603363464
2026-04-01 18:00:00 - Peren,91.56742567991455
2026-04-02 06:00:00 - Peren,91.51665370138204
2026-04-02 12:00:00 - Peren,91.60842583993076
2026-04-02 18:00:00 - Peren,91.65538691539561
2026-04-03 06:00:00 - Peren,91.56904117643971
2026-04-03 12:00:00 - Peren,91.70751741196193
2026-04-03 18:00:00 - Peren,91.67376492343067
2026-04-04 06:00:00 - Peren,91.62587884487314
2026-04-04 12:00:00 - Peren,91.64849233574976
2026-04-04 18:00:00 - Peren,91.7081128431108
2026-04-05 06:00:00 - Peren,91.67876070331258
2026-04-05 12:00:00 - Peren,91.67715051903775
2026-04-05 18:00:00 - Peren,91.74333964298071
2026-04-06 06:00:00 - Peren,91.82013774449555
2026-04-06 12:00:00 - Peren,91.78160389455007
2026-04-06 18:00:00 - Peren,91.69842954838026
2026-04-07 06:00:00 - Peren,91.70287131883987
2026-04-07 12:00:00 - Peren,91.62277085598342
2026-04-07 18:00:00 - Peren,91.57855242893065
2026-04-08 06:00:00 - Peren,91.7493835748952
2026-04-08 12:00:00 - Peren,91.807111178136
2026-04-08 18:00:00 - Peren,91.68930299245383
2026-04-09 06:00:00 - Peren,91.76230015007637
2026-04-09 12:00:00 - Peren,91.70724736645357
2026-04-09 18:00:00 - Peren,91.69379238263586
2026-04-10 06:00:00 - Peren,91.65081561901961
2026-04-10 12:00:00 - Peren,91.69037583735962
2026-04-10 18:00:00 - Peren,91.75011591432198
2026-04-11 06:00:00 - Peren,91.74355556341331
2026-04-11 12:00:00 - Peren,91.70694466182348
2026-04-11 18:00:00 - Peren,91.64953180812175
2026-04-12 06:00:00 - Peren,91.74619804898352
2026-04-12 12:00:00 - Peren,91.64656852973772
2026-04-12 18:00:00 - Peren,91.70545815780798
2026-04-13 06:00:00 - Peren,91.73977904277717
2026-04-13 12:00:00 - Peren,91.68435539136988
2026-04-13 18:00:00 - Peren,91.60362410374225
2026-04-14 06:00:00 - Peren,91.56685012404716
2026-04-14 12:00:00 - Peren,91.42759793438023
2026-04-14 18:00:00 - Peren,91.35253983719646
2026-04-15 06:00:00 - Peren,91.58238783768252
2026-04-15 12:00:00 - Peren,91.60647312737323
2026-04-15 18:00:00 - Peren,91.61933712654519
2026-04-16 06:00:00 - Peren,91.53170395082157
2026-04-16 12:00:00 - Peren,91.51512078944768
2026-04-16 18:00:00 - Peren,91.5212846619196
2026-04-17 06:00:00 - Peren,91.37368455342798
2026-04-17 12:00:00 - Peren,91.34487569663645
2026-04-17 18:00:00 - Peren,91.37641736562368
2026-04-18 06:00:00 - Peren,91.40170079890433
2026-04-18 12:00:00 - Peren,91.39605011084252
2026-04-18 18:00:00 - Peren,91.40906964306834
2026-04-19 06:00:00 - Peren,91.42016451435993
2026-04-19 12:00:00 - Peren,91.38255825298077
2026-04-19 18:00:00 - Peren,91.43592163941562
2026-04-20 06:00:00 - Peren,91.36821175353055
2026-04-20 12:00:00 - Peren,91.35789213543134
2026-04-20 18:00:00 - Peren,91.36495489889369
2026-04-21 06:00:00 - Peren,91.33807034938482
2026-04-21 12:00:00 - Peren,91.3432325872587
2026-04-21 18:00:00 - Peren,91.26424072182382
2026-04-22 06:00:00 - Peren,91.33235963295367
2026-04-22 12:00:00 - Peren,91.42549000395715
2026-04-22 18:00:00 - Peren,91.56679706125101
2026-04-23 06:00:00 - Peren,91.61318156548322
2026-04-23 12:00:00 - Peren,91.55520494559079
2026-04-23 18:00:00 - Peren,91.5598275846256
2026-04-24 06:00:00 - Peren,91.51414730730139
2026-04-24 12:00:00 - Peren,91.40884967991056
2026-04-24 18:00:00 - Peren,91.42228485820229
2026-04-25 06:00:00 - Peren,91.35890724966384
2026-04-25 12:00:00 - Peren,91.42788888794936
2026-04-25 18:00:00 - Peren,91.41733625797227
2026-04-26 06:00:00 - Peren,91.39908305765445
2026-04-26 12:00:00 - Peren,91.41457572356671
2026-04-26 18:00:00 - Peren,91.36042762955984
2026-04-27 06:00:00 - Peren,91.36628340075936
2026-04-27 12:00:00 - Peren,91.30895074989901
2026-04-27 18:00:00 - Peren,91.35682310662179
2026-04-28 06:00:00 - Peren,91.38842532153356
2026-04-28 12:00:00 - Peren,91.36971410216992
2026-04-28 18:00:00 - Peren,91.30527035246162
2026-04-29 06:00:00 - Peren,91.52546333610749
2026-04-29 12:00:00 - Peren,91.53884044922353
2026-04-29 18:00:00 - Peren,91.40417527957531
2026-04-30 06:00:00 - Peren,91.52166127549907
2026-04-30 12:00:00 - Peren,91.44984338080914
2026-04-30 18:00:00 - Peren,91.39670309889705
2026-05-01 06:00:00 - Peren,91.60136078851808
2026-05-01 12:00:00 - Peren,91.664521057472
2026-05-01 18:00:00 - Peren,91.7710332217983
2026-05-02 06:00:00 - Peren,91.74294634472766
2026-05-02 12:00:00 - Peren,91.67261541001892
2026-05-02 18:00:00 - Peren,91.54095325947
2026-05-03 06:00:00 - Peren,91.5853473656355
2026-05-03 12:00:00 - Peren,91.53633060429169
2026-05-03 18:00:00 - Peren,91.50105133495724
2026-05-04 06:00:00 - Peren,91.60201930137964
2026-05-04 12:00:00 - Peren,91.52302606708044
2026-05-04 18:00:00 - Peren,91.46066216077085
2026-05-05 06:00:00 - Peren,91.55542610700272
2026-05-05 12:00:00 - Peren,91.49211484513438
2026-05-05 18:00:00 - Peren,91.47705085537788
2026-05-06 06:00:00 - Peren,91.43028190089682
2026-05-06 12:00:00 - Peren,91.4441888834888
2026-05-06 18:00:00 - Peren,91.45536737586761
2026-05-07 06:00:00 - Peren,91.44277248836364
2026-05-07 12:00:00 - Peren,91.43895289042447
2026-05-07 18:00:00 - Peren,91.42841250195195
2026-05-08 06:00:00 - Peren,91.37455417082023
2026-05-08 12:00:00 - Peren,91.3746424050056
2026-05-08 18:00:00 - Peren,91.37442129540239
2026-05-09 06:00:00 - Peren,91.37452150922715
2026-05-09 12:00:00 - Peren,91.36286728198425
2026-05-09 18:00:00 - Peren,91.38365283666118
2026-05-10 06:00:00 - Peren,91.35914615577039
2026-05-10 12:00:00 - Peren,91.34393091297622
2026-05-10 18:00:00 - Peren,91.37668854289345
2026-05-11 06:00:00 - Peren,91.36375008376271
2026-05-11 12:00:00 - Peren,91.35967436652848
2026-05-11 18:00:00 - Peren,91.36842331759996
2026-05-12 06:00:00 - Peren,91.38640340802804
2026-05-12 12:00:00 - Peren,91.38617999195735
2026-05-12 18:00:00 - Peren,91.39631496447993
2026-05-13 06:00:00 - Peren,91.43211341189823
2026-05-13 12:00:00 - Peren,91.43742764114347
2026-05-13 18:00:00 - Peren,91.44710613960704
2026-05-14 06:00:00 - Peren,91.4690657145175
2026-05-14 12:00:00 - Peren,91.42183552705339
2026-05-14 18:00:00 - Peren,91.36369990396918
2026-05-15 06:00:00 - Peren,91.48649850804419
2026-05-15 12:00:00 - Peren,91.47516819951394
2026-05-15 18:00:00 - Peren,91.46544231614354
2026-05-16 06:00:00 - Peren,91.46031532036142
2026-05-16 12:00:00 - Peren,91.54846138609417
2026-05-16 18:00:00 - Peren,91.48970072331865
2026-05-17 06:00:00 - Peren,91.58021664993558
2026-05-17 12:00:00 - Peren,91.58098221853363
2026-05-17 18:00:00 - Peren,91.4986203280393
2026-05-18 06:00:00 - Peren,91.5104217859563
2026-05-18 12:00:00 - Peren,91.43021377575063
2026-05-18 18:00:00 - Peren,90.88231924973942
2025-09-19 06:00:00 - Sekayu,87.08403072789258
2025-09-19 12:00:00 - Sekayu,87.05638839792756
2025-09-19 18:00:00 - Sekayu,87.06130394915405
2025-09-20 06:00:00 - Sekayu,87.0705061452883
2025-09-20 12:00:00 - Sekayu,87.03335218066798
2025-09-20 18:00:00 - Sekayu,87.02177791578626
2025-09-21 06:00:00 - Sekayu,87.11725850852542
2025-09-21 12:00:00 - Sekayu,87.11683095525376
2025-09-21 18:00:00 - Sekayu,87.00132843022186
2025-09-22 06:00:00 - Sekayu,87.12255643969681
2025-09-22 12:00:00 - Sekayu,87.10572092732858
2025-09-22 18:00:00 - Sekayu,87.10939212030964
2025-09-23 06:00:00 - Sekayu,87.15787699082709
2025-09-23 12:00:00 - Sekayu,87.1440227612795
2025-09-23 18:00:00 - Sekayu,87.1327146660832
2025-09-24 06:00:00 - Sekayu,87.1583123854009
2025-09-24 12:00:00 - Sekayu,87.14750849229479
2025-09-24 18:00:00 - Sekayu,87.17019549107539
2025-09-25 06:00:00 - Sekayu,87.18227822749519
2025-09-25 12:00:00 - Sekayu,87.17059094442487
2025-09-25 18:00:00 - Sekayu,87.10045428582279
2025-09-26 06:00:00 - Sekayu,87.08424331929312
2025-09-26 12:00:00 - Sekayu,87.16053895775333
2025-09-26 18:00:00 - Sekayu,87.06828319110699
2025-09-27 06:00:00 - Sekayu,87.19397674410136
2025-09-27 12:00:00 - Sekayu,87.05164456288509
2025-09-27 18:00:00 - Sekayu,87.06385344968231
2025-09-28 06:00:00 - Sekayu,87.16138272462356
2025-09-28 12:00:00 - Sekayu,87.1488185385157
2025-09-28 18:00:00 - Sekayu,87.05335509192699
2025-09-29 06:00:00 - Sekayu,87.16545136852994
2025-09-29 12:00:00 - Sekayu,87.15640005212167
2025-09-29 18:00:00 - Sekayu,87.08002861902654
2025-09-30 06:00:00 - Sekayu,87.16951987332419
2025-09-30 12:00:00 - Sekayu,87.08692178939499
2025-09-30 18:00:00 - Sekayu,87.12729675929756
2025-10-01 06:00:00 - Sekayu,87.26699720969852
2025-10-01 12:00:00 - Sekayu,87.28428026228985
2025-10-01 18:00:00 - Sekayu,87.28418226397052
2025-10-02 06:00:00 - Sekayu,87.28080653902376
2025-10-02 12:00:00 - Sekayu,87.28861292859423
2025-10-02 18:00:00 - Sekayu,87.1957003665807
2025-10-03 06:00:00 - Sekayu,87.08926905165703
2025-10-03 12:00:00 - Sekayu,87.11897006412204
2025-10-03 18:00:00 - Sekayu,87.00181524656952
2025-10-04 06:00:00 - Sekayu,87.10406281039306
2025-10-04 12:00:00 - Sekayu,87.16643193142164
2025-10-04 18:00:00 - Sekayu,87.19219839114591
2025-10-05 06:00:00 - Sekayu,87.21785998976937
2025-10-05 12:00:00 - Sekayu,87.14229551604784
2025-10-05 18:00:00 - Sekayu,87.08677728221853
2025-10-06 06:00:00 - Sekayu,87.06919818290282
2025-10-06 12:00:00 - Sekayu,87.10269189717057
2025-10-06 18:00:00 - Sekayu,87.0701183544075
2025-10-07 06:00:00 - Sekayu,87.19925547064496
2025-10-07 12:00:00 - Sekayu,87.18703636477443
2025-10-07 18:00:00 - Sekayu,87.1658127167995
2025-10-08 06:00:00 - Sekayu,87.18081795346694
2025-10-08 12:00:00 - Sekayu,86.76335885305654
2025-10-08 18:00:00 - Sekayu,87.13348251005075
2025-10-09 06:00:00 - Sekayu,87.13861176886212
2025-10-09 12:00:00 - Sekayu,87.11948440711052
2025-10-09 18:00:00 - Sekayu,87.02607199485679
2025-10-10 06:00:00 - Sekayu,87.11929868817391
2025-10-10 12:00:00 - Sekayu,87.09661408934163
2025-10-10 18:00:00 - Sekayu,87.01279094634577
2025-10-11 06:00:00 - Sekayu,87.11355600400756
2025-10-11 12:00:00 - Sekayu,86.9785184187478
2025-10-11 18:00:00 - Sekayu,86.99422072132765
2025-10-12 06:00:00 - Sekayu,87.10442839650682
2025-10-12 12:00:00 - Sekayu,86.98109162872787
2025-10-12 18:00:00 - Sekayu,87.07929290390399
2025-10-13 06:00:00 - Sekayu,87.0465815798361
2025-10-13 12:00:00 - Sekayu,87.15377273891663
2025-10-13 18:00:00 - Sekayu,87.07004313804981
2025-10-14 06:00:00 - Sekayu,87.03974320072427
2025-10-14 12:00:00 - Sekayu,87.08174412302728
2025-10-14 18:00:00 - Sekayu,87.02376505880393
2025-10-15 06:00:00 - Sekayu,87.13253036289682
2025-10-15 12:00:00 - Sekayu,87.00246253836792
2025-10-15 18:00:00 - Sekayu,87.02011302539805
2025-10-16 06:00:00 - Sekayu,87.13263111868143
2025-10-16 12:00:00 - Sekayu,87.10474384046333
2025-10-16 18:00:00 - Sekayu,86.99469586234254
2025-10-17 06:00:00 - Sekayu,87.11543216420755
2025-10-17 12:00:00 - Sekayu,86.95785694057936
2025-10-17 18:00:00 - Sekayu,86.98009045835748
2025-10-18 06:00:00 - Sekayu,87.01404119624169
2025-10-18 12:00:00 - Sekayu,87.07866951773447
2025-10-18 18:00:00 - Sekayu,86.98681467442353
2025-10-19 06:00:00 - Sekayu,87.1073535406283
2025-10-19 12:00:00 - Sekayu,87.09789334900242
2025-10-19 18:00:00 - Sekayu,87.00068252154315
2025-10-20 06:00:00 - Sekayu,87.00835399063864
2025-10-20 12:00:00 - Sekayu,86.98479591386308
2025-10-20 18:00:00 - Sekayu,87.03818893584888
2025-10-21 06:00:00 - Sekayu,87.1833436920902
2025-10-21 12:00:00 - Sekayu,87.15770907641547
2025-10-21 18:00:00 - Sekayu,87.23007108781195
2025-10-22 06:00:00 - Sekayu,87.40447335326718
