id,tma_mdpl
2026-01-27 18:00:00 - Ngadipiro,143.75912767428537
2026-01-28 06:00:00 - Ngadipiro,143.84471250972234
2026-01-28 12:00:00 - Ngadipiro,143.8150860795869
2026-01-28 18:00:00 - Ngadipiro,143.8566629102401
2026-01-29 06:00:00 - Ngadipiro,143.8848692505287
2026-01-29 12:00:00 - Ngadipiro,143.8651046674291
2026-01-29 18:00:00 - Ngadipiro,143.87749957563648
2026-01-30 06:00:00 - Ngadipiro,143.86298729642726
2026-01-30 12:00:00 - Ngadipiro,143.8425105371573
2026-01-30 18:00:00 - Ngadipiro,143.835254899237
2026-01-31 06:00:00 - Ngadipiro,143.80274051813566
2026-01-31 12:00:00 - Ngadipiro,143.78280318005253
2026-01-31 18:00:00 - Ngadipiro,143.73689284276762
2026-02-01 06:00:00 - Ngadipiro,143.76660837962137
2026-02-01 12:00:00 - Ngadipiro,143.77087722293743
2026-02-01 18:00:00 - Ngadipiro,143.79512623498582
2026-02-02 06:00:00 - Ngadipiro,143.79823564391748
2026-02-02 12:00:00 - Ngadipiro,143.7795871145591
2026-02-02 18:00:00 - Ngadipiro,143.77309163622823
2026-02-03 06:00:00 - Ngadipiro,143.7939054991898
2026-02-03 12:00:00 - Ngadipiro,143.7710008882223
2026-02-03 18:00:00 - Ngadipiro,143.7737373228708
2026-02-04 06:00:00 - Ngadipiro,143.80641829918673
2026-02-04 12:00:00 - Ngadipiro,143.77276084286984
2026-02-04 18:00:00 - Ngadipiro,143.7786179197606
2026-02-05 06:00:00 - Ngadipiro,143.81023621490698
2026-02-05 12:00:00 - Ngadipiro,143.78735891661475
2026-02-05 18:00:00 - Ngadipiro,143.7842532478558
2026-02-06 06:00:00 - Ngadipiro,143.80414494475167
2026-02-06 12:00:00 - Ngadipiro,143.78102932718232
2026-02-06 18:00:00 - Ngadipiro,143.75398185974126
2026-02-07 06:00:00 - Ngadipiro,143.83677194276706
2026-02-07 12:00:00 - Ngadipiro,143.81498843026102
2026-02-07 18:00:00 - Ngadipiro,143.7961420418452
2026-02-08 06:00:00 - Ngadipiro,143.81697377311505
2026-02-08 12:00:00 - Ngadipiro,143.82176211831526
2026-02-08 18:00:00 - Ngadipiro,143.7926310463518
2026-02-09 06:00:00 - Ngadipiro,143.8219892564129
2026-02-09 12:00:00 - Ngadipiro,143.8173359351906
2026-02-09 18:00:00 - Ngadipiro,143.822351935773
2026-02-10 06:00:00 - Ngadipiro,143.83222469701977
2026-02-10 12:00:00 - Ngadipiro,143.81080235239293
2026-02-10 18:00:00 - Ngadipiro,143.81895043017954
2026-02-11 06:00:00 - Ngadipiro,143.7991979082075
2026-02-11 12:00:00 - Ngadipiro,143.78253123441226
2026-02-11 18:00:00 - Ngadipiro,143.79154731707678
2026-02-12 06:00:00 - Ngadipiro,143.83487802041
2026-02-12 12:00:00 - Ngadipiro,143.80068282010504
2026-02-12 18:00:00 - Ngadipiro,143.82831662443417
2026-02-13 06:00:00 - Ngadipiro,143.8638131271806
2026-02-13 12:00:00 - Ngadipiro,143.85634173510158
2026-02-13 18:00:00 - Ngadipiro,143.84684683029133
2026-02-14 06:00:00 - Ngadipiro,143.8060265880555
2026-02-14 12:00:00 - Ngadipiro,143.8039383212383
2026-02-14 18:00:00 - Ngadipiro,143.7971931076837
2026-02-15 06:00:00 - Ngadipiro,143.83813277523225
2026-02-15 12:00:00 - Ngadipiro,143.8287675148314
2026-02-15 18:00:00 - Ngadipiro,143.78453258535654
2026-02-16 06:00:00 - Ngadipiro,143.82824296833854
2026-02-16 12:00:00 - Ngadipiro,143.83450372494283
2026-02-16 18:00:00 - Ngadipiro,143.8597155220125
2026-02-17 06:00:00 - Ngadipiro,143.80492716665302
2026-02-17 12:00:00 - Ngadipiro,143.78470166763535
2026-02-17 18:00:00 - Ngadipiro,143.7925664943027
2026-02-18 06:00:00 - Ngadipiro,143.82343254919084
2026-02-18 12:00:00 - Ngadipiro,143.80385514015583
2026-02-18 18:00:00 - Ngadipiro,143.83975700069644
2026-02-19 06:00:00 - Ngadipiro,143.8896327207979
2026-02-19 12:00:00 - Ngadipiro,143.81911218529075
2026-02-19 18:00:00 - Ngadipiro,143.79641536002546
2026-02-20 06:00:00 - Ngadipiro,143.78697854658967
2026-02-20 12:00:00 - Ngadipiro,143.74399916703564
2026-02-20 18:00:00 - Ngadipiro,143.75878396651981
2026-02-21 06:00:00 - Ngadipiro,143.832724587307
2026-02-21 12:00:00 - Ngadipiro,143.7684065309142
2026-02-21 18:00:00 - Ngadipiro,143.74791591853526
2026-02-22 06:00:00 - Ngadipiro,143.7905404839116
2026-02-22 12:00:00 - Ngadipiro,143.7920952796565
2026-02-22 18:00:00 - Ngadipiro,143.87684579536864
2026-02-23 06:00:00 - Ngadipiro,143.9861511762614
2026-02-23 12:00:00 - Ngadipiro,143.95732198335057
2026-02-23 18:00:00 - Ngadipiro,143.94096315266938
2026-02-24 06:00:00 - Ngadipiro,143.92080972356962
2026-02-24 12:00:00 - Ngadipiro,143.90466268741557
2026-02-24 18:00:00 - Ngadipiro,143.90447124900965
2026-02-25 06:00:00 - Ngadipiro,143.9617771329012
2026-02-25 12:00:00 - Ngadipiro,143.90734199888365
2026-02-25 18:00:00 - Ngadipiro,143.85095035835585
2026-02-26 06:00:00 - Ngadipiro,143.8487142150629
2026-02-26 12:00:00 - Ngadipiro,143.89073601271946
2026-02-26 18:00:00 - Ngadipiro,143.90080882067687
2026-02-27 06:00:00 - Ngadipiro,143.83642631150232
2026-02-27 12:00:00 - Ngadipiro,143.82091810871998
2026-02-27 18:00:00 - Ngadipiro,143.8776290014805
2026-02-28 06:00:00 - Ngadipiro,143.90414557966827
2026-02-28 12:00:00 - Ngadipiro,143.85557054882884
2026-02-28 18:00:00 - Ngadipiro,143.82499727385854
2026-03-01 06:00:00 - Ngadipiro,143.93874969875247
2026-03-01 12:00:00 - Ngadipiro,143.87544657147166
2026-03-01 18:00:00 - Ngadipiro,143.82287509318323
2026-03-02 06:00:00 - Ngadipiro,143.79823216712063
2026-03-02 12:00:00 - Ngadipiro,143.79383799583346
2026-03-02 18:00:00 - Ngadipiro,143.83855599746565
2026-03-03 06:00:00 - Ngadipiro,143.90502816007282
2026-03-03 12:00:00 - Ngadipiro,143.86740697716778
2026-03-03 18:00:00 - Ngadipiro,143.85860940677114
2026-03-04 06:00:00 - Ngadipiro,143.89102858550714
2026-03-04 12:00:00 - Ngadipiro,143.86841904192642
2026-03-04 18:00:00 - Ngadipiro,143.85860940677114
2026-03-05 06:00:00 - Ngadipiro,143.88630774366695
2026-03-05 12:00:00 - Ngadipiro,143.90338983450138
2026-03-05 18:00:00 - Ngadipiro,143.89893708047785
2026-03-06 06:00:00 - Ngadipiro,143.85622813014803
2026-03-06 12:00:00 - Ngadipiro,143.80215026983635
2026-03-06 18:00:00 - Ngadipiro,143.78109634425206
2026-03-07 06:00:00 - Ngadipiro,143.77256999363237
2026-03-07 12:00:00 - Ngadipiro,143.74815980393427
2026-03-07 18:00:00 - Ngadipiro,143.7032295152791
2026-03-08 06:00:00 - Ngadipiro,143.77436949152914
2026-03-08 12:00:00 - Ngadipiro,143.76153919471886
2026-03-08 18:00:00 - Ngadipiro,143.80927485783482
2026-03-09 06:00:00 - Ngadipiro,143.8563501227595
2026-03-09 12:00:00 - Ngadipiro,143.8149539928885
2026-03-09 18:00:00 - Ngadipiro,143.78890604268437
2026-03-10 06:00:00 - Ngadipiro,143.80579517143184
2026-03-10 12:00:00 - Ngadipiro,143.78615632647117
2026-03-10 18:00:00 - Ngadipiro,143.74147343412437
2026-03-11 06:00:00 - Ngadipiro,143.7242500024812
2026-03-11 12:00:00 - Ngadipiro,143.71860219638074
2026-03-11 18:00:00 - Ngadipiro,143.71395900078306
2026-03-12 06:00:00 - Ngadipiro,143.68200542746462
2026-03-12 12:00:00 - Ngadipiro,143.6807750858784
2026-03-12 18:00:00 - Ngadipiro,143.67411404699388
2026-03-13 06:00:00 - Ngadipiro,143.67618471538498
2026-03-13 12:00:00 - Ngadipiro,143.6717676563229
2026-03-13 18:00:00 - Ngadipiro,143.66824645732197
2026-03-14 06:00:00 - Ngadipiro,143.66886732953225
2026-03-14 12:00:00 - Ngadipiro,143.66568790743216
2026-03-14 18:00:00 - Ngadipiro,143.66775226420194
2026-03-15 06:00:00 - Ngadipiro,143.6745518647761
2026-03-15 12:00:00 - Ngadipiro,143.67288971952954
2026-03-15 18:00:00 - Ngadipiro,143.69201233670083
2026-03-16 06:00:00 - Ngadipiro,143.7255283999976
2026-03-16 12:00:00 - Ngadipiro,143.71912390920738
2026-03-16 18:00:00 - Ngadipiro,143.75531449891574
2026-03-17 06:00:00 - Ngadipiro,143.8322545737751
2026-03-17 12:00:00 - Ngadipiro,143.81100616781364
2026-03-17 18:00:00 - Ngadipiro,143.8010395851608
2026-03-18 06:00:00 - Ngadipiro,143.79140198073853
2026-03-18 12:00:00 - Ngadipiro,143.75006303369264
2026-03-18 18:00:00 - Ngadipiro,143.71040166210736
2026-03-19 06:00:00 - Ngadipiro,143.697004581395
2026-03-19 12:00:00 - Ngadipiro,143.69405169169835
2026-03-19 18:00:00 - Ngadipiro,143.68017606527593
2026-03-20 06:00:00 - Ngadipiro,143.6709847189708
2026-03-20 12:00:00 - Ngadipiro,143.67039860534877
2026-03-20 18:00:00 - Ngadipiro,143.67532623719632
2026-03-21 06:00:00 - Ngadipiro,143.67498617634226
2026-03-21 12:00:00 - Ngadipiro,143.6726360246543
2026-03-21 18:00:00 - Ngadipiro,143.66443655341925
2026-03-22 06:00:00 - Ngadipiro,143.6672091469741
2026-03-22 12:00:00 - Ngadipiro,143.65411201742762
2026-03-22 18:00:00 - Ngadipiro,143.65704580221475
2026-03-23 06:00:00 - Ngadipiro,143.65656894483664
2026-03-23 12:00:00 - Ngadipiro,143.6564434480406
2026-03-23 18:00:00 - Ngadipiro,143.64910516603172
2026-03-24 06:00:00 - Ngadipiro,143.65537967716946
2026-03-24 12:00:00 - Ngadipiro,143.6427195714776
2026-03-24 18:00:00 - Ngadipiro,143.6382789620331
2026-03-25 06:00:00 - Ngadipiro,143.65674191006698
2026-03-25 12:00:00 - Ngadipiro,143.6498433714073
2026-03-25 18:00:00 - Ngadipiro,143.63234352631778
2026-03-26 06:00:00 - Ngadipiro,143.6462271616268
2026-03-26 12:00:00 - Ngadipiro,143.6379416882012
2026-03-26 18:00:00 - Ngadipiro,143.64155167329014
2026-03-27 06:00:00 - Ngadipiro,143.6809103560161
2026-03-27 12:00:00 - Ngadipiro,143.65587688455972
2026-03-27 18:00:00 - Ngadipiro,143.64675286443534
2026-03-28 06:00:00 - Ngadipiro,143.69628759157678
2026-03-28 12:00:00 - Ngadipiro,143.6623105482668
2026-03-28 18:00:00 - Ngadipiro,143.70384463480954
2026-03-29 06:00:00 - Ngadipiro,143.743852549868
2026-03-29 12:00:00 - Ngadipiro,143.70494069067604
2026-03-29 18:00:00 - Ngadipiro,143.68123546758795
2026-03-30 06:00:00 - Ngadipiro,143.68797258154393
2026-03-30 12:00:00 - Ngadipiro,143.66429027743715
2026-03-30 18:00:00 - Ngadipiro,143.67608599383124
2026-03-31 06:00:00 - Ngadipiro,143.6639658165868
2026-03-31 12:00:00 - Ngadipiro,143.64226330788057
2026-03-31 18:00:00 - Ngadipiro,143.63813064700898
2026-04-01 06:00:00 - Ngadipiro,143.64197406611152
2026-04-01 12:00:00 - Ngadipiro,143.6310508940698
2026-04-01 18:00:00 - Ngadipiro,143.6287998536096
2026-04-02 06:00:00 - Ngadipiro,143.6355382728182
2026-04-02 12:00:00 - Ngadipiro,143.62393943920384
2026-04-02 18:00:00 - Ngadipiro,143.77026462252155
2026-04-03 06:00:00 - Ngadipiro,143.72723304727083
2026-04-03 12:00:00 - Ngadipiro,143.69398202499715
2026-04-03 18:00:00 - Ngadipiro,143.68480759903022
2026-04-04 06:00:00 - Ngadipiro,143.69999049114455
2026-04-04 12:00:00 - Ngadipiro,143.67112468540853
2026-04-04 18:00:00 - Ngadipiro,143.71557079004208
2026-04-05 06:00:00 - Ngadipiro,143.73797034881935
2026-04-05 12:00:00 - Ngadipiro,143.70468661948465
2026-04-05 18:00:00 - Ngadipiro,143.7265611001863
2026-04-06 06:00:00 - Ngadipiro,143.70255720678477
2026-04-06 12:00:00 - Ngadipiro,143.6702501797187
2026-04-06 18:00:00 - Ngadipiro,143.65897464714408
2026-04-07 06:00:00 - Ngadipiro,143.70343710022107
2026-04-07 12:00:00 - Ngadipiro,143.66963401374298
2026-04-07 18:00:00 - Ngadipiro,143.72268706865248
2026-04-08 06:00:00 - Ngadipiro,143.71437174227472
2026-04-08 12:00:00 - Ngadipiro,143.7431505264598
2026-04-08 18:00:00 - Ngadipiro,143.72911973497082
2026-04-09 06:00:00 - Ngadipiro,143.7407948962654
2026-04-09 12:00:00 - Ngadipiro,143.70700182349708
2026-04-09 18:00:00 - Ngadipiro,143.73347111908114
2026-04-10 06:00:00 - Ngadipiro,143.81452235520516
2026-04-10 12:00:00 - Ngadipiro,143.78452692470762
2026-04-10 18:00:00 - Ngadipiro,143.83034157285826
2026-04-11 06:00:00 - Ngadipiro,143.80187392093922
2026-04-11 12:00:00 - Ngadipiro,143.76162242043864
2026-04-11 18:00:00 - Ngadipiro,143.76748450856434
2026-04-12 06:00:00 - Ngadipiro,143.73974376757823
2026-04-12 12:00:00 - Ngadipiro,143.72530888422716
2026-04-12 18:00:00 - Ngadipiro,143.74511195286075
2026-04-13 06:00:00 - Ngadipiro,143.71876814432892
2026-04-13 12:00:00 - Ngadipiro,143.69829779581332
2026-04-13 18:00:00 - Ngadipiro,143.67025032863796
2026-04-14 06:00:00 - Ngadipiro,143.63031393590654
2026-04-14 12:00:00 - Ngadipiro,143.62636906754994
2026-04-14 18:00:00 - Ngadipiro,143.6189350379989
2026-04-15 06:00:00 - Ngadipiro,143.64324224145864
2026-04-15 12:00:00 - Ngadipiro,143.62330377684918
2026-04-15 18:00:00 - Ngadipiro,143.62270869233856
2026-04-16 06:00:00 - Ngadipiro,143.66262916394476
2026-04-16 12:00:00 - Ngadipiro,143.62835273779572
2026-04-16 18:00:00 - Ngadipiro,143.62316051602858
2026-04-17 06:00:00 - Ngadipiro,143.62524208297256
2026-04-17 12:00:00 - Ngadipiro,143.6202069364938
2026-04-17 18:00:00 - Ngadipiro,143.61770131175803
2026-04-18 06:00:00 - Ngadipiro,143.6074196798173
2026-04-18 12:00:00 - Ngadipiro,143.60259076498292
2026-04-18 18:00:00 - Ngadipiro,143.59752774311
2026-04-19 06:00:00 - Ngadipiro,143.59142347081774
2026-04-19 12:00:00 - Ngadipiro,143.58124334692656
2026-04-19 18:00:00 - Ngadipiro,143.57202125737902
2026-04-20 06:00:00 - Ngadipiro,143.56914994665186
2026-04-20 12:00:00 - Ngadipiro,143.56559617869576
2026-04-20 18:00:00 - Ngadipiro,143.5572737682833
2026-04-21 06:00:00 - Ngadipiro,143.5574628636994
2026-04-21 12:00:00 - Ngadipiro,143.55616900671018
2026-04-21 18:00:00 - Ngadipiro,143.56011380316068
2026-04-22 06:00:00 - Ngadipiro,143.5663592801821
2026-04-22 12:00:00 - Ngadipiro,143.5660105136073
2026-04-22 18:00:00 - Ngadipiro,143.72086922650857
2026-04-23 06:00:00 - Ngadipiro,143.69033956237482
2026-04-23 12:00:00 - Ngadipiro,143.65452135929655
2026-04-23 18:00:00 - Ngadipiro,143.6198319149955
2026-04-24 06:00:00 - Ngadipiro,143.60012404610418
2026-04-24 12:00:00 - Ngadipiro,143.59577651770402
2026-04-24 18:00:00 - Ngadipiro,143.56525195921444
2026-04-25 06:00:00 - Ngadipiro,143.56383840159617
2026-04-25 12:00:00 - Ngadipiro,143.55842134201242
2026-04-25 18:00:00 - Ngadipiro,143.55288660202206
2026-04-26 06:00:00 - Ngadipiro,143.54906194780344
2026-04-26 12:00:00 - Ngadipiro,143.54650019350515
2026-04-26 18:00:00 - Ngadipiro,143.54711581042804
2026-04-27 06:00:00 - Ngadipiro,143.54041068049384
2026-04-27 12:00:00 - Ngadipiro,143.5455877452755
2026-04-27 18:00:00 - Ngadipiro,143.54221098189885
2026-04-28 06:00:00 - Ngadipiro,143.55033182904
2026-04-28 12:00:00 - Ngadipiro,143.55532329515967
2026-04-28 18:00:00 - Ngadipiro,143.5510800624851
2026-04-29 06:00:00 - Ngadipiro,143.5487626391118
2026-04-29 12:00:00 - Ngadipiro,143.54659884949135
2026-04-29 18:00:00 - Ngadipiro,143.60327138317493
2026-04-30 06:00:00 - Ngadipiro,143.59652773738767
2026-04-30 12:00:00 - Ngadipiro,143.57828958077488
2026-04-30 18:00:00 - Ngadipiro,143.6642533249394
2026-05-01 06:00:00 - Ngadipiro,143.80509582937705
2026-05-01 12:00:00 - Ngadipiro,143.7621407178516
2026-05-01 18:00:00 - Ngadipiro,143.69798198350415
2026-05-02 06:00:00 - Ngadipiro,143.66948107517305
2026-05-02 12:00:00 - Ngadipiro,143.66090844131799
2026-05-02 18:00:00 - Ngadipiro,143.65451247371692
2026-05-03 06:00:00 - Ngadipiro,143.6278680976862
2026-05-03 12:00:00 - Ngadipiro,143.62352618884597
2026-05-03 18:00:00 - Ngadipiro,143.59689901844249
2026-05-04 06:00:00 - Ngadipiro,143.6269404058928
2026-05-04 12:00:00 - Ngadipiro,143.62443120378305
2026-05-04 18:00:00 - Ngadipiro,143.6164409560538
2026-05-05 06:00:00 - Ngadipiro,143.60024599252824
2026-05-05 12:00:00 - Ngadipiro,143.5894075640396
2026-05-05 18:00:00 - Ngadipiro,143.58144511401528
2026-05-06 06:00:00 - Ngadipiro,143.56082581861455
2026-05-06 12:00:00 - Ngadipiro,143.5601575352457
2026-05-06 18:00:00 - Ngadipiro,143.5493640401309
2026-05-07 06:00:00 - Ngadipiro,143.54677275203127
2026-05-07 12:00:00 - Ngadipiro,143.53789948793104
2026-05-07 18:00:00 - Ngadipiro,143.53143683173153
2026-05-08 06:00:00 - Ngadipiro,143.52664986538062
2026-05-08 12:00:00 - Ngadipiro,143.5232497730289
2026-05-08 18:00:00 - Ngadipiro,143.51894061404047
2026-05-09 06:00:00 - Ngadipiro,143.5204162422747
2026-05-09 12:00:00 - Ngadipiro,143.5183472704959
2026-05-09 18:00:00 - Ngadipiro,143.51670414624684
2026-05-10 06:00:00 - Ngadipiro,143.5207194107834
2026-05-10 12:00:00 - Ngadipiro,143.5166166197456
2026-05-10 18:00:00 - Ngadipiro,143.51372774182354
2026-05-11 06:00:00 - Ngadipiro,143.51743983785138
2026-05-11 12:00:00 - Ngadipiro,143.50755319536103
2026-05-11 18:00:00 - Ngadipiro,143.50068904178676
2026-05-12 06:00:00 - Ngadipiro,143.50060324512054
2026-05-12 12:00:00 - Ngadipiro,143.49779881671887
2026-05-12 18:00:00 - Ngadipiro,143.5103830043842
2026-05-13 06:00:00 - Ngadipiro,143.52570122937192
2026-05-13 12:00:00 - Ngadipiro,143.52470710783945
2026-05-13 18:00:00 - Ngadipiro,143.52895507279868
2026-05-14 06:00:00 - Ngadipiro,143.52978563538755
2026-05-14 12:00:00 - Ngadipiro,143.53265906345163
2026-05-14 18:00:00 - Ngadipiro,143.53200211104252
2026-05-15 06:00:00 - Ngadipiro,143.55232247171003
2026-05-15 12:00:00 - Ngadipiro,143.55041344253596
2026-05-15 18:00:00 - Ngadipiro,143.54551506392627
2026-05-16 06:00:00 - Ngadipiro,143.54742346029633
2026-05-16 12:00:00 - Ngadipiro,143.54551443112223
2026-05-16 18:00:00 - Ngadipiro,143.54551443112223
2026-05-17 06:00:00 - Ngadipiro,143.53329042459728
2026-05-17 12:00:00 - Ngadipiro,143.53329042459728
2026-05-17 18:00:00 - Ngadipiro,143.52783407957955
2026-05-18 06:00:00 - Ngadipiro,143.5264563524873
2026-05-18 12:00:00 - Ngadipiro,143.52386300832606
2026-05-18 18:00:00 - Ngadipiro,143.5219691472061
2025-09-19 06:00:00 - Ngrembang,139.98823494358285
2025-09-19 12:00:00 - Ngrembang,139.98625364172955
2025-09-19 18:00:00 - Ngrembang,139.98823494358285
2025-09-20 06:00:00 - Ngrembang,139.9945892173855
2025-09-20 12:00:00 - Ngrembang,139.99010254651878
2025-09-20 18:00:00 - Ngrembang,140.01865655756473
2025-09-21 06:00:00 - Ngrembang,140.02128489414704
2025-09-21 12:00:00 - Ngrembang,140.01653827570146
2025-09-21 18:00:00 - Ngrembang,140.01724525312125
2025-09-22 06:00:00 - Ngrembang,140.01601109625486
2025-09-22 12:00:00 - Ngrembang,140.01561691440537
2025-09-22 18:00:00 - Ngrembang,140.0127052609262
2025-09-23 06:00:00 - Ngrembang,140.01425808908635
2025-09-23 12:00:00 - Ngrembang,140.01234953308875
2025-09-23 18:00:00 - Ngrembang,140.0105728273252
2025-09-24 06:00:00 - Ngrembang,140.01848562827917
2025-09-24 12:00:00 - Ngrembang,140.01673037935214
2025-09-24 18:00:00 - Ngrembang,140.02086872854653
2025-09-25 06:00:00 - Ngrembang,140.01616314845603
2025-09-25 12:00:00 - Ngrembang,140.01418184660272
2025-09-25 18:00:00 - Ngrembang,140.01398844542717
2025-09-26 06:00:00 - Ngrembang,140.0224293413926
2025-09-26 12:00:00 - Ngrembang,140.02044803953933
2025-09-26 18:00:00 - Ngrembang,140.02128846110347
2025-09-27 06:00:00 - Ngrembang,140.02357667265989
2025-09-27 12:00:00 - Ngrembang,140.02154746134244
2025-09-27 18:00:00 - Ngrembang,140.0231030515279
2025-09-28 06:00:00 - Ngrembang,140.02813040935794
2025-09-28 12:00:00 - Ngrembang,140.0212907736541
2025-09-28 18:00:00 - Ngrembang,140.02607667143712
2025-09-29 06:00:00 - Ngrembang,140.02621690279724
2025-09-29 12:00:00 - Ngrembang,140.02544952662203
2025-09-29 18:00:00 - Ngrembang,140.02239185920106
2025-09-30 06:00:00 - Ngrembang,140.02239185920106
2025-09-30 12:00:00 - Ngrembang,140.02147869178123
2025-09-30 18:00:00 - Ngrembang,140.01851912883788
2025-10-01 06:00:00 - Ngrembang,140.02613073861522
2025-10-01 12:00:00 - Ngrembang,140.02229728758948
2025-10-01 18:00:00 - Ngrembang,140.05487270851495
2025-10-02 06:00:00 - Ngrembang,140.041252289863
2025-10-02 12:00:00 - Ngrembang,140.03953257715887
2025-10-02 18:00:00 - Ngrembang,140.0339709710934
2025-10-03 06:00:00 - Ngrembang,140.03602670495977
2025-10-03 12:00:00 - Ngrembang,140.03082974223688
2025-10-03 18:00:00 - Ngrembang,140.02974492175665
2025-10-04 06:00:00 - Ngrembang,140.02442971137256
2025-10-04 12:00:00 - Ngrembang,140.02336157693912
2025-10-04 18:00:00 - Ngrembang,140.01672035583394
2025-10-05 06:00:00 - Ngrembang,140.01816126981043
2025-10-05 12:00:00 - Ngrembang,140.01655347207105
2025-10-05 18:00:00 - Ngrembang,140.01605931263728
2025-10-06 06:00:00 - Ngrembang,140.02104262734926
2025-10-06 12:00:00 - Ngrembang,140.01906132549598
2025-10-06 18:00:00 - Ngrembang,140.01990174706012
2025-10-07 06:00:00 - Ngrembang,140.02491535771244
2025-10-07 12:00:00 - Ngrembang,140.02293405585917
2025-10-07 18:00:00 - Ngrembang,140.0237744774233
2025-10-08 06:00:00 - Ngrembang,140.02491535771244
2025-10-08 12:00:00 - Ngrembang,140.02232512432116
2025-10-08 18:00:00 - Ngrembang,140.02358695946336
2025-10-09 06:00:00 - Ngrembang,140.0246550938968
2025-10-09 12:00:00 - Ngrembang,140.01887380753604
2025-10-09 18:00:00 - Ngrembang,140.01880106168034
2025-10-10 06:00:00 - Ngrembang,140.0195570564385
2025-10-10 12:00:00 - Ngrembang,140.01439116802
2025-10-10 18:00:00 - Ngrembang,140.0143184221643
2025-10-11 06:00:00 - Ngrembang,140.01645303108816
2025-10-11 12:00:00 - Ngrembang,140.01442381977074
2025-10-11 18:00:00 - Ngrembang,140.0158238852132
2025-10-12 06:00:00 - Ngrembang,140.01780518706647
2025-10-12 12:00:00 - Ngrembang,140.0158238852132
2025-10-12 18:00:00 - Ngrembang,140.0183682666852
2025-10-13 06:00:00 - Ngrembang,140.02086726554825
2025-10-13 12:00:00 - Ngrembang,140.01888596369497
2025-10-13 18:00:00 - Ngrembang,140.0234192541685
2025-10-14 06:00:00 - Ngrembang,140.02853056549333
2025-10-14 12:00:00 - Ngrembang,140.02378394704775
2025-10-14 18:00:00 - Ngrembang,140.02469711446759
2025-10-15 06:00:00 - Ngrembang,140.02867262941987
2025-10-15 12:00:00 - Ngrembang,140.02392601097426
2025-10-15 18:00:00 - Ngrembang,140.02471828158974
2025-10-16 06:00:00 - Ngrembang,140.02680583191847
2025-10-16 12:00:00 - Ngrembang,140.0248245300652
2025-10-16 18:00:00 - Ngrembang,140.02566495162932
