id,tma_mdpl
2026-04-29 06:00:00 - Ngrembang,140.0385314174234
2026-04-29 12:00:00 - Ngrembang,140.0315841889712
2026-04-29 18:00:00 - Ngrembang,140.06736773563824
2026-04-30 06:00:00 - Ngrembang,140.0844756100442
2026-04-30 12:00:00 - Ngrembang,140.06143627612536
2026-04-30 18:00:00 - Ngrembang,140.10466216293477
2026-05-01 06:00:00 - Ngrembang,140.20326014712106
2026-05-01 12:00:00 - Ngrembang,140.21108883075223
2026-05-01 18:00:00 - Ngrembang,140.15577249210617
2026-05-02 06:00:00 - Ngrembang,140.12727312755462
2026-05-02 12:00:00 - Ngrembang,140.10656923851647
2026-05-02 18:00:00 - Ngrembang,140.10668296762452
2026-05-03 06:00:00 - Ngrembang,140.08283325140948
2026-05-03 12:00:00 - Ngrembang,140.06033118158996
2026-05-03 18:00:00 - Ngrembang,140.04432542686746
2026-05-04 06:00:00 - Ngrembang,140.03650770221577
2026-05-04 12:00:00 - Ngrembang,140.03055866899768
2026-05-04 18:00:00 - Ngrembang,140.0264945828026
2026-05-05 06:00:00 - Ngrembang,140.02069278063212
2026-05-05 12:00:00 - Ngrembang,140.00619679922895
2026-05-05 18:00:00 - Ngrembang,140.00547787882704
2026-05-06 06:00:00 - Ngrembang,140.00527218866333
2026-05-06 12:00:00 - Ngrembang,140.0034246677556
2026-05-06 18:00:00 - Ngrembang,140.00269801725938
2026-05-07 06:00:00 - Ngrembang,140.00269014237725
2026-05-07 12:00:00 - Ngrembang,140.00031232269586
2026-05-07 18:00:00 - Ngrembang,140.00968099936608
2026-05-08 06:00:00 - Ngrembang,140.0080696519748
2026-05-08 12:00:00 - Ngrembang,140.00705074579608
2026-05-08 18:00:00 - Ngrembang,140.01052244559136
2026-05-09 06:00:00 - Ngrembang,140.0066034075905
2026-05-09 12:00:00 - Ngrembang,140.00547764097763
2026-05-09 18:00:00 - Ngrembang,140.00547764097763
2026-05-10 06:00:00 - Ngrembang,140.0066034075905
2026-05-10 12:00:00 - Ngrembang,139.9980111966138
2026-05-10 18:00:00 - Ngrembang,140.0002535159001
2026-05-11 06:00:00 - Ngrembang,139.9995219009563
2026-05-11 12:00:00 - Ngrembang,139.99756125264568
2026-05-11 18:00:00 - Ngrembang,139.99855457324654
2026-05-12 06:00:00 - Ngrembang,139.9995219009563
2026-05-12 12:00:00 - Ngrembang,139.99751640189598
2026-05-12 18:00:00 - Ngrembang,140.0002535159001
2026-05-13 06:00:00 - Ngrembang,139.99937018977246
2026-05-13 12:00:00 - Ngrembang,139.99740954146185
2026-05-13 18:00:00 - Ngrembang,140.00144816964755
2026-05-14 06:00:00 - Ngrembang,139.99584951969643
2026-05-14 12:00:00 - Ngrembang,139.99449730980515
2026-05-14 18:00:00 - Ngrembang,140.0049384756947
2026-05-15 06:00:00 - Ngrembang,140.00297144931184
2026-05-15 12:00:00 - Ngrembang,140.0019572979497
2026-05-15 18:00:00 - Ngrembang,140.00380317149353
2026-05-16 06:00:00 - Ngrembang,140.01145637611452
2026-05-16 12:00:00 - Ngrembang,140.01067180311978
2026-05-16 18:00:00 - Ngrembang,140.01245251308399
2026-05-17 06:00:00 - Ngrembang,140.00403102989077
2026-05-17 12:00:00 - Ngrembang,140.00248692961242
2026-05-17 18:00:00 - Ngrembang,140.00165605759054
2026-05-18 06:00:00 - Ngrembang,140.0030512356167
2026-05-18 12:00:00 - Ngrembang,140.00200939870257
2026-05-18 18:00:00 - Ngrembang,140.0019688977627
2025-09-19 06:00:00 - Peren,91.36895155720914
2025-09-19 12:00:00 - Peren,91.30627374488792
2025-09-19 18:00:00 - Peren,91.33135751656062
2025-09-20 06:00:00 - Peren,91.36237903168156
2025-09-20 12:00:00 - Peren,91.30301223723792
2025-09-20 18:00:00 - Peren,91.24137905476458
2025-09-21 06:00:00 - Peren,91.24521090047847
2025-09-21 12:00:00 - Peren,91.21421947418825
2025-09-21 18:00:00 - Peren,91.21619351860342
2025-09-22 06:00:00 - Peren,91.20343524621923
2025-09-22 12:00:00 - Peren,91.19472775375911
2025-09-22 18:00:00 - Peren,91.18882045480706
2025-09-23 06:00:00 - Peren,91.19169938098464
2025-09-23 12:00:00 - Peren,91.18013642613944
2025-09-23 18:00:00 - Peren,91.18118014356158
2025-09-24 06:00:00 - Peren,91.18680855215084
2025-09-24 12:00:00 - Peren,91.18430650763699
2025-09-24 18:00:00 - Peren,91.17873691098131
2025-09-25 06:00:00 - Peren,91.18707617492834
2025-09-25 12:00:00 - Peren,91.18334066818299
2025-09-25 18:00:00 - Peren,91.18296081213198
2025-09-26 06:00:00 - Peren,91.18546926172536
2025-09-26 12:00:00 - Peren,91.18024047767733
2025-09-26 18:00:00 - Peren,91.18092378505675
2025-09-27 06:00:00 - Peren,91.181386258376
2025-09-27 12:00:00 - Peren,91.18006817405809
2025-09-27 18:00:00 - Peren,91.17612899405106
2025-09-28 06:00:00 - Peren,91.17249622279019
2025-09-28 12:00:00 - Peren,91.1733710561984
2025-09-28 18:00:00 - Peren,91.17575355480928
2025-09-29 06:00:00 - Peren,91.18045331897554
2025-09-29 12:00:00 - Peren,91.17795127446169
2025-09-29 18:00:00 - Peren,91.16959261829236
2025-09-30 06:00:00 - Peren,91.17788554708694
2025-09-30 12:00:00 - Peren,91.19814006936743
2025-09-30 18:00:00 - Peren,91.20572505549296
2025-10-01 06:00:00 - Peren,91.29879799668016
2025-10-01 12:00:00 - Peren,91.18757024832608
2025-10-01 18:00:00 - Peren,91.25593649230606
2025-10-02 06:00:00 - Peren,91.34352559350258
2025-10-02 12:00:00 - Peren,91.3100139079933
2025-10-02 18:00:00 - Peren,91.24722181352065
2025-10-03 06:00:00 - Peren,91.23337129019967
2025-10-03 12:00:00 - Peren,91.21424836478707
2025-10-03 18:00:00 - Peren,91.20964578479865
2025-10-04 06:00:00 - Peren,91.19536299542305
2025-10-04 12:00:00 - Peren,91.19998884808369
2025-10-04 18:00:00 - Peren,91.17868329601576
2025-10-05 06:00:00 - Peren,91.17977956156435
2025-10-05 12:00:00 - Peren,91.18393023421709
2025-10-05 18:00:00 - Peren,91.17630809448511
2025-10-06 06:00:00 - Peren,91.17429784718679
2025-10-06 12:00:00 - Peren,91.18334899892258
2025-10-06 18:00:00 - Peren,91.1757268591906
2025-10-07 06:00:00 - Peren,91.1768231247392
2025-10-07 12:00:00 - Peren,91.18334899892258
2025-10-07 18:00:00 - Peren,91.1757268591906
2025-10-08 06:00:00 - Peren,91.18548898189331
2025-10-08 12:00:00 - Peren,91.18334899892258
2025-10-08 18:00:00 - Peren,91.1757268591906
2025-10-09 06:00:00 - Peren,91.17478565653644
2025-10-09 12:00:00 - Peren,91.17478565653644
2025-10-09 18:00:00 - Peren,91.17582579637235
2025-10-10 06:00:00 - Peren,91.17417483059224
2025-10-10 12:00:00 - Peren,91.17164955303983
2025-10-10 18:00:00 - Peren,91.16155587049542
2025-10-11 06:00:00 - Peren,91.17565223391257
2025-10-11 12:00:00 - Peren,91.17246853351969
2025-10-11 18:00:00 - Peren,91.17214955043318
2025-10-12 06:00:00 - Peren,91.17481755528414
2025-10-12 12:00:00 - Peren,91.1726775723134
2025-10-12 18:00:00 - Peren,91.17347722639717
2025-10-13 06:00:00 - Peren,91.16417900451356
2025-10-13 12:00:00 - Peren,91.1460601803748
2025-10-13 18:00:00 - Peren,91.14701806067069
2025-10-14 06:00:00 - Peren,91.14817519918378
2025-10-14 12:00:00 - Peren,91.14603521621305
2025-10-14 18:00:00 - Peren,91.13934634505266
2025-10-15 06:00:00 - Peren,91.15483071608156
2025-10-15 12:00:00 - Peren,91.15269073311083
2025-10-15 18:00:00 - Peren,91.15827795375955
2025-10-16 06:00:00 - Peren,91.15466418794908
2025-10-16 12:00:00 - Peren,91.15252420497835
2025-10-16 18:00:00 - Peren,91.1557788507865
2025-10-17 06:00:00 - Peren,91.15281567314506
2025-10-17 12:00:00 - Peren,91.15067569017432
2025-10-17 18:00:00 - Peren,91.15009406021005
2025-10-18 06:00:00 - Peren,91.1478040300487
2025-10-18 12:00:00 - Peren,91.15423024337099
2025-10-18 18:00:00 - Peren,91.15902439943932
2025-10-19 06:00:00 - Peren,91.15425275452199
2025-10-19 12:00:00 - Peren,91.1553379353769
2025-10-19 18:00:00 - Peren,91.15924162467685
2025-10-20 06:00:00 - Peren,91.1573018263636
2025-10-20 12:00:00 - Peren,91.1617732440732
2025-10-20 18:00:00 - Peren,91.1574910981966
2025-10-21 06:00:00 - Peren,91.26909205603121
2025-10-21 12:00:00 - Peren,91.26129250080469
2025-10-21 18:00:00 - Peren,91.31052299868915
2025-10-22 06:00:00 - Peren,91.38455628770268
2025-10-22 12:00:00 - Peren,91.43549065665944
2025-10-22 18:00:00 - Peren,91.43315496163991
2025-10-23 06:00:00 - Peren,91.50297523884187
2025-10-23 12:00:00 - Peren,91.50194568326246
2025-10-23 18:00:00 - Peren,91.49562166921541
2025-10-24 06:00:00 - Peren,91.4624635920564
2025-10-24 12:00:00 - Peren,91.42663516310597
2025-10-24 18:00:00 - Peren,91.453822126341
2025-10-25 06:00:00 - Peren,91.49035206358322
2025-10-25 12:00:00 - Peren,91.4903347018264
2025-10-25 18:00:00 - Peren,91.45756628194681
2025-10-26 06:00:00 - Peren,91.46534042071607
2025-10-26 12:00:00 - Peren,91.41942545413816
2025-10-26 18:00:00 - Peren,91.41934019463355
2025-10-27 06:00:00 - Peren,91.484328253553
2025-10-27 12:00:00 - Peren,91.45006879824145
2025-10-27 18:00:00 - Peren,91.40122623663504
2025-10-28 06:00:00 - Peren,91.4013625975198
2025-10-28 12:00:00 - Peren,91.38215308111992
2025-10-28 18:00:00 - Peren,91.39626579435821
2025-10-29 06:00:00 - Peren,91.50061952155507
2025-10-29 12:00:00 - Peren,91.47414063462931
2025-10-29 18:00:00 - Peren,91.45062485905424
2025-10-30 06:00:00 - Peren,91.42505708506448
2025-10-30 12:00:00 - Peren,91.39354915530451
2025-10-30 18:00:00 - Peren,91.40112083271207
2025-10-31 06:00:00 - Peren,91.39162333624064
2025-10-31 12:00:00 - Peren,91.36691914277849
2025-10-31 18:00:00 - Peren,91.38529989367582
2025-11-01 06:00:00 - Peren,91.47039630034672
2025-11-01 12:00:00 - Peren,91.44561665338244
2025-11-01 18:00:00 - Peren,91.47715293563489
2025-11-02 06:00:00 - Peren,91.53769245004376
2025-11-02 12:00:00 - Peren,91.54950715017827
2025-11-02 18:00:00 - Peren,91.51545738838233
2025-11-03 06:00:00 - Peren,91.51268899495068
2025-11-03 12:00:00 - Peren,91.46609665794882
2025-11-03 18:00:00 - Peren,91.48452249317624
2025-11-04 06:00:00 - Peren,91.56997098205636
2025-11-04 12:00:00 - Peren,91.53923454389617
2025-11-04 18:00:00 - Peren,91.51829240382038
2025-11-05 06:00:00 - Peren,91.55539875384615
2025-11-05 12:00:00 - Peren,91.52124910746899
2025-11-05 18:00:00 - Peren,91.53110037656162
2025-11-06 06:00:00 - Peren,91.54882938721735
2025-11-06 12:00:00 - Peren,91.52768001357336
2025-11-06 18:00:00 - Peren,91.49600452421242
2025-11-07 06:00:00 - Peren,91.53040690781658
2025-11-07 12:00:00 - Peren,91.4933718748957
2025-11-07 18:00:00 - Peren,91.46014124692567
2025-11-08 06:00:00 - Peren,91.50383871820573
2025-11-08 12:00:00 - Peren,91.48101707972971
2025-11-08 18:00:00 - Peren,91.47862263033225
2025-11-09 06:00:00 - Peren,91.54720506105664
2025-11-09 12:00:00 - Peren,91.52454673806177
2025-11-09 18:00:00 - Peren,91.52587406959066
2025-11-10 06:00:00 - Peren,91.55453215380867
2025-11-10 12:00:00 - Peren,91.54406604478223
2025-11-10 18:00:00 - Peren,91.55101784970171
2025-11-11 06:00:00 - Peren,91.5532376655665
2025-11-11 12:00:00 - Peren,91.54720388689707
2025-11-11 18:00:00 - Peren,91.51107595802974
2025-11-12 06:00:00 - Peren,91.5351778346225
2025-11-12 12:00:00 - Peren,91.53498634328712
2025-11-12 18:00:00 - Peren,91.52822093723233
2025-11-13 06:00:00 - Peren,91.51453403060698
2025-11-13 12:00:00 - Peren,91.52223453401027
2025-11-13 18:00:00 - Peren,91.50736824220147
2025-11-14 06:00:00 - Peren,91.50564239774842
2025-11-14 12:00:00 - Peren,91.5039450153327
2025-11-14 18:00:00 - Peren,91.47575681915441
2025-11-15 06:00:00 - Peren,91.54335851067866
2025-11-15 12:00:00 - Peren,91.49191404424225
2025-11-15 18:00:00 - Peren,91.48003673933934
2025-11-16 06:00:00 - Peren,91.45896527583048
2025-11-16 12:00:00 - Peren,91.45154418038624
2025-11-16 18:00:00 - Peren,91.46380471121512
2025-11-17 06:00:00 - Peren,91.56972597156866
2025-11-17 12:00:00 - Peren,91.53904073348842
2025-11-17 18:00:00 - Peren,91.55455339446561
2025-11-18 06:00:00 - Peren,91.59132331063353
2025-11-18 12:00:00 - Peren,91.55120608862308
2025-11-18 18:00:00 - Peren,91.54487022092513
2025-11-19 06:00:00 - Peren,91.56697747323896
2025-11-19 12:00:00 - Peren,91.6208975008545
2025-11-19 18:00:00 - Peren,91.60593441937085
2025-11-20 06:00:00 - Peren,91.58568096063432
2025-11-20 12:00:00 - Peren,91.56180873602393
2025-11-20 18:00:00 - Peren,91.56230551089338
2025-11-21 06:00:00 - Peren,91.59810448536552
2025-11-21 12:00:00 - Peren,91.58407939159261
2025-11-21 18:00:00 - Peren,91.56937669204937
2025-11-22 06:00:00 - Peren,91.6043423960684
2025-11-22 12:00:00 - Peren,91.57831984771356
2025-11-22 18:00:00 - Peren,91.5241989375966
2025-11-23 06:00:00 - Peren,91.49860549915553
2025-11-23 12:00:00 - Peren,91.46958067441442
2025-11-23 18:00:00 - Peren,91.48118504237368
2025-11-24 06:00:00 - Peren,91.54564669830441
2025-11-24 12:00:00 - Peren,91.54160897949781
2025-11-24 18:00:00 - Peren,91.51336084515304
2025-11-25 06:00:00 - Peren,91.48552557879569
2025-11-25 12:00:00 - Peren,91.47222211710589
2025-11-25 18:00:00 - Peren,91.40459822621857
2025-11-26 06:00:00 - Peren,91.37917642227235
2025-11-26 12:00:00 - Peren,91.3548346743013
2025-11-26 18:00:00 - Peren,91.34073079629253
2025-11-27 06:00:00 - Peren,91.32109770378297
2025-11-27 12:00:00 - Peren,91.27513093461609
2025-11-27 18:00:00 - Peren,91.2657347201034
2025-11-28 06:00:00 - Peren,91.25370275958522
2025-11-28 12:00:00 - Peren,91.25120616319323
2025-11-28 18:00:00 - Peren,91.2309863276403
2025-11-29 06:00:00 - Peren,91.24174647892303
2025-11-29 12:00:00 - Peren,91.2544658762752
2025-11-29 18:00:00 - Peren,91.25630660233185
2025-11-30 06:00:00 - Peren,91.25640661015785
2025-11-30 12:00:00 - Peren,91.26612261966278
2025-11-30 18:00:00 - Peren,91.26466174993416
2025-12-01 06:00:00 - Peren,91.26943690575762
2025-12-01 12:00:00 - Peren,91.26681944245172
2025-12-01 18:00:00 - Peren,91.26931027589286
2025-12-02 06:00:00 - Peren,91.2778318118878
2025-12-02 12:00:00 - Peren,91.28510072997848
2025-12-02 18:00:00 - Peren,91.28190318879193
2025-12-03 06:00:00 - Peren,91.27702473989882
2025-12-03 12:00:00 - Peren,91.29769567473676
2025-12-03 18:00:00 - Peren,91.2776983220857
2025-12-04 06:00:00 - Peren,91.28960120701312
2025-12-04 12:00:00 - Peren,91.27567286558383
2025-12-04 18:00:00 - Peren,91.31226910643184
2025-12-05 06:00:00 - Peren,91.38848626274498
2025-12-05 12:00:00 - Peren,91.36389270858513
2025-12-05 18:00:00 - Peren,91.36360786885788
2025-12-06 06:00:00 - Peren,91.492174455171
2025-12-06 12:00:00 - Peren,91.46428222459788
2025-12-06 18:00:00 - Peren,91.45911471846445
2025-12-07 06:00:00 - Peren,91.5106061306959
2025-12-07 12:00:00 - Peren,91.44415018559967
2025-12-07 18:00:00 - Peren,91.45358604020474
2025-12-08 06:00:00 - Peren,91.52045379177476
2025-12-08 12:00:00 - Peren,91.46538158578701
2025-12-08 18:00:00 - Peren,91.42850428067852
2025-12-09 06:00:00 - Peren,91.48590895704454
2025-12-09 12:00:00 - Peren,91.4697210858353
2025-12-09 18:00:00 - Peren,91.41856622514075
2025-12-10 06:00:00 - Peren,91.39902882433145
2025-12-10 12:00:00 - Peren,91.38449102662301
2025-12-10 18:00:00 - Peren,91.3753206815593
2025-12-11 06:00:00 - Peren,91.37009149221461
2025-12-11 12:00:00 - Peren,91.34756191352925
2025-12-11 18:00:00 - Peren,91.34268095407121
2025-12-12 06:00:00 - Peren,91.35160629662649
2025-12-12 12:00:00 - Peren,91.35061832125085
2025-12-12 18:00:00 - Peren,91.33361187006254
2025-12-13 06:00:00 - Peren,91.33030616058366
2025-12-13 12:00:00 - Peren,91.3319401854226
2025-12-13 18:00:00 - Peren,91.33118075838479
2025-12-14 06:00:00 - Peren,91.32313967538416
2025-12-14 12:00:00 - Peren,91.32356072013093
2025-12-14 18:00:00 - Peren,91.3216344171679
2025-12-15 06:00:00 - Peren,91.31576438549234
2025-12-15 12:00:00 - Peren,91.30427441877345
2025-12-15 18:00:00 - Peren,91.31625089839491
2025-12-16 06:00:00 - Peren,91.31458372193526
2025-12-16 12:00:00 - Peren,91.31458372193526
2025-12-16 18:00:00 - Peren,91.30294413586728
2025-12-17 06:00:00 - Peren,91.31266925718009
2025-12-17 12:00:00 - Peren,91.31478546757327
2025-12-17 18:00:00 - Peren,91.31230707165992
2025-12-18 06:00:00 - Peren,91.31544237042868
2025-12-18 12:00:00 - Peren,91.30728397645359
2025-12-18 18:00:00 - Peren,91.30810779741542
2025-12-19 06:00:00 - Peren,91.32424057194885
2025-12-19 12:00:00 - Peren,91.33287076354053
2025-12-19 18:00:00 - Peren,91.32105273515438
2025-12-20 06:00:00 - Peren,91.3258577795855
2025-12-20 12:00:00 - Peren,91.32098443892436
2025-12-20 18:00:00 - Peren,91.36657687383523
2025-12-21 06:00:00 - Peren,91.44246319487348
2025-12-21 12:00:00 - Peren,91.41377011339017
2025-12-21 18:00:00 - Peren,91.37991850074702
2025-12-22 06:00:00 - Peren,91.47742173210956
2025-12-22 12:00:00 - Peren,91.4326936844397
2025-12-22 18:00:00 - Peren,91.43171813476836
2025-12-23 06:00:00 - Peren,91.47683460315609
2025-12-23 12:00:00 - Peren,91.44101667677495
2025-12-23 18:00:00 - Peren,91.42042001581638
2025-12-24 06:00:00 - Peren,91.4017238458426
2025-12-24 12:00:00 - Peren,91.37790489408886
2025-12-24 18:00:00 - Peren,91.40541280592072
2025-12-25 06:00:00 - Peren,91.42022288524463
2025-12-25 12:00:00 - Peren,91.39862941211199
2025-12-25 18:00:00 - Peren,91.40737083852396
2025-12-26 06:00:00 - Peren,91.41769406144826
2025-12-26 12:00:00 - Peren,91.39447181919533
2025-12-26 18:00:00 - Peren,91.42110981423579
2025-12-27 06:00:00 - Peren,91.48712789835663
2025-12-27 12:00:00 - Peren,91.47683853637677
2025-12-27 18:00:00 - Peren,91.43750492200219
2025-12-28 06:00:00 - Peren,91.44022855931269
2025-12-28 12:00:00 - Peren,91.41404540105404
2025-12-28 18:00:00 - Peren,91.38218056614699
2025-12-29 06:00:00 - Peren,91.34585279547147
2025-12-29 12:00:00 - Peren,91.31990282768591
2025-12-29 18:00:00 - Peren,91.3013674473774
2025-12-30 06:00:00 - Peren,91.2934079247383
2025-12-30 12:00:00 - Peren,91.27908572113664
2025-12-30 18:00:00 - Peren,91.29107219638796
2025-12-31 06:00:00 - Peren,91.32098855654476
2025-12-31 12:00:00 - Peren,91.32594955739187
2025-12-31 18:00:00 - Peren,91.33270046236969
2026-01-01 06:00:00 - Peren,91.39523172136093
2026-01-01 12:00:00 - Peren,91.41295269681757
2026-01-01 18:00:00 - Peren,91.45125368820521
2026-01-02 06:00:00 - Peren,91.59196759788941
2026-01-02 12:00:00 - Peren,91.6624250839978
2026-01-02 18:00:00 - Peren,91.66239004333191
2026-01-03 06:00:00 - Peren,91.67908865157771
2026-01-03 12:00:00 - Peren,91.69357548429284
2026-01-03 18:00:00 - Peren,91.70698581065474
2026-01-04 06:00:00 - Peren,91.70777560200244
2026-01-04 12:00:00 - Peren,91.64568716453671
2026-01-04 18:00:00 - Peren,91.64053864718925
2026-01-05 06:00:00 - Peren,91.6376989613917
2026-01-05 12:00:00 - Peren,91.59230224794834
2026-01-05 18:00:00 - Peren,91.54057304791853
2026-01-06 06:00:00 - Peren,91.52092429367838
2026-01-06 12:00:00 - Peren,91.4790485730815
2026-01-06 18:00:00 - Peren,91.43521950257684
2026-01-07 06:00:00 - Peren,91.3788106087616
2026-01-07 12:00:00 - Peren,91.35484214712942
2026-01-07 18:00:00 - Peren,91.34613710687829
2026-01-08 06:00:00 - Peren,91.34779777120532
2026-01-08 12:00:00 - Peren,91.33328777106823
2026-01-08 18:00:00 - Peren,91.33540015111498
2026-01-09 06:00:00 - Peren,91.38733913982907
2026-01-09 12:00:00 - Peren,91.36628512532658
2026-01-09 18:00:00 - Peren,91.42321050031006
2026-01-10 06:00:00 - Peren,91.50196343865616
2026-01-10 12:00:00 - Peren,91.49531018161422
2026-01-10 18:00:00 - Peren,91.5171155370969
2026-01-11 06:00:00 - Peren,91.50637557771738
2026-01-11 12:00:00 - Peren,91.51425081183424
2026-01-11 18:00:00 - Peren,91.56205365233717
2026-01-12 06:00:00 - Peren,91.60297982456844
2026-01-12 12:00:00 - Peren,91.53389974285254
2026-01-12 18:00:00 - Peren,91.52585288634013
2026-01-13 06:00:00 - Peren,91.56839864294834
2026-01-13 12:00:00 - Peren,91.55522495243699
2026-01-13 18:00:00 - Peren,91.52474252646311
2026-01-14 06:00:00 - Peren,91.58344270026309
2026-01-14 12:00:00 - Peren,91.5421996267573
2026-01-14 18:00:00 - Peren,91.55267700706302
2026-01-15 06:00:00 - Peren,91.63455337164288
2026-01-15 12:00:00 - Peren,91.60966948398739
2026-01-15 18:00:00 - Peren,91.64530493918129
2026-01-16 06:00:00 - Peren,91.60899243736579
2026-01-16 12:00:00 - Peren,91.61955777680481
2026-01-16 18:00:00 - Peren,91.62864744944935
2026-01-17 06:00:00 - Peren,91.73081396490677
2026-01-17 12:00:00 - Peren,91.6643740914871
2026-01-17 18:00:00 - Peren,91.66580021416245
2026-01-18 06:00:00 - Peren,91.78055429848143
2026-01-18 12:00:00 - Peren,91.8371052180131
2026-01-18 18:00:00 - Peren,91.82188317601857
2026-01-19 06:00:00 - Peren,91.85552425144778
2026-01-19 12:00:00 - Peren,91.83832518784376
2026-01-19 18:00:00 - Peren,91.78774881282285
2026-01-20 06:00:00 - Peren,91.82877231231328
2026-01-20 12:00:00 - Peren,91.79527666089784
2026-01-20 18:00:00 - Peren,91.71884094717124
2026-01-21 06:00:00 - Peren,91.70303759815877
2026-01-21 12:00:00 - Peren,91.6840751324399
2026-01-21 18:00:00 - Peren,91.69100013680246
2026-01-22 06:00:00 - Peren,91.74277019062845
2026-01-22 12:00:00 - Peren,91.68444977694753
2026-01-22 18:00:00 - Peren,91.64950526777639
2026-01-23 06:00:00 - Peren,91.69814901971858
2026-01-23 12:00:00 - Peren,91.72333971885445
2026-01-23 18:00:00 - Peren,91.70318141843
2026-01-24 06:00:00 - Peren,91.69048530097926
