id,tma_mdpl
2026-04-09 06:00:00 - Ngadipiro,143.7521096600702
2026-04-09 12:00:00 - Ngadipiro,143.72797774747232
2026-04-09 18:00:00 - Ngadipiro,143.75206600005436
2026-04-10 06:00:00 - Ngadipiro,143.78397103760747
2026-04-10 12:00:00 - Ngadipiro,143.75383774168606
2026-04-10 18:00:00 - Ngadipiro,143.77895424634053
2026-04-11 06:00:00 - Ngadipiro,143.75675945118965
2026-04-11 12:00:00 - Ngadipiro,143.73343343656163
2026-04-11 18:00:00 - Ngadipiro,143.73313749543067
2026-04-12 06:00:00 - Ngadipiro,143.68681198340715
2026-04-12 12:00:00 - Ngadipiro,143.68418587908866
2026-04-12 18:00:00 - Ngadipiro,143.71737591535754
2026-04-13 06:00:00 - Ngadipiro,143.71567239838052
2026-04-13 12:00:00 - Ngadipiro,143.673851445811
2026-04-13 18:00:00 - Ngadipiro,143.64651153677096
2026-04-14 06:00:00 - Ngadipiro,143.62370792943705
2026-04-14 12:00:00 - Ngadipiro,143.61803128544366
2026-04-14 18:00:00 - Ngadipiro,143.6089660483601
2026-04-15 06:00:00 - Ngadipiro,143.61961842894945
2026-04-15 12:00:00 - Ngadipiro,143.61972477300284
2026-04-15 18:00:00 - Ngadipiro,143.6216391012422
2026-04-16 06:00:00 - Ngadipiro,143.6593245988835
2026-04-16 12:00:00 - Ngadipiro,143.63586169074412
2026-04-16 18:00:00 - Ngadipiro,143.63645785421707
2026-04-17 06:00:00 - Ngadipiro,143.6414583073915
2026-04-17 12:00:00 - Ngadipiro,143.6216515563647
2026-04-17 18:00:00 - Ngadipiro,143.61947836889885
2026-04-18 06:00:00 - Ngadipiro,143.60000144498778
2026-04-18 12:00:00 - Ngadipiro,143.59696722986803
2026-04-18 18:00:00 - Ngadipiro,143.57691082858227
2026-04-19 06:00:00 - Ngadipiro,143.57691082858227
2026-04-19 12:00:00 - Ngadipiro,143.56717686903124
2026-04-19 18:00:00 - Ngadipiro,143.56717686903124
2026-04-20 06:00:00 - Ngadipiro,143.56436085357907
2026-04-20 12:00:00 - Ngadipiro,143.56236157561287
2026-04-20 18:00:00 - Ngadipiro,143.56304460678314
2026-04-21 06:00:00 - Ngadipiro,143.56304460678314
2026-04-21 12:00:00 - Ngadipiro,143.56304460678314
2026-04-21 18:00:00 - Ngadipiro,143.56960436223946
2026-04-22 06:00:00 - Ngadipiro,143.57113637647763
2026-04-22 12:00:00 - Ngadipiro,143.57113637647763
2026-04-22 18:00:00 - Ngadipiro,143.68639369318345
2026-04-23 06:00:00 - Ngadipiro,143.69116020919105
2026-04-23 12:00:00 - Ngadipiro,143.67622534812887
2026-04-23 18:00:00 - Ngadipiro,143.65480236265154
2026-04-24 06:00:00 - Ngadipiro,143.63716427862835
2026-04-24 12:00:00 - Ngadipiro,143.62931416312924
2026-04-24 18:00:00 - Ngadipiro,143.6238804577226
2026-04-25 06:00:00 - Ngadipiro,143.61056994138758
2026-04-25 12:00:00 - Ngadipiro,143.61056994138758
2026-04-25 18:00:00 - Ngadipiro,143.59908959698146
2026-04-26 06:00:00 - Ngadipiro,143.59664194091982
2026-04-26 12:00:00 - Ngadipiro,143.57281664886293
2026-04-26 18:00:00 - Ngadipiro,143.5684762167677
2026-04-27 06:00:00 - Ngadipiro,143.55793000441068
2026-04-27 12:00:00 - Ngadipiro,143.55358957231545
2026-04-27 18:00:00 - Ngadipiro,143.55358957231545
2026-04-28 06:00:00 - Ngadipiro,143.5805465431737
2026-04-28 12:00:00 - Ngadipiro,143.5805465431737
2026-04-28 18:00:00 - Ngadipiro,143.59003387572955
2026-04-29 06:00:00 - Ngadipiro,143.6124768282815
2026-04-29 12:00:00 - Ngadipiro,143.59837723016602
2026-04-29 18:00:00 - Ngadipiro,143.62956960480395
2026-04-30 06:00:00 - Ngadipiro,143.6536301532667
2026-04-30 12:00:00 - Ngadipiro,143.62166821409434
2026-04-30 18:00:00 - Ngadipiro,143.66815725406346
2026-05-01 06:00:00 - Ngadipiro,143.75017948332462
2026-05-01 12:00:00 - Ngadipiro,143.76652268026342
2026-05-01 18:00:00 - Ngadipiro,143.71800813288576
2026-05-02 06:00:00 - Ngadipiro,143.67001944536688
2026-05-02 12:00:00 - Ngadipiro,143.63964430458438
2026-05-02 18:00:00 - Ngadipiro,143.64113775715643
2026-05-03 06:00:00 - Ngadipiro,143.64113775715643
2026-05-03 12:00:00 - Ngadipiro,143.61252257950846
2026-05-03 18:00:00 - Ngadipiro,143.59810399010178
2026-05-04 06:00:00 - Ngadipiro,143.6253916948159
2026-05-04 12:00:00 - Ngadipiro,143.61826164123428
2026-05-04 18:00:00 - Ngadipiro,143.60184418622973
2026-05-05 06:00:00 - Ngadipiro,143.60020005843035
2026-05-05 12:00:00 - Ngadipiro,143.57909105151714
2026-05-05 18:00:00 - Ngadipiro,143.55910551529263
2026-05-06 06:00:00 - Ngadipiro,143.553325091857
2026-05-06 12:00:00 - Ngadipiro,143.553325091857
2026-05-06 18:00:00 - Ngadipiro,143.54995664697077
2026-05-07 06:00:00 - Ngadipiro,143.54678079786166
2026-05-07 12:00:00 - Ngadipiro,143.54678079786166
2026-05-07 18:00:00 - Ngadipiro,143.5474742350873
2026-05-08 06:00:00 - Ngadipiro,143.53810658862588
2026-05-08 12:00:00 - Ngadipiro,143.53810658862588
2026-05-08 18:00:00 - Ngadipiro,143.53339086301912
2026-05-09 06:00:00 - Ngadipiro,143.53246702059636
2026-05-09 12:00:00 - Ngadipiro,143.53246702059636
2026-05-09 18:00:00 - Ngadipiro,143.52206876334975
2026-05-10 06:00:00 - Ngadipiro,143.52206876334975
2026-05-10 12:00:00 - Ngadipiro,143.52206876334975
2026-05-10 18:00:00 - Ngadipiro,143.51517368830446
2026-05-11 06:00:00 - Ngadipiro,143.5206212453574
2026-05-11 12:00:00 - Ngadipiro,143.51767384467726
2026-05-11 18:00:00 - Ngadipiro,143.5020918207048
2026-05-12 06:00:00 - Ngadipiro,143.4865251850475
2026-05-12 12:00:00 - Ngadipiro,143.4865251850475
2026-05-12 18:00:00 - Ngadipiro,143.49679064832944
2026-05-13 06:00:00 - Ngadipiro,143.4984867419542
2026-05-13 12:00:00 - Ngadipiro,143.4984867419542
2026-05-13 18:00:00 - Ngadipiro,143.4984867419542
2026-05-14 06:00:00 - Ngadipiro,143.4984867419542
2026-05-14 12:00:00 - Ngadipiro,143.50095686621228
2026-05-14 18:00:00 - Ngadipiro,143.49921252162497
2026-05-15 06:00:00 - Ngadipiro,143.52067270077166
2026-05-15 12:00:00 - Ngadipiro,143.50462512324884
2026-05-15 18:00:00 - Ngadipiro,143.50462512324884
2026-05-16 06:00:00 - Ngadipiro,143.50916154279454
2026-05-16 12:00:00 - Ngadipiro,143.52047981034656
2026-05-16 18:00:00 - Ngadipiro,143.50462512324884
2026-05-17 06:00:00 - Ngadipiro,143.51872898744577
2026-05-17 12:00:00 - Ngadipiro,143.51872898744577
2026-05-17 18:00:00 - Ngadipiro,143.50390582189152
2026-05-18 06:00:00 - Ngadipiro,143.50390582189152
2026-05-18 12:00:00 - Ngadipiro,143.50083963426974
2026-05-18 18:00:00 - Ngadipiro,143.50083963426974
2025-09-19 06:00:00 - Ngrembang,139.98628475766088
2025-09-19 12:00:00 - Ngrembang,139.98628475766088
2025-09-19 18:00:00 - Ngrembang,139.98493978466436
2025-09-20 06:00:00 - Ngrembang,139.98502039688466
2025-09-20 12:00:00 - Ngrembang,139.98502039688466
2025-09-20 18:00:00 - Ngrembang,139.9828385215389
2025-09-21 06:00:00 - Ngrembang,139.9828385215389
2025-09-21 12:00:00 - Ngrembang,139.9828385215389
2025-09-21 18:00:00 - Ngrembang,139.9828385215389
2025-09-22 06:00:00 - Ngrembang,139.9828385215389
2025-09-22 12:00:00 - Ngrembang,139.98260081069932
2025-09-22 18:00:00 - Ngrembang,139.98260081069932
2025-09-23 06:00:00 - Ngrembang,139.98260081069932
2025-09-23 12:00:00 - Ngrembang,139.98134176206247
2025-09-23 18:00:00 - Ngrembang,139.98134176206247
2025-09-24 06:00:00 - Ngrembang,139.98134176206247
2025-09-24 12:00:00 - Ngrembang,139.98134176206247
2025-09-24 18:00:00 - Ngrembang,139.98134176206247
2025-09-25 06:00:00 - Ngrembang,139.98252209232774
2025-09-25 12:00:00 - Ngrembang,139.98252209232774
2025-09-25 18:00:00 - Ngrembang,139.98252209232774
2025-09-26 06:00:00 - Ngrembang,139.98252209232774
2025-09-26 12:00:00 - Ngrembang,139.98252209232774
2025-09-26 18:00:00 - Ngrembang,139.98252209232774
2025-09-27 06:00:00 - Ngrembang,139.98252209232774
2025-09-27 12:00:00 - Ngrembang,139.98252209232774
2025-09-27 18:00:00 - Ngrembang,139.98252209232774
2025-09-28 06:00:00 - Ngrembang,139.98252209232774
2025-09-28 12:00:00 - Ngrembang,139.98252209232774
2025-09-28 18:00:00 - Ngrembang,139.98252209232774
2025-09-29 06:00:00 - Ngrembang,139.98210195434575
2025-09-29 12:00:00 - Ngrembang,139.98210195434575
2025-09-29 18:00:00 - Ngrembang,139.98210195434575
2025-09-30 06:00:00 - Ngrembang,139.98210195434575
2025-09-30 12:00:00 - Ngrembang,139.98210195434575
2025-09-30 18:00:00 - Ngrembang,139.98210195434575
2025-10-01 06:00:00 - Ngrembang,139.97503748251125
2025-10-01 12:00:00 - Ngrembang,139.97503748251125
2025-10-01 18:00:00 - Ngrembang,139.97163921133304
2025-10-02 06:00:00 - Ngrembang,139.982004735699
2025-10-02 12:00:00 - Ngrembang,139.982004735699
2025-10-02 18:00:00 - Ngrembang,139.982004735699
2025-10-03 06:00:00 - Ngrembang,139.97588591450847
2025-10-03 12:00:00 - Ngrembang,139.97588591450847
2025-10-03 18:00:00 - Ngrembang,139.97588591450847
2025-10-04 06:00:00 - Ngrembang,139.97588591450847
2025-10-04 12:00:00 - Ngrembang,139.97638245550775
2025-10-04 18:00:00 - Ngrembang,139.97756278577305
2025-10-05 06:00:00 - Ngrembang,139.97657312775345
2025-10-05 12:00:00 - Ngrembang,139.97657312775345
2025-10-05 18:00:00 - Ngrembang,139.97657312775345
2025-10-06 06:00:00 - Ngrembang,139.97657312775345
2025-10-06 12:00:00 - Ngrembang,139.97867439087892
2025-10-06 18:00:00 - Ngrembang,139.97867439087892
2025-10-07 06:00:00 - Ngrembang,139.97867439087892
2025-10-07 12:00:00 - Ngrembang,139.97867439087892
2025-10-07 18:00:00 - Ngrembang,139.98073635066459
2025-10-08 06:00:00 - Ngrembang,139.97955602039931
2025-10-08 12:00:00 - Ngrembang,139.97955602039931
2025-10-08 18:00:00 - Ngrembang,139.97955602039931
2025-10-09 06:00:00 - Ngrembang,139.97955602039931
2025-10-09 12:00:00 - Ngrembang,139.97955602039931
2025-10-09 18:00:00 - Ngrembang,139.97955602039931
2025-10-10 06:00:00 - Ngrembang,139.9782110474028
2025-10-10 12:00:00 - Ngrembang,139.9782110474028
2025-10-10 18:00:00 - Ngrembang,139.9782110474028
2025-10-11 06:00:00 - Ngrembang,139.9782110474028
2025-10-11 12:00:00 - Ngrembang,139.9782110474028
2025-10-11 18:00:00 - Ngrembang,139.9782110474028
2025-10-12 06:00:00 - Ngrembang,139.9782110474028
2025-10-12 12:00:00 - Ngrembang,139.9782110474028
2025-10-12 18:00:00 - Ngrembang,139.9782110474028
2025-10-13 06:00:00 - Ngrembang,139.9781917025732
2025-10-13 12:00:00 - Ngrembang,139.9781917025732
2025-10-13 18:00:00 - Ngrembang,139.9781917025732
2025-10-14 06:00:00 - Ngrembang,139.9781917025732
2025-10-14 12:00:00 - Ngrembang,139.9781917025732
2025-10-14 18:00:00 - Ngrembang,139.9781917025732
2025-10-15 06:00:00 - Ngrembang,139.97721099803834
2025-10-15 12:00:00 - Ngrembang,139.97721099803834
2025-10-15 18:00:00 - Ngrembang,139.97721099803834
2025-10-16 06:00:00 - Ngrembang,139.97721099803834
2025-10-16 12:00:00 - Ngrembang,139.97721099803834
2025-10-16 18:00:00 - Ngrembang,139.97721099803834
2025-10-17 06:00:00 - Ngrembang,139.97721099803834
2025-10-17 12:00:00 - Ngrembang,139.97721099803834
2025-10-17 18:00:00 - Ngrembang,139.97369011809906
2025-10-18 06:00:00 - Ngrembang,139.97369011809906
2025-10-18 12:00:00 - Ngrembang,139.97369011809906
2025-10-18 18:00:00 - Ngrembang,139.97369011809906
2025-10-19 06:00:00 - Ngrembang,139.97503509109558
2025-10-19 12:00:00 - Ngrembang,139.97503509109558
2025-10-19 18:00:00 - Ngrembang,139.97503509109558
2025-10-20 06:00:00 - Ngrembang,139.97503509109558
2025-10-20 12:00:00 - Ngrembang,139.97503509109558
2025-10-20 18:00:00 - Ngrembang,139.97503509109558
2025-10-21 06:00:00 - Ngrembang,139.98065737128684
2025-10-21 12:00:00 - Ngrembang,139.98065737128684
2025-10-21 18:00:00 - Ngrembang,140.02548966041698
2025-10-22 06:00:00 - Ngrembang,140.05608662342263
2025-10-22 12:00:00 - Ngrembang,140.04596104170162
2025-10-22 18:00:00 - Ngrembang,140.0633451959991
2025-10-23 06:00:00 - Ngrembang,140.09540262877476
2025-10-23 12:00:00 - Ngrembang,140.09744466790647
2025-10-23 18:00:00 - Ngrembang,140.09422046105112
2025-10-24 06:00:00 - Ngrembang,140.10145927285456
2025-10-24 12:00:00 - Ngrembang,140.06340395518623
2025-10-24 18:00:00 - Ngrembang,140.11481549244112
2025-10-25 06:00:00 - Ngrembang,140.104700839501
2025-10-25 12:00:00 - Ngrembang,140.104700839501
2025-10-25 18:00:00 - Ngrembang,140.11772370887388
2025-10-26 06:00:00 - Ngrembang,140.10679473440675
2025-10-26 12:00:00 - Ngrembang,140.07747335090428
2025-10-26 18:00:00 - Ngrembang,140.1068076983947
2025-10-27 06:00:00 - Ngrembang,140.04009963771833
2025-10-27 12:00:00 - Ngrembang,140.0339808165278
2025-10-27 18:00:00 - Ngrembang,140.01452488540286
2025-10-28 06:00:00 - Ngrembang,140.09218905783618
2025-10-28 12:00:00 - Ngrembang,140.09218905783618
2025-10-28 18:00:00 - Ngrembang,140.12895079934106
2025-10-29 06:00:00 - Ngrembang,140.17727696400524
2025-10-29 12:00:00 - Ngrembang,140.1485980325403
2025-10-29 18:00:00 - Ngrembang,140.14500901968577
2025-10-30 06:00:00 - Ngrembang,140.14835215704034
2025-10-30 12:00:00 - Ngrembang,140.11109535308475
2025-10-30 18:00:00 - Ngrembang,140.14037589282196
2025-10-31 06:00:00 - Ngrembang,140.17884299452913
2025-10-31 12:00:00 - Ngrembang,140.15270832120922
2025-10-31 18:00:00 - Ngrembang,140.1862759701287
2025-11-01 06:00:00 - Ngrembang,140.19752104241508
2025-11-01 12:00:00 - Ngrembang,140.15834987060651
2025-11-01 18:00:00 - Ngrembang,140.1859309022427
2025-11-02 06:00:00 - Ngrembang,140.19063245338833
2025-11-02 12:00:00 - Ngrembang,140.2107084585488
2025-11-02 18:00:00 - Ngrembang,140.16973297391732
2025-11-03 06:00:00 - Ngrembang,140.18462589584294
2025-11-03 12:00:00 - Ngrembang,140.1525444988156
2025-11-03 18:00:00 - Ngrembang,140.1872312392511
2025-11-04 06:00:00 - Ngrembang,140.19722439092547
2025-11-04 12:00:00 - Ngrembang,140.19096601052547
2025-11-04 18:00:00 - Ngrembang,140.20531380378162
2025-11-05 06:00:00 - Ngrembang,140.19536471202386
2025-11-05 12:00:00 - Ngrembang,140.1929762472135
2025-11-05 18:00:00 - Ngrembang,140.19746433294898
2025-11-06 06:00:00 - Ngrembang,140.20820188963035
2025-11-06 12:00:00 - Ngrembang,140.2115225070289
2025-11-06 18:00:00 - Ngrembang,140.20168659738388
2025-11-07 06:00:00 - Ngrembang,140.22314551064127
2025-11-07 12:00:00 - Ngrembang,140.21634518042598
2025-11-07 18:00:00 - Ngrembang,140.19226284786413
2025-11-08 06:00:00 - Ngrembang,140.22453145076835
2025-11-08 12:00:00 - Ngrembang,140.2055218575734
2025-11-08 18:00:00 - Ngrembang,140.2258895655709
2025-11-09 06:00:00 - Ngrembang,140.22975221950765
2025-11-09 12:00:00 - Ngrembang,140.23507341187994
2025-11-09 18:00:00 - Ngrembang,140.23507341187994
2025-11-10 06:00:00 - Ngrembang,140.23507341187994
2025-11-10 12:00:00 - Ngrembang,140.23507341187994
2025-11-10 18:00:00 - Ngrembang,140.2379511130356
2025-11-11 06:00:00 - Ngrembang,140.2379511130356
2025-11-11 12:00:00 - Ngrembang,140.227409151924
2025-11-11 18:00:00 - Ngrembang,140.23478545353967
2025-11-12 06:00:00 - Ngrembang,140.23937279300242
2025-11-12 12:00:00 - Ngrembang,140.2560900175329
2025-11-12 18:00:00 - Ngrembang,140.27219959724187
2025-11-13 06:00:00 - Ngrembang,140.27931183696435
2025-11-13 12:00:00 - Ngrembang,140.31932939385945
2025-11-13 18:00:00 - Ngrembang,140.31932939385945
2025-11-14 06:00:00 - Ngrembang,140.31180516830915
2025-11-14 12:00:00 - Ngrembang,140.3050370710935
2025-11-14 18:00:00 - Ngrembang,140.30655473155588
2025-11-15 06:00:00 - Ngrembang,140.3003346219041
2025-11-15 12:00:00 - Ngrembang,140.32177391481451
2025-11-15 18:00:00 - Ngrembang,140.32241209300759
2025-11-16 06:00:00 - Ngrembang,140.31243367960158
2025-11-16 12:00:00 - Ngrembang,140.30854571571976
2025-11-16 18:00:00 - Ngrembang,140.2863872445119
2025-11-17 06:00:00 - Ngrembang,140.29919616831572
2025-11-17 12:00:00 - Ngrembang,140.26584699625232
2025-11-17 18:00:00 - Ngrembang,140.30117469809392
2025-11-18 06:00:00 - Ngrembang,140.23885873776163
2025-11-18 12:00:00 - Ngrembang,140.22459592126776
2025-11-18 18:00:00 - Ngrembang,140.2571907795694
2025-11-19 06:00:00 - Ngrembang,140.28586746103824
2025-11-19 12:00:00 - Ngrembang,140.31328996534523
2025-11-19 18:00:00 - Ngrembang,140.313651835145
2025-11-20 06:00:00 - Ngrembang,140.31177230488285
2025-11-20 12:00:00 - Ngrembang,140.31202540592298
2025-11-20 18:00:00 - Ngrembang,140.31391535536997
2025-11-21 06:00:00 - Ngrembang,140.319056295417
2025-11-21 12:00:00 - Ngrembang,140.31715774808305
2025-11-21 18:00:00 - Ngrembang,140.31867540854543
2025-11-22 06:00:00 - Ngrembang,140.31867540854543
2025-11-22 12:00:00 - Ngrembang,140.32213944606818
2025-11-22 18:00:00 - Ngrembang,140.3212553679747
2025-11-23 06:00:00 - Ngrembang,140.32154152850686
2025-11-23 12:00:00 - Ngrembang,140.3249561783094
2025-11-23 18:00:00 - Ngrembang,140.31593359402748
2025-11-24 06:00:00 - Ngrembang,140.30370080520058
2025-11-24 12:00:00 - Ngrembang,140.29754509751987
2025-11-24 18:00:00 - Ngrembang,140.25754484339276
2025-11-25 06:00:00 - Ngrembang,140.26569575565944
2025-11-25 12:00:00 - Ngrembang,140.23864742877902
2025-11-25 18:00:00 - Ngrembang,140.21264780516654
2025-11-26 06:00:00 - Ngrembang,140.20008047434087
2025-11-26 12:00:00 - Ngrembang,140.20913050556828
2025-11-26 18:00:00 - Ngrembang,140.2430393929151
2025-11-27 06:00:00 - Ngrembang,140.20008047434087
2025-11-27 12:00:00 - Ngrembang,140.19735955523697
2025-11-27 18:00:00 - Ngrembang,140.1939688277015
2025-11-28 06:00:00 - Ngrembang,140.12369892542813
2025-11-28 12:00:00 - Ngrembang,140.11630486309943
2025-11-28 18:00:00 - Ngrembang,140.09265282194312
2025-11-29 06:00:00 - Ngrembang,140.09265282194312
2025-11-29 12:00:00 - Ngrembang,140.07822965173082
2025-11-29 18:00:00 - Ngrembang,140.08756399147623
2025-11-30 06:00:00 - Ngrembang,140.09258201580175
2025-11-30 12:00:00 - Ngrembang,140.08739253552395
2025-11-30 18:00:00 - Ngrembang,140.09224640050692
2025-12-01 06:00:00 - Ngrembang,140.10055548822757
2025-12-01 12:00:00 - Ngrembang,140.06991771134147
2025-12-01 18:00:00 - Ngrembang,140.0642485715018
2025-12-02 06:00:00 - Ngrembang,140.06085073802464
2025-12-02 12:00:00 - Ngrembang,140.0503650860297
2025-12-02 18:00:00 - Ngrembang,140.05138565784034
2025-12-03 06:00:00 - Ngrembang,140.1111885022408
2025-12-03 12:00:00 - Ngrembang,140.1179788681131
2025-12-03 18:00:00 - Ngrembang,140.12498244520845
2025-12-04 06:00:00 - Ngrembang,140.11761254395645
2025-12-04 12:00:00 - Ngrembang,140.1179788681131
2025-12-04 18:00:00 - Ngrembang,140.12607825664637
2025-12-05 06:00:00 - Ngrembang,140.1216559728758
2025-12-05 12:00:00 - Ngrembang,140.10676621847026
2025-12-05 18:00:00 - Ngrembang,140.11773850278476
2025-12-06 06:00:00 - Ngrembang,140.1174392227569
2025-12-06 12:00:00 - Ngrembang,140.1174392227569
2025-12-06 18:00:00 - Ngrembang,140.1424204178377
2025-12-07 06:00:00 - Ngrembang,140.1362234847661
2025-12-07 12:00:00 - Ngrembang,140.12286536339116
2025-12-07 18:00:00 - Ngrembang,140.14257452544328
2025-12-08 06:00:00 - Ngrembang,140.11042292527767
2025-12-08 12:00:00 - Ngrembang,140.08440036347605
2025-12-08 18:00:00 - Ngrembang,140.11093831975788
2025-12-09 06:00:00 - Ngrembang,140.17922205274465
2025-12-09 12:00:00 - Ngrembang,140.20390917427252
2025-12-09 18:00:00 - Ngrembang,140.17875573385652
2025-12-10 06:00:00 - Ngrembang,140.171395397946
2025-12-10 12:00:00 - Ngrembang,140.1640890263715
2025-12-10 18:00:00 - Ngrembang,140.10587403036078
2025-12-11 06:00:00 - Ngrembang,140.0841806437724
2025-12-11 12:00:00 - Ngrembang,140.08800519352985
2025-12-11 18:00:00 - Ngrembang,140.0790011387387
2025-12-12 06:00:00 - Ngrembang,140.05181250413793
2025-12-12 12:00:00 - Ngrembang,140.05181250413793
2025-12-12 18:00:00 - Ngrembang,140.05021047869909
2025-12-13 06:00:00 - Ngrembang,140.03126763188868
2025-12-13 12:00:00 - Ngrembang,140.0337559165602
2025-12-13 18:00:00 - Ngrembang,140.02639708140364
2025-12-14 06:00:00 - Ngrembang,140.02603000718517
2025-12-14 12:00:00 - Ngrembang,140.02603000718517
2025-12-14 18:00:00 - Ngrembang,140.02603000718517
2025-12-15 06:00:00 - Ngrembang,140.02603000718517
2025-12-15 12:00:00 - Ngrembang,140.02603000718517
2025-12-15 18:00:00 - Ngrembang,140.02603000718517
2025-12-16 06:00:00 - Ngrembang,140.02603000718517
2025-12-16 12:00:00 - Ngrembang,140.02733590294662
2025-12-16 18:00:00 - Ngrembang,140.02961614046282
2025-12-17 06:00:00 - Ngrembang,140.02961614046282
2025-12-17 12:00:00 - Ngrembang,140.03058151323293
2025-12-17 18:00:00 - Ngrembang,140.02609203786562
2025-12-18 06:00:00 - Ngrembang,140.02481618841372
2025-12-18 12:00:00 - Ngrembang,140.038599704083
2025-12-18 18:00:00 - Ngrembang,140.04015779192855
2025-12-19 06:00:00 - Ngrembang,140.06024549228653
2025-12-19 12:00:00 - Ngrembang,140.06912929058035
2025-12-19 18:00:00 - Ngrembang,140.0677322421051
2025-12-20 06:00:00 - Ngrembang,140.06617415425958
2025-12-20 12:00:00 - Ngrembang,140.06617415425958
2025-12-20 18:00:00 - Ngrembang,140.05229964946184
2025-12-21 06:00:00 - Ngrembang,140.05687397046495
2025-12-21 12:00:00 - Ngrembang,140.0545040116107
2025-12-21 18:00:00 - Ngrembang,140.04682758322866
2025-12-22 06:00:00 - Ngrembang,140.0506207199099
2025-12-22 12:00:00 - Ngrembang,140.06692066596375
2025-12-22 18:00:00 - Ngrembang,140.05273629157358
2025-12-23 06:00:00 - Ngrembang,140.05273629157358
2025-12-23 12:00:00 - Ngrembang,140.05273629157358
2025-12-23 18:00:00 - Ngrembang,140.050097326589
2025-12-24 06:00:00 - Ngrembang,140.050097326589
2025-12-24 12:00:00 - Ngrembang,140.050097326589
2025-12-24 18:00:00 - Ngrembang,140.03788484105357
2025-12-25 06:00:00 - Ngrembang,140.03529720019458
2025-12-25 12:00:00 - Ngrembang,140.0368895579542
2025-12-25 18:00:00 - Ngrembang,140.0368895579542
2025-12-26 06:00:00 - Ngrembang,140.0362367969745
2025-12-26 12:00:00 - Ngrembang,140.04541166437232
2025-12-26 18:00:00 - Ngrembang,140.0472299965621
2025-12-27 06:00:00 - Ngrembang,140.04611378030805
2025-12-27 12:00:00 - Ngrembang,140.05025851214984
2025-12-27 18:00:00 - Ngrembang,140.05143601033137
2025-12-28 06:00:00 - Ngrembang,140.0527199318011
2025-12-28 12:00:00 - Ngrembang,140.04681406778312
