id,tma_mdpl
2025-09-21 18:00:00 - Napel,34.06061631115342
2025-09-22 06:00:00 - Napel,33.98342636723876
2025-09-22 12:00:00 - Napel,33.92599009431709
2025-09-22 18:00:00 - Napel,33.92732954826984
2025-09-23 06:00:00 - Napel,33.90596609414669
2025-09-23 12:00:00 - Napel,33.66602609373834
2025-09-23 18:00:00 - Napel,33.62279953614417
2025-09-24 06:00:00 - Napel,33.60196759766146
2025-09-24 12:00:00 - Napel,33.5403434394922
2025-09-24 18:00:00 - Napel,33.52617732864739
2025-09-25 06:00:00 - Napel,33.51775596372249
2025-09-25 12:00:00 - Napel,33.51281955358074
2025-09-25 18:00:00 - Napel,33.51281955358074
2025-09-26 06:00:00 - Napel,33.49513623416028
2025-09-26 12:00:00 - Napel,33.455366765159496
2025-09-26 18:00:00 - Napel,33.45628134137432
2025-09-27 06:00:00 - Napel,33.443395033433006
2025-09-27 12:00:00 - Napel,33.409401258940406
2025-09-27 18:00:00 - Napel,33.410054249128464
2025-09-28 06:00:00 - Napel,33.40863966684414
2025-09-28 12:00:00 - Napel,33.40120612510063
2025-09-28 18:00:00 - Napel,33.40960455363383
2025-09-29 06:00:00 - Napel,33.4061056365243
2025-09-29 12:00:00 - Napel,33.4061056365243
2025-09-29 18:00:00 - Napel,33.42275134106076
2025-09-30 06:00:00 - Napel,33.43889631795447
2025-09-30 12:00:00 - Napel,33.42421693693583
2025-09-30 18:00:00 - Napel,33.43323460573511
2025-10-01 06:00:00 - Napel,33.91246446456484
2025-10-01 12:00:00 - Napel,33.46314368005199
2025-10-01 18:00:00 - Napel,33.54099887399474
2025-10-02 06:00:00 - Napel,34.185647726779976
2025-10-02 12:00:00 - Napel,34.123818805626485
2025-10-02 18:00:00 - Napel,34.07905134599971
2025-10-03 06:00:00 - Napel,33.806596622544326
2025-10-03 12:00:00 - Napel,33.73512777094828
2025-10-03 18:00:00 - Napel,33.666395039085586
2025-10-04 06:00:00 - Napel,33.5100079407797
2025-10-04 12:00:00 - Napel,33.50110365199478
2025-10-04 18:00:00 - Napel,33.474003519295216
2025-10-05 06:00:00 - Napel,33.48570929716613
2025-10-05 12:00:00 - Napel,33.47296707981364
2025-10-05 18:00:00 - Napel,33.47146586445675
2025-10-06 06:00:00 - Napel,33.44929779788955
2025-10-06 12:00:00 - Napel,33.439836253515
2025-10-06 18:00:00 - Napel,33.43746777309745
2025-10-07 06:00:00 - Napel,33.40594036499566
2025-10-07 12:00:00 - Napel,33.398682917374344
2025-10-07 18:00:00 - Napel,33.39562800118216
2025-10-08 06:00:00 - Napel,33.396675247804254
2025-10-08 12:00:00 - Napel,33.396675247804254
2025-10-08 18:00:00 - Napel,33.39130034586257
2025-10-09 06:00:00 - Napel,33.39321837954702
2025-10-09 12:00:00 - Napel,33.39150577914837
2025-10-09 18:00:00 - Napel,33.39150577914837
2025-10-10 06:00:00 - Napel,33.392460824112746
2025-10-10 12:00:00 - Napel,33.39766579573222
2025-10-10 18:00:00 - Napel,33.392290893790545
2025-10-11 06:00:00 - Napel,33.39766579573222
2025-10-11 12:00:00 - Napel,33.39055984749891
2025-10-11 18:00:00 - Napel,33.39055984749891
2025-10-12 06:00:00 - Napel,33.3938054521899
2025-10-12 12:00:00 - Napel,33.384786287032036
2025-10-12 18:00:00 - Napel,33.3861989839959
2025-10-13 06:00:00 - Napel,33.38902934068066
2025-10-13 12:00:00 - Napel,33.368893566181036
2025-10-13 18:00:00 - Napel,33.36109413355355
2025-10-14 06:00:00 - Napel,33.364937624546585
2025-10-14 12:00:00 - Napel,33.363637500471675
2025-10-14 18:00:00 - Napel,33.35461515077193
2025-10-15 06:00:00 - Napel,33.36634032293392
2025-10-15 12:00:00 - Napel,33.362446791105945
2025-10-15 18:00:00 - Napel,33.35473347577838
2025-10-16 06:00:00 - Napel,33.373472318839525
2025-10-16 12:00:00 - Napel,33.37086407627241
2025-10-16 18:00:00 - Napel,33.3535173883936
2025-10-17 06:00:00 - Napel,33.36588512186509
2025-10-17 12:00:00 - Napel,33.36588512186509
2025-10-17 18:00:00 - Napel,33.351866070167574
2025-10-18 06:00:00 - Napel,33.364782180059734
2025-10-18 12:00:00 - Napel,33.36469620090189
2025-10-18 18:00:00 - Napel,33.354283614534225
2025-10-19 06:00:00 - Napel,33.34920223861225
2025-10-19 12:00:00 - Napel,33.36666269640699
2025-10-19 18:00:00 - Napel,33.35387396525019
2025-10-20 06:00:00 - Napel,33.3559536232393
2025-10-20 12:00:00 - Napel,33.36794758205784
2025-10-20 18:00:00 - Napel,33.36557031417844
2025-10-21 06:00:00 - Napel,33.39139200702512
2025-10-21 12:00:00 - Napel,33.39871031717803
2025-10-21 18:00:00 - Napel,33.983677551473704
2025-10-22 06:00:00 - Napel,34.68867099479429
2025-10-22 12:00:00 - Napel,34.71574227065397
2025-10-22 18:00:00 - Napel,34.80379441687178
2025-10-23 06:00:00 - Napel,35.647030285233186
2025-10-23 12:00:00 - Napel,35.50777426638772
2025-10-23 18:00:00 - Napel,35.259984701812826
2025-10-24 06:00:00 - Napel,35.202535735268235
2025-10-24 12:00:00 - Napel,35.152641644761154
2025-10-24 18:00:00 - Napel,35.11473821271765
2025-10-25 06:00:00 - Napel,35.57456520237589
2025-10-25 12:00:00 - Napel,35.59408953447477
2025-10-25 18:00:00 - Napel,35.62680885383962
2025-10-26 06:00:00 - Napel,35.52202844535468
2025-10-26 12:00:00 - Napel,35.49069802734519
2025-10-26 18:00:00 - Napel,35.48949817323775
2025-10-27 06:00:00 - Napel,35.6586892370963
2025-10-27 12:00:00 - Napel,35.54394594036857
2025-10-27 18:00:00 - Napel,35.5368438581471
2025-10-28 06:00:00 - Napel,35.580806824825416
2025-10-28 12:00:00 - Napel,35.52344596031196
2025-10-28 18:00:00 - Napel,35.54717511136845
2025-10-29 06:00:00 - Napel,35.68006391199818
2025-10-29 12:00:00 - Napel,35.54031166228875
2025-10-29 18:00:00 - Napel,35.52614241231567
2025-10-30 06:00:00 - Napel,35.46377525743494
2025-10-30 12:00:00 - Napel,35.38186318875423
2025-10-30 18:00:00 - Napel,35.37518484742227
2025-10-31 06:00:00 - Napel,35.51297578695838
2025-10-31 12:00:00 - Napel,35.377617290700535
2025-10-31 18:00:00 - Napel,35.382602465018564
2025-11-01 06:00:00 - Napel,35.5340713561269
2025-11-01 12:00:00 - Napel,35.41753968873066
2025-11-01 18:00:00 - Napel,35.43603119158695
2025-11-02 06:00:00 - Napel,35.47190087460111
2025-11-02 12:00:00 - Napel,35.332861237721794
2025-11-02 18:00:00 - Napel,35.391448827190956
2025-11-03 06:00:00 - Napel,35.52899142722008
2025-11-03 12:00:00 - Napel,35.35268840171003
2025-11-03 18:00:00 - Napel,35.28351353364854
2025-11-04 06:00:00 - Napel,35.31265148955895
2025-11-04 12:00:00 - Napel,35.15427819199828
2025-11-04 18:00:00 - Napel,35.18097304310513
2025-11-05 06:00:00 - Napel,35.21466180970363
2025-11-05 12:00:00 - Napel,35.111128138150434
2025-11-05 18:00:00 - Napel,35.08640139514985
2025-11-06 06:00:00 - Napel,35.36741293106898
2025-11-06 12:00:00 - Napel,35.41404236914267
2025-11-06 18:00:00 - Napel,35.3136262432473
2025-11-07 06:00:00 - Napel,35.338039200296656
2025-11-07 12:00:00 - Napel,35.24959237875991
2025-11-07 18:00:00 - Napel,35.17889191506737
2025-11-08 06:00:00 - Napel,35.532045461104495
2025-11-08 12:00:00 - Napel,35.57998602167742
2025-11-08 18:00:00 - Napel,35.41127927481897
2025-11-09 06:00:00 - Napel,35.539288268235474
2025-11-09 12:00:00 - Napel,35.38546573370136
2025-11-09 18:00:00 - Napel,35.41697445308128
2025-11-10 06:00:00 - Napel,35.80274595562752
2025-11-10 12:00:00 - Napel,35.69491863891229
2025-11-10 18:00:00 - Napel,35.671114506301805
2025-11-11 06:00:00 - Napel,35.7520361045015
2025-11-11 12:00:00 - Napel,35.769064792932134
2025-11-11 18:00:00 - Napel,35.61685639181084
2025-11-12 06:00:00 - Napel,35.75161996388868
2025-11-12 12:00:00 - Napel,35.861363566674626
2025-11-12 18:00:00 - Napel,35.81991923606813
2025-11-13 06:00:00 - Napel,35.82903232751139
2025-11-13 12:00:00 - Napel,35.97914513228322
2025-11-13 18:00:00 - Napel,36.22404774200182
2025-11-14 06:00:00 - Napel,36.02359836749978
2025-11-14 12:00:00 - Napel,35.89410194576638
2025-11-14 18:00:00 - Napel,35.62292795015515
2025-11-15 06:00:00 - Napel,36.10295682479382
2025-11-15 12:00:00 - Napel,36.063091269739886
2025-11-15 18:00:00 - Napel,35.99183444186749
2025-11-16 06:00:00 - Napel,35.5408429578693
2025-11-16 12:00:00 - Napel,35.464405782861604
2025-11-16 18:00:00 - Napel,35.37602483887805
2025-11-17 06:00:00 - Napel,35.46704708074203
2025-11-17 12:00:00 - Napel,35.35685012525806
2025-11-17 18:00:00 - Napel,35.41764510499355
2025-11-18 06:00:00 - Napel,35.484246474832595
2025-11-18 12:00:00 - Napel,35.41079906566904
2025-11-18 18:00:00 - Napel,35.30787225697271
2025-11-19 06:00:00 - Napel,35.63117928791368
2025-11-19 12:00:00 - Napel,36.101203851757276
2025-11-19 18:00:00 - Napel,36.04842529415941
2025-11-20 06:00:00 - Napel,36.20544667661735
2025-11-20 12:00:00 - Napel,36.141122276572375
2025-11-20 18:00:00 - Napel,36.07066819480615
2025-11-21 06:00:00 - Napel,36.09404988467237
2025-11-21 12:00:00 - Napel,36.15077936632041
2025-11-21 18:00:00 - Napel,36.08866578359675
2025-11-22 06:00:00 - Napel,36.19866961191303
2025-11-22 12:00:00 - Napel,36.17141635205359
2025-11-22 18:00:00 - Napel,36.012702688993976
2025-11-23 06:00:00 - Napel,35.838703537781605
2025-11-23 12:00:00 - Napel,35.53814987170414
2025-11-23 18:00:00 - Napel,35.55647731787168
2025-11-24 06:00:00 - Napel,35.88588837285154
2025-11-24 12:00:00 - Napel,36.08973956011407
2025-11-24 18:00:00 - Napel,35.97297065254104
2025-11-25 06:00:00 - Napel,35.64299019732031
2025-11-25 12:00:00 - Napel,35.548609873911985
2025-11-25 18:00:00 - Napel,35.5417750323211
2025-11-26 06:00:00 - Napel,35.10616124327662
2025-11-26 12:00:00 - Napel,35.04166418803318
2025-11-26 18:00:00 - Napel,34.954285275927106
2025-11-27 06:00:00 - Napel,34.73871877308232
2025-11-27 12:00:00 - Napel,34.7082441168688
2025-11-27 18:00:00 - Napel,34.688695040752116
2025-11-28 06:00:00 - Napel,34.620933370649624
2025-11-28 12:00:00 - Napel,34.5532750993005
2025-11-28 18:00:00 - Napel,34.269157585784505
2025-11-29 06:00:00 - Napel,34.2642563343626
2025-11-29 12:00:00 - Napel,34.30295393882872
2025-11-29 18:00:00 - Napel,33.98256809199842
2025-11-30 06:00:00 - Napel,34.03543334056864
2025-11-30 12:00:00 - Napel,33.987465548435935
2025-11-30 18:00:00 - Napel,33.97603447962292
2025-12-01 06:00:00 - Napel,34.02145941112732
2025-12-01 12:00:00 - Napel,33.9483092516288
2025-12-01 18:00:00 - Napel,33.950844678250874
2025-12-02 06:00:00 - Napel,34.01933422830881
2025-12-02 12:00:00 - Napel,33.95178086611905
2025-12-02 18:00:00 - Napel,33.93859450510114
2025-12-03 06:00:00 - Napel,34.29421763421928
2025-12-03 12:00:00 - Napel,34.295925793417794
2025-12-03 18:00:00 - Napel,34.09134914694978
2025-12-04 06:00:00 - Napel,34.012281627129894
2025-12-04 12:00:00 - Napel,34.26394877960694
2025-12-04 18:00:00 - Napel,34.453652114903434
2025-12-05 06:00:00 - Napel,34.5159391085305
2025-12-05 12:00:00 - Napel,34.38465493371736
2025-12-05 18:00:00 - Napel,34.35920747036709
2025-12-06 06:00:00 - Napel,34.398417193347164
2025-12-06 12:00:00 - Napel,34.37215759456064
2025-12-06 18:00:00 - Napel,34.489384605247096
2025-12-07 06:00:00 - Napel,34.582441575596896
2025-12-07 12:00:00 - Napel,34.541003461051815
2025-12-07 18:00:00 - Napel,34.51914422932561
2025-12-08 06:00:00 - Napel,34.565208309767065
2025-12-08 12:00:00 - Napel,34.48691574128734
2025-12-08 18:00:00 - Napel,34.41952836624568
2025-12-09 06:00:00 - Napel,34.47465583652965
2025-12-09 12:00:00 - Napel,34.507290503208885
2025-12-09 18:00:00 - Napel,34.47637150279579
2025-12-10 06:00:00 - Napel,34.55542790979845
2025-12-10 12:00:00 - Napel,34.52626991466088
2025-12-10 18:00:00 - Napel,34.50382170558337
2025-12-11 06:00:00 - Napel,34.70704044838389
2025-12-11 12:00:00 - Napel,34.8682122908331
2025-12-11 18:00:00 - Napel,34.74823530920937
2025-12-12 06:00:00 - Napel,34.51241434589234
2025-12-12 12:00:00 - Napel,34.39449167908411
2025-12-12 18:00:00 - Napel,34.03791449075605
2025-12-13 06:00:00 - Napel,33.91762312158406
2025-12-13 12:00:00 - Napel,33.86475752496408
2025-12-13 18:00:00 - Napel,33.86292259903203
2025-12-14 06:00:00 - Napel,33.8803656001984
2025-12-14 12:00:00 - Napel,33.90184603296977
2025-12-14 18:00:00 - Napel,33.975524267215846
2025-12-15 06:00:00 - Napel,33.95768298396019
2025-12-15 12:00:00 - Napel,33.87679521274315
2025-12-15 18:00:00 - Napel,33.85628998428868
2025-12-16 06:00:00 - Napel,33.85553040933321
2025-12-16 12:00:00 - Napel,33.80826089836053
2025-12-16 18:00:00 - Napel,33.75165530980462
2025-12-17 06:00:00 - Napel,33.760818033368885
2025-12-17 12:00:00 - Napel,33.72555834005636
2025-12-17 18:00:00 - Napel,33.734160061101086
2025-12-18 06:00:00 - Napel,33.734358196086845
2025-12-18 12:00:00 - Napel,33.73042893674998
2025-12-18 18:00:00 - Napel,34.09308133382801
2025-12-19 06:00:00 - Napel,34.11844628328453
2025-12-19 12:00:00 - Napel,34.08388786479801
2025-12-19 18:00:00 - Napel,33.99050770340847
2025-12-20 06:00:00 - Napel,34.03532214857118
2025-12-20 12:00:00 - Napel,34.04479908628193
2025-12-20 18:00:00 - Napel,34.27459273656571
2025-12-21 06:00:00 - Napel,34.717067912833784
2025-12-21 12:00:00 - Napel,34.62332679694814
2025-12-21 18:00:00 - Napel,34.5735153655874
2025-12-22 06:00:00 - Napel,34.825009223482155
2025-12-22 12:00:00 - Napel,34.784351514893345
2025-12-22 18:00:00 - Napel,34.734824414523345
2025-12-23 06:00:00 - Napel,35.02609056558197
2025-12-23 12:00:00 - Napel,34.915882677427476
2025-12-23 18:00:00 - Napel,34.82150931504738
2025-12-24 06:00:00 - Napel,35.01412412677523
2025-12-24 12:00:00 - Napel,34.822554001572215
2025-12-24 18:00:00 - Napel,34.76413949515579
2025-12-25 06:00:00 - Napel,35.281972634311856
2025-12-25 12:00:00 - Napel,35.14421120614129
2025-12-25 18:00:00 - Napel,34.87347518019791
2025-12-26 06:00:00 - Napel,35.23490542264699
2025-12-26 12:00:00 - Napel,35.14093590723332
2025-12-26 18:00:00 - Napel,35.11143016168039
2025-12-27 06:00:00 - Napel,35.5308328570922
2025-12-27 12:00:00 - Napel,35.319289960493414
2025-12-27 18:00:00 - Napel,35.07155741159198
2025-12-28 06:00:00 - Napel,34.83842746478476
2025-12-28 12:00:00 - Napel,34.5958256012444
2025-12-28 18:00:00 - Napel,34.41989924026347
2025-12-29 06:00:00 - Napel,34.444705084923726
2025-12-29 12:00:00 - Napel,34.35023147139027
2025-12-29 18:00:00 - Napel,34.28961640090391
2025-12-30 06:00:00 - Napel,34.28667336122896
2025-12-30 12:00:00 - Napel,34.24902149464837
2025-12-30 18:00:00 - Napel,34.26169184939679
2025-12-31 06:00:00 - Napel,34.430325730420655
2025-12-31 12:00:00 - Napel,34.50034597679796
2025-12-31 18:00:00 - Napel,34.51509528392896
2026-01-01 06:00:00 - Napel,34.72837979140831
2026-01-01 12:00:00 - Napel,34.688223758908265
2026-01-01 18:00:00 - Napel,34.753907843795716
2026-01-02 06:00:00 - Napel,35.18095221836859
2026-01-02 12:00:00 - Napel,35.22982360350107
2026-01-02 18:00:00 - Napel,35.059479494065044
2026-01-03 06:00:00 - Napel,35.03504910724929
2026-01-03 12:00:00 - Napel,35.209515725981824
2026-01-03 18:00:00 - Napel,35.15707082334725
2026-01-04 06:00:00 - Napel,35.07624012560578
2026-01-04 12:00:00 - Napel,34.999397437656114
2026-01-04 18:00:00 - Napel,34.92466959450664
2026-01-05 06:00:00 - Napel,35.26634889457263
2026-01-05 12:00:00 - Napel,35.11259395541524
2026-01-05 18:00:00 - Napel,34.93721620695803
2026-01-06 06:00:00 - Napel,34.792313672387785
2026-01-06 12:00:00 - Napel,34.72952243266598
2026-01-06 18:00:00 - Napel,34.59770939931801
2026-01-07 06:00:00 - Napel,34.47640077610934
2026-01-07 12:00:00 - Napel,34.384551929339175
2026-01-07 18:00:00 - Napel,34.268382893522116
2026-01-08 06:00:00 - Napel,34.232970602316975
2026-01-08 12:00:00 - Napel,34.15974553046949
2026-01-08 18:00:00 - Napel,34.20983273853998
2026-01-09 06:00:00 - Napel,34.682834744246954
2026-01-09 12:00:00 - Napel,34.624163481091
2026-01-09 18:00:00 - Napel,34.77295091214374
2026-01-10 06:00:00 - Napel,34.92164550518514
2026-01-10 12:00:00 - Napel,34.84706628573177
2026-01-10 18:00:00 - Napel,34.92509570979518
2026-01-11 06:00:00 - Napel,34.956742804725636
2026-01-11 12:00:00 - Napel,34.863534511296585
2026-01-11 18:00:00 - Napel,35.06702782326404
2026-01-12 06:00:00 - Napel,35.63574634611853
2026-01-12 12:00:00 - Napel,35.51361944231154
2026-01-12 18:00:00 - Napel,35.363919537833624
2026-01-13 06:00:00 - Napel,35.31632996884253
2026-01-13 12:00:00 - Napel,35.30297846981389
2026-01-13 18:00:00 - Napel,35.045352394305155
2026-01-14 06:00:00 - Napel,35.28124790130065
2026-01-14 12:00:00 - Napel,35.35216564903615
2026-01-14 18:00:00 - Napel,35.29073789738564
2026-01-15 06:00:00 - Napel,35.68405191301612
2026-01-15 12:00:00 - Napel,35.77713024714338
2026-01-15 18:00:00 - Napel,35.74753581671079
2026-01-16 06:00:00 - Napel,35.675805745020085
2026-01-16 12:00:00 - Napel,35.531238559670825
2026-01-16 18:00:00 - Napel,35.29520860901466
2026-01-17 06:00:00 - Napel,35.30413568930781
2026-01-17 12:00:00 - Napel,35.09292737678395
2026-01-17 18:00:00 - Napel,35.12175812222185
2026-01-18 06:00:00 - Napel,35.61063560129737
2026-01-18 12:00:00 - Napel,35.985599839469934
2026-01-18 18:00:00 - Napel,36.02846061386684
2026-01-19 06:00:00 - Napel,36.29447921329385
2026-01-19 12:00:00 - Napel,36.242381073602985
2026-01-19 18:00:00 - Napel,36.211869596231736
2026-01-20 06:00:00 - Napel,36.35969813554971
2026-01-20 12:00:00 - Napel,36.41175585926542
2026-01-20 18:00:00 - Napel,36.3667450763232
2026-01-21 06:00:00 - Napel,36.37188618339795
2026-01-21 12:00:00 - Napel,36.39195261381963
2026-01-21 18:00:00 - Napel,36.351768551442504
2026-01-22 06:00:00 - Napel,36.44569062873784
2026-01-22 12:00:00 - Napel,36.25574410021546
2026-01-22 18:00:00 - Napel,36.154393732893155
2026-01-23 06:00:00 - Napel,36.22216155865735
2026-01-23 12:00:00 - Napel,36.18614700912761
2026-01-23 18:00:00 - Napel,36.297284695514676
2026-01-24 06:00:00 - Napel,36.517369707750234
2026-01-24 12:00:00 - Napel,36.45848420442972
2026-01-24 18:00:00 - Napel,36.400860493305274
2026-01-25 06:00:00 - Napel,36.22827558929908
2026-01-25 12:00:00 - Napel,36.08299570714553
2026-01-25 18:00:00 - Napel,35.92836124533541
2026-01-26 06:00:00 - Napel,35.60918004351096
2026-01-26 12:00:00 - Napel,35.46784907164805
2026-01-26 18:00:00 - Napel,35.42404353634066
2026-01-27 06:00:00 - Napel,35.434447453611895
2026-01-27 12:00:00 - Napel,35.44123093095123
2026-01-27 18:00:00 - Napel,35.68578945290297
2026-01-28 06:00:00 - Napel,35.926972041729854
2026-01-28 12:00:00 - Napel,35.75447361678525
2026-01-28 18:00:00 - Napel,35.67301199000208
2026-01-29 06:00:00 - Napel,35.997251361843055
2026-01-29 12:00:00 - Napel,35.895929201110874
2026-01-29 18:00:00 - Napel,35.83666706548679
2026-01-30 06:00:00 - Napel,35.734597843656466
2026-01-30 12:00:00 - Napel,35.593164831849194
2026-01-30 18:00:00 - Napel,35.465821096863166
2026-01-31 06:00:00 - Napel,35.4369617877497
2026-01-31 12:00:00 - Napel,35.39801318051183
2026-01-31 18:00:00 - Napel,35.375874869736
2026-02-01 06:00:00 - Napel,35.331723997084936
2026-02-01 12:00:00 - Napel,35.31230842696124
2026-02-01 18:00:00 - Napel,35.28935336602592
2026-02-02 06:00:00 - Napel,35.26350870966779
2026-02-02 12:00:00 - Napel,35.08375687122757
2026-02-02 18:00:00 - Napel,35.136563045238645
2026-02-03 06:00:00 - Napel,35.56025755735875
2026-02-03 12:00:00 - Napel,35.389811766638914
2026-02-03 18:00:00 - Napel,35.405617592282816
2026-02-04 06:00:00 - Napel,35.666030473773176
2026-02-04 12:00:00 - Napel,35.535025735768535
2026-02-04 18:00:00 - Napel,35.56389276874869
2026-02-05 06:00:00 - Napel,35.761452564820694
2026-02-05 12:00:00 - Napel,35.67038885513719
2026-02-05 18:00:00 - Napel,35.5125802151242
2026-02-06 06:00:00 - Napel,35.444125506963644
2026-02-06 12:00:00 - Napel,35.295965065788785
2026-02-06 18:00:00 - Napel,35.22501549805924
2026-02-07 06:00:00 - Napel,35.24667773908937
2026-02-07 12:00:00 - Napel,35.11062191336532
2026-02-07 18:00:00 - Napel,35.104199054502196
2026-02-08 06:00:00 - Napel,35.2137056018012
2026-02-08 12:00:00 - Napel,35.16357493092415
2026-02-08 18:00:00 - Napel,35.19873988192859
2026-02-09 06:00:00 - Napel,35.26534490340916
2026-02-09 12:00:00 - Napel,35.25594979428932
2026-02-09 18:00:00 - Napel,35.238270531084694
2026-02-10 06:00:00 - Napel,35.28905816499821
2026-02-10 12:00:00 - Napel,35.14672231562194
2026-02-10 18:00:00 - Napel,35.1235232535884
2026-02-11 06:00:00 - Napel,35.60144341599364
2026-02-11 12:00:00 - Napel,35.54107153595913
2026-02-11 18:00:00 - Napel,35.45627361498073
2026-02-12 06:00:00 - Napel,36.02448234322147
2026-02-12 12:00:00 - Napel,35.95600084376532
2026-02-12 18:00:00 - Napel,35.9453411760635
2026-02-13 06:00:00 - Napel,36.024542115269035
2026-02-13 12:00:00 - Napel,36.00114217133573
2026-02-13 18:00:00 - Napel,36.001371991231494
2026-02-14 06:00:00 - Napel,35.960902975404686
2026-02-14 12:00:00 - Napel,35.884783362214705
2026-02-14 18:00:00 - Napel,35.73825770079001
2026-02-15 06:00:00 - Napel,35.90064804329846
2026-02-15 12:00:00 - Napel,35.94371563954738
2026-02-15 18:00:00 - Napel,35.88258513101949
2026-02-16 06:00:00 - Napel,35.85777282724942
2026-02-16 12:00:00 - Napel,35.86643105660691
2026-02-16 18:00:00 - Napel,35.71470240679155
2026-02-17 06:00:00 - Napel,35.64397179520165
2026-02-17 12:00:00 - Napel,35.49007190315403
2026-02-17 18:00:00 - Napel,35.45657279824813
2026-02-18 06:00:00 - Napel,35.483100398763526
2026-02-18 12:00:00 - Napel,35.74093191418091
