id,tma_mdpl
2026-02-19 06:00:00 - Sumberrejo,19.879865646362305
2026-02-19 12:00:00 - Sumberrejo,21.245197296142578
2026-02-19 18:00:00 - Sumberrejo,18.322982788085938
2026-02-20 06:00:00 - Sumberrejo,19.283672332763672
2026-02-20 12:00:00 - Sumberrejo,19.885412216186523
2026-02-20 18:00:00 - Sumberrejo,18.762908935546875
2026-02-21 06:00:00 - Sumberrejo,20.74758529663086
2026-02-21 12:00:00 - Sumberrejo,20.07598304748535
2026-02-21 18:00:00 - Sumberrejo,19.18654441833496
2026-02-22 06:00:00 - Sumberrejo,20.185035705566406
2026-02-22 12:00:00 - Sumberrejo,19.691699981689453
2026-02-22 18:00:00 - Sumberrejo,18.48788833618164
2026-02-23 06:00:00 - Sumberrejo,21.18587875366211
2026-02-23 12:00:00 - Sumberrejo,18.811695098876953
2026-02-23 18:00:00 - Sumberrejo,18.807071685791016
2026-02-24 06:00:00 - Sumberrejo,18.64592742919922
2026-02-24 12:00:00 - Sumberrejo,19.37546157836914
2026-02-24 18:00:00 - Sumberrejo,19.390018463134766
2026-02-25 06:00:00 - Sumberrejo,22.087120056152344
2026-02-25 12:00:00 - Sumberrejo,20.677318572998047
2026-02-25 18:00:00 - Sumberrejo,21.247676849365234
2026-02-26 06:00:00 - Sumberrejo,21.552576065063477
2026-02-26 12:00:00 - Sumberrejo,20.32884407043457
2026-02-26 18:00:00 - Sumberrejo,20.958524703979492
2026-02-27 06:00:00 - Sumberrejo,21.86429214477539
2026-02-27 12:00:00 - Sumberrejo,21.036548614501953
2026-02-27 18:00:00 - Sumberrejo,19.286441802978516
2026-02-28 06:00:00 - Sumberrejo,21.71112823486328
2026-02-28 12:00:00 - Sumberrejo,20.207368850708008
2026-02-28 18:00:00 - Sumberrejo,18.701824188232422
2026-03-01 06:00:00 - Sumberrejo,22.208459854125977
2026-03-01 12:00:00 - Sumberrejo,20.200565338134766
2026-03-01 18:00:00 - Sumberrejo,20.51767921447754
2026-03-02 06:00:00 - Sumberrejo,21.339317321777344
2026-03-02 12:00:00 - Sumberrejo,20.896751403808594
2026-03-02 18:00:00 - Sumberrejo,19.5484619140625
2026-03-03 06:00:00 - Sumberrejo,19.827621459960938
2026-03-03 12:00:00 - Sumberrejo,20.53449821472168
2026-03-03 18:00:00 - Sumberrejo,21.584293365478516
2026-03-04 06:00:00 - Sumberrejo,21.043920516967773
2026-03-04 12:00:00 - Sumberrejo,20.52414321899414
2026-03-04 18:00:00 - Sumberrejo,20.1652774810791
2026-03-05 06:00:00 - Sumberrejo,21.861412048339844
2026-03-05 12:00:00 - Sumberrejo,21.141239166259766
2026-03-05 18:00:00 - Sumberrejo,20.668460845947266
2026-03-06 06:00:00 - Sumberrejo,19.937904357910156
2026-03-06 12:00:00 - Sumberrejo,19.67337417602539
2026-03-06 18:00:00 - Sumberrejo,19.373825073242188
2026-03-07 06:00:00 - Sumberrejo,21.35779571533203
2026-03-07 12:00:00 - Sumberrejo,20.59741973876953
2026-03-07 18:00:00 - Sumberrejo,19.893918991088867
2026-03-08 06:00:00 - Sumberrejo,19.807025909423828
2026-03-08 12:00:00 - Sumberrejo,18.00851058959961
2026-03-08 18:00:00 - Sumberrejo,17.487478256225586
2026-03-09 06:00:00 - Sumberrejo,19.499652862548828
2026-03-09 12:00:00 - Sumberrejo,19.47699737548828
2026-03-09 18:00:00 - Sumberrejo,20.374969482421875
2026-03-10 06:00:00 - Sumberrejo,22.137983322143555
2026-03-10 12:00:00 - Sumberrejo,20.97852897644043
2026-03-10 18:00:00 - Sumberrejo,20.22649383544922
2026-03-11 06:00:00 - Sumberrejo,20.376901626586914
2026-03-11 12:00:00 - Sumberrejo,20.62667465209961
2026-03-11 18:00:00 - Sumberrejo,21.223094940185547
2026-03-12 06:00:00 - Sumberrejo,21.661117553710938
2026-03-12 12:00:00 - Sumberrejo,19.799694061279297
2026-03-12 18:00:00 - Sumberrejo,20.932132720947266
2026-03-13 06:00:00 - Sumberrejo,21.61497688293457
2026-03-13 12:00:00 - Sumberrejo,21.047292709350586
2026-03-13 18:00:00 - Sumberrejo,22.04381561279297
2026-03-14 06:00:00 - Sumberrejo,22.952043533325195
2026-03-14 12:00:00 - Sumberrejo,22.166675567626953
2026-03-14 18:00:00 - Sumberrejo,21.295026779174805
2026-03-15 06:00:00 - Sumberrejo,21.4135684967041
2026-03-15 12:00:00 - Sumberrejo,20.30963897705078
2026-03-15 18:00:00 - Sumberrejo,18.83751678466797
2026-03-16 06:00:00 - Sumberrejo,21.20022964477539
2026-03-16 12:00:00 - Sumberrejo,21.15291976928711
2026-03-16 18:00:00 - Sumberrejo,19.10399627685547
2026-03-17 06:00:00 - Sumberrejo,21.104999542236328
2026-03-17 12:00:00 - Sumberrejo,20.486034393310547
2026-03-17 18:00:00 - Sumberrejo,19.30847930908203
2026-03-18 06:00:00 - Sumberrejo,21.455852508544922
2026-03-18 12:00:00 - Sumberrejo,21.510677337646484
2026-03-18 18:00:00 - Sumberrejo,20.50784683227539
2026-03-19 06:00:00 - Sumberrejo,22.929994583129883
2026-03-19 12:00:00 - Sumberrejo,20.837745666503906
2026-03-19 18:00:00 - Sumberrejo,21.84878921508789
2026-03-20 06:00:00 - Sumberrejo,22.167518615722656
2026-03-20 12:00:00 - Sumberrejo,21.648117065429688
2026-03-20 18:00:00 - Sumberrejo,21.221214294433594
2026-03-21 06:00:00 - Sumberrejo,22.49708366394043
2026-03-21 12:00:00 - Sumberrejo,21.967220306396484
2026-03-21 18:00:00 - Sumberrejo,22.23078155517578
2026-03-22 06:00:00 - Sumberrejo,20.16191864013672
2026-03-22 12:00:00 - Sumberrejo,20.968852996826172
2026-03-22 18:00:00 - Sumberrejo,21.93033790588379
2026-03-23 06:00:00 - Sumberrejo,22.219741821289062
2026-03-23 12:00:00 - Sumberrejo,21.770999908447266
2026-03-23 18:00:00 - Sumberrejo,19.831077575683594
2026-03-24 06:00:00 - Sumberrejo,21.800975799560547
2026-03-24 12:00:00 - Sumberrejo,19.93351936340332
2026-03-24 18:00:00 - Sumberrejo,20.246402740478516
2026-03-25 06:00:00 - Sumberrejo,21.724445343017578
2026-03-25 12:00:00 - Sumberrejo,20.121871948242188
2026-03-25 18:00:00 - Sumberrejo,19.805248260498047
2026-03-26 06:00:00 - Sumberrejo,21.762386322021484
2026-03-26 12:00:00 - Sumberrejo,20.952539443969727
2026-03-26 18:00:00 - Sumberrejo,20.463665008544922
2026-03-27 06:00:00 - Sumberrejo,20.21026611328125
2026-03-27 12:00:00 - Sumberrejo,21.170162200927734
2026-03-27 18:00:00 - Sumberrejo,20.632930755615234
2026-03-28 06:00:00 - Sumberrejo,20.446117401123047
2026-03-28 12:00:00 - Sumberrejo,21.742446899414062
2026-03-28 18:00:00 - Sumberrejo,20.084121704101562
2026-03-29 06:00:00 - Sumberrejo,19.27863311767578
2026-03-29 12:00:00 - Sumberrejo,20.72896957397461
2026-03-29 18:00:00 - Sumberrejo,19.513427734375
2026-03-30 06:00:00 - Sumberrejo,20.078882217407227
2026-03-30 12:00:00 - Sumberrejo,22.079761505126953
2026-03-30 18:00:00 - Sumberrejo,21.402637481689453
2026-03-31 06:00:00 - Sumberrejo,21.294387817382812
2026-03-31 12:00:00 - Sumberrejo,21.153526306152344
2026-03-31 18:00:00 - Sumberrejo,20.82027244567871
2026-04-01 06:00:00 - Sumberrejo,21.690860748291016
2026-04-01 12:00:00 - Sumberrejo,20.363353729248047
2026-04-01 18:00:00 - Sumberrejo,21.536834716796875
2026-04-02 06:00:00 - Sumberrejo,22.36617088317871
2026-04-02 12:00:00 - Sumberrejo,21.773815155029297
2026-04-02 18:00:00 - Sumberrejo,18.97816276550293
2026-04-03 06:00:00 - Sumberrejo,20.612899780273438
2026-04-03 12:00:00 - Sumberrejo,20.451675415039062
2026-04-03 18:00:00 - Sumberrejo,19.080791473388672
2026-04-04 06:00:00 - Sumberrejo,21.844680786132812
2026-04-04 12:00:00 - Sumberrejo,21.357582092285156
2026-04-04 18:00:00 - Sumberrejo,19.58572769165039
2026-04-05 06:00:00 - Sumberrejo,22.251516342163086
2026-04-05 12:00:00 - Sumberrejo,21.613248825073242
2026-04-05 18:00:00 - Sumberrejo,21.97740936279297
2026-04-06 06:00:00 - Sumberrejo,22.25542449951172
2026-04-06 12:00:00 - Sumberrejo,22.180622100830078
2026-04-06 18:00:00 - Sumberrejo,21.661090850830078
2026-04-07 06:00:00 - Sumberrejo,20.34005355834961
2026-04-07 12:00:00 - Sumberrejo,22.10213851928711
2026-04-07 18:00:00 - Sumberrejo,21.79617691040039
2026-04-08 06:00:00 - Sumberrejo,22.17447280883789
2026-04-08 12:00:00 - Sumberrejo,21.356327056884766
2026-04-08 18:00:00 - Sumberrejo,18.955223083496094
2026-04-09 06:00:00 - Sumberrejo,21.222824096679688
2026-04-09 12:00:00 - Sumberrejo,21.624980926513672
2026-04-09 18:00:00 - Sumberrejo,17.839099884033203
2026-04-10 06:00:00 - Sumberrejo,20.700490951538086
2026-04-10 12:00:00 - Sumberrejo,21.163673400878906
2026-04-10 18:00:00 - Sumberrejo,19.849946975708008
2026-04-11 06:00:00 - Sumberrejo,21.68968963623047
2026-04-11 12:00:00 - Sumberrejo,21.731426239013672
2026-04-11 18:00:00 - Sumberrejo,21.68692970275879
2026-04-12 06:00:00 - Sumberrejo,21.517038345336914
2026-04-12 12:00:00 - Sumberrejo,22.2575626373291
2026-04-12 18:00:00 - Sumberrejo,19.943222045898438
2026-04-13 06:00:00 - Sumberrejo,20.850738525390625
2026-04-13 12:00:00 - Sumberrejo,20.633350372314453
2026-04-13 18:00:00 - Sumberrejo,20.63510513305664
2026-04-14 06:00:00 - Sumberrejo,22.666866302490234
2026-04-14 12:00:00 - Sumberrejo,21.07808494567871
2026-04-14 18:00:00 - Sumberrejo,21.21664810180664
2026-04-15 06:00:00 - Sumberrejo,23.167259216308594
2026-04-15 12:00:00 - Sumberrejo,21.37848472595215
2026-04-15 18:00:00 - Sumberrejo,21.360328674316406
2026-04-16 06:00:00 - Sumberrejo,23.18276596069336
2026-04-16 12:00:00 - Sumberrejo,22.02690887451172
2026-04-16 18:00:00 - Sumberrejo,20.37405776977539
2026-04-17 06:00:00 - Sumberrejo,22.370912551879883
2026-04-17 12:00:00 - Sumberrejo,20.55484390258789
2026-04-17 18:00:00 - Sumberrejo,20.167098999023438
2026-04-18 06:00:00 - Sumberrejo,22.031269073486328
2026-04-18 12:00:00 - Sumberrejo,21.770952224731445
2026-04-18 18:00:00 - Sumberrejo,21.61385726928711
2026-04-19 06:00:00 - Sumberrejo,22.164993286132812
2026-04-19 12:00:00 - Sumberrejo,21.290096282958984
2026-04-19 18:00:00 - Sumberrejo,21.09827423095703
2026-04-20 06:00:00 - Sumberrejo,21.570575714111328
2026-04-20 12:00:00 - Sumberrejo,21.44314956665039
2026-04-20 18:00:00 - Sumberrejo,21.20661163330078
2026-04-21 06:00:00 - Sumberrejo,21.990169525146484
2026-04-21 12:00:00 - Sumberrejo,21.43532371520996
2026-04-21 18:00:00 - Sumberrejo,21.421661376953125
2026-04-22 06:00:00 - Sumberrejo,21.94993782043457
2026-04-22 12:00:00 - Sumberrejo,21.05498504638672
2026-04-22 18:00:00 - Sumberrejo,20.519332885742188
2026-04-23 06:00:00 - Sumberrejo,20.68877410888672
2026-04-23 12:00:00 - Sumberrejo,20.359317779541016
2026-04-23 18:00:00 - Sumberrejo,19.706619262695312
2026-04-24 06:00:00 - Sumberrejo,21.931835174560547
2026-04-24 12:00:00 - Sumberrejo,20.385604858398438
2026-04-24 18:00:00 - Sumberrejo,20.580509185791016
2026-04-25 06:00:00 - Sumberrejo,21.126285552978516
2026-04-25 12:00:00 - Sumberrejo,19.49970245361328
2026-04-25 18:00:00 - Sumberrejo,19.206069946289062
2026-04-26 06:00:00 - Sumberrejo,21.327621459960938
2026-04-26 12:00:00 - Sumberrejo,20.687061309814453
2026-04-26 18:00:00 - Sumberrejo,21.009204864501953
2026-04-27 06:00:00 - Sumberrejo,20.601444244384766
2026-04-27 12:00:00 - Sumberrejo,20.49309539794922
2026-04-27 18:00:00 - Sumberrejo,20.771591186523438
2026-04-28 06:00:00 - Sumberrejo,21.905067443847656
2026-04-28 12:00:00 - Sumberrejo,20.675064086914062
2026-04-28 18:00:00 - Sumberrejo,20.8458251953125
2026-04-29 06:00:00 - Sumberrejo,21.144824981689453
2026-04-29 12:00:00 - Sumberrejo,19.721847534179688
2026-04-29 18:00:00 - Sumberrejo,20.13094139099121
2026-04-30 06:00:00 - Sumberrejo,20.285722732543945
2026-04-30 12:00:00 - Sumberrejo,19.98341941833496
2026-04-30 18:00:00 - Sumberrejo,19.635875701904297
2026-05-01 06:00:00 - Sumberrejo,19.19476890563965
2026-05-01 12:00:00 - Sumberrejo,18.902393341064453
2026-05-01 18:00:00 - Sumberrejo,18.351993560791016
2026-05-02 06:00:00 - Sumberrejo,21.432125091552734
2026-05-02 12:00:00 - Sumberrejo,20.557764053344727
2026-05-02 18:00:00 - Sumberrejo,20.309965133666992
2026-05-03 06:00:00 - Sumberrejo,22.442956924438477
2026-05-03 12:00:00 - Sumberrejo,20.404186248779297
2026-05-03 18:00:00 - Sumberrejo,17.656049728393555
2026-05-04 06:00:00 - Sumberrejo,21.753864288330078
2026-05-04 12:00:00 - Sumberrejo,21.195789337158203
2026-05-04 18:00:00 - Sumberrejo,21.304729461669922
2026-05-05 06:00:00 - Sumberrejo,22.153783798217773
2026-05-05 12:00:00 - Sumberrejo,21.092002868652344
2026-05-05 18:00:00 - Sumberrejo,21.3935546875
2026-05-06 06:00:00 - Sumberrejo,20.955272674560547
2026-05-06 12:00:00 - Sumberrejo,20.682483673095703
2026-05-06 18:00:00 - Sumberrejo,19.99626922607422
2026-05-07 06:00:00 - Sumberrejo,21.186107635498047
2026-05-07 12:00:00 - Sumberrejo,21.024398803710938
2026-05-07 18:00:00 - Sumberrejo,21.222332000732422
2026-05-08 06:00:00 - Sumberrejo,21.82868766784668
2026-05-08 12:00:00 - Sumberrejo,20.679195404052734
2026-05-08 18:00:00 - Sumberrejo,19.955699920654297
2026-05-09 06:00:00 - Sumberrejo,21.86919403076172
2026-05-09 12:00:00 - Sumberrejo,20.848190307617188
2026-05-09 18:00:00 - Sumberrejo,20.96377944946289
2026-05-10 06:00:00 - Sumberrejo,22.010425567626953
2026-05-10 12:00:00 - Sumberrejo,21.078659057617188
2026-05-10 18:00:00 - Sumberrejo,20.371511459350586
2026-05-11 06:00:00 - Sumberrejo,21.77721405029297
2026-05-11 12:00:00 - Sumberrejo,20.101890563964844
2026-05-11 18:00:00 - Sumberrejo,20.965576171875
2026-05-12 06:00:00 - Sumberrejo,21.843971252441406
2026-05-12 12:00:00 - Sumberrejo,21.136497497558594
2026-05-12 18:00:00 - Sumberrejo,21.1942081451416
2026-05-13 06:00:00 - Sumberrejo,21.804447174072266
2026-05-13 12:00:00 - Sumberrejo,20.69186782836914
2026-05-13 18:00:00 - Sumberrejo,20.60231590270996
2026-05-14 06:00:00 - Sumberrejo,21.705612182617188
2026-05-14 12:00:00 - Sumberrejo,20.837501525878906
2026-05-14 18:00:00 - Sumberrejo,20.82692527770996
2026-05-15 06:00:00 - Sumberrejo,21.924453735351562
2026-05-15 12:00:00 - Sumberrejo,21.267719268798828
2026-05-15 18:00:00 - Sumberrejo,20.829906463623047
2026-05-16 06:00:00 - Sumberrejo,21.911651611328125
2026-05-16 12:00:00 - Sumberrejo,21.114036560058594
2026-05-16 18:00:00 - Sumberrejo,20.81851577758789
2026-05-17 06:00:00 - Sumberrejo,22.09799575805664
2026-05-17 12:00:00 - Sumberrejo,19.661151885986328
2026-05-17 18:00:00 - Sumberrejo,20.700763702392578
2026-05-18 06:00:00 - Sumberrejo,20.28795623779297
2026-05-18 12:00:00 - Sumberrejo,19.338544845581055
2026-05-18 18:00:00 - Sumberrejo,20.40618324279785
2025-09-19 06:00:00 - Wonogiri Dam,147.49642944335938
2025-09-19 12:00:00 - Wonogiri Dam,150.71192932128906
2025-09-19 18:00:00 - Wonogiri Dam,145.1510772705078
2025-09-20 06:00:00 - Wonogiri Dam,153.19424438476562
2025-09-20 12:00:00 - Wonogiri Dam,148.53515625
2025-09-20 18:00:00 - Wonogiri Dam,145.99453735351562
2025-09-21 06:00:00 - Wonogiri Dam,149.6801300048828
2025-09-21 12:00:00 - Wonogiri Dam,150.04592895507812
2025-09-21 18:00:00 - Wonogiri Dam,150.53099060058594
2025-09-22 06:00:00 - Wonogiri Dam,151.70391845703125
2025-09-22 12:00:00 - Wonogiri Dam,142.92599487304688
2025-09-22 18:00:00 - Wonogiri Dam,146.83544921875
2025-09-23 06:00:00 - Wonogiri Dam,150.79385375976562
2025-09-23 12:00:00 - Wonogiri Dam,148.7886962890625
2025-09-23 18:00:00 - Wonogiri Dam,146.7843780517578
2025-09-24 06:00:00 - Wonogiri Dam,150.04055786132812
2025-09-24 12:00:00 - Wonogiri Dam,147.64291381835938
2025-09-24 18:00:00 - Wonogiri Dam,146.3730010986328
2025-09-25 06:00:00 - Wonogiri Dam,150.0272216796875
2025-09-25 12:00:00 - Wonogiri Dam,150.18484497070312
2025-09-25 18:00:00 - Wonogiri Dam,146.55909729003906
2025-09-26 06:00:00 - Wonogiri Dam,151.41314697265625
2025-09-26 12:00:00 - Wonogiri Dam,150.12840270996094
2025-09-26 18:00:00 - Wonogiri Dam,146.12298583984375
2025-09-27 06:00:00 - Wonogiri Dam,150.98379516601562
2025-09-27 12:00:00 - Wonogiri Dam,149.72491455078125
2025-09-27 18:00:00 - Wonogiri Dam,147.63682556152344
2025-09-28 06:00:00 - Wonogiri Dam,149.42962646484375
2025-09-28 12:00:00 - Wonogiri Dam,148.7957000732422
2025-09-28 18:00:00 - Wonogiri Dam,144.67794799804688
2025-09-29 06:00:00 - Wonogiri Dam,149.53359985351562
2025-09-29 12:00:00 - Wonogiri Dam,146.97488403320312
2025-09-29 18:00:00 - Wonogiri Dam,146.86187744140625
2025-09-30 06:00:00 - Wonogiri Dam,150.41941833496094
2025-09-30 12:00:00 - Wonogiri Dam,148.7793426513672
2025-09-30 18:00:00 - Wonogiri Dam,150.92784118652344
2025-10-01 06:00:00 - Wonogiri Dam,151.04847717285156
2025-10-01 12:00:00 - Wonogiri Dam,150.5583038330078
2025-10-01 18:00:00 - Wonogiri Dam,150.42901611328125
2025-10-02 06:00:00 - Wonogiri Dam,151.37393188476562
2025-10-02 12:00:00 - Wonogiri Dam,150.6259307861328
2025-10-02 18:00:00 - Wonogiri Dam,149.87896728515625
2025-10-03 06:00:00 - Wonogiri Dam,150.3818359375
2025-10-03 12:00:00 - Wonogiri Dam,147.51785278320312
2025-10-03 18:00:00 - Wonogiri Dam,146.09153747558594
2025-10-04 06:00:00 - Wonogiri Dam,148.75213623046875
2025-10-04 12:00:00 - Wonogiri Dam,145.77642822265625
2025-10-04 18:00:00 - Wonogiri Dam,144.55987548828125
2025-10-05 06:00:00 - Wonogiri Dam,150.455078125
2025-10-05 12:00:00 - Wonogiri Dam,149.20367431640625
2025-10-05 18:00:00 - Wonogiri Dam,145.48983764648438
2025-10-06 06:00:00 - Wonogiri Dam,150.42869567871094
2025-10-06 12:00:00 - Wonogiri Dam,148.7294921875
2025-10-06 18:00:00 - Wonogiri Dam,145.31910705566406
2025-10-07 06:00:00 - Wonogiri Dam,149.11997985839844
2025-10-07 12:00:00 - Wonogiri Dam,148.9005889892578
2025-10-07 18:00:00 - Wonogiri Dam,145.38421630859375
2025-10-08 06:00:00 - Wonogiri Dam,150.28427124023438
2025-10-08 12:00:00 - Wonogiri Dam,147.33908081054688
2025-10-08 18:00:00 - Wonogiri Dam,146.05087280273438
2025-10-09 06:00:00 - Wonogiri Dam,149.60910034179688
2025-10-09 12:00:00 - Wonogiri Dam,147.59005737304688
2025-10-09 18:00:00 - Wonogiri Dam,147.0127716064453
2025-10-10 06:00:00 - Wonogiri Dam,150.1224365234375
2025-10-10 12:00:00 - Wonogiri Dam,147.17298889160156
2025-10-10 18:00:00 - Wonogiri Dam,145.673828125
2025-10-11 06:00:00 - Wonogiri Dam,149.9650421142578
2025-10-11 12:00:00 - Wonogiri Dam,149.7899627685547
2025-10-11 18:00:00 - Wonogiri Dam,144.92166137695312
2025-10-12 06:00:00 - Wonogiri Dam,150.0854949951172
2025-10-12 12:00:00 - Wonogiri Dam,150.43809509277344
2025-10-12 18:00:00 - Wonogiri Dam,148.45558166503906
2025-10-13 06:00:00 - Wonogiri Dam,150.59072875976562
2025-10-13 12:00:00 - Wonogiri Dam,150.31307983398438
2025-10-13 18:00:00 - Wonogiri Dam,145.80929565429688
2025-10-14 06:00:00 - Wonogiri Dam,150.53195190429688
2025-10-14 12:00:00 - Wonogiri Dam,150.48095703125
2025-10-14 18:00:00 - Wonogiri Dam,146.925048828125
2025-10-15 06:00:00 - Wonogiri Dam,151.60023498535156
2025-10-15 12:00:00 - Wonogiri Dam,149.04983520507812
2025-10-15 18:00:00 - Wonogiri Dam,147.71969604492188
2025-10-16 06:00:00 - Wonogiri Dam,150.6993865966797
2025-10-16 12:00:00 - Wonogiri Dam,150.16485595703125
2025-10-16 18:00:00 - Wonogiri Dam,146.90676879882812
2025-10-17 06:00:00 - Wonogiri Dam,149.59945678710938
2025-10-17 12:00:00 - Wonogiri Dam,149.4846649169922
2025-10-17 18:00:00 - Wonogiri Dam,146.2301483154297
2025-10-18 06:00:00 - Wonogiri Dam,149.93655395507812
2025-10-18 12:00:00 - Wonogiri Dam,150.3177032470703
2025-10-18 18:00:00 - Wonogiri Dam,149.46090698242188
2025-10-19 06:00:00 - Wonogiri Dam,151.4149627685547
2025-10-19 12:00:00 - Wonogiri Dam,151.30340576171875
2025-10-19 18:00:00 - Wonogiri Dam,149.80575561523438
2025-10-20 06:00:00 - Wonogiri Dam,150.387451171875
2025-10-20 12:00:00 - Wonogiri Dam,149.25985717773438
2025-10-20 18:00:00 - Wonogiri Dam,147.89675903320312
2025-10-21 06:00:00 - Wonogiri Dam,149.2285614013672
2025-10-21 12:00:00 - Wonogiri Dam,148.67820739746094
2025-10-21 18:00:00 - Wonogiri Dam,142.6917724609375
2025-10-22 06:00:00 - Wonogiri Dam,145.0796661376953
2025-10-22 12:00:00 - Wonogiri Dam,142.19996643066406
2025-10-22 18:00:00 - Wonogiri Dam,144.47096252441406
2025-10-23 06:00:00 - Wonogiri Dam,147.5563507080078
2025-10-23 12:00:00 - Wonogiri Dam,147.157470703125
2025-10-23 18:00:00 - Wonogiri Dam,148.8824462890625
2025-10-24 06:00:00 - Wonogiri Dam,148.71551513671875
2025-10-24 12:00:00 - Wonogiri Dam,146.5262451171875
2025-10-24 18:00:00 - Wonogiri Dam,145.72177124023438
2025-10-25 06:00:00 - Wonogiri Dam,147.68028259277344
2025-10-25 12:00:00 - Wonogiri Dam,146.4031982421875
2025-10-25 18:00:00 - Wonogiri Dam,143.49368286132812
2025-10-26 06:00:00 - Wonogiri Dam,148.7513885498047
2025-10-26 12:00:00 - Wonogiri Dam,145.28651428222656
2025-10-26 18:00:00 - Wonogiri Dam,144.28140258789062
2025-10-27 06:00:00 - Wonogiri Dam,149.98753356933594
2025-10-27 12:00:00 - Wonogiri Dam,148.15655517578125
2025-10-27 18:00:00 - Wonogiri Dam,152.10955810546875
2025-10-28 06:00:00 - Wonogiri Dam,150.58761596679688
2025-10-28 12:00:00 - Wonogiri Dam,149.60842895507812
2025-10-28 18:00:00 - Wonogiri Dam,149.85769653320312
2025-10-29 06:00:00 - Wonogiri Dam,145.5943603515625
2025-10-29 12:00:00 - Wonogiri Dam,146.78260803222656
2025-10-29 18:00:00 - Wonogiri Dam,145.8282012939453
2025-10-30 06:00:00 - Wonogiri Dam,149.38174438476562
2025-10-30 12:00:00 - Wonogiri Dam,146.80087280273438
2025-10-30 18:00:00 - Wonogiri Dam,147.49847412109375
2025-10-31 06:00:00 - Wonogiri Dam,147.017578125
2025-10-31 12:00:00 - Wonogiri Dam,147.34800720214844
2025-10-31 18:00:00 - Wonogiri Dam,145.50013732910156
2025-11-01 06:00:00 - Wonogiri Dam,149.18707275390625
2025-11-01 12:00:00 - Wonogiri Dam,148.91452026367188
2025-11-01 18:00:00 - Wonogiri Dam,146.30831909179688
2025-11-02 06:00:00 - Wonogiri Dam,147.13226318359375
2025-11-02 12:00:00 - Wonogiri Dam,146.30299377441406
