id,tma_mdpl
2026-04-13 18:00:00 - Lorog,12.90826775260751
2026-04-14 06:00:00 - Lorog,12.90796087451926
2026-04-14 12:00:00 - Lorog,12.909813147772537
2026-04-14 18:00:00 - Lorog,12.911413405587817
2026-04-15 06:00:00 - Lorog,12.935465708575952
2026-04-15 12:00:00 - Lorog,12.916955949991875
2026-04-15 18:00:00 - Lorog,12.91852427921712
2026-04-16 06:00:00 - Lorog,12.935756419527722
2026-04-16 12:00:00 - Lorog,12.917625098873305
2026-04-16 18:00:00 - Lorog,12.91653191197797
2026-04-17 06:00:00 - Lorog,12.916481703281876
2026-04-17 12:00:00 - Lorog,12.91504965580188
2026-04-17 18:00:00 - Lorog,12.912582135250416
2026-04-18 06:00:00 - Lorog,12.908107094717334
2026-04-18 12:00:00 - Lorog,12.907803489370874
2026-04-18 18:00:00 - Lorog,12.906745155930547
2026-04-19 06:00:00 - Lorog,12.905940787977007
2026-04-19 12:00:00 - Lorog,12.906018053502413
2026-04-19 18:00:00 - Lorog,12.906470049499319
2026-04-20 06:00:00 - Lorog,12.90662290296123
2026-04-20 12:00:00 - Lorog,12.908096578464097
2026-04-20 18:00:00 - Lorog,12.907010963276063
2026-04-21 06:00:00 - Lorog,12.907534101301327
2026-04-21 12:00:00 - Lorog,12.907469819613919
2026-04-21 18:00:00 - Lorog,12.906591943248628
2026-04-22 06:00:00 - Lorog,12.907094715747442
2026-04-22 12:00:00 - Lorog,12.908148858381047
2026-04-22 18:00:00 - Lorog,12.945713286950498
2026-04-23 06:00:00 - Lorog,12.955049561600957
2026-04-23 12:00:00 - Lorog,12.949933819597033
2026-04-23 18:00:00 - Lorog,12.948137863020206
2026-04-24 06:00:00 - Lorog,12.927061720439946
2026-04-24 12:00:00 - Lorog,12.925487098786421
2026-04-24 18:00:00 - Lorog,12.92064119228646
2026-04-25 06:00:00 - Lorog,12.920317594038183
2026-04-25 12:00:00 - Lorog,12.91797109838005
2026-04-25 18:00:00 - Lorog,12.9120900609448
2026-04-26 06:00:00 - Lorog,12.912369268096503
2026-04-26 12:00:00 - Lorog,12.912960964268201
2026-04-26 18:00:00 - Lorog,12.911288209777226
2026-04-27 06:00:00 - Lorog,12.88186977800172
2026-04-27 12:00:00 - Lorog,12.882375903454882
2026-04-27 18:00:00 - Lorog,12.882652990829797
2026-04-28 06:00:00 - Lorog,12.879627818551725
2026-04-28 12:00:00 - Lorog,12.880271273358183
2026-04-28 18:00:00 - Lorog,12.883605405256805
2026-04-29 06:00:00 - Lorog,12.89254783042885
2026-04-29 12:00:00 - Lorog,12.890980815771956
2026-04-29 18:00:00 - Lorog,12.935619117554843
2026-04-30 06:00:00 - Lorog,12.933767085027222
2026-04-30 12:00:00 - Lorog,12.934527613565084
2026-04-30 18:00:00 - Lorog,12.937454282817109
2026-05-01 06:00:00 - Lorog,12.93951617495024
2026-05-01 12:00:00 - Lorog,12.949178445577225
2026-05-01 18:00:00 - Lorog,12.94892539088369
2026-05-02 06:00:00 - Lorog,12.895737968139626
2026-05-02 12:00:00 - Lorog,12.894222481606613
2026-05-02 18:00:00 - Lorog,12.89238911692238
2026-05-03 06:00:00 - Lorog,12.883326487714735
2026-05-03 12:00:00 - Lorog,12.883791211887509
2026-05-03 18:00:00 - Lorog,12.88315355857951
2026-05-04 06:00:00 - Lorog,12.882729760410156
2026-05-04 12:00:00 - Lorog,12.881595668670286
2026-05-04 18:00:00 - Lorog,12.876079438021614
2026-05-05 06:00:00 - Lorog,12.874100823154498
2026-05-05 12:00:00 - Lorog,12.873168043760238
2026-05-05 18:00:00 - Lorog,12.871963747362084
2026-05-06 06:00:00 - Lorog,12.8700195219054
2026-05-06 12:00:00 - Lorog,12.869105437167764
2026-05-06 18:00:00 - Lorog,12.867924477263225
2026-05-07 06:00:00 - Lorog,12.867934306466678
2026-05-07 12:00:00 - Lorog,12.867670871203627
2026-05-07 18:00:00 - Lorog,12.867735978126323
2026-05-08 06:00:00 - Lorog,12.865573043896418
2026-05-08 12:00:00 - Lorog,12.865061102016757
2026-05-08 18:00:00 - Lorog,12.863353976704776
2026-05-09 06:00:00 - Lorog,12.861591849803908
2026-05-09 12:00:00 - Lorog,12.860868988694135
2026-05-09 18:00:00 - Lorog,12.860172087919318
2026-05-10 06:00:00 - Lorog,12.859980881025544
2026-05-10 12:00:00 - Lorog,12.860037236581014
2026-05-10 18:00:00 - Lorog,12.859743543233082
2026-05-11 06:00:00 - Lorog,12.859372939791227
2026-05-11 12:00:00 - Lorog,12.859648767385522
2026-05-11 18:00:00 - Lorog,12.859425826848762
2026-05-12 06:00:00 - Lorog,12.858000103107871
2026-05-12 12:00:00 - Lorog,12.857811383676527
2026-05-12 18:00:00 - Lorog,12.857795493395189
2026-05-13 06:00:00 - Lorog,12.857323806725821
2026-05-13 12:00:00 - Lorog,12.856933390983478
2026-05-13 18:00:00 - Lorog,12.856806075741428
2026-05-14 06:00:00 - Lorog,12.858225725762221
2026-05-14 12:00:00 - Lorog,12.855231957753194
2026-05-14 18:00:00 - Lorog,12.8554742309573
2026-05-15 06:00:00 - Lorog,12.855014788607072
2026-05-15 12:00:00 - Lorog,12.85612012872452
2026-05-15 18:00:00 - Lorog,12.85478507323456
2026-05-16 06:00:00 - Lorog,12.854231882779697
2026-05-16 12:00:00 - Lorog,12.85403020978992
2026-05-16 18:00:00 - Lorog,12.854842995171339
2026-05-17 06:00:00 - Lorog,12.854608120827713
2026-05-17 12:00:00 - Lorog,12.85486776879033
2026-05-17 18:00:00 - Lorog,12.855687871080494
2026-05-18 06:00:00 - Lorog,12.856430702123149
2026-05-18 12:00:00 - Lorog,12.85964496234962
2026-05-18 18:00:00 - Lorog,12.86480408285505
2025-09-19 06:00:00 - Napel,34.692003729862336
2025-09-19 12:00:00 - Napel,35.20043678891072
2025-09-19 18:00:00 - Napel,35.33826298667867
2025-09-20 06:00:00 - Napel,34.776322391431954
2025-09-20 12:00:00 - Napel,34.688869396937044
2025-09-20 18:00:00 - Napel,34.69067802357809
2025-09-21 06:00:00 - Napel,34.747573866283396
2025-09-21 12:00:00 - Napel,34.72281476321976
2025-09-21 18:00:00 - Napel,34.62121694783605
2025-09-22 06:00:00 - Napel,34.35415487658732
2025-09-22 12:00:00 - Napel,33.27113692272758
2025-09-22 18:00:00 - Napel,33.18959497785538
2025-09-23 06:00:00 - Napel,33.04855670358185
2025-09-23 12:00:00 - Napel,32.974913189744164
2025-09-23 18:00:00 - Napel,32.930788528419626
2025-09-24 06:00:00 - Napel,32.866627044480936
2025-09-24 12:00:00 - Napel,32.8453266173619
2025-09-24 18:00:00 - Napel,32.82035030170214
2025-09-25 06:00:00 - Napel,32.72178319822572
2025-09-25 12:00:00 - Napel,32.72475176024403
2025-09-25 18:00:00 - Napel,32.705233862822716
2025-09-26 06:00:00 - Napel,32.645386007485655
2025-09-26 12:00:00 - Napel,32.63312052006935
2025-09-26 18:00:00 - Napel,32.64149310183294
2025-09-27 06:00:00 - Napel,32.60041607908888
2025-09-27 12:00:00 - Napel,32.57879139144496
2025-09-27 18:00:00 - Napel,32.565708903989055
2025-09-28 06:00:00 - Napel,32.55681996573403
2025-09-28 12:00:00 - Napel,32.55969625391812
2025-09-28 18:00:00 - Napel,32.549161949317025
2025-09-29 06:00:00 - Napel,32.55094936413533
2025-09-29 12:00:00 - Napel,32.55030796271499
2025-09-29 18:00:00 - Napel,32.55423247771318
2025-09-30 06:00:00 - Napel,32.59092550325417
2025-09-30 12:00:00 - Napel,32.59554013748165
2025-09-30 18:00:00 - Napel,32.64495724911337
2025-10-01 06:00:00 - Napel,33.84685551956168
2025-10-01 12:00:00 - Napel,32.792274717184675
2025-10-01 18:00:00 - Napel,33.81402706652882
2025-10-02 06:00:00 - Napel,34.92282380999163
2025-10-02 12:00:00 - Napel,34.899597919515585
2025-10-02 18:00:00 - Napel,34.79540530834372
2025-10-03 06:00:00 - Napel,33.61354108400549
2025-10-03 12:00:00 - Napel,34.760439200400526
2025-10-03 18:00:00 - Napel,34.511469198245464
2025-10-04 06:00:00 - Napel,33.58638203521459
2025-10-04 12:00:00 - Napel,33.57178226510914
2025-10-04 18:00:00 - Napel,33.49430823557197
2025-10-05 06:00:00 - Napel,33.44271992075252
2025-10-05 12:00:00 - Napel,33.41898483435681
2025-10-05 18:00:00 - Napel,33.4025624976412
2025-10-06 06:00:00 - Napel,33.29474526472975
2025-10-06 12:00:00 - Napel,33.28924596585454
2025-10-06 18:00:00 - Napel,32.69753069259878
2025-10-07 06:00:00 - Napel,32.67411255859031
2025-10-07 12:00:00 - Napel,32.6214960366115
2025-10-07 18:00:00 - Napel,32.62551989192457
2025-10-08 06:00:00 - Napel,32.62658111816295
2025-10-08 12:00:00 - Napel,32.63694050364818
2025-10-08 18:00:00 - Napel,32.611670376421124
2025-10-09 06:00:00 - Napel,32.62275857754091
2025-10-09 12:00:00 - Napel,32.622341291484666
2025-10-09 18:00:00 - Napel,32.6167824359563
2025-10-10 06:00:00 - Napel,32.568985404363666
2025-10-10 12:00:00 - Napel,32.5603934285017
2025-10-10 18:00:00 - Napel,32.55669830108245
2025-10-11 06:00:00 - Napel,32.557976351373206
2025-10-11 12:00:00 - Napel,32.53587910845797
2025-10-11 18:00:00 - Napel,32.53809531170495
2025-10-12 06:00:00 - Napel,32.535590204803185
2025-10-12 12:00:00 - Napel,32.534059298764326
2025-10-12 18:00:00 - Napel,32.54357394926228
2025-10-13 06:00:00 - Napel,32.583842687256364
2025-10-13 12:00:00 - Napel,32.57644272581542
2025-10-13 18:00:00 - Napel,32.55516398135995
2025-10-14 06:00:00 - Napel,32.57935976422226
2025-10-14 12:00:00 - Napel,32.579000855035076
2025-10-14 18:00:00 - Napel,32.57354421839373
2025-10-15 06:00:00 - Napel,32.59385090851379
2025-10-15 12:00:00 - Napel,32.59069872852319
2025-10-15 18:00:00 - Napel,32.57828219077178
2025-10-16 06:00:00 - Napel,32.66320371279639
2025-10-16 12:00:00 - Napel,32.659102479322705
2025-10-16 18:00:00 - Napel,32.642250917826836
2025-10-17 06:00:00 - Napel,32.66014999249229
2025-10-17 12:00:00 - Napel,32.6550685348565
2025-10-17 18:00:00 - Napel,32.64331911996469
2025-10-18 06:00:00 - Napel,32.656017583728065
2025-10-18 12:00:00 - Napel,32.638278731725556
2025-10-18 18:00:00 - Napel,32.59655578050398
2025-10-19 06:00:00 - Napel,32.59592350883939
2025-10-19 12:00:00 - Napel,32.594294660656814
2025-10-19 18:00:00 - Napel,32.59136841814512
2025-10-20 06:00:00 - Napel,32.58081247131981
2025-10-20 12:00:00 - Napel,32.58405511100582
2025-10-20 18:00:00 - Napel,32.617277590654396
2025-10-21 06:00:00 - Napel,32.753280789411605
2025-10-21 12:00:00 - Napel,32.73941097108686
2025-10-21 18:00:00 - Napel,33.79172514787784
2025-10-22 06:00:00 - Napel,35.20244098533162
2025-10-22 12:00:00 - Napel,35.186246691141406
2025-10-22 18:00:00 - Napel,35.15556410867778
2025-10-23 06:00:00 - Napel,36.599278441118315
2025-10-23 12:00:00 - Napel,36.6467171727288
2025-10-23 18:00:00 - Napel,36.52802598305954
2025-10-24 06:00:00 - Napel,36.50336109190821
2025-10-24 12:00:00 - Napel,36.48970434030073
2025-10-24 18:00:00 - Napel,36.40015302008472
2025-10-25 06:00:00 - Napel,36.923705044091854
2025-10-25 12:00:00 - Napel,37.18076100006343
2025-10-25 18:00:00 - Napel,37.186332307112906
2025-10-26 06:00:00 - Napel,37.18601181026909
2025-10-26 12:00:00 - Napel,37.1751905932053
2025-10-26 18:00:00 - Napel,37.16605904739208
2025-10-27 06:00:00 - Napel,37.349324039346
2025-10-27 12:00:00 - Napel,37.22704178458507
2025-10-27 18:00:00 - Napel,37.13114488388776
2025-10-28 06:00:00 - Napel,37.12135261609333
2025-10-28 12:00:00 - Napel,37.054739742818406
2025-10-28 18:00:00 - Napel,37.07473280795612
2025-10-29 06:00:00 - Napel,37.37207442583696
2025-10-29 12:00:00 - Napel,37.30197071679874
2025-10-29 18:00:00 - Napel,37.14146408428904
2025-10-30 06:00:00 - Napel,37.119542984247225
2025-10-30 12:00:00 - Napel,37.01134256322816
2025-10-30 18:00:00 - Napel,37.104504399197076
2025-10-31 06:00:00 - Napel,36.896690872194746
2025-10-31 12:00:00 - Napel,36.80748946088995
2025-10-31 18:00:00 - Napel,36.76872101493156
2025-11-01 06:00:00 - Napel,37.00527025945958
2025-11-01 12:00:00 - Napel,36.90116749162832
2025-11-01 18:00:00 - Napel,36.88480318932386
2025-11-02 06:00:00 - Napel,36.84692045364824
2025-11-02 12:00:00 - Napel,36.81919736864342
2025-11-02 18:00:00 - Napel,36.79116621409451
2025-11-03 06:00:00 - Napel,37.011582595492804
2025-11-03 12:00:00 - Napel,36.944958698944276
2025-11-03 18:00:00 - Napel,36.831054342011534
2025-11-04 06:00:00 - Napel,36.86502029166988
2025-11-04 12:00:00 - Napel,36.903620798897656
2025-11-04 18:00:00 - Napel,36.825957566827846
2025-11-05 06:00:00 - Napel,36.84725544852475
2025-11-05 12:00:00 - Napel,36.864986698726746
2025-11-05 18:00:00 - Napel,36.850628325025944
2025-11-06 06:00:00 - Napel,36.96565934272498
2025-11-06 12:00:00 - Napel,36.99397447878738
2025-11-06 18:00:00 - Napel,36.92409342753766
2025-11-07 06:00:00 - Napel,36.979802911873506
2025-11-07 12:00:00 - Napel,37.01286963583516
2025-11-07 18:00:00 - Napel,36.89993531036331
2025-11-08 06:00:00 - Napel,37.13641362615823
2025-11-08 12:00:00 - Napel,37.15089929427166
2025-11-08 18:00:00 - Napel,37.133468366354485
2025-11-09 06:00:00 - Napel,37.10095501226191
2025-11-09 12:00:00 - Napel,37.11133670511044
2025-11-09 18:00:00 - Napel,37.05989757856081
2025-11-10 06:00:00 - Napel,37.32282201034836
2025-11-10 12:00:00 - Napel,37.28910177352773
2025-11-10 18:00:00 - Napel,37.14442706140121
2025-11-11 06:00:00 - Napel,37.293270333015165
2025-11-11 12:00:00 - Napel,37.26763794425999
2025-11-11 18:00:00 - Napel,37.2128733493266
2025-11-12 06:00:00 - Napel,37.53375357763837
2025-11-12 12:00:00 - Napel,37.68686322821899
2025-11-12 18:00:00 - Napel,37.662403805127724
2025-11-13 06:00:00 - Napel,37.856514695986924
2025-11-13 12:00:00 - Napel,37.98766945576424
2025-11-13 18:00:00 - Napel,37.97700644321957
2025-11-14 06:00:00 - Napel,37.95276288790072
2025-11-14 12:00:00 - Napel,38.06232555154555
2025-11-14 18:00:00 - Napel,38.128365564364586
2025-11-15 06:00:00 - Napel,38.433037262967076
2025-11-15 12:00:00 - Napel,38.39022988455461
2025-11-15 18:00:00 - Napel,38.30926301748509
2025-11-16 06:00:00 - Napel,38.208019408946676
2025-11-16 12:00:00 - Napel,38.18107302567945
2025-11-16 18:00:00 - Napel,38.11955841839482
2025-11-17 06:00:00 - Napel,38.17813932870254
2025-11-17 12:00:00 - Napel,38.130640312004594
2025-11-17 18:00:00 - Napel,38.01620712134126
2025-11-18 06:00:00 - Napel,37.99854536150491
2025-11-18 12:00:00 - Napel,37.90569322781164
2025-11-18 18:00:00 - Napel,37.63868443710511
2025-11-19 06:00:00 - Napel,38.01569468210375
2025-11-19 12:00:00 - Napel,38.08031331904448
2025-11-19 18:00:00 - Napel,37.86085700524886
2025-11-20 06:00:00 - Napel,38.09678778798601
2025-11-20 12:00:00 - Napel,38.04803949766972
2025-11-20 18:00:00 - Napel,37.98221843311564
2025-11-21 06:00:00 - Napel,38.16064095531654
2025-11-21 12:00:00 - Napel,38.168008497234936
2025-11-21 18:00:00 - Napel,38.219567353638475
2025-11-22 06:00:00 - Napel,38.57656672433887
2025-11-22 12:00:00 - Napel,38.51582268597136
2025-11-22 18:00:00 - Napel,38.3906209534772
2025-11-23 06:00:00 - Napel,38.25287466319364
2025-11-23 12:00:00 - Napel,38.153043360338074
2025-11-23 18:00:00 - Napel,38.00689865549996
2025-11-24 06:00:00 - Napel,38.46728824854851
2025-11-24 12:00:00 - Napel,38.484132729656835
2025-11-24 18:00:00 - Napel,38.33131744625711
2025-11-25 06:00:00 - Napel,38.17911928122889
2025-11-25 12:00:00 - Napel,37.92248420694951
2025-11-25 18:00:00 - Napel,37.64527264676984
2025-11-26 06:00:00 - Napel,37.56803733634976
2025-11-26 12:00:00 - Napel,37.49179046757595
2025-11-26 18:00:00 - Napel,37.1893097835153
2025-11-27 06:00:00 - Napel,37.278068008006905
2025-11-27 12:00:00 - Napel,37.23173400781699
2025-11-27 18:00:00 - Napel,37.1232555497823
2025-11-28 06:00:00 - Napel,37.20236139464046
2025-11-28 12:00:00 - Napel,37.178895058176664
2025-11-28 18:00:00 - Napel,37.03203783510571
2025-11-29 06:00:00 - Napel,37.08096600399097
2025-11-29 12:00:00 - Napel,37.105191956499375
2025-11-29 18:00:00 - Napel,35.56927767984498
2025-11-30 06:00:00 - Napel,34.52617182882044
2025-11-30 12:00:00 - Napel,34.41023043763718
2025-11-30 18:00:00 - Napel,34.3095684768159
2025-12-01 06:00:00 - Napel,34.39786635319123
2025-12-01 12:00:00 - Napel,34.26158691356401
2025-12-01 18:00:00 - Napel,34.2620377314333
2025-12-02 06:00:00 - Napel,34.39502092057168
2025-12-02 12:00:00 - Napel,34.31771866775936
2025-12-02 18:00:00 - Napel,34.30727909544504
2025-12-03 06:00:00 - Napel,35.537931936415404
2025-12-03 12:00:00 - Napel,35.59304507726251
2025-12-03 18:00:00 - Napel,34.36747004122499
2025-12-04 06:00:00 - Napel,34.324748949309246
2025-12-04 12:00:00 - Napel,35.618278423182076
2025-12-04 18:00:00 - Napel,35.66660808573762
2025-12-05 06:00:00 - Napel,35.833304460839166
2025-12-05 12:00:00 - Napel,35.82907703192944
2025-12-05 18:00:00 - Napel,35.819479345704565
2025-12-06 06:00:00 - Napel,35.85771689663838
2025-12-06 12:00:00 - Napel,35.8509840003036
2025-12-06 18:00:00 - Napel,35.896984555433804
2025-12-07 06:00:00 - Napel,36.04865408036487
2025-12-07 12:00:00 - Napel,36.03303270358665
2025-12-07 18:00:00 - Napel,35.92646961143135
2025-12-08 06:00:00 - Napel,36.30212191239299
2025-12-08 12:00:00 - Napel,36.220880656529324
2025-12-08 18:00:00 - Napel,36.16705517274405
2025-12-09 06:00:00 - Napel,36.22711496724792
2025-12-09 12:00:00 - Napel,36.15233977785841
2025-12-09 18:00:00 - Napel,35.48825005544595
2025-12-10 06:00:00 - Napel,35.66496552038081
2025-12-10 12:00:00 - Napel,35.62541234521657
2025-12-10 18:00:00 - Napel,35.46862740716686
2025-12-11 06:00:00 - Napel,36.71760286849141
2025-12-11 12:00:00 - Napel,36.67128972556214
2025-12-11 18:00:00 - Napel,36.42111286882069
2025-12-12 06:00:00 - Napel,35.54925026227202
2025-12-12 12:00:00 - Napel,35.49212685422486
2025-12-12 18:00:00 - Napel,35.289532141997135
2025-12-13 06:00:00 - Napel,33.60397532837713
2025-12-13 12:00:00 - Napel,33.5585554669251
2025-12-13 18:00:00 - Napel,33.47852798341748
2025-12-14 06:00:00 - Napel,35.079449700146945
2025-12-14 12:00:00 - Napel,33.54343874622198
2025-12-14 18:00:00 - Napel,35.258393200808605
2025-12-15 06:00:00 - Napel,33.58064446599593
2025-12-15 12:00:00 - Napel,33.55821297838423
2025-12-15 18:00:00 - Napel,33.46371602820165
2025-12-16 06:00:00 - Napel,33.44071859563408
2025-12-16 12:00:00 - Napel,33.38502671843963
2025-12-16 18:00:00 - Napel,33.343887033747265
2025-12-17 06:00:00 - Napel,33.37009193190676
2025-12-17 12:00:00 - Napel,33.31890768209321
2025-12-17 18:00:00 - Napel,33.32133234083111
2025-12-18 06:00:00 - Napel,33.30495490292072
2025-12-18 12:00:00 - Napel,33.28527960951402
2025-12-18 18:00:00 - Napel,34.95521357877141
2025-12-19 06:00:00 - Napel,35.45083479310877
2025-12-19 12:00:00 - Napel,35.464614035152785
2025-12-19 18:00:00 - Napel,35.34825298199395
2025-12-20 06:00:00 - Napel,35.39215375382283
2025-12-20 12:00:00 - Napel,35.39976635359927
2025-12-20 18:00:00 - Napel,36.769451230007036
2025-12-21 06:00:00 - Napel,37.03465384817301
2025-12-21 12:00:00 - Napel,37.14976036778672
2025-12-21 18:00:00 - Napel,37.060263760736014
2025-12-22 06:00:00 - Napel,37.33604150709506
2025-12-22 12:00:00 - Napel,37.49497652720873
2025-12-22 18:00:00 - Napel,37.37320878948712
2025-12-23 06:00:00 - Napel,37.51631481046582
2025-12-23 12:00:00 - Napel,37.50912674483911
2025-12-23 18:00:00 - Napel,37.50991831808384
2025-12-24 06:00:00 - Napel,37.745767284208576
2025-12-24 12:00:00 - Napel,37.715065171093286
2025-12-24 18:00:00 - Napel,37.7258567759793
2025-12-25 06:00:00 - Napel,38.391857003030815
2025-12-25 12:00:00 - Napel,38.16674639894068
2025-12-25 18:00:00 - Napel,38.034702410925384
2025-12-26 06:00:00 - Napel,38.695830585408785
2025-12-26 12:00:00 - Napel,38.619536677565165
2025-12-26 18:00:00 - Napel,38.35355786375012
2025-12-27 06:00:00 - Napel,38.747449137376655
2025-12-27 12:00:00 - Napel,38.79484223874341
2025-12-27 18:00:00 - Napel,38.57664660790608
2025-12-28 06:00:00 - Napel,38.287529579544724
2025-12-28 12:00:00 - Napel,37.9903188701766
2025-12-28 18:00:00 - Napel,37.744814440404944
2025-12-29 06:00:00 - Napel,37.05643675404554
2025-12-29 12:00:00 - Napel,36.929710096798075
2025-12-29 18:00:00 - Napel,35.43490080361653
2025-12-30 06:00:00 - Napel,35.31162330201002
2025-12-30 12:00:00 - Napel,35.241922547609015
2025-12-30 18:00:00 - Napel,35.17264520197968
2025-12-31 06:00:00 - Napel,36.23688398890613
2025-12-31 12:00:00 - Napel,36.281668689719766
2025-12-31 18:00:00 - Napel,36.260799262024186
2026-01-01 06:00:00 - Napel,36.347620182066514
2026-01-01 12:00:00 - Napel,36.47226198856834
2026-01-01 18:00:00 - Napel,36.49919746970599
2026-01-02 06:00:00 - Napel,36.78189207253385
2026-01-02 12:00:00 - Napel,36.673117555091295
2026-01-02 18:00:00 - Napel,36.62351941117379
2026-01-03 06:00:00 - Napel,36.652787030086635
2026-01-03 12:00:00 - Napel,36.74368615258069
2026-01-03 18:00:00 - Napel,36.742695073087624
2026-01-04 06:00:00 - Napel,36.782110385663266
2026-01-04 12:00:00 - Napel,36.82346591671565
2026-01-04 18:00:00 - Napel,36.80548041967109
2026-01-05 06:00:00 - Napel,36.91974992771783
2026-01-05 12:00:00 - Napel,36.8742839897687
2026-01-05 18:00:00 - Napel,36.78471932515132
2026-01-06 06:00:00 - Napel,36.71407354685777
2026-01-06 12:00:00 - Napel,36.57620512460255
2026-01-06 18:00:00 - Napel,36.4022810890941
2026-01-07 06:00:00 - Napel,36.32529275093724
2026-01-07 12:00:00 - Napel,36.28081600956975
2026-01-07 18:00:00 - Napel,35.410962062637296
2026-01-08 06:00:00 - Napel,35.36264446153202
2026-01-08 12:00:00 - Napel,35.32757206255466
2026-01-08 18:00:00 - Napel,35.548140852196596
2026-01-09 06:00:00 - Napel,36.23469553909163
2026-01-09 12:00:00 - Napel,36.33723273336784
2026-01-09 18:00:00 - Napel,36.34854260984489
2026-01-10 06:00:00 - Napel,36.42202238941007
2026-01-10 12:00:00 - Napel,36.37138001355918
2026-01-10 18:00:00 - Napel,36.37078429490134
