id,tma_mdpl
2025-10-24 12:00:00 - Sumberrejo,8.26472414798475
2025-10-24 18:00:00 - Sumberrejo,8.40280443375548
2025-10-25 06:00:00 - Sumberrejo,8.443631270501621
2025-10-25 12:00:00 - Sumberrejo,8.32159116286277
2025-10-25 18:00:00 - Sumberrejo,8.294656727682925
2025-10-26 06:00:00 - Sumberrejo,8.19788194154512
2025-10-26 12:00:00 - Sumberrejo,8.138185307608193
2025-10-26 18:00:00 - Sumberrejo,8.103375705639579
2025-10-27 06:00:00 - Sumberrejo,8.032501326328
2025-10-27 12:00:00 - Sumberrejo,8.009231976887325
2025-10-27 18:00:00 - Sumberrejo,7.879988346737404
2025-10-28 06:00:00 - Sumberrejo,7.918068321333523
2025-10-28 12:00:00 - Sumberrejo,7.934692978877912
2025-10-28 18:00:00 - Sumberrejo,8.046294796058106
2025-10-29 06:00:00 - Sumberrejo,8.305643979493754
2025-10-29 12:00:00 - Sumberrejo,8.235627385661243
2025-10-29 18:00:00 - Sumberrejo,8.3185993447641
2025-10-30 06:00:00 - Sumberrejo,8.307129879001726
2025-10-30 12:00:00 - Sumberrejo,8.184498839589825
2025-10-30 18:00:00 - Sumberrejo,8.13738266107619
2025-10-31 06:00:00 - Sumberrejo,8.25556747547633
2025-10-31 12:00:00 - Sumberrejo,8.116180349413108
2025-10-31 18:00:00 - Sumberrejo,8.108140702676245
2025-11-01 06:00:00 - Sumberrejo,8.191782030475393
2025-11-01 12:00:00 - Sumberrejo,8.094417859296662
2025-11-01 18:00:00 - Sumberrejo,8.049514843892393
2025-11-02 06:00:00 - Sumberrejo,8.061438643231536
2025-11-02 12:00:00 - Sumberrejo,8.045465046858865
2025-11-02 18:00:00 - Sumberrejo,8.478245861335218
2025-11-03 06:00:00 - Sumberrejo,8.518132453909967
2025-11-03 12:00:00 - Sumberrejo,8.42647801630638
2025-11-03 18:00:00 - Sumberrejo,8.445065238168338
2025-11-04 06:00:00 - Sumberrejo,8.44867019480418
2025-11-04 12:00:00 - Sumberrejo,8.341212053157284
2025-11-04 18:00:00 - Sumberrejo,8.583353451326458
2025-11-05 06:00:00 - Sumberrejo,8.453229821975679
2025-11-05 12:00:00 - Sumberrejo,8.347840923519064
2025-11-05 18:00:00 - Sumberrejo,8.461777515991564
2025-11-06 06:00:00 - Sumberrejo,8.680658085477164
2025-11-06 12:00:00 - Sumberrejo,8.667239843742726
2025-11-06 18:00:00 - Sumberrejo,8.617156426268416
2025-11-07 06:00:00 - Sumberrejo,8.754052918504566
2025-11-07 12:00:00 - Sumberrejo,8.683169633681734
2025-11-07 18:00:00 - Sumberrejo,8.74670774853168
2025-11-08 06:00:00 - Sumberrejo,8.69746444176794
2025-11-08 12:00:00 - Sumberrejo,8.671244802413357
2025-11-08 18:00:00 - Sumberrejo,8.751607179161242
2025-11-09 06:00:00 - Sumberrejo,8.65998753832487
2025-11-09 12:00:00 - Sumberrejo,8.633050121522173
2025-11-09 18:00:00 - Sumberrejo,8.595555266555644
2025-11-10 06:00:00 - Sumberrejo,8.632053396115714
2025-11-10 12:00:00 - Sumberrejo,8.536019197799488
2025-11-10 18:00:00 - Sumberrejo,8.616136600978823
2025-11-11 06:00:00 - Sumberrejo,8.750954912078102
2025-11-11 12:00:00 - Sumberrejo,8.75870226500962
2025-11-11 18:00:00 - Sumberrejo,8.754053213780649
2025-11-12 06:00:00 - Sumberrejo,8.748253286694334
2025-11-12 12:00:00 - Sumberrejo,8.775945254846746
2025-11-12 18:00:00 - Sumberrejo,8.780041890804936
2025-11-13 06:00:00 - Sumberrejo,8.692890239588108
2025-11-13 12:00:00 - Sumberrejo,8.625774359078198
2025-11-13 18:00:00 - Sumberrejo,8.437501610248344
2025-11-14 06:00:00 - Sumberrejo,8.476424461868639
2025-11-14 12:00:00 - Sumberrejo,8.367940589481961
2025-11-14 18:00:00 - Sumberrejo,8.452193087489748
2025-11-15 06:00:00 - Sumberrejo,8.478076397339857
2025-11-15 12:00:00 - Sumberrejo,8.35729916327319
2025-11-15 18:00:00 - Sumberrejo,8.441959370543398
2025-11-16 06:00:00 - Sumberrejo,8.35910230174957
2025-11-16 12:00:00 - Sumberrejo,8.316819099081272
2025-11-16 18:00:00 - Sumberrejo,8.358773749648504
2025-11-17 06:00:00 - Sumberrejo,8.34086014292232
2025-11-17 12:00:00 - Sumberrejo,8.282933653814656
2025-11-17 18:00:00 - Sumberrejo,8.413443264280746
2025-11-18 06:00:00 - Sumberrejo,8.75099068889755
2025-11-18 12:00:00 - Sumberrejo,8.69242163046384
2025-11-18 18:00:00 - Sumberrejo,8.517289045561268
2025-11-19 06:00:00 - Sumberrejo,8.491615801907606
2025-11-19 12:00:00 - Sumberrejo,8.47157115027627
2025-11-19 18:00:00 - Sumberrejo,8.470853482150254
2025-11-20 06:00:00 - Sumberrejo,8.300922135610419
2025-11-20 12:00:00 - Sumberrejo,8.259827610605177
2025-11-20 18:00:00 - Sumberrejo,8.306744876514642
2025-11-21 06:00:00 - Sumberrejo,8.748227112219803
2025-11-21 12:00:00 - Sumberrejo,8.819823251530025
2025-11-21 18:00:00 - Sumberrejo,8.834649138899335
2025-11-22 06:00:00 - Sumberrejo,8.860120746421389
2025-11-22 12:00:00 - Sumberrejo,8.834176973176016
2025-11-22 18:00:00 - Sumberrejo,8.732783517953708
2025-11-23 06:00:00 - Sumberrejo,8.67226995784959
2025-11-23 12:00:00 - Sumberrejo,8.627279436082153
2025-11-23 18:00:00 - Sumberrejo,8.648008025796464
2025-11-24 06:00:00 - Sumberrejo,8.820784327143413
2025-11-24 12:00:00 - Sumberrejo,8.691361547821355
2025-11-24 18:00:00 - Sumberrejo,8.651408405078485
2025-11-25 06:00:00 - Sumberrejo,8.764131782108514
2025-11-25 12:00:00 - Sumberrejo,8.612097014153495
2025-11-25 18:00:00 - Sumberrejo,8.371306193507708
2025-11-26 06:00:00 - Sumberrejo,8.231839005960033
2025-11-26 12:00:00 - Sumberrejo,8.216417079267647
2025-11-26 18:00:00 - Sumberrejo,8.220860602793
2025-11-27 06:00:00 - Sumberrejo,8.25151269478502
2025-11-27 12:00:00 - Sumberrejo,8.239081803146977
2025-11-27 18:00:00 - Sumberrejo,8.233935780914276
2025-11-28 06:00:00 - Sumberrejo,8.257737987059988
2025-11-28 12:00:00 - Sumberrejo,8.236453710276546
2025-11-28 18:00:00 - Sumberrejo,8.202721792864105
2025-11-29 06:00:00 - Sumberrejo,8.177772975813731
2025-11-29 12:00:00 - Sumberrejo,8.121367874769318
2025-11-29 18:00:00 - Sumberrejo,8.064301958484016
2025-11-30 06:00:00 - Sumberrejo,8.059575829202053
2025-11-30 12:00:00 - Sumberrejo,8.002074907183024
2025-11-30 18:00:00 - Sumberrejo,7.925965947540364
2025-12-01 06:00:00 - Sumberrejo,7.954759584190099
2025-12-01 12:00:00 - Sumberrejo,8.028404545167582
2025-12-01 18:00:00 - Sumberrejo,7.9455861251879565
2025-12-02 06:00:00 - Sumberrejo,7.8345599399018475
2025-12-02 12:00:00 - Sumberrejo,7.805257539051091
2025-12-02 18:00:00 - Sumberrejo,7.88833992651492
2025-12-03 06:00:00 - Sumberrejo,8.052024735674518
2025-12-03 12:00:00 - Sumberrejo,7.998022848376161
2025-12-03 18:00:00 - Sumberrejo,7.875494802517643
2025-12-04 06:00:00 - Sumberrejo,7.702701153660247
2025-12-04 12:00:00 - Sumberrejo,7.886808830402598
2025-12-04 18:00:00 - Sumberrejo,8.016549641783591
2025-12-05 06:00:00 - Sumberrejo,8.0120835083003
2025-12-05 12:00:00 - Sumberrejo,7.972771057013585
2025-12-05 18:00:00 - Sumberrejo,8.001836023547547
2025-12-06 06:00:00 - Sumberrejo,8.183376600926803
2025-12-06 12:00:00 - Sumberrejo,8.120101387115543
2025-12-06 18:00:00 - Sumberrejo,8.167690887959255
2025-12-07 06:00:00 - Sumberrejo,8.337579316625686
2025-12-07 12:00:00 - Sumberrejo,8.2696175369942
2025-12-07 18:00:00 - Sumberrejo,8.28652779309785
2025-12-08 06:00:00 - Sumberrejo,8.547128668963465
2025-12-08 12:00:00 - Sumberrejo,8.400551900531845
2025-12-08 18:00:00 - Sumberrejo,8.423932414004835
2025-12-09 06:00:00 - Sumberrejo,8.66791906832613
2025-12-09 12:00:00 - Sumberrejo,8.487609816921653
2025-12-09 18:00:00 - Sumberrejo,8.803473165386977
2025-12-10 06:00:00 - Sumberrejo,8.828509242489282
2025-12-10 12:00:00 - Sumberrejo,8.719046881346435
2025-12-10 18:00:00 - Sumberrejo,8.528951169525858
2025-12-11 06:00:00 - Sumberrejo,8.73632681192906
2025-12-11 12:00:00 - Sumberrejo,8.81282243868673
2025-12-11 18:00:00 - Sumberrejo,8.551288734803508
2025-12-12 06:00:00 - Sumberrejo,8.386189538581823
2025-12-12 12:00:00 - Sumberrejo,8.305451278947162
2025-12-12 18:00:00 - Sumberrejo,8.187581077066858
2025-12-13 06:00:00 - Sumberrejo,8.12458585186836
2025-12-13 12:00:00 - Sumberrejo,8.100230372107635
2025-12-13 18:00:00 - Sumberrejo,8.04900451502079
2025-12-14 06:00:00 - Sumberrejo,7.94436980575963
2025-12-14 12:00:00 - Sumberrejo,8.034016284128576
2025-12-14 18:00:00 - Sumberrejo,8.097976052329738
2025-12-15 06:00:00 - Sumberrejo,8.285680928058468
2025-12-15 12:00:00 - Sumberrejo,8.242611085205029
2025-12-15 18:00:00 - Sumberrejo,8.171198033388436
2025-12-16 06:00:00 - Sumberrejo,8.230927258859163
2025-12-16 12:00:00 - Sumberrejo,8.167340122141038
2025-12-16 18:00:00 - Sumberrejo,8.07828508487366
2025-12-17 06:00:00 - Sumberrejo,7.91303671264119
2025-12-17 12:00:00 - Sumberrejo,7.824679986748441
2025-12-17 18:00:00 - Sumberrejo,7.625244886083011
2025-12-18 06:00:00 - Sumberrejo,7.621867021908267
2025-12-18 12:00:00 - Sumberrejo,7.783853217069057
2025-12-18 18:00:00 - Sumberrejo,8.254041847868795
2025-12-19 06:00:00 - Sumberrejo,8.217213268453534
2025-12-19 12:00:00 - Sumberrejo,8.074993337011975
2025-12-19 18:00:00 - Sumberrejo,8.050723408501433
2025-12-20 06:00:00 - Sumberrejo,8.08233552114497
2025-12-20 12:00:00 - Sumberrejo,8.044276456842656
2025-12-20 18:00:00 - Sumberrejo,8.274496106259267
2025-12-21 06:00:00 - Sumberrejo,8.522601792562702
2025-12-21 12:00:00 - Sumberrejo,8.445825040180592
2025-12-21 18:00:00 - Sumberrejo,8.49860358047792
2025-12-22 06:00:00 - Sumberrejo,8.76588100953977
2025-12-22 12:00:00 - Sumberrejo,8.70644294995543
2025-12-22 18:00:00 - Sumberrejo,8.5968887247588
2025-12-23 06:00:00 - Sumberrejo,8.5603592786273
2025-12-23 12:00:00 - Sumberrejo,8.415813055412736
2025-12-23 18:00:00 - Sumberrejo,8.357590124406862
2025-12-24 06:00:00 - Sumberrejo,8.497408338918168
2025-12-24 12:00:00 - Sumberrejo,8.372721708654312
2025-12-24 18:00:00 - Sumberrejo,8.233609150117472
2025-12-25 06:00:00 - Sumberrejo,8.14470540402445
2025-12-25 12:00:00 - Sumberrejo,8.063436012917645
2025-12-25 18:00:00 - Sumberrejo,8.138724865579515
2025-12-26 06:00:00 - Sumberrejo,8.349514093842519
2025-12-26 12:00:00 - Sumberrejo,8.186227191271975
2025-12-26 18:00:00 - Sumberrejo,8.269207952327577
2025-12-27 06:00:00 - Sumberrejo,8.498360806992547
2025-12-27 12:00:00 - Sumberrejo,8.384590721556002
2025-12-27 18:00:00 - Sumberrejo,8.380963129980213
2025-12-28 06:00:00 - Sumberrejo,8.620110013230333
2025-12-28 12:00:00 - Sumberrejo,8.507925661533568
2025-12-28 18:00:00 - Sumberrejo,8.312511663264253
2025-12-29 06:00:00 - Sumberrejo,8.119754325392066
2025-12-29 12:00:00 - Sumberrejo,8.070512619143614
2025-12-29 18:00:00 - Sumberrejo,8.013359757639435
2025-12-30 06:00:00 - Sumberrejo,7.971109435372862
2025-12-30 12:00:00 - Sumberrejo,7.928553486435883
2025-12-30 18:00:00 - Sumberrejo,7.876165976587455
2025-12-31 06:00:00 - Sumberrejo,8.10705372137857
2025-12-31 12:00:00 - Sumberrejo,8.125361213309972
2025-12-31 18:00:00 - Sumberrejo,8.294120124153897
2026-01-01 06:00:00 - Sumberrejo,8.264537768931945
2026-01-01 12:00:00 - Sumberrejo,8.175385496791476
2026-01-01 18:00:00 - Sumberrejo,8.272250640762696
2026-01-02 06:00:00 - Sumberrejo,8.335574533250936
2026-01-02 12:00:00 - Sumberrejo,8.385434665215021
2026-01-02 18:00:00 - Sumberrejo,8.28510620242712
2026-01-03 06:00:00 - Sumberrejo,8.290027979718127
2026-01-03 12:00:00 - Sumberrejo,8.284500923845298
2026-01-03 18:00:00 - Sumberrejo,8.272010966816012
2026-01-04 06:00:00 - Sumberrejo,8.285056861765446
2026-01-04 12:00:00 - Sumberrejo,8.265007399255161
2026-01-04 18:00:00 - Sumberrejo,8.149489161204258
2026-01-05 06:00:00 - Sumberrejo,8.125998022732546
2026-01-05 12:00:00 - Sumberrejo,8.12726850627195
2026-01-05 18:00:00 - Sumberrejo,8.15866375485596
2026-01-06 06:00:00 - Sumberrejo,8.173002563534938
2026-01-06 12:00:00 - Sumberrejo,8.024202170079477
2026-01-06 18:00:00 - Sumberrejo,7.950515282229483
2026-01-07 06:00:00 - Sumberrejo,7.904030321353886
2026-01-07 12:00:00 - Sumberrejo,7.899287008866266
2026-01-07 18:00:00 - Sumberrejo,7.916782362769211
2026-01-08 06:00:00 - Sumberrejo,7.7761851135326445
2026-01-08 12:00:00 - Sumberrejo,7.7649626255044275
2026-01-08 18:00:00 - Sumberrejo,7.75783805679516
2026-01-09 06:00:00 - Sumberrejo,8.002423593321776
2026-01-09 12:00:00 - Sumberrejo,7.8856114753865665
2026-01-09 18:00:00 - Sumberrejo,7.970343343443131
2026-01-10 06:00:00 - Sumberrejo,8.148975687136742
2026-01-10 12:00:00 - Sumberrejo,8.122601037008527
2026-01-10 18:00:00 - Sumberrejo,8.20756011361641
2026-01-11 06:00:00 - Sumberrejo,8.293948145414475
2026-01-11 12:00:00 - Sumberrejo,8.159317659115974
2026-01-11 18:00:00 - Sumberrejo,8.138308885599526
2026-01-12 06:00:00 - Sumberrejo,8.265275468992595
2026-01-12 12:00:00 - Sumberrejo,8.229630141243502
2026-01-12 18:00:00 - Sumberrejo,8.23638258071341
2026-01-13 06:00:00 - Sumberrejo,8.232325936610653
2026-01-13 12:00:00 - Sumberrejo,8.141703936793489
2026-01-13 18:00:00 - Sumberrejo,8.139917667878894
2026-01-14 06:00:00 - Sumberrejo,8.20354801261071
2026-01-14 12:00:00 - Sumberrejo,8.249364280357772
2026-01-14 18:00:00 - Sumberrejo,8.275731909800482
2026-01-15 06:00:00 - Sumberrejo,8.316675929121045
2026-01-15 12:00:00 - Sumberrejo,8.321380422049325
2026-01-15 18:00:00 - Sumberrejo,8.3831496742565
2026-01-16 06:00:00 - Sumberrejo,8.321898916405331
2026-01-16 12:00:00 - Sumberrejo,8.291377910881355
2026-01-16 18:00:00 - Sumberrejo,8.170407002688805
2026-01-17 06:00:00 - Sumberrejo,8.1090216047301
2026-01-17 12:00:00 - Sumberrejo,8.091465071772118
2026-01-17 18:00:00 - Sumberrejo,8.185081478658855
2026-01-18 06:00:00 - Sumberrejo,8.304156849321352
2026-01-18 12:00:00 - Sumberrejo,8.342122062323153
2026-01-18 18:00:00 - Sumberrejo,8.35460768396926
2026-01-19 06:00:00 - Sumberrejo,8.525189227520604
2026-01-19 12:00:00 - Sumberrejo,8.408037843666566
2026-01-19 18:00:00 - Sumberrejo,8.422628478438176
2026-01-20 06:00:00 - Sumberrejo,8.919128326159843
2026-01-20 12:00:00 - Sumberrejo,8.943351430777536
2026-01-20 18:00:00 - Sumberrejo,8.828006907023157
2026-01-21 06:00:00 - Sumberrejo,8.923310705817258
2026-01-21 12:00:00 - Sumberrejo,9.032903678424107
2026-01-21 18:00:00 - Sumberrejo,8.844157260434223
2026-01-22 06:00:00 - Sumberrejo,8.736610843692503
2026-01-22 12:00:00 - Sumberrejo,8.577187035379
2026-01-22 18:00:00 - Sumberrejo,8.558907944937346
2026-01-23 06:00:00 - Sumberrejo,8.639665166153177
2026-01-23 12:00:00 - Sumberrejo,8.932760639466986
2026-01-23 18:00:00 - Sumberrejo,8.84915792836666
2026-01-24 06:00:00 - Sumberrejo,8.605773118217837
2026-01-24 12:00:00 - Sumberrejo,8.44686904295041
2026-01-24 18:00:00 - Sumberrejo,8.367880655491719
2026-01-25 06:00:00 - Sumberrejo,8.307391574134593
2026-01-25 12:00:00 - Sumberrejo,8.177143482530331
2026-01-25 18:00:00 - Sumberrejo,8.065874653227898
2026-01-26 06:00:00 - Sumberrejo,8.100067020598452
2026-01-26 12:00:00 - Sumberrejo,8.09511652615655
2026-01-26 18:00:00 - Sumberrejo,8.352122698889115
2026-01-27 06:00:00 - Sumberrejo,8.355090476673812
2026-01-27 12:00:00 - Sumberrejo,8.319230950232198
2026-01-27 18:00:00 - Sumberrejo,8.464479007652084
2026-01-28 06:00:00 - Sumberrejo,8.483710328643372
2026-01-28 12:00:00 - Sumberrejo,8.430781576072295
2026-01-28 18:00:00 - Sumberrejo,8.3901637962025
2026-01-29 06:00:00 - Sumberrejo,8.305197138818347
2026-01-29 12:00:00 - Sumberrejo,8.27605331544645
2026-01-29 18:00:00 - Sumberrejo,8.256374409411617
2026-01-30 06:00:00 - Sumberrejo,8.194201570781214
2026-01-30 12:00:00 - Sumberrejo,8.197136033622677
2026-01-30 18:00:00 - Sumberrejo,8.225871137730433
2026-01-31 06:00:00 - Sumberrejo,8.409271586171581
2026-01-31 12:00:00 - Sumberrejo,8.332528343386567
2026-01-31 18:00:00 - Sumberrejo,8.408461745403581
2026-02-01 06:00:00 - Sumberrejo,8.431355995546367
2026-02-01 12:00:00 - Sumberrejo,8.379819652820036
2026-02-01 18:00:00 - Sumberrejo,8.429421673705251
2026-02-02 06:00:00 - Sumberrejo,8.628236712415571
2026-02-02 12:00:00 - Sumberrejo,8.534194483827727
2026-02-02 18:00:00 - Sumberrejo,8.721098786426321
2026-02-03 06:00:00 - Sumberrejo,8.844269152052306
2026-02-03 12:00:00 - Sumberrejo,8.766534760599493
2026-02-03 18:00:00 - Sumberrejo,8.72242707147111
2026-02-04 06:00:00 - Sumberrejo,8.770521047760184
2026-02-04 12:00:00 - Sumberrejo,8.702336184159375
2026-02-04 18:00:00 - Sumberrejo,8.661880268862117
2026-02-05 06:00:00 - Sumberrejo,8.819922299410441
2026-02-05 12:00:00 - Sumberrejo,8.81292168764997
2026-02-05 18:00:00 - Sumberrejo,8.774266628977292
2026-02-06 06:00:00 - Sumberrejo,8.660989092287341
2026-02-06 12:00:00 - Sumberrejo,8.594519855584323
2026-02-06 18:00:00 - Sumberrejo,8.567933817789987
2026-02-07 06:00:00 - Sumberrejo,8.624517753183051
2026-02-07 12:00:00 - Sumberrejo,8.538998816674534
2026-02-07 18:00:00 - Sumberrejo,8.62365774050199
2026-02-08 06:00:00 - Sumberrejo,8.661686982831892
2026-02-08 12:00:00 - Sumberrejo,8.498426827665277
2026-02-08 18:00:00 - Sumberrejo,8.54138816418848
2026-02-09 06:00:00 - Sumberrejo,8.753923610465174
2026-02-09 12:00:00 - Sumberrejo,8.712005786274858
2026-02-09 18:00:00 - Sumberrejo,8.649898912121996
2026-02-10 06:00:00 - Sumberrejo,8.599691789356044
2026-02-10 12:00:00 - Sumberrejo,8.517735666508033
2026-02-10 18:00:00 - Sumberrejo,8.47443794799307
2026-02-11 06:00:00 - Sumberrejo,8.522692961529598
2026-02-11 12:00:00 - Sumberrejo,8.508406661310492
2026-02-11 18:00:00 - Sumberrejo,8.52136427716926
2026-02-12 06:00:00 - Sumberrejo,8.728667214966533
2026-02-12 12:00:00 - Sumberrejo,8.673061205291388
2026-02-12 18:00:00 - Sumberrejo,8.708446736450362
2026-02-13 06:00:00 - Sumberrejo,8.771786737581994
2026-02-13 12:00:00 - Sumberrejo,8.841810536975764
2026-02-13 18:00:00 - Sumberrejo,8.780018043215083
2026-02-14 06:00:00 - Sumberrejo,8.654711971954026
2026-02-14 12:00:00 - Sumberrejo,8.534878707321853
2026-02-14 18:00:00 - Sumberrejo,8.376461981454352
2026-02-15 06:00:00 - Sumberrejo,8.529508755111763
2026-02-15 12:00:00 - Sumberrejo,8.574537388301048
2026-02-15 18:00:00 - Sumberrejo,8.773960090199369
2026-02-16 06:00:00 - Sumberrejo,8.767556209768243
2026-02-16 12:00:00 - Sumberrejo,8.78504283832111
2026-02-16 18:00:00 - Sumberrejo,8.747546095228275
2026-02-17 06:00:00 - Sumberrejo,8.76019349670456
2026-02-17 12:00:00 - Sumberrejo,8.625656911264825
2026-02-17 18:00:00 - Sumberrejo,8.632025397799254
2026-02-18 06:00:00 - Sumberrejo,8.735403576285952
2026-02-18 12:00:00 - Sumberrejo,8.796488662726851
2026-02-18 18:00:00 - Sumberrejo,8.847865532888427
2026-02-19 06:00:00 - Sumberrejo,8.842643140070567
2026-02-19 12:00:00 - Sumberrejo,8.793793831491
2026-02-19 18:00:00 - Sumberrejo,8.734587022617045
2026-02-20 06:00:00 - Sumberrejo,8.85165926048067
2026-02-20 12:00:00 - Sumberrejo,8.755037190390668
2026-02-20 18:00:00 - Sumberrejo,8.81373076199269
2026-02-21 06:00:00 - Sumberrejo,8.794985617320016
2026-02-21 12:00:00 - Sumberrejo,8.723434027482025
2026-02-21 18:00:00 - Sumberrejo,8.79601398702849
2026-02-22 06:00:00 - Sumberrejo,8.766734577984874
2026-02-22 12:00:00 - Sumberrejo,8.66643423414192
2026-02-22 18:00:00 - Sumberrejo,8.674405164798895
2026-02-23 06:00:00 - Sumberrejo,8.876135357890838
2026-02-23 12:00:00 - Sumberrejo,8.870278885391295
2026-02-23 18:00:00 - Sumberrejo,8.925579375312688
2026-02-24 06:00:00 - Sumberrejo,8.900128084730332
2026-02-24 12:00:00 - Sumberrejo,8.852119444150036
2026-02-24 18:00:00 - Sumberrejo,8.707002606274854
2026-02-25 06:00:00 - Sumberrejo,8.587262580395906
2026-02-25 12:00:00 - Sumberrejo,8.537424754170424
2026-02-25 18:00:00 - Sumberrejo,8.441549922202894
2026-02-26 06:00:00 - Sumberrejo,8.408916840794644
2026-02-26 12:00:00 - Sumberrejo,8.396660883882113
2026-02-26 18:00:00 - Sumberrejo,8.429179533105486
2026-02-27 06:00:00 - Sumberrejo,8.39918340456028
2026-02-27 12:00:00 - Sumberrejo,8.40844088569354
2026-02-27 18:00:00 - Sumberrejo,8.637722249099648
2026-02-28 06:00:00 - Sumberrejo,8.776908231376806
2026-02-28 12:00:00 - Sumberrejo,8.752979540397527
2026-02-28 18:00:00 - Sumberrejo,8.797216613550603
2026-03-01 06:00:00 - Sumberrejo,8.710444662976924
2026-03-01 12:00:00 - Sumberrejo,8.59089896986311
2026-03-01 18:00:00 - Sumberrejo,8.448262246442779
2026-03-02 06:00:00 - Sumberrejo,8.431675125521213
2026-03-02 12:00:00 - Sumberrejo,8.415434668197351
2026-03-02 18:00:00 - Sumberrejo,8.583292156259196
2026-03-03 06:00:00 - Sumberrejo,8.87833019204525
2026-03-03 12:00:00 - Sumberrejo,8.747375467113466
2026-03-03 18:00:00 - Sumberrejo,8.781570150798519
2026-03-04 06:00:00 - Sumberrejo,8.677959916065817
2026-03-04 12:00:00 - Sumberrejo,8.6395702695759
2026-03-04 18:00:00 - Sumberrejo,8.5468146820635
2026-03-05 06:00:00 - Sumberrejo,8.428181005666888
2026-03-05 12:00:00 - Sumberrejo,8.384232815865676
2026-03-05 18:00:00 - Sumberrejo,8.468344557092607
2026-03-06 06:00:00 - Sumberrejo,8.749924207421827
2026-03-06 12:00:00 - Sumberrejo,8.608255372829346
2026-03-06 18:00:00 - Sumberrejo,8.501611409199723
2026-03-07 06:00:00 - Sumberrejo,8.498104693391086
2026-03-07 12:00:00 - Sumberrejo,8.421314228124247
2026-03-07 18:00:00 - Sumberrejo,8.477510231982594
