id,tma_mdpl
2026-02-09 12:00:00 - Napel,35.21485794082662
2026-02-09 18:00:00 - Napel,35.370286084404896
2026-02-10 06:00:00 - Napel,35.22921647704947
2026-02-10 12:00:00 - Napel,35.17403627393934
2026-02-10 18:00:00 - Napel,35.18405013363103
2026-02-11 06:00:00 - Napel,35.48884628866185
2026-02-11 12:00:00 - Napel,35.45906351024824
2026-02-11 18:00:00 - Napel,35.434549095419776
2026-02-12 06:00:00 - Napel,35.5741880272869
2026-02-12 12:00:00 - Napel,35.510743572309835
2026-02-12 18:00:00 - Napel,35.55243373689543
2026-02-13 06:00:00 - Napel,35.62798687022809
2026-02-13 12:00:00 - Napel,35.58030917393488
2026-02-13 18:00:00 - Napel,35.5167605107152
2026-02-14 06:00:00 - Napel,35.465650755596876
2026-02-14 12:00:00 - Napel,35.4541267757134
2026-02-14 18:00:00 - Napel,35.42847698341612
2026-02-15 06:00:00 - Napel,35.43112454251575
2026-02-15 12:00:00 - Napel,35.494790417987886
2026-02-15 18:00:00 - Napel,35.47222181721797
2026-02-16 06:00:00 - Napel,35.486775301160314
2026-02-16 12:00:00 - Napel,35.54181136194097
2026-02-16 18:00:00 - Napel,35.514348664828155
2026-02-17 06:00:00 - Napel,35.409707156157225
2026-02-17 12:00:00 - Napel,35.34378500070453
2026-02-17 18:00:00 - Napel,35.28891967998572
2026-02-18 06:00:00 - Napel,35.44354408064421
2026-02-18 12:00:00 - Napel,35.54799791601276
2026-02-18 18:00:00 - Napel,35.566263380743564
2026-02-19 06:00:00 - Napel,35.59082543886889
2026-02-19 12:00:00 - Napel,35.56148738448585
2026-02-19 18:00:00 - Napel,35.56633933731174
2026-02-20 06:00:00 - Napel,35.64257134332692
2026-02-20 12:00:00 - Napel,35.604786047097406
2026-02-20 18:00:00 - Napel,35.62299791890167
2026-02-21 06:00:00 - Napel,35.37569278612119
2026-02-21 12:00:00 - Napel,35.380704071509996
2026-02-21 18:00:00 - Napel,35.32925240502713
2026-02-22 06:00:00 - Napel,35.57296942241454
2026-02-22 12:00:00 - Napel,35.52150169665485
2026-02-22 18:00:00 - Napel,35.5214934677116
2026-02-23 06:00:00 - Napel,35.6255596621201
2026-02-23 12:00:00 - Napel,35.66438863085604
2026-02-23 18:00:00 - Napel,35.792401431474055
2026-02-24 06:00:00 - Napel,35.68610867633372
2026-02-24 12:00:00 - Napel,35.68877744322358
2026-02-24 18:00:00 - Napel,35.60835912431867
2026-02-25 06:00:00 - Napel,35.497362086889154
2026-02-25 12:00:00 - Napel,35.47578795972582
2026-02-25 18:00:00 - Napel,35.29209467709927
2026-02-26 06:00:00 - Napel,35.170323750674854
2026-02-26 12:00:00 - Napel,35.16374981770487
2026-02-26 18:00:00 - Napel,35.0794108692276
2026-02-27 06:00:00 - Napel,35.08885916523279
2026-02-27 12:00:00 - Napel,35.11252751810053
2026-02-27 18:00:00 - Napel,35.0803032280255
2026-02-28 06:00:00 - Napel,35.060643956593985
2026-02-28 12:00:00 - Napel,35.02661846094159
2026-02-28 18:00:00 - Napel,35.113831994296326
2026-03-01 06:00:00 - Napel,35.33742143570096
2026-03-01 12:00:00 - Napel,35.32616055617374
2026-03-01 18:00:00 - Napel,35.29279451041844
2026-03-02 06:00:00 - Napel,35.11169534615781
2026-03-02 12:00:00 - Napel,35.11008756906401
2026-03-02 18:00:00 - Napel,35.29046592888815
2026-03-03 06:00:00 - Napel,35.638090374579406
2026-03-03 12:00:00 - Napel,35.65040615157417
2026-03-03 18:00:00 - Napel,35.693159340255164
2026-03-04 06:00:00 - Napel,35.79760345464493
2026-03-04 12:00:00 - Napel,35.7238054369886
2026-03-04 18:00:00 - Napel,35.68139805431069
2026-03-05 06:00:00 - Napel,35.49836179134893
2026-03-05 12:00:00 - Napel,35.45792518193163
2026-03-05 18:00:00 - Napel,35.35546385004818
2026-03-06 06:00:00 - Napel,35.36585151099837
2026-03-06 12:00:00 - Napel,35.339438675598856
2026-03-06 18:00:00 - Napel,35.16185707282199
2026-03-07 06:00:00 - Napel,35.05662529145885
2026-03-07 12:00:00 - Napel,35.03810525278446
2026-03-07 18:00:00 - Napel,35.08912151547606
2026-03-08 06:00:00 - Napel,35.32820980998655
2026-03-08 12:00:00 - Napel,35.384354139845485
2026-03-08 18:00:00 - Napel,35.43750750662938
2026-03-09 06:00:00 - Napel,35.377838035958916
2026-03-09 12:00:00 - Napel,35.31283198462596
2026-03-09 18:00:00 - Napel,35.184617171346304
2026-03-10 06:00:00 - Napel,35.354696484413594
2026-03-10 12:00:00 - Napel,35.18266032060498
2026-03-10 18:00:00 - Napel,35.03892006084857
2026-03-11 06:00:00 - Napel,34.99172278475042
2026-03-11 12:00:00 - Napel,34.96116879897063
2026-03-11 18:00:00 - Napel,34.83017340909221
2026-03-12 06:00:00 - Napel,34.82888585287273
2026-03-12 12:00:00 - Napel,34.834770507689775
2026-03-12 18:00:00 - Napel,34.740591208974
2026-03-13 06:00:00 - Napel,34.56825820216251
2026-03-13 12:00:00 - Napel,34.629979197717866
2026-03-13 18:00:00 - Napel,34.51629335894505
2026-03-14 06:00:00 - Napel,34.530027143099204
2026-03-14 12:00:00 - Napel,34.515902612489704
2026-03-14 18:00:00 - Napel,34.50814388446284
2026-03-15 06:00:00 - Napel,34.64064082068527
2026-03-15 12:00:00 - Napel,34.557919906613705
2026-03-15 18:00:00 - Napel,34.75119917699701
2026-03-16 06:00:00 - Napel,34.654319652137886
2026-03-16 12:00:00 - Napel,34.64844173073196
2026-03-16 18:00:00 - Napel,34.891355341848175
2026-03-17 06:00:00 - Napel,35.00649399119341
2026-03-17 12:00:00 - Napel,34.93103379354055
2026-03-17 18:00:00 - Napel,34.935437054925686
2026-03-18 06:00:00 - Napel,34.90703113089595
2026-03-18 12:00:00 - Napel,34.82986260523712
2026-03-18 18:00:00 - Napel,34.67854079656175
2026-03-19 06:00:00 - Napel,34.474052044752966
2026-03-19 12:00:00 - Napel,34.474863316578436
2026-03-19 18:00:00 - Napel,34.44574679766105
2026-03-20 06:00:00 - Napel,34.694157377323975
2026-03-20 12:00:00 - Napel,34.450838242245446
2026-03-20 18:00:00 - Napel,34.40276537084831
2026-03-21 06:00:00 - Napel,34.42473741042089
2026-03-21 12:00:00 - Napel,34.42296601784601
2026-03-21 18:00:00 - Napel,34.40904869396795
2026-03-22 06:00:00 - Napel,34.88922425904573
2026-03-22 12:00:00 - Napel,34.9443256005897
2026-03-22 18:00:00 - Napel,34.82342316139221
2026-03-23 06:00:00 - Napel,34.72418551081713
2026-03-23 12:00:00 - Napel,34.685789837226864
2026-03-23 18:00:00 - Napel,34.64584537249701
2026-03-24 06:00:00 - Napel,34.66844550648026
2026-03-24 12:00:00 - Napel,34.47238950876453
2026-03-24 18:00:00 - Napel,34.64039606667499
2026-03-25 06:00:00 - Napel,34.70440925631504
2026-03-25 12:00:00 - Napel,34.70270493500792
2026-03-25 18:00:00 - Napel,34.67712557332124
2026-03-26 06:00:00 - Napel,34.71722733055396
2026-03-26 12:00:00 - Napel,34.686603989905066
2026-03-26 18:00:00 - Napel,34.78185007554071
2026-03-27 06:00:00 - Napel,34.89648140618403
2026-03-27 12:00:00 - Napel,34.94159837931463
2026-03-27 18:00:00 - Napel,34.87193170108306
2026-03-28 06:00:00 - Napel,34.86991942718732
2026-03-28 12:00:00 - Napel,34.94327344852021
2026-03-28 18:00:00 - Napel,35.02981110264484
2026-03-29 06:00:00 - Napel,35.34750159018599
2026-03-29 12:00:00 - Napel,35.32326297919027
2026-03-29 18:00:00 - Napel,35.26539985398004
2026-03-30 06:00:00 - Napel,35.28151888022279
2026-03-30 12:00:00 - Napel,35.31841607397046
2026-03-30 18:00:00 - Napel,35.25428301507549
2026-03-31 06:00:00 - Napel,35.277047852148556
2026-03-31 12:00:00 - Napel,35.214782575552974
2026-03-31 18:00:00 - Napel,35.16941437388597
2026-04-01 06:00:00 - Napel,35.13342236312872
2026-04-01 12:00:00 - Napel,34.91932218425733
2026-04-01 18:00:00 - Napel,34.82710950169499
2026-04-02 06:00:00 - Napel,34.56722126468847
2026-04-02 12:00:00 - Napel,34.544021777743275
2026-04-02 18:00:00 - Napel,34.719967847238266
2026-04-03 06:00:00 - Napel,35.05017188788593
2026-04-03 12:00:00 - Napel,35.061337311140726
2026-04-03 18:00:00 - Napel,35.046181350846965
2026-04-04 06:00:00 - Napel,35.30250053170634
2026-04-04 12:00:00 - Napel,35.23560431097359
2026-04-04 18:00:00 - Napel,35.20931647003662
2026-04-05 06:00:00 - Napel,35.20749436471313
2026-04-05 12:00:00 - Napel,35.03448591008335
2026-04-05 18:00:00 - Napel,34.908380183229035
2026-04-06 06:00:00 - Napel,34.746454835258724
2026-04-06 12:00:00 - Napel,34.72468589113876
2026-04-06 18:00:00 - Napel,34.756897959874706
2026-04-07 06:00:00 - Napel,34.78121569317395
2026-04-07 12:00:00 - Napel,34.62379813202886
2026-04-07 18:00:00 - Napel,34.75330716280538
2026-04-08 06:00:00 - Napel,34.87524221618873
2026-04-08 12:00:00 - Napel,34.937332786885065
2026-04-08 18:00:00 - Napel,34.898107789804484
2026-04-09 06:00:00 - Napel,34.98436752040343
2026-04-09 12:00:00 - Napel,34.90904649538821
2026-04-09 18:00:00 - Napel,34.917953253211245
2026-04-10 06:00:00 - Napel,35.41175884923361
2026-04-10 12:00:00 - Napel,35.39936101675648
2026-04-10 18:00:00 - Napel,35.36912916306947
2026-04-11 06:00:00 - Napel,35.43485735755509
2026-04-11 12:00:00 - Napel,35.39966370177015
2026-04-11 18:00:00 - Napel,35.373596289390534
2026-04-12 06:00:00 - Napel,35.41030949868898
2026-04-12 12:00:00 - Napel,35.40499572312095
2026-04-12 18:00:00 - Napel,35.37236529534248
2026-04-13 06:00:00 - Napel,35.39763758375078
2026-04-13 12:00:00 - Napel,35.376741494802324
2026-04-13 18:00:00 - Napel,35.22507117668643
2026-04-14 06:00:00 - Napel,34.94583968881286
2026-04-14 12:00:00 - Napel,34.87500762179655
2026-04-14 18:00:00 - Napel,34.69292347263504
2026-04-15 06:00:00 - Napel,34.640833063757654
2026-04-15 12:00:00 - Napel,34.541791666861656
2026-04-15 18:00:00 - Napel,34.46032355769002
2026-04-16 06:00:00 - Napel,34.50008536022064
2026-04-16 12:00:00 - Napel,34.43466434899851
2026-04-16 18:00:00 - Napel,34.32271596867491
2026-04-17 06:00:00 - Napel,34.246112036801165
2026-04-17 12:00:00 - Napel,34.25292399906172
2026-04-17 18:00:00 - Napel,34.16762519865379
2026-04-18 06:00:00 - Napel,34.131612958415126
2026-04-18 12:00:00 - Napel,34.13555965349333
2026-04-18 18:00:00 - Napel,34.12166688149839
2026-04-19 06:00:00 - Napel,34.10918922686504
2026-04-19 12:00:00 - Napel,34.064626239889805
2026-04-19 18:00:00 - Napel,34.06035274261758
2026-04-20 06:00:00 - Napel,34.0546293714956
2026-04-20 12:00:00 - Napel,34.05864133304155
2026-04-20 18:00:00 - Napel,34.049022793612025
2026-04-21 06:00:00 - Napel,34.07267734064031
2026-04-21 12:00:00 - Napel,34.06612258323342
2026-04-21 18:00:00 - Napel,34.07316280636462
2026-04-22 06:00:00 - Napel,34.44368206089663
2026-04-22 12:00:00 - Napel,34.55919965774808
2026-04-22 18:00:00 - Napel,34.68774676132976
2026-04-23 06:00:00 - Napel,34.71366762943957
2026-04-23 12:00:00 - Napel,34.648570694024194
2026-04-23 18:00:00 - Napel,34.63214755469116
2026-04-24 06:00:00 - Napel,34.577464444031264
2026-04-24 12:00:00 - Napel,34.515284780186896
2026-04-24 18:00:00 - Napel,34.4177611422394
2026-04-25 06:00:00 - Napel,34.48551588032966
2026-04-25 12:00:00 - Napel,34.37778843175546
2026-04-25 18:00:00 - Napel,34.18306029148847
2026-04-26 06:00:00 - Napel,34.168273084999484
2026-04-26 12:00:00 - Napel,34.17409006324573
2026-04-26 18:00:00 - Napel,34.074968990852504
2026-04-27 06:00:00 - Napel,34.337267668310844
2026-04-27 12:00:00 - Napel,34.07658812596756
2026-04-27 18:00:00 - Napel,34.314983477545226
2026-04-28 06:00:00 - Napel,34.05267459861466
2026-04-28 12:00:00 - Napel,34.02620955747872
2026-04-28 18:00:00 - Napel,34.03195106542276
2026-04-29 06:00:00 - Napel,34.15193165320822
2026-04-29 12:00:00 - Napel,34.1379339921382
2026-04-29 18:00:00 - Napel,34.46920761222471
2026-04-30 06:00:00 - Napel,34.522290188959374
2026-04-30 12:00:00 - Napel,34.471914489289816
2026-04-30 18:00:00 - Napel,34.6291265682986
2026-05-01 06:00:00 - Napel,35.29265651349938
2026-05-01 12:00:00 - Napel,35.25619219720288
2026-05-01 18:00:00 - Napel,35.1714031143467
2026-05-02 06:00:00 - Napel,35.12076663596585
2026-05-02 12:00:00 - Napel,35.02479231229336
2026-05-02 18:00:00 - Napel,34.89882715137256
2026-05-03 06:00:00 - Napel,34.76437318144271
2026-05-03 12:00:00 - Napel,34.68362565560203
2026-05-03 18:00:00 - Napel,34.72723191545771
2026-05-04 06:00:00 - Napel,35.056402795045514
2026-05-04 12:00:00 - Napel,34.96989499880192
2026-05-04 18:00:00 - Napel,34.77295499368469
2026-05-05 06:00:00 - Napel,34.656654538293346
2026-05-05 12:00:00 - Napel,34.61345202068158
2026-05-05 18:00:00 - Napel,34.477932449487724
2026-05-06 06:00:00 - Napel,34.34278278528994
2026-05-06 12:00:00 - Napel,34.23705831598227
2026-05-06 18:00:00 - Napel,33.98579116473389
2026-05-07 06:00:00 - Napel,33.860307582172126
2026-05-07 12:00:00 - Napel,33.83523741398891
2026-05-07 18:00:00 - Napel,33.8210281353343
2026-05-08 06:00:00 - Napel,33.81303961035172
2026-05-08 12:00:00 - Napel,33.8061765878459
2026-05-08 18:00:00 - Napel,33.78261466195696
2026-05-09 06:00:00 - Napel,33.78336261816868
2026-05-09 12:00:00 - Napel,33.77109703408732
2026-05-09 18:00:00 - Napel,33.770086857855674
2026-05-10 06:00:00 - Napel,33.76303624693
2026-05-10 12:00:00 - Napel,33.75885215681723
2026-05-10 18:00:00 - Napel,33.753792091603756
2026-05-11 06:00:00 - Napel,33.76620358120708
2026-05-11 12:00:00 - Napel,33.767191600516746
2026-05-11 18:00:00 - Napel,33.731361185571984
2026-05-12 06:00:00 - Napel,33.73093015280819
2026-05-12 12:00:00 - Napel,33.7267061790134
2026-05-12 18:00:00 - Napel,33.721486564678564
2026-05-13 06:00:00 - Napel,33.718482478580555
2026-05-13 12:00:00 - Napel,33.699743688488645
2026-05-13 18:00:00 - Napel,33.706863772706654
2026-05-14 06:00:00 - Napel,33.668992010777714
2026-05-14 12:00:00 - Napel,33.66507622157665
2026-05-14 18:00:00 - Napel,33.64863951599744
2026-05-15 06:00:00 - Napel,33.68176522865534
2026-05-15 12:00:00 - Napel,33.67851380195978
2026-05-15 18:00:00 - Napel,33.67044181907218
2026-05-16 06:00:00 - Napel,34.134131425388404
2026-05-16 12:00:00 - Napel,33.846738266231135
2026-05-16 18:00:00 - Napel,33.67197191628792
2026-05-17 06:00:00 - Napel,33.845018100775164
2026-05-17 12:00:00 - Napel,33.68546397100674
2026-05-17 18:00:00 - Napel,33.66246656880729
2026-05-18 06:00:00 - Napel,33.65370458768386
2026-05-18 12:00:00 - Napel,34.01716585365055
2026-05-18 18:00:00 - Napel,34.02449133212876
2025-09-19 06:00:00 - Ngadipiro,143.4565810655285
2025-09-19 12:00:00 - Ngadipiro,143.45304078456326
2025-09-19 18:00:00 - Ngadipiro,143.4635971552072
2025-09-20 06:00:00 - Ngadipiro,143.46036302204294
2025-09-20 12:00:00 - Ngadipiro,143.4548677299155
2025-09-20 18:00:00 - Ngadipiro,143.4678967355042
2025-09-21 06:00:00 - Ngadipiro,143.46139083041314
2025-09-21 12:00:00 - Ngadipiro,143.45833973624926
2025-09-21 18:00:00 - Ngadipiro,143.45816384391117
2025-09-22 06:00:00 - Ngadipiro,143.46164330412603
2025-09-22 12:00:00 - Ngadipiro,143.45728935333227
2025-09-22 18:00:00 - Ngadipiro,143.45661684537373
2025-09-23 06:00:00 - Ngadipiro,143.4561688364882
2025-09-23 12:00:00 - Ngadipiro,143.45427454268236
2025-09-23 18:00:00 - Ngadipiro,143.45432767523084
2025-09-24 06:00:00 - Ngadipiro,143.45783498534905
2025-09-24 12:00:00 - Ngadipiro,143.45362083959418
2025-09-24 18:00:00 - Ngadipiro,143.4545049343441
2025-09-25 06:00:00 - Ngadipiro,143.45387829441407
2025-09-25 12:00:00 - Ngadipiro,143.45209504907777
2025-09-25 18:00:00 - Ngadipiro,143.45201112253957
2025-09-26 06:00:00 - Ngadipiro,143.45862090682562
2025-09-26 12:00:00 - Ngadipiro,143.45543724235225
2025-09-26 18:00:00 - Ngadipiro,143.455190875415
2025-09-27 06:00:00 - Ngadipiro,143.45742670235643
2025-09-27 12:00:00 - Ngadipiro,143.45564345702016
2025-09-27 18:00:00 - Ngadipiro,143.45555953048193
2025-09-28 06:00:00 - Ngadipiro,143.45731167977812
2025-09-28 12:00:00 - Ngadipiro,143.45491563702032
2025-09-28 18:00:00 - Ngadipiro,143.455891746816
2025-09-29 06:00:00 - Ngadipiro,143.46087218346565
2025-09-29 12:00:00 - Ngadipiro,143.45963717447617
2025-09-29 18:00:00 - Ngadipiro,143.4608902411375
2025-09-30 06:00:00 - Ngadipiro,143.47360652948436
2025-09-30 12:00:00 - Ngadipiro,143.47031600342444
2025-09-30 18:00:00 - Ngadipiro,143.4701323606305
2025-10-01 06:00:00 - Ngadipiro,143.47570068398022
2025-10-01 12:00:00 - Ngadipiro,143.47228952387724
2025-10-01 18:00:00 - Ngadipiro,143.57104971377947
2025-10-02 06:00:00 - Ngadipiro,143.4959799734724
2025-10-02 12:00:00 - Ngadipiro,143.4915920044158
2025-10-02 18:00:00 - Ngadipiro,143.48021757530495
2025-10-03 06:00:00 - Ngadipiro,143.47736571894836
2025-10-03 12:00:00 - Ngadipiro,143.47763180670225
2025-10-03 18:00:00 - Ngadipiro,143.47345946826786
2025-10-04 06:00:00 - Ngadipiro,143.47161798949037
2025-10-04 12:00:00 - Ngadipiro,143.46910531211827
2025-10-04 18:00:00 - Ngadipiro,143.4627513401022
2025-10-05 06:00:00 - Ngadipiro,143.46580244909984
2025-10-05 12:00:00 - Ngadipiro,143.46328377501013
2025-10-05 18:00:00 - Ngadipiro,143.4630374080729
2025-10-06 06:00:00 - Ngadipiro,143.46595574365355
2025-10-06 12:00:00 - Ngadipiro,143.4558379046454
2025-10-06 18:00:00 - Ngadipiro,143.45559661397058
2025-10-07 06:00:00 - Ngadipiro,143.45787433380042
2025-10-07 12:00:00 - Ngadipiro,143.456456579362
2025-10-07 18:00:00 - Ngadipiro,143.4583470457072
2025-10-08 06:00:00 - Ngadipiro,143.4622880406056
2025-10-08 12:00:00 - Ngadipiro,143.4589092444748
2025-10-08 18:00:00 - Ngadipiro,143.45746070585446
2025-10-09 06:00:00 - Ngadipiro,143.4593881635738
2025-10-09 12:00:00 - Ngadipiro,143.4574887935055
2025-10-09 18:00:00 - Ngadipiro,143.46674428739067
2025-10-10 06:00:00 - Ngadipiro,143.4590620028785
2025-10-10 12:00:00 - Ngadipiro,143.45731492068427
2025-10-10 18:00:00 - Ngadipiro,143.45728683303327
2025-10-11 06:00:00 - Ngadipiro,143.46743275969246
2025-10-11 12:00:00 - Ngadipiro,143.4655384658866
2025-10-11 18:00:00 - Ngadipiro,143.4676424084732
2025-10-12 06:00:00 - Ngadipiro,143.46431879991025
2025-10-12 12:00:00 - Ngadipiro,143.4616754301465
2025-10-12 18:00:00 - Ngadipiro,143.4679216029091
2025-10-13 06:00:00 - Ngadipiro,143.4721682251258
2025-10-13 12:00:00 - Ngadipiro,143.4696647798235
2025-10-13 18:00:00 - Ngadipiro,143.4693472322257
2025-10-14 06:00:00 - Ngadipiro,143.46992364022742
2025-10-14 12:00:00 - Ngadipiro,143.4721159362283
2025-10-14 18:00:00 - Ngadipiro,143.4720320096901
2025-10-15 06:00:00 - Ngadipiro,143.47607820900544
2025-10-15 12:00:00 - Ngadipiro,143.47162127953834
2025-10-15 18:00:00 - Ngadipiro,143.46885314563664
2025-10-16 06:00:00 - Ngadipiro,143.47595483032762
2025-10-16 12:00:00 - Ngadipiro,143.47216877300707
2025-10-16 18:00:00 - Ngadipiro,143.4715737490246
2025-10-17 06:00:00 - Ngadipiro,143.48062831428598
2025-10-17 12:00:00 - Ngadipiro,143.47869948196575
2025-10-17 18:00:00 - Ngadipiro,143.47446824898913
2025-10-18 06:00:00 - Ngadipiro,143.47809295376305
2025-10-18 12:00:00 - Ngadipiro,143.47294976532424
2025-10-18 18:00:00 - Ngadipiro,143.47371865088107
2025-10-19 06:00:00 - Ngadipiro,143.47318511117456
2025-10-19 12:00:00 - Ngadipiro,143.46979404187715
2025-10-19 18:00:00 - Ngadipiro,143.47270209568634
2025-10-20 06:00:00 - Ngadipiro,143.47267711551586
2025-10-20 12:00:00 - Ngadipiro,143.4701736702135
2025-10-20 18:00:00 - Ngadipiro,143.47007995069978
2025-10-21 06:00:00 - Ngadipiro,143.495977135867
2025-10-21 12:00:00 - Ngadipiro,143.49302530878126
2025-10-21 18:00:00 - Ngadipiro,143.5946815432452
2025-10-22 06:00:00 - Ngadipiro,143.62624595884054
2025-10-22 12:00:00 - Ngadipiro,143.52781023903276
2025-10-22 18:00:00 - Ngadipiro,143.62049781358877
2025-10-23 06:00:00 - Ngadipiro,143.6625064380969
2025-10-23 12:00:00 - Ngadipiro,143.63144731716082
2025-10-23 18:00:00 - Ngadipiro,143.64485269383297
2025-10-24 06:00:00 - Ngadipiro,143.67335935228323
2025-10-24 12:00:00 - Ngadipiro,143.63180900185364
2025-10-24 18:00:00 - Ngadipiro,143.69442567635275
2025-10-25 06:00:00 - Ngadipiro,143.70288361478734
2025-10-25 12:00:00 - Ngadipiro,143.68662232221473
2025-10-25 18:00:00 - Ngadipiro,143.72159117319927
2025-10-26 06:00:00 - Ngadipiro,143.68952279455704
2025-10-26 12:00:00 - Ngadipiro,143.66249143248442
2025-10-26 18:00:00 - Ngadipiro,143.6756871067124
2025-10-27 06:00:00 - Ngadipiro,143.60768085357537
2025-10-27 12:00:00 - Ngadipiro,143.59403344956647
2025-10-27 18:00:00 - Ngadipiro,143.58409633149859
2025-10-28 06:00:00 - Ngadipiro,143.66130479117123
2025-10-28 12:00:00 - Ngadipiro,143.65319141898013
2025-10-28 18:00:00 - Ngadipiro,143.68908451832115
2025-10-29 06:00:00 - Ngadipiro,143.76388385047568
2025-10-29 12:00:00 - Ngadipiro,143.76225068644283
2025-10-29 18:00:00 - Ngadipiro,143.75620659752107
2025-10-30 06:00:00 - Ngadipiro,143.74478848672948
2025-10-30 12:00:00 - Ngadipiro,143.71895732444634
2025-10-30 18:00:00 - Ngadipiro,143.72876780710692
2025-10-31 06:00:00 - Ngadipiro,143.786960102656
2025-10-31 12:00:00 - Ngadipiro,143.75621741448458
2025-10-31 18:00:00 - Ngadipiro,143.8134866489392
2025-11-01 06:00:00 - Ngadipiro,143.7752907888828
2025-11-01 12:00:00 - Ngadipiro,143.76192174002853
