id,tma_mdpl
2025-11-23 06:00:00 - Napel,36.148284912109375
2025-11-23 12:00:00 - Napel,35.82573699951172
2025-11-23 18:00:00 - Napel,35.995948791503906
2025-11-24 06:00:00 - Napel,36.43415451049805
2025-11-24 12:00:00 - Napel,36.37271499633789
2025-11-24 18:00:00 - Napel,36.311012268066406
2025-11-25 06:00:00 - Napel,36.205665588378906
2025-11-25 12:00:00 - Napel,35.83283233642578
2025-11-25 18:00:00 - Napel,35.96143341064453
2025-11-26 06:00:00 - Napel,35.191593170166016
2025-11-26 12:00:00 - Napel,35.06909942626953
2025-11-26 18:00:00 - Napel,35.20602798461914
2025-11-27 06:00:00 - Napel,34.59151077270508
2025-11-27 12:00:00 - Napel,34.426177978515625
2025-11-27 18:00:00 - Napel,34.647335052490234
2025-11-28 06:00:00 - Napel,34.67518615722656
2025-11-28 12:00:00 - Napel,34.45403289794922
2025-11-28 18:00:00 - Napel,34.36730194091797
2025-11-29 06:00:00 - Napel,34.3640022277832
2025-11-29 12:00:00 - Napel,34.42202377319336
2025-11-29 18:00:00 - Napel,34.107154846191406
2025-11-30 06:00:00 - Napel,34.058834075927734
2025-11-30 12:00:00 - Napel,34.0476188659668
2025-11-30 18:00:00 - Napel,34.21368408203125
2025-12-01 06:00:00 - Napel,34.169158935546875
2025-12-01 12:00:00 - Napel,34.12744903564453
2025-12-01 18:00:00 - Napel,34.155921936035156
2025-12-02 06:00:00 - Napel,34.12114334106445
2025-12-02 12:00:00 - Napel,34.125850677490234
2025-12-02 18:00:00 - Napel,34.14042282104492
2025-12-03 06:00:00 - Napel,34.28812789916992
2025-12-03 12:00:00 - Napel,34.14525604248047
2025-12-03 18:00:00 - Napel,34.047706604003906
2025-12-04 06:00:00 - Napel,34.054969787597656
2025-12-04 12:00:00 - Napel,34.14693832397461
2025-12-04 18:00:00 - Napel,34.240779876708984
2025-12-05 06:00:00 - Napel,34.3015022277832
2025-12-05 12:00:00 - Napel,34.21477127075195
2025-12-05 18:00:00 - Napel,34.23255920410156
2025-12-06 06:00:00 - Napel,34.17036819458008
2025-12-06 12:00:00 - Napel,34.19882583618164
2025-12-06 18:00:00 - Napel,34.27769088745117
2025-12-07 06:00:00 - Napel,34.38920974731445
2025-12-07 12:00:00 - Napel,34.31953811645508
2025-12-07 18:00:00 - Napel,34.346717834472656
2025-12-08 06:00:00 - Napel,34.28452682495117
2025-12-08 12:00:00 - Napel,34.237083435058594
2025-12-08 18:00:00 - Napel,34.190650939941406
2025-12-09 06:00:00 - Napel,34.22169494628906
2025-12-09 12:00:00 - Napel,34.2407341003418
2025-12-09 18:00:00 - Napel,34.157012939453125
2025-12-10 06:00:00 - Napel,34.24867248535156
2025-12-10 12:00:00 - Napel,34.12397766113281
2025-12-10 18:00:00 - Napel,34.2036247253418
2025-12-11 06:00:00 - Napel,34.372257232666016
2025-12-11 12:00:00 - Napel,34.4501838684082
2025-12-11 18:00:00 - Napel,34.4046630859375
2025-12-12 06:00:00 - Napel,34.09215545654297
2025-12-12 12:00:00 - Napel,34.03596878051758
2025-12-12 18:00:00 - Napel,33.95551681518555
2025-12-13 06:00:00 - Napel,33.88780212402344
2025-12-13 12:00:00 - Napel,33.881439208984375
2025-12-13 18:00:00 - Napel,33.83321762084961
2025-12-14 06:00:00 - Napel,33.832542419433594
2025-12-14 12:00:00 - Napel,33.83184814453125
2025-12-14 18:00:00 - Napel,33.93893051147461
2025-12-15 06:00:00 - Napel,33.84408187866211
2025-12-15 12:00:00 - Napel,33.833011627197266
2025-12-15 18:00:00 - Napel,33.833011627197266
2025-12-16 06:00:00 - Napel,33.81610107421875
2025-12-16 12:00:00 - Napel,33.80356216430664
2025-12-16 18:00:00 - Napel,33.79362869262695
2025-12-17 06:00:00 - Napel,33.74271011352539
2025-12-17 12:00:00 - Napel,33.559574127197266
2025-12-17 18:00:00 - Napel,33.559574127197266
2025-12-18 06:00:00 - Napel,33.57503890991211
2025-12-18 12:00:00 - Napel,33.5530891418457
2025-12-18 18:00:00 - Napel,33.807098388671875
2025-12-19 06:00:00 - Napel,33.946502685546875
2025-12-19 12:00:00 - Napel,33.928077697753906
2025-12-19 18:00:00 - Napel,33.92572021484375
2025-12-20 06:00:00 - Napel,33.928165435791016
2025-12-20 12:00:00 - Napel,33.930747985839844
2025-12-20 18:00:00 - Napel,34.08194351196289
2025-12-21 06:00:00 - Napel,34.64898681640625
2025-12-21 12:00:00 - Napel,34.5464973449707
2025-12-21 18:00:00 - Napel,34.55184555053711
2025-12-22 06:00:00 - Napel,34.64849090576172
2025-12-22 12:00:00 - Napel,34.51619338989258
2025-12-22 18:00:00 - Napel,34.54057693481445
2025-12-23 06:00:00 - Napel,34.54734802246094
2025-12-23 12:00:00 - Napel,34.54312515258789
2025-12-23 18:00:00 - Napel,34.59229278564453
2025-12-24 06:00:00 - Napel,34.78342819213867
2025-12-24 12:00:00 - Napel,34.65106964111328
2025-12-24 18:00:00 - Napel,34.60330581665039
2025-12-25 06:00:00 - Napel,34.88066482543945
2025-12-25 12:00:00 - Napel,34.927494049072266
2025-12-25 18:00:00 - Napel,34.674068450927734
2025-12-26 06:00:00 - Napel,35.01547622680664
2025-12-26 12:00:00 - Napel,35.05378723144531
2025-12-26 18:00:00 - Napel,34.995025634765625
2025-12-27 06:00:00 - Napel,35.21134948730469
2025-12-27 12:00:00 - Napel,35.07084655761719
2025-12-27 18:00:00 - Napel,34.962677001953125
2025-12-28 06:00:00 - Napel,34.90169143676758
2025-12-28 12:00:00 - Napel,34.64207458496094
2025-12-28 18:00:00 - Napel,34.359352111816406
2025-12-29 06:00:00 - Napel,34.446754455566406
2025-12-29 12:00:00 - Napel,34.3450813293457
2025-12-29 18:00:00 - Napel,34.31904983520508
2025-12-30 06:00:00 - Napel,34.32973861694336
2025-12-30 12:00:00 - Napel,34.24889373779297
2025-12-30 18:00:00 - Napel,34.302974700927734
2025-12-31 06:00:00 - Napel,34.39424133300781
2025-12-31 12:00:00 - Napel,34.39582443237305
2025-12-31 18:00:00 - Napel,34.42308807373047
2026-01-01 06:00:00 - Napel,34.628719329833984
2026-01-01 12:00:00 - Napel,34.612152099609375
2026-01-01 18:00:00 - Napel,34.482444763183594
2026-01-02 06:00:00 - Napel,34.77227020263672
2026-01-02 12:00:00 - Napel,34.81414794921875
2026-01-02 18:00:00 - Napel,34.709251403808594
2026-01-03 06:00:00 - Napel,34.71037292480469
2026-01-03 12:00:00 - Napel,34.82143783569336
2026-01-03 18:00:00 - Napel,34.78533935546875
2026-01-04 06:00:00 - Napel,34.76069641113281
2026-01-04 12:00:00 - Napel,34.75238037109375
2026-01-04 18:00:00 - Napel,34.78712463378906
2026-01-05 06:00:00 - Napel,34.905853271484375
2026-01-05 12:00:00 - Napel,34.84657669067383
2026-01-05 18:00:00 - Napel,34.797271728515625
2026-01-06 06:00:00 - Napel,34.74345397949219
2026-01-06 12:00:00 - Napel,34.48796844482422
2026-01-06 18:00:00 - Napel,34.423736572265625
2026-01-07 06:00:00 - Napel,34.401893615722656
2026-01-07 12:00:00 - Napel,34.262176513671875
2026-01-07 18:00:00 - Napel,34.20942306518555
2026-01-08 06:00:00 - Napel,34.19585418701172
2026-01-08 12:00:00 - Napel,34.162818908691406
2026-01-08 18:00:00 - Napel,34.19211196899414
2026-01-09 06:00:00 - Napel,34.54122543334961
2026-01-09 12:00:00 - Napel,34.545711517333984
2026-01-09 18:00:00 - Napel,34.6326789855957
2026-01-10 06:00:00 - Napel,34.725303649902344
2026-01-10 12:00:00 - Napel,34.65779113769531
2026-01-10 18:00:00 - Napel,34.73440933227539
2026-01-11 06:00:00 - Napel,34.6860466003418
2026-01-11 12:00:00 - Napel,34.587921142578125
2026-01-11 18:00:00 - Napel,34.727481842041016
2026-01-12 06:00:00 - Napel,35.272335052490234
2026-01-12 12:00:00 - Napel,35.3285026550293
2026-01-12 18:00:00 - Napel,34.83457946777344
2026-01-13 06:00:00 - Napel,34.89537811279297
2026-01-13 12:00:00 - Napel,34.85676956176758
2026-01-13 18:00:00 - Napel,34.74223709106445
2026-01-14 06:00:00 - Napel,35.07571792602539
2026-01-14 12:00:00 - Napel,35.066951751708984
2026-01-14 18:00:00 - Napel,35.03577423095703
2026-01-15 06:00:00 - Napel,35.600685119628906
2026-01-15 12:00:00 - Napel,35.616451263427734
2026-01-15 18:00:00 - Napel,35.615509033203125
2026-01-16 06:00:00 - Napel,35.59089660644531
2026-01-16 12:00:00 - Napel,35.505741119384766
2026-01-16 18:00:00 - Napel,34.96933364868164
2026-01-17 06:00:00 - Napel,35.36675262451172
2026-01-17 12:00:00 - Napel,34.97604751586914
2026-01-17 18:00:00 - Napel,35.03736877441406
2026-01-18 06:00:00 - Napel,35.609718322753906
2026-01-18 12:00:00 - Napel,35.69235610961914
2026-01-18 18:00:00 - Napel,35.82585906982422
2026-01-19 06:00:00 - Napel,36.058387756347656
2026-01-19 12:00:00 - Napel,36.0027961730957
2026-01-19 18:00:00 - Napel,36.05458450317383
2026-01-20 06:00:00 - Napel,36.13667297363281
2026-01-20 12:00:00 - Napel,36.16379165649414
2026-01-20 18:00:00 - Napel,36.15932846069336
2026-01-21 06:00:00 - Napel,36.06337356567383
2026-01-21 12:00:00 - Napel,36.117923736572266
2026-01-21 18:00:00 - Napel,36.168521881103516
2026-01-22 06:00:00 - Napel,36.19642639160156
2026-01-22 12:00:00 - Napel,36.023536682128906
2026-01-22 18:00:00 - Napel,35.8607292175293
2026-01-23 06:00:00 - Napel,35.89411544799805
2026-01-23 12:00:00 - Napel,35.86801528930664
2026-01-23 18:00:00 - Napel,35.995872497558594
2026-01-24 06:00:00 - Napel,36.16745376586914
2026-01-24 12:00:00 - Napel,36.0988883972168
2026-01-24 18:00:00 - Napel,35.945552825927734
2026-01-25 06:00:00 - Napel,35.712303161621094
2026-01-25 12:00:00 - Napel,35.499935150146484
2026-01-25 18:00:00 - Napel,35.29538345336914
2026-01-26 06:00:00 - Napel,35.26270294189453
2026-01-26 12:00:00 - Napel,35.189239501953125
2026-01-26 18:00:00 - Napel,35.38028335571289
2026-01-27 06:00:00 - Napel,35.30567932128906
2026-01-27 12:00:00 - Napel,35.36442184448242
2026-01-27 18:00:00 - Napel,35.45106506347656
2026-01-28 06:00:00 - Napel,35.16925048828125
2026-01-28 12:00:00 - Napel,35.117801666259766
2026-01-28 18:00:00 - Napel,35.20381164550781
2026-01-29 06:00:00 - Napel,35.31067657470703
2026-01-29 12:00:00 - Napel,35.25898742675781
2026-01-29 18:00:00 - Napel,35.238704681396484
2026-01-30 06:00:00 - Napel,35.28554916381836
2026-01-30 12:00:00 - Napel,35.09484100341797
2026-01-30 18:00:00 - Napel,35.0557975769043
2026-01-31 06:00:00 - Napel,34.98843002319336
2026-01-31 12:00:00 - Napel,34.948543548583984
2026-01-31 18:00:00 - Napel,34.89004135131836
2026-02-01 06:00:00 - Napel,34.79515075683594
2026-02-01 12:00:00 - Napel,34.67205047607422
2026-02-01 18:00:00 - Napel,34.784690856933594
2026-02-02 06:00:00 - Napel,34.802581787109375
2026-02-02 12:00:00 - Napel,34.81052780151367
2026-02-02 18:00:00 - Napel,34.843807220458984
2026-02-03 06:00:00 - Napel,34.88665008544922
2026-02-03 12:00:00 - Napel,34.871917724609375
2026-02-03 18:00:00 - Napel,34.94370651245117
2026-02-04 06:00:00 - Napel,34.995018005371094
2026-02-04 12:00:00 - Napel,35.025306701660156
2026-02-04 18:00:00 - Napel,35.00501251220703
2026-02-05 06:00:00 - Napel,35.016727447509766
2026-02-05 12:00:00 - Napel,34.98735427856445
2026-02-05 18:00:00 - Napel,34.901302337646484
2026-02-06 06:00:00 - Napel,34.86238479614258
2026-02-06 12:00:00 - Napel,34.89174270629883
2026-02-06 18:00:00 - Napel,34.85984802246094
2026-02-07 06:00:00 - Napel,34.77558135986328
2026-02-07 12:00:00 - Napel,34.77315902709961
2026-02-07 18:00:00 - Napel,34.82125473022461
2026-02-08 06:00:00 - Napel,34.88436508178711
2026-02-08 12:00:00 - Napel,34.82430648803711
2026-02-08 18:00:00 - Napel,34.79349899291992
2026-02-09 06:00:00 - Napel,34.96392822265625
2026-02-09 12:00:00 - Napel,34.79642868041992
2026-02-09 18:00:00 - Napel,34.80354690551758
2026-02-10 06:00:00 - Napel,34.829898834228516
2026-02-10 12:00:00 - Napel,34.80646514892578
2026-02-10 18:00:00 - Napel,34.80668640136719
2026-02-11 06:00:00 - Napel,34.937278747558594
2026-02-11 12:00:00 - Napel,35.02069854736328
2026-02-11 18:00:00 - Napel,34.95197677612305
2026-02-12 06:00:00 - Napel,35.323673248291016
2026-02-12 12:00:00 - Napel,35.25448226928711
2026-02-12 18:00:00 - Napel,35.30995178222656
2026-02-13 06:00:00 - Napel,35.353397369384766
2026-02-13 12:00:00 - Napel,35.33098220825195
2026-02-13 18:00:00 - Napel,35.36994934082031
2026-02-14 06:00:00 - Napel,35.388267517089844
2026-02-14 12:00:00 - Napel,35.329444885253906
2026-02-14 18:00:00 - Napel,35.31410217285156
2026-02-15 06:00:00 - Napel,35.35197448730469
2026-02-15 12:00:00 - Napel,35.334510803222656
2026-02-15 18:00:00 - Napel,35.29501724243164
2026-02-16 06:00:00 - Napel,35.2424201965332
2026-02-16 12:00:00 - Napel,35.285457611083984
2026-02-16 18:00:00 - Napel,35.25918960571289
2026-02-17 06:00:00 - Napel,35.14769744873047
2026-02-17 12:00:00 - Napel,34.99090576171875
2026-02-17 18:00:00 - Napel,34.953277587890625
2026-02-18 06:00:00 - Napel,34.9570198059082
2026-02-18 12:00:00 - Napel,35.14106750488281
2026-02-18 18:00:00 - Napel,35.211280822753906
2026-02-19 06:00:00 - Napel,35.223121643066406
2026-02-19 12:00:00 - Napel,35.201622009277344
2026-02-19 18:00:00 - Napel,35.27664566040039
2026-02-20 06:00:00 - Napel,35.47754669189453
2026-02-20 12:00:00 - Napel,35.7216796875
2026-02-20 18:00:00 - Napel,35.653175354003906
2026-02-21 06:00:00 - Napel,35.509796142578125
2026-02-21 12:00:00 - Napel,35.42072296142578
2026-02-21 18:00:00 - Napel,35.386749267578125
2026-02-22 06:00:00 - Napel,35.685630798339844
2026-02-22 12:00:00 - Napel,35.623199462890625
2026-02-22 18:00:00 - Napel,35.53059005737305
2026-02-23 06:00:00 - Napel,35.705726623535156
2026-02-23 12:00:00 - Napel,35.73030471801758
2026-02-23 18:00:00 - Napel,35.696937561035156
2026-02-24 06:00:00 - Napel,35.653411865234375
2026-02-24 12:00:00 - Napel,35.6183967590332
2026-02-24 18:00:00 - Napel,35.20057678222656
2026-02-25 06:00:00 - Napel,35.10271072387695
2026-02-25 12:00:00 - Napel,35.27584457397461
2026-02-25 18:00:00 - Napel,34.992637634277344
2026-02-26 06:00:00 - Napel,35.00074768066406
2026-02-26 12:00:00 - Napel,34.96113967895508
2026-02-26 18:00:00 - Napel,34.98432540893555
2026-02-27 06:00:00 - Napel,34.80385971069336
2026-02-27 12:00:00 - Napel,34.83042907714844
2026-02-27 18:00:00 - Napel,34.837276458740234
2026-02-28 06:00:00 - Napel,34.8250846862793
2026-02-28 12:00:00 - Napel,34.80751419067383
2026-02-28 18:00:00 - Napel,34.85527038574219
2026-03-01 06:00:00 - Napel,35.188575744628906
2026-03-01 12:00:00 - Napel,34.97499465942383
2026-03-01 18:00:00 - Napel,34.91306686401367
2026-03-02 06:00:00 - Napel,34.72929000854492
2026-03-02 12:00:00 - Napel,34.73454284667969
2026-03-02 18:00:00 - Napel,34.88422775268555
2026-03-03 06:00:00 - Napel,35.33645248413086
2026-03-03 12:00:00 - Napel,35.579227447509766
2026-03-03 18:00:00 - Napel,35.454261779785156
2026-03-04 06:00:00 - Napel,35.57772445678711
2026-03-04 12:00:00 - Napel,35.60382080078125
2026-03-04 18:00:00 - Napel,35.257232666015625
2026-03-05 06:00:00 - Napel,35.16527557373047
2026-03-05 12:00:00 - Napel,35.179908752441406
2026-03-05 18:00:00 - Napel,35.09435272216797
2026-03-06 06:00:00 - Napel,35.13582229614258
2026-03-06 12:00:00 - Napel,35.187583923339844
2026-03-06 18:00:00 - Napel,34.882869720458984
2026-03-07 06:00:00 - Napel,34.8014030456543
2026-03-07 12:00:00 - Napel,34.76419448852539
2026-03-07 18:00:00 - Napel,34.94340133666992
2026-03-08 06:00:00 - Napel,35.02398681640625
2026-03-08 12:00:00 - Napel,35.033485412597656
2026-03-08 18:00:00 - Napel,35.03657150268555
2026-03-09 06:00:00 - Napel,35.01264572143555
2026-03-09 12:00:00 - Napel,34.99875259399414
2026-03-09 18:00:00 - Napel,35.02968215942383
2026-03-10 06:00:00 - Napel,35.19017028808594
2026-03-10 12:00:00 - Napel,35.079166412353516
2026-03-10 18:00:00 - Napel,34.91441345214844
2026-03-11 06:00:00 - Napel,34.850955963134766
2026-03-11 12:00:00 - Napel,34.74812316894531
2026-03-11 18:00:00 - Napel,34.72362518310547
2026-03-12 06:00:00 - Napel,34.78743362426758
2026-03-12 12:00:00 - Napel,34.783721923828125
2026-03-12 18:00:00 - Napel,34.844764709472656
2026-03-13 06:00:00 - Napel,34.676422119140625
2026-03-13 12:00:00 - Napel,34.36385726928711
2026-03-13 18:00:00 - Napel,34.33536148071289
2026-03-14 06:00:00 - Napel,34.299381256103516
2026-03-14 12:00:00 - Napel,34.3037109375
2026-03-14 18:00:00 - Napel,34.280296325683594
2026-03-15 06:00:00 - Napel,34.35537338256836
2026-03-15 12:00:00 - Napel,34.34333038330078
2026-03-15 18:00:00 - Napel,34.501712799072266
2026-03-16 06:00:00 - Napel,34.33971405029297
2026-03-16 12:00:00 - Napel,34.33971405029297
2026-03-16 18:00:00 - Napel,34.51514434814453
2026-03-17 06:00:00 - Napel,34.61395263671875
2026-03-17 12:00:00 - Napel,34.52467346191406
2026-03-17 18:00:00 - Napel,34.55211639404297
2026-03-18 06:00:00 - Napel,34.547489166259766
2026-03-18 12:00:00 - Napel,34.53067398071289
2026-03-18 18:00:00 - Napel,34.34386444091797
2026-03-19 06:00:00 - Napel,34.257537841796875
2026-03-19 12:00:00 - Napel,34.26331329345703
2026-03-19 18:00:00 - Napel,34.27873611450195
2026-03-20 06:00:00 - Napel,34.418636322021484
2026-03-20 12:00:00 - Napel,34.36179733276367
2026-03-20 18:00:00 - Napel,34.28963088989258
2026-03-21 06:00:00 - Napel,34.33799743652344
2026-03-21 12:00:00 - Napel,34.369197845458984
2026-03-21 18:00:00 - Napel,34.361610412597656
2026-03-22 06:00:00 - Napel,34.65300369262695
2026-03-22 12:00:00 - Napel,34.686500549316406
2026-03-22 18:00:00 - Napel,34.52666473388672
2026-03-23 06:00:00 - Napel,34.43864059448242
2026-03-23 12:00:00 - Napel,34.44923400878906
2026-03-23 18:00:00 - Napel,34.408592224121094
2026-03-24 06:00:00 - Napel,34.37995910644531
2026-03-24 12:00:00 - Napel,34.36900329589844
2026-03-24 18:00:00 - Napel,34.372196197509766
2026-03-25 06:00:00 - Napel,34.33798599243164
2026-03-25 12:00:00 - Napel,34.285823822021484
2026-03-25 18:00:00 - Napel,34.306453704833984
2026-03-26 06:00:00 - Napel,34.30842208862305
2026-03-26 12:00:00 - Napel,34.30729293823242
2026-03-26 18:00:00 - Napel,34.311302185058594
2026-03-27 06:00:00 - Napel,34.54680252075195
2026-03-27 12:00:00 - Napel,34.859962463378906
2026-03-27 18:00:00 - Napel,34.977333068847656
2026-03-28 06:00:00 - Napel,34.917198181152344
2026-03-28 12:00:00 - Napel,34.91547393798828
2026-03-28 18:00:00 - Napel,35.0249137878418
2026-03-29 06:00:00 - Napel,35.14931106567383
2026-03-29 12:00:00 - Napel,35.096771240234375
2026-03-29 18:00:00 - Napel,35.21148681640625
2026-03-30 06:00:00 - Napel,35.17904281616211
2026-03-30 12:00:00 - Napel,35.31416320800781
2026-03-30 18:00:00 - Napel,35.27651596069336
2026-03-31 06:00:00 - Napel,35.24628448486328
2026-03-31 12:00:00 - Napel,35.16038131713867
2026-03-31 18:00:00 - Napel,35.25682067871094
2026-04-01 06:00:00 - Napel,35.128562927246094
2026-04-01 12:00:00 - Napel,35.075096130371094
2026-04-01 18:00:00 - Napel,34.98823928833008
2026-04-02 06:00:00 - Napel,34.803741455078125
2026-04-02 12:00:00 - Napel,34.73423767089844
2026-04-02 18:00:00 - Napel,34.865478515625
2026-04-03 06:00:00 - Napel,35.12705612182617
2026-04-03 12:00:00 - Napel,35.23485565185547
2026-04-03 18:00:00 - Napel,35.30389404296875
2026-04-04 06:00:00 - Napel,35.39512252807617
2026-04-04 12:00:00 - Napel,35.29740905761719
2026-04-04 18:00:00 - Napel,35.29713821411133
2026-04-05 06:00:00 - Napel,35.251708984375
2026-04-05 12:00:00 - Napel,35.148658752441406
2026-04-05 18:00:00 - Napel,35.0787353515625
2026-04-06 06:00:00 - Napel,34.652801513671875
2026-04-06 12:00:00 - Napel,34.75418472290039
2026-04-06 18:00:00 - Napel,34.74823760986328
2026-04-07 06:00:00 - Napel,34.77973175048828
2026-04-07 12:00:00 - Napel,34.62800216674805
2026-04-07 18:00:00 - Napel,34.69626998901367
2026-04-08 06:00:00 - Napel,34.81715774536133
2026-04-08 12:00:00 - Napel,34.95572280883789
2026-04-08 18:00:00 - Napel,34.93497848510742
2026-04-09 06:00:00 - Napel,34.874332427978516
2026-04-09 12:00:00 - Napel,34.935821533203125
2026-04-09 18:00:00 - Napel,34.94099807739258
2026-04-10 06:00:00 - Napel,35.532989501953125
2026-04-10 12:00:00 - Napel,35.73651885986328
2026-04-10 18:00:00 - Napel,35.60728454589844
2026-04-11 06:00:00 - Napel,35.577999114990234
2026-04-11 12:00:00 - Napel,35.382633209228516
2026-04-11 18:00:00 - Napel,35.35009765625
2026-04-12 06:00:00 - Napel,35.548648834228516
2026-04-12 12:00:00 - Napel,35.37653732299805
2026-04-12 18:00:00 - Napel,35.471893310546875
2026-04-13 06:00:00 - Napel,35.4088020324707
2026-04-13 12:00:00 - Napel,35.18696975708008
2026-04-13 18:00:00 - Napel,35.02908706665039
2026-04-14 06:00:00 - Napel,34.778221130371094
2026-04-14 12:00:00 - Napel,34.649776458740234
2026-04-14 18:00:00 - Napel,34.65166091918945
2026-04-15 06:00:00 - Napel,34.58550262451172
2026-04-15 12:00:00 - Napel,34.59111785888672
2026-04-15 18:00:00 - Napel,34.60902786254883
2026-04-16 06:00:00 - Napel,34.57147216796875
2026-04-16 12:00:00 - Napel,34.56059646606445
2026-04-16 18:00:00 - Napel,34.51662826538086
2026-04-17 06:00:00 - Napel,34.35311508178711
2026-04-17 12:00:00 - Napel,34.35863494873047
2026-04-17 18:00:00 - Napel,34.398258209228516
2026-04-18 06:00:00 - Napel,34.3259162902832
2026-04-18 12:00:00 - Napel,34.089683532714844
2026-04-18 18:00:00 - Napel,33.96385955810547
2026-04-19 06:00:00 - Napel,33.99235916137695
2026-04-19 12:00:00 - Napel,34.04689025878906
2026-04-19 18:00:00 - Napel,33.9980354309082
2026-04-20 06:00:00 - Napel,34.121273040771484
2026-04-20 12:00:00 - Napel,34.17941665649414
