id,tma_mdpl
2025-12-11 12:00:00 - Napel,34.75740051269531
2025-12-11 18:00:00 - Napel,34.744930267333984
2025-12-12 06:00:00 - Napel,34.585445404052734
2025-12-12 12:00:00 - Napel,34.32142639160156
2025-12-12 18:00:00 - Napel,34.0098991394043
2025-12-13 06:00:00 - Napel,33.93943786621094
2025-12-13 12:00:00 - Napel,33.8477897644043
2025-12-13 18:00:00 - Napel,33.862342834472656
2025-12-14 06:00:00 - Napel,33.929176330566406
2025-12-14 12:00:00 - Napel,33.97331237792969
2025-12-14 18:00:00 - Napel,33.97288513183594
2025-12-15 06:00:00 - Napel,34.024620056152344
2025-12-15 12:00:00 - Napel,33.952091217041016
2025-12-15 18:00:00 - Napel,33.89263153076172
2025-12-16 06:00:00 - Napel,33.912166595458984
2025-12-16 12:00:00 - Napel,33.78547668457031
2025-12-16 18:00:00 - Napel,33.68175506591797
2025-12-17 06:00:00 - Napel,33.69731903076172
2025-12-17 12:00:00 - Napel,33.64670944213867
2025-12-17 18:00:00 - Napel,33.6661262512207
2025-12-18 06:00:00 - Napel,33.66624450683594
2025-12-18 12:00:00 - Napel,33.65044021606445
2025-12-18 18:00:00 - Napel,33.9168586730957
2025-12-19 06:00:00 - Napel,34.11975860595703
2025-12-19 12:00:00 - Napel,34.081241607666016
2025-12-19 18:00:00 - Napel,33.921871185302734
2025-12-20 06:00:00 - Napel,34.03512191772461
2025-12-20 12:00:00 - Napel,33.994384765625
2025-12-20 18:00:00 - Napel,34.02161407470703
2025-12-21 06:00:00 - Napel,34.575313568115234
2025-12-21 12:00:00 - Napel,34.500667572021484
2025-12-21 18:00:00 - Napel,34.40938186645508
2025-12-22 06:00:00 - Napel,34.64454650878906
2025-12-22 12:00:00 - Napel,34.653358459472656
2025-12-22 18:00:00 - Napel,34.60931396484375
2025-12-23 06:00:00 - Napel,34.97902297973633
2025-12-23 12:00:00 - Napel,34.90366744995117
2025-12-23 18:00:00 - Napel,34.62045669555664
2025-12-24 06:00:00 - Napel,35.1079216003418
2025-12-24 12:00:00 - Napel,34.85529708862305
2025-12-24 18:00:00 - Napel,34.74711990356445
2025-12-25 06:00:00 - Napel,35.25654602050781
2025-12-25 12:00:00 - Napel,35.127403259277344
2025-12-25 18:00:00 - Napel,34.71198654174805
2025-12-26 06:00:00 - Napel,35.19369888305664
2025-12-26 12:00:00 - Napel,35.1972541809082
2025-12-26 18:00:00 - Napel,35.034423828125
2025-12-27 06:00:00 - Napel,35.973697662353516
2025-12-27 12:00:00 - Napel,35.469482421875
2025-12-27 18:00:00 - Napel,35.031307220458984
2025-12-28 06:00:00 - Napel,34.6461296081543
2025-12-28 12:00:00 - Napel,34.59228515625
2025-12-28 18:00:00 - Napel,34.48149490356445
2025-12-29 06:00:00 - Napel,34.37860107421875
2025-12-29 12:00:00 - Napel,34.33127212524414
2025-12-29 18:00:00 - Napel,34.27241134643555
2025-12-30 06:00:00 - Napel,34.31193542480469
2025-12-30 12:00:00 - Napel,34.28517532348633
2025-12-30 18:00:00 - Napel,34.29738235473633
2025-12-31 06:00:00 - Napel,34.29401779174805
2025-12-31 12:00:00 - Napel,34.33097839355469
2025-12-31 18:00:00 - Napel,34.33097839355469
2026-01-01 06:00:00 - Napel,34.78990173339844
2026-01-01 12:00:00 - Napel,34.705867767333984
2026-01-01 18:00:00 - Napel,34.71720504760742
2026-01-02 06:00:00 - Napel,35.085418701171875
2026-01-02 12:00:00 - Napel,35.02058029174805
2026-01-02 18:00:00 - Napel,35.056217193603516
2026-01-03 06:00:00 - Napel,34.89078140258789
2026-01-03 12:00:00 - Napel,35.10186004638672
2026-01-03 18:00:00 - Napel,35.01789093017578
2026-01-04 06:00:00 - Napel,34.91948699951172
2026-01-04 12:00:00 - Napel,34.92549514770508
2026-01-04 18:00:00 - Napel,34.87803649902344
2026-01-05 06:00:00 - Napel,35.398155212402344
2026-01-05 12:00:00 - Napel,35.16551208496094
2026-01-05 18:00:00 - Napel,35.03700256347656
2026-01-06 06:00:00 - Napel,34.808406829833984
2026-01-06 12:00:00 - Napel,34.81953048706055
2026-01-06 18:00:00 - Napel,34.63741683959961
2026-01-07 06:00:00 - Napel,34.59269332885742
2026-01-07 12:00:00 - Napel,34.46451187133789
2026-01-07 18:00:00 - Napel,34.37130355834961
2026-01-08 06:00:00 - Napel,34.36551284790039
2026-01-08 12:00:00 - Napel,34.20151138305664
2026-01-08 18:00:00 - Napel,34.21501922607422
2026-01-09 06:00:00 - Napel,34.72234344482422
2026-01-09 12:00:00 - Napel,34.67145538330078
2026-01-09 18:00:00 - Napel,34.751678466796875
2026-01-10 06:00:00 - Napel,34.90329360961914
2026-01-10 12:00:00 - Napel,34.85918045043945
2026-01-10 18:00:00 - Napel,34.911720275878906
2026-01-11 06:00:00 - Napel,34.822654724121094
2026-01-11 12:00:00 - Napel,34.74818420410156
2026-01-11 18:00:00 - Napel,35.015777587890625
2026-01-12 06:00:00 - Napel,35.71095275878906
2026-01-12 12:00:00 - Napel,35.57322311401367
2026-01-12 18:00:00 - Napel,35.3921012878418
2026-01-13 06:00:00 - Napel,35.45107650756836
2026-01-13 12:00:00 - Napel,35.50525665283203
2026-01-13 18:00:00 - Napel,35.175689697265625
2026-01-14 06:00:00 - Napel,35.34908676147461
2026-01-14 12:00:00 - Napel,35.48924255371094
2026-01-14 18:00:00 - Napel,35.4262809753418
2026-01-15 06:00:00 - Napel,35.97871398925781
2026-01-15 12:00:00 - Napel,35.990779876708984
2026-01-15 18:00:00 - Napel,35.99076461791992
2026-01-16 06:00:00 - Napel,35.80104446411133
2026-01-16 12:00:00 - Napel,35.70923614501953
2026-01-16 18:00:00 - Napel,35.21435546875
2026-01-17 06:00:00 - Napel,35.29358673095703
2026-01-17 12:00:00 - Napel,35.01523971557617
2026-01-17 18:00:00 - Napel,34.97496032714844
2026-01-18 06:00:00 - Napel,35.72976303100586
2026-01-18 12:00:00 - Napel,36.17734909057617
2026-01-18 18:00:00 - Napel,36.22322082519531
2026-01-19 06:00:00 - Napel,36.498043060302734
2026-01-19 12:00:00 - Napel,36.43407440185547
2026-01-19 18:00:00 - Napel,36.53184509277344
2026-01-20 06:00:00 - Napel,36.54835510253906
2026-01-20 12:00:00 - Napel,36.720619201660156
2026-01-20 18:00:00 - Napel,36.674259185791016
2026-01-21 06:00:00 - Napel,36.677268981933594
2026-01-21 12:00:00 - Napel,36.63561248779297
2026-01-21 18:00:00 - Napel,36.61979675292969
2026-01-22 06:00:00 - Napel,36.79702377319336
2026-01-22 12:00:00 - Napel,36.42775344848633
2026-01-22 18:00:00 - Napel,36.3829345703125
2026-01-23 06:00:00 - Napel,36.51131057739258
2026-01-23 12:00:00 - Napel,36.4044189453125
2026-01-23 18:00:00 - Napel,36.43756103515625
2026-01-24 06:00:00 - Napel,36.831844329833984
2026-01-24 12:00:00 - Napel,36.770626068115234
2026-01-24 18:00:00 - Napel,36.9228515625
2026-01-25 06:00:00 - Napel,36.69856643676758
2026-01-25 12:00:00 - Napel,36.46562576293945
2026-01-25 18:00:00 - Napel,36.22854995727539
2026-01-26 06:00:00 - Napel,35.86692428588867
2026-01-26 12:00:00 - Napel,35.633201599121094
2026-01-26 18:00:00 - Napel,35.583229064941406
2026-01-27 06:00:00 - Napel,35.575439453125
2026-01-27 12:00:00 - Napel,35.601318359375
2026-01-27 18:00:00 - Napel,35.75056838989258
2026-01-28 06:00:00 - Napel,35.809814453125
2026-01-28 12:00:00 - Napel,35.63638687133789
2026-01-28 18:00:00 - Napel,35.525299072265625
2026-01-29 06:00:00 - Napel,36.000118255615234
2026-01-29 12:00:00 - Napel,35.78917694091797
2026-01-29 18:00:00 - Napel,35.76716232299805
2026-01-30 06:00:00 - Napel,35.72551345825195
2026-01-30 12:00:00 - Napel,35.60879135131836
2026-01-30 18:00:00 - Napel,35.554534912109375
2026-01-31 06:00:00 - Napel,35.65478515625
2026-01-31 12:00:00 - Napel,35.67451477050781
2026-01-31 18:00:00 - Napel,35.56043243408203
2026-02-01 06:00:00 - Napel,35.370914459228516
2026-02-01 12:00:00 - Napel,35.43915557861328
2026-02-01 18:00:00 - Napel,35.41122055053711
2026-02-02 06:00:00 - Napel,35.23679733276367
2026-02-02 12:00:00 - Napel,34.9430046081543
2026-02-02 18:00:00 - Napel,34.98707962036133
2026-02-03 06:00:00 - Napel,35.45639419555664
2026-02-03 12:00:00 - Napel,35.292449951171875
2026-02-03 18:00:00 - Napel,35.29375457763672
2026-02-04 06:00:00 - Napel,35.665748596191406
2026-02-04 12:00:00 - Napel,35.52309799194336
2026-02-04 18:00:00 - Napel,35.52751159667969
2026-02-05 06:00:00 - Napel,35.74371337890625
2026-02-05 12:00:00 - Napel,35.65699005126953
2026-02-05 18:00:00 - Napel,35.4834098815918
2026-02-06 06:00:00 - Napel,35.48414993286133
2026-02-06 12:00:00 - Napel,35.32771301269531
2026-02-06 18:00:00 - Napel,35.29342269897461
2026-02-07 06:00:00 - Napel,35.239036560058594
2026-02-07 12:00:00 - Napel,35.008846282958984
2026-02-07 18:00:00 - Napel,34.89991760253906
2026-02-08 06:00:00 - Napel,35.00510787963867
2026-02-08 12:00:00 - Napel,34.97398376464844
2026-02-08 18:00:00 - Napel,35.05357360839844
2026-02-09 06:00:00 - Napel,34.99452590942383
2026-02-09 12:00:00 - Napel,34.960453033447266
2026-02-09 18:00:00 - Napel,34.983760833740234
2026-02-10 06:00:00 - Napel,35.09788131713867
2026-02-10 12:00:00 - Napel,34.94635772705078
2026-02-10 18:00:00 - Napel,35.00371170043945
2026-02-11 06:00:00 - Napel,35.31608581542969
2026-02-11 12:00:00 - Napel,35.29640197753906
2026-02-11 18:00:00 - Napel,35.09619903564453
2026-02-12 06:00:00 - Napel,36.02450180053711
2026-02-12 12:00:00 - Napel,35.96417999267578
2026-02-12 18:00:00 - Napel,35.92478942871094
2026-02-13 06:00:00 - Napel,36.03459930419922
2026-02-13 12:00:00 - Napel,36.00178146362305
2026-02-13 18:00:00 - Napel,36.06939697265625
2026-02-14 06:00:00 - Napel,36.001216888427734
2026-02-14 12:00:00 - Napel,35.96745681762695
2026-02-14 18:00:00 - Napel,35.755374908447266
2026-02-15 06:00:00 - Napel,35.97743225097656
2026-02-15 12:00:00 - Napel,35.97894287109375
2026-02-15 18:00:00 - Napel,35.96709060668945
2026-02-16 06:00:00 - Napel,35.82775115966797
2026-02-16 12:00:00 - Napel,35.903106689453125
2026-02-16 18:00:00 - Napel,35.59941101074219
2026-02-17 06:00:00 - Napel,35.54365158081055
2026-02-17 12:00:00 - Napel,35.33211898803711
2026-02-17 18:00:00 - Napel,35.31847381591797
2026-02-18 06:00:00 - Napel,35.31531524658203
2026-02-18 12:00:00 - Napel,35.55430603027344
2026-02-18 18:00:00 - Napel,35.77427291870117
2026-02-19 06:00:00 - Napel,35.769554138183594
2026-02-19 12:00:00 - Napel,35.485313415527344
2026-02-19 18:00:00 - Napel,35.50006103515625
2026-02-20 06:00:00 - Napel,35.7528190612793
2026-02-20 12:00:00 - Napel,35.67555236816406
2026-02-20 18:00:00 - Napel,35.56429672241211
2026-02-21 06:00:00 - Napel,35.54544448852539
2026-02-21 12:00:00 - Napel,35.59666061401367
2026-02-21 18:00:00 - Napel,35.6279411315918
2026-02-22 06:00:00 - Napel,36.0158805847168
2026-02-22 12:00:00 - Napel,35.698333740234375
2026-02-22 18:00:00 - Napel,35.672088623046875
2026-02-23 06:00:00 - Napel,35.849727630615234
2026-02-23 12:00:00 - Napel,35.945289611816406
2026-02-23 18:00:00 - Napel,35.888919830322266
2026-02-24 06:00:00 - Napel,35.7998046875
2026-02-24 12:00:00 - Napel,35.726585388183594
2026-02-24 18:00:00 - Napel,35.4510383605957
2026-02-25 06:00:00 - Napel,35.4043083190918
2026-02-25 12:00:00 - Napel,35.34316635131836
2026-02-25 18:00:00 - Napel,35.30925750732422
2026-02-26 06:00:00 - Napel,35.048885345458984
2026-02-26 12:00:00 - Napel,35.035037994384766
2026-02-26 18:00:00 - Napel,35.02940368652344
2026-02-27 06:00:00 - Napel,35.039791107177734
2026-02-27 12:00:00 - Napel,35.009037017822266
2026-02-27 18:00:00 - Napel,35.03073501586914
2026-02-28 06:00:00 - Napel,35.087608337402344
2026-02-28 12:00:00 - Napel,34.99809646606445
2026-02-28 18:00:00 - Napel,35.056705474853516
2026-03-01 06:00:00 - Napel,35.391876220703125
2026-03-01 12:00:00 - Napel,35.312747955322266
2026-03-01 18:00:00 - Napel,35.109642028808594
2026-03-02 06:00:00 - Napel,35.11387634277344
2026-03-02 12:00:00 - Napel,35.08319854736328
2026-03-02 18:00:00 - Napel,35.24406051635742
2026-03-03 06:00:00 - Napel,35.59169387817383
2026-03-03 12:00:00 - Napel,35.97609329223633
2026-03-03 18:00:00 - Napel,35.4924430847168
2026-03-04 06:00:00 - Napel,35.663352966308594
2026-03-04 12:00:00 - Napel,35.59446716308594
2026-03-04 18:00:00 - Napel,35.5999641418457
2026-03-05 06:00:00 - Napel,35.40425491333008
2026-03-05 12:00:00 - Napel,35.23358917236328
2026-03-05 18:00:00 - Napel,35.235870361328125
2026-03-06 06:00:00 - Napel,35.23580551147461
2026-03-06 12:00:00 - Napel,35.23079299926758
2026-03-06 18:00:00 - Napel,35.08194351196289
2026-03-07 06:00:00 - Napel,34.93840408325195
2026-03-07 12:00:00 - Napel,34.89997863769531
2026-03-07 18:00:00 - Napel,34.93854904174805
2026-03-08 06:00:00 - Napel,35.19701385498047
2026-03-08 12:00:00 - Napel,35.302188873291016
2026-03-08 18:00:00 - Napel,35.273685455322266
2026-03-09 06:00:00 - Napel,35.35972213745117
2026-03-09 12:00:00 - Napel,35.359161376953125
2026-03-09 18:00:00 - Napel,35.20088195800781
2026-03-10 06:00:00 - Napel,35.42539596557617
2026-03-10 12:00:00 - Napel,35.486480712890625
2026-03-10 18:00:00 - Napel,35.32020950317383
2026-03-11 06:00:00 - Napel,35.28369140625
2026-03-11 12:00:00 - Napel,35.289154052734375
2026-03-11 18:00:00 - Napel,35.071571350097656
2026-03-12 06:00:00 - Napel,35.06954574584961
2026-03-12 12:00:00 - Napel,35.0141716003418
2026-03-12 18:00:00 - Napel,34.74772262573242
2026-03-13 06:00:00 - Napel,34.61020278930664
2026-03-13 12:00:00 - Napel,34.392967224121094
2026-03-13 18:00:00 - Napel,34.426605224609375
2026-03-14 06:00:00 - Napel,34.39944839477539
2026-03-14 12:00:00 - Napel,34.39824295043945
2026-03-14 18:00:00 - Napel,34.39824295043945
2026-03-15 06:00:00 - Napel,34.39280700683594
2026-03-15 12:00:00 - Napel,34.4591064453125
2026-03-15 18:00:00 - Napel,34.52383041381836
2026-03-16 06:00:00 - Napel,34.454219818115234
2026-03-16 12:00:00 - Napel,34.454219818115234
2026-03-16 18:00:00 - Napel,34.69145584106445
2026-03-17 06:00:00 - Napel,34.80072021484375
2026-03-17 12:00:00 - Napel,34.781124114990234
2026-03-17 18:00:00 - Napel,34.73323440551758
2026-03-18 06:00:00 - Napel,34.73179626464844
2026-03-18 12:00:00 - Napel,34.68872833251953
2026-03-18 18:00:00 - Napel,34.5585823059082
2026-03-19 06:00:00 - Napel,34.40404510498047
2026-03-19 12:00:00 - Napel,34.373146057128906
2026-03-19 18:00:00 - Napel,34.38714599609375
2026-03-20 06:00:00 - Napel,34.54487228393555
2026-03-20 12:00:00 - Napel,34.525794982910156
2026-03-20 18:00:00 - Napel,34.35490417480469
2026-03-21 06:00:00 - Napel,34.413944244384766
2026-03-21 12:00:00 - Napel,34.432472229003906
2026-03-21 18:00:00 - Napel,34.43070983886719
2026-03-22 06:00:00 - Napel,34.81663131713867
2026-03-22 12:00:00 - Napel,34.9462776184082
2026-03-22 18:00:00 - Napel,34.81696701049805
2026-03-23 06:00:00 - Napel,34.78517532348633
2026-03-23 12:00:00 - Napel,34.72592544555664
2026-03-23 18:00:00 - Napel,34.6912956237793
2026-03-24 06:00:00 - Napel,34.66719436645508
2026-03-24 12:00:00 - Napel,34.497684478759766
2026-03-24 18:00:00 - Napel,34.56238555908203
2026-03-25 06:00:00 - Napel,34.62220001220703
2026-03-25 12:00:00 - Napel,34.56634521484375
2026-03-25 18:00:00 - Napel,34.54840850830078
2026-03-26 06:00:00 - Napel,34.5925178527832
2026-03-26 12:00:00 - Napel,34.605865478515625
2026-03-26 18:00:00 - Napel,34.66407012939453
2026-03-27 06:00:00 - Napel,34.883419036865234
2026-03-27 12:00:00 - Napel,35.24323272705078
2026-03-27 18:00:00 - Napel,35.214839935302734
2026-03-28 06:00:00 - Napel,35.03911590576172
2026-03-28 12:00:00 - Napel,34.90786361694336
2026-03-28 18:00:00 - Napel,35.095760345458984
2026-03-29 06:00:00 - Napel,35.29520797729492
2026-03-29 12:00:00 - Napel,35.27507781982422
2026-03-29 18:00:00 - Napel,35.30782699584961
2026-03-30 06:00:00 - Napel,35.3575325012207
2026-03-30 12:00:00 - Napel,35.36526870727539
2026-03-30 18:00:00 - Napel,35.2679328918457
2026-03-31 06:00:00 - Napel,35.255393981933594
2026-03-31 12:00:00 - Napel,35.248863220214844
2026-03-31 18:00:00 - Napel,35.21391677856445
2026-04-01 06:00:00 - Napel,34.999671936035156
2026-04-01 12:00:00 - Napel,34.83821487426758
2026-04-01 18:00:00 - Napel,34.720767974853516
2026-04-02 06:00:00 - Napel,34.51360321044922
2026-04-02 12:00:00 - Napel,34.54667282104492
2026-04-02 18:00:00 - Napel,34.63856506347656
2026-04-03 06:00:00 - Napel,34.865272521972656
2026-04-03 12:00:00 - Napel,35.16464614868164
2026-04-03 18:00:00 - Napel,35.17178726196289
2026-04-04 06:00:00 - Napel,35.427433013916016
2026-04-04 12:00:00 - Napel,35.296417236328125
2026-04-04 18:00:00 - Napel,35.20926284790039
2026-04-05 06:00:00 - Napel,35.07427978515625
2026-04-05 12:00:00 - Napel,35.074462890625
2026-04-05 18:00:00 - Napel,34.90660095214844
2026-04-06 06:00:00 - Napel,34.697303771972656
2026-04-06 12:00:00 - Napel,34.67258834838867
2026-04-06 18:00:00 - Napel,34.65735626220703
2026-04-07 06:00:00 - Napel,34.47591781616211
2026-04-07 12:00:00 - Napel,34.41841506958008
2026-04-07 18:00:00 - Napel,34.41570281982422
2026-04-08 06:00:00 - Napel,34.62397766113281
2026-04-08 12:00:00 - Napel,34.764068603515625
2026-04-08 18:00:00 - Napel,34.7198600769043
2026-04-09 06:00:00 - Napel,34.89076232910156
2026-04-09 12:00:00 - Napel,34.926597595214844
2026-04-09 18:00:00 - Napel,34.894718170166016
2026-04-10 06:00:00 - Napel,35.3998908996582
2026-04-10 12:00:00 - Napel,35.54104995727539
2026-04-10 18:00:00 - Napel,35.411808013916016
2026-04-11 06:00:00 - Napel,35.535301208496094
2026-04-11 12:00:00 - Napel,35.45024871826172
2026-04-11 18:00:00 - Napel,35.345706939697266
2026-04-12 06:00:00 - Napel,35.69713592529297
2026-04-12 12:00:00 - Napel,35.5738525390625
2026-04-12 18:00:00 - Napel,35.32468032836914
2026-04-13 06:00:00 - Napel,35.44622039794922
2026-04-13 12:00:00 - Napel,35.16696548461914
2026-04-13 18:00:00 - Napel,35.038211822509766
2026-04-14 06:00:00 - Napel,34.77227783203125
2026-04-14 12:00:00 - Napel,34.63002014160156
2026-04-14 18:00:00 - Napel,34.567787170410156
2026-04-15 06:00:00 - Napel,34.53718948364258
2026-04-15 12:00:00 - Napel,34.558380126953125
2026-04-15 18:00:00 - Napel,34.51716232299805
2026-04-16 06:00:00 - Napel,34.50917434692383
2026-04-16 12:00:00 - Napel,34.43953323364258
2026-04-16 18:00:00 - Napel,34.40030288696289
2026-04-17 06:00:00 - Napel,34.301963806152344
2026-04-17 12:00:00 - Napel,34.30101776123047
2026-04-17 18:00:00 - Napel,34.32280349731445
2026-04-18 06:00:00 - Napel,34.319942474365234
2026-04-18 12:00:00 - Napel,34.18318557739258
2026-04-18 18:00:00 - Napel,34.209312438964844
2026-04-19 06:00:00 - Napel,34.209312438964844
2026-04-19 12:00:00 - Napel,34.16014862060547
2026-04-19 18:00:00 - Napel,34.15705871582031
2026-04-20 06:00:00 - Napel,34.19422912597656
2026-04-20 12:00:00 - Napel,34.22039031982422
2026-04-20 18:00:00 - Napel,34.213706970214844
2026-04-21 06:00:00 - Napel,34.1668586730957
2026-04-21 12:00:00 - Napel,34.1668586730957
2026-04-21 18:00:00 - Napel,34.2794189453125
2026-04-22 06:00:00 - Napel,34.30267333984375
2026-04-22 12:00:00 - Napel,34.64836502075195
2026-04-22 18:00:00 - Napel,34.81290817260742
2026-04-23 06:00:00 - Napel,34.86709976196289
2026-04-23 12:00:00 - Napel,34.72705078125
2026-04-23 18:00:00 - Napel,34.72917175292969
2026-04-24 06:00:00 - Napel,34.657169342041016
2026-04-24 12:00:00 - Napel,34.615386962890625
2026-04-24 18:00:00 - Napel,34.6241455078125
2026-04-25 06:00:00 - Napel,34.56336975097656
2026-04-25 12:00:00 - Napel,34.49314498901367
2026-04-25 18:00:00 - Napel,34.32802200317383
2026-04-26 06:00:00 - Napel,34.326141357421875
2026-04-26 12:00:00 - Napel,34.326141357421875
2026-04-26 18:00:00 - Napel,34.31739044189453
2026-04-27 06:00:00 - Napel,34.23448944091797
2026-04-27 12:00:00 - Napel,34.15388488769531
2026-04-27 18:00:00 - Napel,34.30195236206055
2026-04-28 06:00:00 - Napel,34.15679931640625
2026-04-28 12:00:00 - Napel,34.133941650390625
2026-04-28 18:00:00 - Napel,34.133941650390625
2026-04-29 06:00:00 - Napel,34.14118957519531
2026-04-29 12:00:00 - Napel,34.15169906616211
2026-04-29 18:00:00 - Napel,34.359153747558594
2026-04-30 06:00:00 - Napel,34.400386810302734
2026-04-30 12:00:00 - Napel,34.40325927734375
2026-04-30 18:00:00 - Napel,34.48572540283203
2026-05-01 06:00:00 - Napel,35.3879280090332
2026-05-01 12:00:00 - Napel,35.46626281738281
2026-05-01 18:00:00 - Napel,35.29352569580078
2026-05-02 06:00:00 - Napel,35.21427917480469
2026-05-02 12:00:00 - Napel,34.90633010864258
2026-05-02 18:00:00 - Napel,34.86165237426758
2026-05-03 06:00:00 - Napel,34.71670913696289
2026-05-03 12:00:00 - Napel,34.66338348388672
2026-05-03 18:00:00 - Napel,34.58738708496094
2026-05-04 06:00:00 - Napel,34.996578216552734
2026-05-04 12:00:00 - Napel,35.15985870361328
2026-05-04 18:00:00 - Napel,34.72888946533203
2026-05-05 06:00:00 - Napel,34.630516052246094
2026-05-05 12:00:00 - Napel,34.58578109741211
2026-05-05 18:00:00 - Napel,34.553131103515625
2026-05-06 06:00:00 - Napel,34.42327117919922
2026-05-06 12:00:00 - Napel,34.21669387817383
2026-05-06 18:00:00 - Napel,34.096675872802734
2026-05-07 06:00:00 - Napel,34.071250915527344
2026-05-07 12:00:00 - Napel,34.00149154663086
2026-05-07 18:00:00 - Napel,33.99104690551758
2026-05-08 06:00:00 - Napel,34.022151947021484
2026-05-08 12:00:00 - Napel,34.00642776489258
