id,tma_mdpl
2025-12-28 18:00:00 - Napel,34.36850488550759
2025-12-29 06:00:00 - Napel,34.29453968787195
2025-12-29 12:00:00 - Napel,34.28114273994882
2025-12-29 18:00:00 - Napel,34.1879308974806
2025-12-30 06:00:00 - Napel,34.16832572275818
2025-12-30 12:00:00 - Napel,34.17271056801919
2025-12-30 18:00:00 - Napel,34.174383673870196
2025-12-31 06:00:00 - Napel,34.37504363395639
2025-12-31 12:00:00 - Napel,34.38379282780994
2025-12-31 18:00:00 - Napel,34.37504363395639
2026-01-01 06:00:00 - Napel,34.58189008923881
2026-01-01 12:00:00 - Napel,34.53212017540631
2026-01-01 18:00:00 - Napel,34.61591483523306
2026-01-02 06:00:00 - Napel,34.875297884039654
2026-01-02 12:00:00 - Napel,34.92121415351091
2026-01-02 18:00:00 - Napel,34.86635950878153
2026-01-03 06:00:00 - Napel,34.8195535646329
2026-01-03 12:00:00 - Napel,34.936210818523946
2026-01-03 18:00:00 - Napel,34.88577146794734
2026-01-04 06:00:00 - Napel,34.87508310209624
2026-01-04 12:00:00 - Napel,34.773910669012714
2026-01-04 18:00:00 - Napel,34.723659720606584
2026-01-05 06:00:00 - Napel,34.92594715226705
2026-01-05 12:00:00 - Napel,34.87332272264351
2026-01-05 18:00:00 - Napel,34.76969997308102
2026-01-06 06:00:00 - Napel,34.67980373621094
2026-01-06 12:00:00 - Napel,34.53024496799599
2026-01-06 18:00:00 - Napel,34.477470809001744
2026-01-07 06:00:00 - Napel,34.42309390321785
2026-01-07 12:00:00 - Napel,34.381023119645185
2026-01-07 18:00:00 - Napel,34.23641566526603
2026-01-08 06:00:00 - Napel,34.20617366853139
2026-01-08 12:00:00 - Napel,34.17553892415375
2026-01-08 18:00:00 - Napel,34.31340653295382
2026-01-09 06:00:00 - Napel,34.48416901417002
2026-01-09 12:00:00 - Napel,34.47809711366398
2026-01-09 18:00:00 - Napel,34.556501953998215
2026-01-10 06:00:00 - Napel,34.58035048537503
2026-01-10 12:00:00 - Napel,34.51519342464241
2026-01-10 18:00:00 - Napel,34.60191439745695
2026-01-11 06:00:00 - Napel,34.712724651993604
2026-01-11 12:00:00 - Napel,34.65638631528366
2026-01-11 18:00:00 - Napel,34.64639083034416
2026-01-12 06:00:00 - Napel,35.044537736935354
2026-01-12 12:00:00 - Napel,35.058209071972854
2026-01-12 18:00:00 - Napel,34.943092683432646
2026-01-13 06:00:00 - Napel,34.943092683432646
2026-01-13 12:00:00 - Napel,34.91827694613086
2026-01-13 18:00:00 - Napel,34.77139910859636
2026-01-14 06:00:00 - Napel,34.886801337525284
2026-01-14 12:00:00 - Napel,34.876932833307684
2026-01-14 18:00:00 - Napel,34.80546633107405
2026-01-15 06:00:00 - Napel,35.07601092156878
2026-01-15 12:00:00 - Napel,35.07601092156878
2026-01-15 18:00:00 - Napel,35.07601092156878
2026-01-16 06:00:00 - Napel,35.017486675487355
2026-01-16 12:00:00 - Napel,35.08313187229964
2026-01-16 18:00:00 - Napel,34.892823531540685
2026-01-17 06:00:00 - Napel,34.96893864449152
2026-01-17 12:00:00 - Napel,34.80687666592251
2026-01-17 18:00:00 - Napel,34.79743682503349
2026-01-18 06:00:00 - Napel,35.10785769500212
2026-01-18 12:00:00 - Napel,35.07276588003438
2026-01-18 18:00:00 - Napel,35.07276588003438
2026-01-19 06:00:00 - Napel,35.2509872152607
2026-01-19 12:00:00 - Napel,35.31857141628783
2026-01-19 18:00:00 - Napel,35.31857141628783
2026-01-20 06:00:00 - Napel,35.34092276385874
2026-01-20 12:00:00 - Napel,35.34092276385874
2026-01-20 18:00:00 - Napel,35.360604651801786
2026-01-21 06:00:00 - Napel,35.43060760208033
2026-01-21 12:00:00 - Napel,35.41055978951798
2026-01-21 18:00:00 - Napel,35.41055978951798
2026-01-22 06:00:00 - Napel,35.41055978951798
2026-01-22 12:00:00 - Napel,35.41055978951798
2026-01-22 18:00:00 - Napel,35.41055978951798
2026-01-23 06:00:00 - Napel,35.41055978951798
2026-01-23 12:00:00 - Napel,35.43060760208033
2026-01-23 18:00:00 - Napel,35.43060760208033
2026-01-24 06:00:00 - Napel,35.41055978951798
2026-01-24 12:00:00 - Napel,35.40034963966222
2026-01-24 18:00:00 - Napel,35.39048113544462
2026-01-25 06:00:00 - Napel,35.36762175125724
2026-01-25 12:00:00 - Napel,35.30927855411505
2026-01-25 18:00:00 - Napel,35.28840900679264
2026-01-26 06:00:00 - Napel,35.08708665331738
2026-01-26 12:00:00 - Napel,35.002403578341536
2026-01-26 18:00:00 - Napel,35.005226839860505
2026-01-27 06:00:00 - Napel,35.005226839860505
2026-01-27 12:00:00 - Napel,35.005226839860505
2026-01-27 18:00:00 - Napel,35.17164088826618
2026-01-28 06:00:00 - Napel,35.31062255824388
2026-01-28 12:00:00 - Napel,35.31062255824388
2026-01-28 18:00:00 - Napel,35.26610313812229
2026-01-29 06:00:00 - Napel,35.369565805104706
2026-01-29 12:00:00 - Napel,35.369565805104706
2026-01-29 18:00:00 - Napel,35.347214457533795
2026-01-30 06:00:00 - Napel,35.358390815644746
2026-01-30 12:00:00 - Napel,35.308919072953955
2026-01-30 18:00:00 - Napel,35.28202730809048
2026-01-31 06:00:00 - Napel,35.19915471674349
2026-01-31 12:00:00 - Napel,35.12207779028197
2026-01-31 18:00:00 - Napel,35.073423868599185
2026-02-01 06:00:00 - Napel,35.09338001181925
2026-02-01 12:00:00 - Napel,35.033056684158446
2026-02-01 18:00:00 - Napel,35.052183097781175
2026-02-02 06:00:00 - Napel,35.000526055710544
2026-02-02 12:00:00 - Napel,34.896341496089796
2026-02-02 18:00:00 - Napel,34.87316377390499
2026-02-03 06:00:00 - Napel,35.16975954889139
2026-02-03 12:00:00 - Napel,35.14145628535748
2026-02-03 18:00:00 - Napel,35.11559720667843
2026-02-04 06:00:00 - Napel,35.163076695721905
2026-02-04 12:00:00 - Napel,35.13477343218799
2026-02-04 18:00:00 - Napel,35.16866636299602
2026-02-05 06:00:00 - Napel,35.22660799212974
2026-02-05 12:00:00 - Napel,35.22660799212974
2026-02-05 18:00:00 - Napel,35.15846013446201
2026-02-06 06:00:00 - Napel,35.17033985763515
2026-02-06 12:00:00 - Napel,35.10993503508716
2026-02-06 18:00:00 - Napel,35.03280496658467
2026-02-07 06:00:00 - Napel,35.00334991834657
2026-02-07 12:00:00 - Napel,34.927951653159795
2026-02-07 18:00:00 - Napel,34.87830813718685
2026-02-08 06:00:00 - Napel,35.068563776793425
2026-02-08 12:00:00 - Napel,35.04234855812584
2026-02-08 18:00:00 - Napel,35.049554552175294
2026-02-09 06:00:00 - Napel,35.036614153565495
2026-02-09 12:00:00 - Napel,35.02905097496761
2026-02-09 18:00:00 - Napel,35.041199439877985
2026-02-10 06:00:00 - Napel,35.03006145153931
2026-02-10 12:00:00 - Napel,35.00030911021414
2026-02-10 18:00:00 - Napel,34.96949709387228
2026-02-11 06:00:00 - Napel,35.14455596791579
2026-02-11 12:00:00 - Napel,35.11496878302208
2026-02-11 18:00:00 - Napel,35.05542135374186
2026-02-12 06:00:00 - Napel,35.209589131187045
2026-02-12 12:00:00 - Napel,35.209589131187045
2026-02-12 18:00:00 - Napel,35.209589131187045
2026-02-13 06:00:00 - Napel,35.209589131187045
2026-02-13 12:00:00 - Napel,35.209589131187045
2026-02-13 18:00:00 - Napel,35.209589131187045
2026-02-14 06:00:00 - Napel,35.21459618151345
2026-02-14 12:00:00 - Napel,35.21459618151345
2026-02-14 18:00:00 - Napel,35.1977142582263
2026-02-15 06:00:00 - Napel,35.21459618151345
2026-02-15 12:00:00 - Napel,35.23321078977254
2026-02-15 18:00:00 - Napel,35.23321078977254
2026-02-16 06:00:00 - Napel,35.23321078977254
2026-02-16 12:00:00 - Napel,35.23321078977254
2026-02-16 18:00:00 - Napel,35.20239241853604
2026-02-17 06:00:00 - Napel,35.16385951929094
2026-02-17 12:00:00 - Napel,35.10601533249967
2026-02-17 18:00:00 - Napel,35.15236378447785
2026-02-18 06:00:00 - Napel,35.169108099963196
2026-02-18 12:00:00 - Napel,35.21954034917752
2026-02-18 18:00:00 - Napel,35.229906724238454
2026-02-19 06:00:00 - Napel,35.24178159719919
2026-02-19 12:00:00 - Napel,35.188307774622125
2026-02-19 18:00:00 - Napel,35.14714760530425
2026-02-20 06:00:00 - Napel,35.205189697909276
2026-02-20 12:00:00 - Napel,35.24658274657563
2026-02-20 18:00:00 - Napel,35.19209892766232
2026-02-21 06:00:00 - Napel,35.13213582751074
2026-02-21 12:00:00 - Napel,35.17996780996878
2026-02-21 18:00:00 - Napel,35.13779930297056
2026-02-22 06:00:00 - Napel,35.286732919557274
2026-02-22 12:00:00 - Napel,35.22970082328848
2026-02-22 18:00:00 - Napel,35.181119283145975
2026-02-23 06:00:00 - Napel,35.303971391626845
2026-02-23 12:00:00 - Napel,35.34056329091676
2026-02-23 18:00:00 - Napel,35.32368136762961
2026-02-24 06:00:00 - Napel,35.32454543178533
2026-02-24 12:00:00 - Napel,35.281824827545194
2026-02-24 18:00:00 - Napel,35.30252059421383
2026-02-25 06:00:00 - Napel,35.207026972570034
2026-02-25 12:00:00 - Napel,35.23216745000285
2026-02-25 18:00:00 - Napel,35.173728240102506
2026-02-26 06:00:00 - Napel,35.13344085629442
2026-02-26 12:00:00 - Napel,34.99602272945802
2026-02-26 18:00:00 - Napel,34.96856987794237
2026-02-27 06:00:00 - Napel,34.93307278445529
2026-02-27 12:00:00 - Napel,34.903252773921565
2026-02-27 18:00:00 - Napel,34.91555477769667
2026-02-28 06:00:00 - Napel,34.822496847139135
2026-02-28 12:00:00 - Napel,34.82082374128813
2026-02-28 18:00:00 - Napel,34.89876308401438
2026-03-01 06:00:00 - Napel,35.05651684917648
2026-03-01 12:00:00 - Napel,35.0179478597612
2026-03-01 18:00:00 - Napel,34.942074531007485
2026-03-02 06:00:00 - Napel,34.971886451518046
2026-03-02 12:00:00 - Napel,34.832802217929206
2026-03-02 18:00:00 - Napel,34.98207678555752
2026-03-03 06:00:00 - Napel,35.25883628484929
2026-03-03 12:00:00 - Napel,35.33990676988275
2026-03-03 18:00:00 - Napel,35.27334673472408
2026-03-04 06:00:00 - Napel,35.34348459048091
2026-03-04 12:00:00 - Napel,35.33895564643137
2026-03-04 18:00:00 - Napel,35.32070132409251
2026-03-05 06:00:00 - Napel,35.21536119611676
2026-03-05 12:00:00 - Napel,35.1673476295344
2026-03-05 18:00:00 - Napel,35.15305538859327
2026-03-06 06:00:00 - Napel,35.08641214000447
2026-03-06 12:00:00 - Napel,35.02603349901033
2026-03-06 18:00:00 - Napel,35.00394781674616
2026-03-07 06:00:00 - Napel,34.99089680935409
2026-03-07 12:00:00 - Napel,34.8995185500106
2026-03-07 18:00:00 - Napel,34.90421050905333
2026-03-08 06:00:00 - Napel,34.9581232199133
2026-03-08 12:00:00 - Napel,35.023916812675594
2026-03-08 18:00:00 - Napel,34.86627675823962
2026-03-09 06:00:00 - Napel,35.04509714109119
2026-03-09 12:00:00 - Napel,34.92795437056639
2026-03-09 18:00:00 - Napel,34.86757792468428
2026-03-10 06:00:00 - Napel,35.02040208187995
2026-03-10 12:00:00 - Napel,35.11144965703643
2026-03-10 18:00:00 - Napel,35.047243880771646
2026-03-11 06:00:00 - Napel,34.9000843729796
2026-03-11 12:00:00 - Napel,34.74344214414575
2026-03-11 18:00:00 - Napel,34.71997925247601
2026-03-12 06:00:00 - Napel,34.697391569834124
2026-03-12 12:00:00 - Napel,34.68513258932831
2026-03-12 18:00:00 - Napel,34.603304664765666
2026-03-13 06:00:00 - Napel,34.43235293990051
2026-03-13 12:00:00 - Napel,34.364921702234554
2026-03-13 18:00:00 - Napel,34.29225879985994
2026-03-14 06:00:00 - Napel,34.278711576249535
2026-03-14 12:00:00 - Napel,34.25413272076593
2026-03-14 18:00:00 - Napel,34.08677737366166
2026-03-15 06:00:00 - Napel,34.114020173322515
2026-03-15 12:00:00 - Napel,34.114020173322515
2026-03-15 18:00:00 - Napel,34.223331707800796
2026-03-16 06:00:00 - Napel,34.210262829423016
2026-03-16 12:00:00 - Napel,34.19747812880769
2026-03-16 18:00:00 - Napel,34.38088010515515
2026-03-17 06:00:00 - Napel,34.63968087029544
2026-03-17 12:00:00 - Napel,34.552900203073136
2026-03-17 18:00:00 - Napel,34.394422640969594
2026-03-18 06:00:00 - Napel,34.394422640969594
2026-03-18 12:00:00 - Napel,34.37159316471121
2026-03-18 18:00:00 - Napel,34.23701999802074
2026-03-19 06:00:00 - Napel,34.1342532423659
2026-03-19 12:00:00 - Napel,34.130712083625816
2026-03-19 18:00:00 - Napel,34.09510529081467
2026-03-20 06:00:00 - Napel,34.34427641229154
2026-03-20 12:00:00 - Napel,34.12176649657761
2026-03-20 18:00:00 - Napel,34.12095971279946
2026-03-21 06:00:00 - Napel,34.143830753574306
2026-03-21 12:00:00 - Napel,34.13902268781043
2026-03-21 18:00:00 - Napel,34.143830753574306
2026-03-22 06:00:00 - Napel,34.61189132338035
2026-03-22 12:00:00 - Napel,34.84109909065576
2026-03-22 18:00:00 - Napel,34.66021324743929
2026-03-23 06:00:00 - Napel,34.6113173613404
2026-03-23 12:00:00 - Napel,34.58505602929119
2026-03-23 18:00:00 - Napel,34.53872403372548
2026-03-24 06:00:00 - Napel,34.53872403372548
2026-03-24 12:00:00 - Napel,34.38399815366123
2026-03-24 18:00:00 - Napel,34.52051969798045
2026-03-25 06:00:00 - Napel,34.5264538427484
2026-03-25 12:00:00 - Napel,34.41369973512222
2026-03-25 18:00:00 - Napel,34.381689125631276
2026-03-26 06:00:00 - Napel,34.39577033926276
2026-03-26 12:00:00 - Napel,34.46248562301047
2026-03-26 18:00:00 - Napel,34.475883246021766
2026-03-27 06:00:00 - Napel,34.61430241488453
2026-03-27 12:00:00 - Napel,34.85678211880872
2026-03-27 18:00:00 - Napel,34.82615738629277
2026-03-28 06:00:00 - Napel,34.79926735020868
2026-03-28 12:00:00 - Napel,34.71994320779324
2026-03-28 18:00:00 - Napel,34.75198306886914
2026-03-29 06:00:00 - Napel,34.9300135022397
2026-03-29 12:00:00 - Napel,34.93368610046936
2026-03-29 18:00:00 - Napel,34.889492054044425
2026-03-30 06:00:00 - Napel,34.86295316168809
2026-03-30 12:00:00 - Napel,34.92841143414393
2026-03-30 18:00:00 - Napel,34.87601508724439
2026-03-31 06:00:00 - Napel,34.83008285395015
2026-03-31 12:00:00 - Napel,34.87214659124991
2026-03-31 18:00:00 - Napel,34.815906323048424
2026-04-01 06:00:00 - Napel,34.732116483764806
2026-04-01 12:00:00 - Napel,34.66463863432922
2026-04-01 18:00:00 - Napel,34.569565178965114
2026-04-02 06:00:00 - Napel,34.44747745858184
2026-04-02 12:00:00 - Napel,34.35811691595886
2026-04-02 18:00:00 - Napel,34.49854108935775
2026-04-03 06:00:00 - Napel,34.72215011489754
2026-04-03 12:00:00 - Napel,34.782888409237344
2026-04-03 18:00:00 - Napel,34.75541789031976
2026-04-04 06:00:00 - Napel,34.98715429631402
2026-04-04 12:00:00 - Napel,34.87789146829415
2026-04-04 18:00:00 - Napel,34.81287542731037
2026-04-05 06:00:00 - Napel,34.82244718332359
2026-04-05 12:00:00 - Napel,34.763184683340754
2026-04-05 18:00:00 - Napel,34.61611375311104
2026-04-06 06:00:00 - Napel,34.53917020580292
2026-04-06 12:00:00 - Napel,34.45552724763993
2026-04-06 18:00:00 - Napel,34.395254715256314
2026-04-07 06:00:00 - Napel,34.55466741289083
2026-04-07 12:00:00 - Napel,34.44471169431127
2026-04-07 18:00:00 - Napel,34.419008201318626
2026-04-08 06:00:00 - Napel,34.64537155090605
2026-04-08 12:00:00 - Napel,34.67717660459745
2026-04-08 18:00:00 - Napel,34.67252446694809
2026-04-09 06:00:00 - Napel,34.74466135110656
2026-04-09 12:00:00 - Napel,34.7777923405781
2026-04-09 18:00:00 - Napel,34.74466135110656
2026-04-10 06:00:00 - Napel,35.110694613809954
2026-04-10 12:00:00 - Napel,35.12650144487215
2026-04-10 18:00:00 - Napel,35.12650144487215
2026-04-11 06:00:00 - Napel,35.1262511886959
2026-04-11 12:00:00 - Napel,35.1262511886959
2026-04-11 18:00:00 - Napel,35.05327934092208
2026-04-12 06:00:00 - Napel,35.1262511886959
2026-04-12 12:00:00 - Napel,35.1262511886959
2026-04-12 18:00:00 - Napel,35.1262511886959
2026-04-13 06:00:00 - Napel,35.107500458536
2026-04-13 12:00:00 - Napel,35.010673527522165
2026-04-13 18:00:00 - Napel,34.9097172717109
2026-04-14 06:00:00 - Napel,34.797773008288694
2026-04-14 12:00:00 - Napel,34.67119799530607
2026-04-14 18:00:00 - Napel,34.523913018415755
2026-04-15 06:00:00 - Napel,34.45939368087905
2026-04-15 12:00:00 - Napel,34.476368294881865
2026-04-15 18:00:00 - Napel,34.395855311604876
2026-04-16 06:00:00 - Napel,34.40465790287306
2026-04-16 12:00:00 - Napel,34.33893972958962
2026-04-16 18:00:00 - Napel,34.20526114765543
2026-04-17 06:00:00 - Napel,34.12531713435923
2026-04-17 12:00:00 - Napel,34.108342520356416
2026-04-17 18:00:00 - Napel,34.03901088487097
2026-04-18 06:00:00 - Napel,34.036642313543894
2026-04-18 12:00:00 - Napel,34.036642313543894
2026-04-18 18:00:00 - Napel,33.98068006450306
2026-04-19 06:00:00 - Napel,34.002560876921876
2026-04-19 12:00:00 - Napel,34.010707945785406
2026-04-19 18:00:00 - Napel,34.00559534904381
2026-04-20 06:00:00 - Napel,34.00897531732386
2026-04-20 12:00:00 - Napel,34.00897531732386
2026-04-20 18:00:00 - Napel,34.00035183359664
2026-04-21 06:00:00 - Napel,33.999545049818494
2026-04-21 12:00:00 - Napel,33.999545049818494
2026-04-21 18:00:00 - Napel,34.00035183359664
2026-04-22 06:00:00 - Napel,34.07005235703822
2026-04-22 12:00:00 - Napel,34.32457706011422
2026-04-22 18:00:00 - Napel,34.47406476894419
2026-04-23 06:00:00 - Napel,34.52334705630714
2026-04-23 12:00:00 - Napel,34.44639484222134
2026-04-23 18:00:00 - Napel,34.41080599583932
2026-04-24 06:00:00 - Napel,34.320113271392906
2026-04-24 12:00:00 - Napel,34.320113271392906
2026-04-24 18:00:00 - Napel,34.28648744325844
2026-04-25 06:00:00 - Napel,34.28342550149094
2026-04-25 12:00:00 - Napel,34.28342550149094
2026-04-25 18:00:00 - Napel,34.07933350153439
2026-04-26 06:00:00 - Napel,34.03060441673895
2026-04-26 12:00:00 - Napel,33.98616314274223
2026-04-26 18:00:00 - Napel,33.75393024170487
2026-04-27 06:00:00 - Napel,34.151727282900666
2026-04-27 12:00:00 - Napel,33.987713562602416
2026-04-27 18:00:00 - Napel,34.21765323292872
2026-04-28 06:00:00 - Napel,33.987749234839434
2026-04-28 12:00:00 - Napel,33.982941169075566
2026-04-28 18:00:00 - Napel,33.943053875449145
2026-04-29 06:00:00 - Napel,34.13576305926613
2026-04-29 12:00:00 - Napel,33.90471677336516
2026-04-29 18:00:00 - Napel,34.24639658416684
2026-04-30 06:00:00 - Napel,34.40143640508368
2026-04-30 12:00:00 - Napel,34.437805302582234
2026-04-30 18:00:00 - Napel,34.43867064104284
2026-05-01 06:00:00 - Napel,34.92312095707242
2026-05-01 12:00:00 - Napel,34.958229411136
2026-05-01 18:00:00 - Napel,34.867320674935876
2026-05-02 06:00:00 - Napel,34.87859976882872
2026-05-02 12:00:00 - Napel,34.61010476287183
2026-05-02 18:00:00 - Napel,34.60729935962961
2026-05-03 06:00:00 - Napel,34.574756106737055
2026-05-03 12:00:00 - Napel,34.528697321499685
2026-05-03 18:00:00 - Napel,34.43586732769274
2026-05-04 06:00:00 - Napel,34.64419096847723
2026-05-04 12:00:00 - Napel,34.79387045340077
2026-05-04 18:00:00 - Napel,34.60050108121582
2026-05-05 06:00:00 - Napel,34.520928964742915
2026-05-05 12:00:00 - Napel,34.51627682709356
2026-05-05 18:00:00 - Napel,34.46290769121802
2026-05-06 06:00:00 - Napel,34.41820675897507
2026-05-06 12:00:00 - Napel,34.19192018831421
2026-05-06 18:00:00 - Napel,34.071937615206224
2026-05-07 06:00:00 - Napel,33.99310364762045
2026-05-07 12:00:00 - Napel,33.84438976043115
2026-05-07 18:00:00 - Napel,33.72544057925444
2026-05-08 06:00:00 - Napel,33.717485811730526
2026-05-08 12:00:00 - Napel,33.7086080267298
2026-05-08 18:00:00 - Napel,33.69175212607238
2026-05-09 06:00:00 - Napel,33.69175212607238
2026-05-09 12:00:00 - Napel,33.69175212607238
2026-05-09 18:00:00 - Napel,33.69175212607238
2026-05-10 06:00:00 - Napel,33.69175212607238
2026-05-10 12:00:00 - Napel,33.709330377199116
2026-05-10 18:00:00 - Napel,33.705366920676646
2026-05-11 06:00:00 - Napel,33.705366920676646
2026-05-11 12:00:00 - Napel,33.705366920676646
2026-05-11 18:00:00 - Napel,33.65538776449079
2026-05-12 06:00:00 - Napel,33.63919381869866
2026-05-12 12:00:00 - Napel,33.63590556342252
2026-05-12 18:00:00 - Napel,33.586931661562026
2026-05-13 06:00:00 - Napel,33.57567953034539
2026-05-13 12:00:00 - Napel,33.57567953034539
2026-05-13 18:00:00 - Napel,33.57567953034539
2026-05-14 06:00:00 - Napel,33.56876550466603
2026-05-14 12:00:00 - Napel,33.56876550466603
2026-05-14 18:00:00 - Napel,33.56876550466603
2026-05-15 06:00:00 - Napel,33.585167643027226
2026-05-15 12:00:00 - Napel,33.585167643027226
2026-05-15 18:00:00 - Napel,33.56876550466603
2026-05-16 06:00:00 - Napel,34.00908927406999
2026-05-16 12:00:00 - Napel,33.8682639863602
2026-05-16 18:00:00 - Napel,33.653755915460366
2026-05-17 06:00:00 - Napel,33.76665955012007
2026-05-17 12:00:00 - Napel,33.697412052058716
2026-05-17 18:00:00 - Napel,33.562882265900356
2026-05-18 06:00:00 - Napel,33.562882265900356
2026-05-18 12:00:00 - Napel,33.810538274685385
2026-05-18 18:00:00 - Napel,33.79443413143261
2025-09-19 06:00:00 - Ngadipiro,143.42201650287677
2025-09-19 12:00:00 - Ngadipiro,143.42201650287677
2025-09-19 18:00:00 - Ngadipiro,143.41807366917698
2025-09-20 06:00:00 - Ngadipiro,143.41786720193275
2025-09-20 12:00:00 - Ngadipiro,143.41786720193275
2025-09-20 18:00:00 - Ngadipiro,143.41786720193275
2025-09-21 06:00:00 - Ngadipiro,143.41786720193275
2025-09-21 12:00:00 - Ngadipiro,143.41807366917698
2025-09-21 18:00:00 - Ngadipiro,143.41659424005405
2025-09-22 06:00:00 - Ngadipiro,143.41638777280983
2025-09-22 12:00:00 - Ngadipiro,143.4173711306159
2025-09-22 18:00:00 - Ngadipiro,143.4173711306159
2025-09-23 06:00:00 - Ngadipiro,143.4143721018413
2025-09-23 12:00:00 - Ngadipiro,143.4143721018413
2025-09-23 18:00:00 - Ngadipiro,143.4160702330014
2025-09-24 06:00:00 - Ngadipiro,143.41426826337002
