id,tma_mdpl
2025-10-03 12:00:00 - Lorog,12.813067902143374
2025-10-03 18:00:00 - Lorog,12.81251544894997
2025-10-04 06:00:00 - Lorog,12.80339075363516
2025-10-04 12:00:00 - Lorog,12.801887269914035
2025-10-04 18:00:00 - Lorog,12.797574418005478
2025-10-05 06:00:00 - Lorog,12.796874495516077
2025-10-05 12:00:00 - Lorog,12.794090114895788
2025-10-05 18:00:00 - Lorog,12.792808038427088
2025-10-06 06:00:00 - Lorog,12.794999699478097
2025-10-06 12:00:00 - Lorog,12.792012593457011
2025-10-06 18:00:00 - Lorog,12.792756026680724
2025-10-07 06:00:00 - Lorog,12.792368682332237
2025-10-07 12:00:00 - Lorog,12.791157883536862
2025-10-07 18:00:00 - Lorog,12.787639053264908
2025-10-08 06:00:00 - Lorog,12.791169411751422
2025-10-08 12:00:00 - Lorog,12.789969097748688
2025-10-08 18:00:00 - Lorog,12.787518947960468
2025-10-09 06:00:00 - Lorog,12.790851793404471
2025-10-09 12:00:00 - Lorog,12.785632703007074
2025-10-09 18:00:00 - Lorog,12.782897265105895
2025-10-10 06:00:00 - Lorog,12.78692140467366
2025-10-10 12:00:00 - Lorog,12.784175522665535
2025-10-10 18:00:00 - Lorog,12.78325724182132
2025-10-11 06:00:00 - Lorog,12.786771609836487
2025-10-11 12:00:00 - Lorog,12.78497623449019
2025-10-11 18:00:00 - Lorog,12.784137445999836
2025-10-12 06:00:00 - Lorog,12.786372471387052
2025-10-12 12:00:00 - Lorog,12.785229227873767
2025-10-12 18:00:00 - Lorog,12.784745155776811
2025-10-13 06:00:00 - Lorog,12.788153967480788
2025-10-13 12:00:00 - Lorog,12.785306818938437
2025-10-13 18:00:00 - Lorog,12.784824427347484
2025-10-14 06:00:00 - Lorog,12.78598612174742
2025-10-14 12:00:00 - Lorog,12.784540233243474
2025-10-14 18:00:00 - Lorog,12.783851562475462
2025-10-15 06:00:00 - Lorog,12.78115649750671
2025-10-15 12:00:00 - Lorog,12.782131682667039
2025-10-15 18:00:00 - Lorog,12.782595969229003
2025-10-16 06:00:00 - Lorog,12.78157593375558
2025-10-16 12:00:00 - Lorog,12.78138063521562
2025-10-16 18:00:00 - Lorog,12.782227519392894
2025-10-17 06:00:00 - Lorog,12.780372816991902
2025-10-17 12:00:00 - Lorog,12.781917415233794
2025-10-17 18:00:00 - Lorog,12.781611608047761
2025-10-18 06:00:00 - Lorog,12.78519234765231
2025-10-18 12:00:00 - Lorog,12.785943479416872
2025-10-18 18:00:00 - Lorog,12.789644243036358
2025-10-19 06:00:00 - Lorog,12.79061397230162
2025-10-19 12:00:00 - Lorog,12.78916290099269
2025-10-19 18:00:00 - Lorog,12.795107924537618
2025-10-20 06:00:00 - Lorog,12.792125042592009
2025-10-20 12:00:00 - Lorog,12.794257883256863
2025-10-20 18:00:00 - Lorog,12.799386252324801
2025-10-21 06:00:00 - Lorog,12.801046797179172
2025-10-21 12:00:00 - Lorog,12.799722013763251
2025-10-21 18:00:00 - Lorog,12.859657778029733
2025-10-22 06:00:00 - Lorog,12.862837297930081
2025-10-22 12:00:00 - Lorog,12.82644776810358
2025-10-22 18:00:00 - Lorog,12.867258923008693
2025-10-23 06:00:00 - Lorog,12.863894682521302
2025-10-23 12:00:00 - Lorog,12.853879858297244
2025-10-23 18:00:00 - Lorog,12.851890031413797
2025-10-24 06:00:00 - Lorog,12.855383939456914
2025-10-24 12:00:00 - Lorog,12.84229327308239
2025-10-24 18:00:00 - Lorog,12.860153353468284
2025-10-25 06:00:00 - Lorog,12.852591852724201
2025-10-25 12:00:00 - Lorog,12.856726483065009
2025-10-25 18:00:00 - Lorog,12.880741611287437
2025-10-26 06:00:00 - Lorog,12.86496836454431
2025-10-26 12:00:00 - Lorog,12.86054034645279
2025-10-26 18:00:00 - Lorog,12.872251744185284
2025-10-27 06:00:00 - Lorog,12.851736204411441
2025-10-27 12:00:00 - Lorog,12.83731835215228
2025-10-27 18:00:00 - Lorog,12.82902793869756
2025-10-28 06:00:00 - Lorog,12.876577320710641
2025-10-28 12:00:00 - Lorog,12.918190209977308
2025-10-28 18:00:00 - Lorog,12.955094884353628
2025-10-29 06:00:00 - Lorog,12.927885173817863
2025-10-29 12:00:00 - Lorog,12.921811894975393
2025-10-29 18:00:00 - Lorog,12.916806650646029
2025-10-30 06:00:00 - Lorog,12.918769462568196
2025-10-30 12:00:00 - Lorog,12.917009501176127
2025-10-30 18:00:00 - Lorog,12.92086253115308
2025-10-31 06:00:00 - Lorog,12.938070427256545
2025-10-31 12:00:00 - Lorog,12.92640065069953
2025-10-31 18:00:00 - Lorog,12.961569009992056
2025-11-01 06:00:00 - Lorog,12.942981231512828
2025-11-01 12:00:00 - Lorog,12.92419682203472
2025-11-01 18:00:00 - Lorog,12.931201796922476
2025-11-02 06:00:00 - Lorog,12.936245582684922
2025-11-02 12:00:00 - Lorog,12.918371132308787
2025-11-02 18:00:00 - Lorog,12.908600201554854
2025-11-03 06:00:00 - Lorog,12.905599924035638
2025-11-03 12:00:00 - Lorog,12.899507729292676
2025-11-03 18:00:00 - Lorog,12.901905570461183
2025-11-04 06:00:00 - Lorog,12.918399214919276
2025-11-04 12:00:00 - Lorog,12.916084638896375
2025-11-04 18:00:00 - Lorog,12.906839958898239
2025-11-05 06:00:00 - Lorog,12.914498773854636
2025-11-05 12:00:00 - Lorog,12.92876822031268
2025-11-05 18:00:00 - Lorog,12.966010625877793
2025-11-06 06:00:00 - Lorog,12.992024209699833
2025-11-06 12:00:00 - Lorog,13.003661632243062
2025-11-06 18:00:00 - Lorog,12.978719934566126
2025-11-07 06:00:00 - Lorog,12.97854242792651
2025-11-07 12:00:00 - Lorog,12.958123036004068
2025-11-07 18:00:00 - Lorog,12.98311345419247
2025-11-08 06:00:00 - Lorog,12.980694401471851
2025-11-08 12:00:00 - Lorog,12.951076904066321
2025-11-08 18:00:00 - Lorog,13.017007038663849
2025-11-09 06:00:00 - Lorog,13.059462474758298
2025-11-09 12:00:00 - Lorog,13.016930481495777
2025-11-09 18:00:00 - Lorog,13.023765011010596
2025-11-10 06:00:00 - Lorog,13.02703868236786
2025-11-10 12:00:00 - Lorog,13.006628417916126
2025-11-10 18:00:00 - Lorog,13.020060155896486
2025-11-11 06:00:00 - Lorog,13.04367347445293
2025-11-11 12:00:00 - Lorog,13.017590926215831
2025-11-11 18:00:00 - Lorog,13.04730788141367
2025-11-12 06:00:00 - Lorog,13.036091589953628
2025-11-12 12:00:00 - Lorog,13.039548893207272
2025-11-12 18:00:00 - Lorog,13.045248376031285
2025-11-13 06:00:00 - Lorog,13.04505218262275
2025-11-13 12:00:00 - Lorog,13.022145312952189
2025-11-13 18:00:00 - Lorog,13.037446484512248
2025-11-14 06:00:00 - Lorog,13.071630359791328
2025-11-14 12:00:00 - Lorog,13.068986535442642
2025-11-14 18:00:00 - Lorog,13.090168389039096
2025-11-15 06:00:00 - Lorog,13.047770957980909
2025-11-15 12:00:00 - Lorog,13.067816678250404
2025-11-15 18:00:00 - Lorog,13.051483252675865
2025-11-16 06:00:00 - Lorog,13.034749271534086
2025-11-16 12:00:00 - Lorog,13.036002197499844
2025-11-16 18:00:00 - Lorog,13.065928091372943
2025-11-17 06:00:00 - Lorog,13.013998619396217
2025-11-17 12:00:00 - Lorog,12.9963344905882
2025-11-17 18:00:00 - Lorog,12.98648665393501
2025-11-18 06:00:00 - Lorog,12.968711446377387
2025-11-18 12:00:00 - Lorog,12.958248273839086
2025-11-18 18:00:00 - Lorog,12.94864295111894
2025-11-19 06:00:00 - Lorog,12.997136231340804
2025-11-19 12:00:00 - Lorog,13.002493218154493
2025-11-19 18:00:00 - Lorog,13.011540204961397
2025-11-20 06:00:00 - Lorog,13.017575004277841
2025-11-20 12:00:00 - Lorog,12.997043322712223
2025-11-20 18:00:00 - Lorog,13.014181820168808
2025-11-21 06:00:00 - Lorog,13.010670045683863
2025-11-21 12:00:00 - Lorog,13.012915311894893
2025-11-21 18:00:00 - Lorog,13.020264879378896
2025-11-22 06:00:00 - Lorog,13.04483431486726
2025-11-22 12:00:00 - Lorog,13.06587192199006
2025-11-22 18:00:00 - Lorog,13.03784502051107
2025-11-23 06:00:00 - Lorog,13.03569859570942
2025-11-23 12:00:00 - Lorog,13.04021360220327
2025-11-23 18:00:00 - Lorog,13.04731508699106
2025-11-24 06:00:00 - Lorog,13.053526582872731
2025-11-24 12:00:00 - Lorog,13.046670060311833
2025-11-24 18:00:00 - Lorog,13.047066666017413
2025-11-25 06:00:00 - Lorog,13.024439098190772
2025-11-25 12:00:00 - Lorog,13.023890376887362
2025-11-25 18:00:00 - Lorog,13.007635610571773
2025-11-26 06:00:00 - Lorog,13.004928923685458
2025-11-26 12:00:00 - Lorog,13.004321590198314
2025-11-26 18:00:00 - Lorog,13.071715826364866
2025-11-27 06:00:00 - Lorog,13.0511215258651
2025-11-27 12:00:00 - Lorog,13.031045805109095
2025-11-27 18:00:00 - Lorog,13.011640649851179
2025-11-28 06:00:00 - Lorog,12.971997625316238
2025-11-28 12:00:00 - Lorog,12.96292490021876
2025-11-28 18:00:00 - Lorog,12.941791488304872
2025-11-29 06:00:00 - Lorog,12.933943468835153
2025-11-29 12:00:00 - Lorog,12.9265600371788
2025-11-29 18:00:00 - Lorog,12.922373401115681
2025-11-30 06:00:00 - Lorog,12.911250297414274
2025-11-30 12:00:00 - Lorog,12.909899444539889
2025-11-30 18:00:00 - Lorog,12.906775929071669
2025-12-01 06:00:00 - Lorog,12.907478520311237
2025-12-01 12:00:00 - Lorog,12.90631321490535
2025-12-01 18:00:00 - Lorog,12.902600697524237
2025-12-02 06:00:00 - Lorog,12.89650479611942
2025-12-02 12:00:00 - Lorog,12.895546002793822
2025-12-02 18:00:00 - Lorog,12.910888630946555
2025-12-03 06:00:00 - Lorog,12.947107577327905
2025-12-03 12:00:00 - Lorog,12.916580183472743
2025-12-03 18:00:00 - Lorog,12.934817418479945
2025-12-04 06:00:00 - Lorog,12.916908946466043
2025-12-04 12:00:00 - Lorog,12.91015390234966
2025-12-04 18:00:00 - Lorog,12.9301124034607
2025-12-05 06:00:00 - Lorog,12.920696600072885
2025-12-05 12:00:00 - Lorog,12.918702143417864
2025-12-05 18:00:00 - Lorog,12.917413255446316
2025-12-06 06:00:00 - Lorog,12.922435935731334
2025-12-06 12:00:00 - Lorog,12.92175588927281
2025-12-06 18:00:00 - Lorog,12.925785162207188
2025-12-07 06:00:00 - Lorog,12.926714716109778
2025-12-07 12:00:00 - Lorog,12.922573633951679
2025-12-07 18:00:00 - Lorog,12.939781024312481
2025-12-08 06:00:00 - Lorog,12.934467363657607
2025-12-08 12:00:00 - Lorog,12.939522325856114
2025-12-08 18:00:00 - Lorog,12.961441906263303
2025-12-09 06:00:00 - Lorog,12.970461411315092
2025-12-09 12:00:00 - Lorog,12.972368315682603
2025-12-09 18:00:00 - Lorog,12.982455799256716
2025-12-10 06:00:00 - Lorog,12.96928811003905
2025-12-10 12:00:00 - Lorog,12.959910475340278
2025-12-10 18:00:00 - Lorog,12.92364726971276
2025-12-11 06:00:00 - Lorog,12.91430589755388
2025-12-11 12:00:00 - Lorog,12.914700618282438
2025-12-11 18:00:00 - Lorog,12.9066673194397
2025-12-12 06:00:00 - Lorog,12.906006250228675
2025-12-12 12:00:00 - Lorog,12.900531080306909
2025-12-12 18:00:00 - Lorog,12.893700478091112
2025-12-13 06:00:00 - Lorog,12.884920606859879
2025-12-13 12:00:00 - Lorog,12.879600120816775
2025-12-13 18:00:00 - Lorog,12.873194203833101
2025-12-14 06:00:00 - Lorog,12.870785437386795
2025-12-14 12:00:00 - Lorog,12.865266587681123
2025-12-14 18:00:00 - Lorog,12.860686492732036
2025-12-15 06:00:00 - Lorog,12.861261915238595
2025-12-15 12:00:00 - Lorog,12.862035779069311
2025-12-15 18:00:00 - Lorog,12.856775378383297
2025-12-16 06:00:00 - Lorog,12.856589614312185
2025-12-16 12:00:00 - Lorog,12.856753928327985
2025-12-16 18:00:00 - Lorog,12.855472464569122
2025-12-17 06:00:00 - Lorog,12.854111556750127
2025-12-17 12:00:00 - Lorog,12.853033576081172
2025-12-17 18:00:00 - Lorog,12.851169600702251
2025-12-18 06:00:00 - Lorog,12.845340745582494
2025-12-18 12:00:00 - Lorog,12.840502740037149
2025-12-18 18:00:00 - Lorog,12.844635920166965
2025-12-19 06:00:00 - Lorog,12.859317077959062
2025-12-19 12:00:00 - Lorog,12.84974014350094
2025-12-19 18:00:00 - Lorog,12.849341748888522
2025-12-20 06:00:00 - Lorog,12.851844380964982
2025-12-20 12:00:00 - Lorog,12.851262323487877
2025-12-20 18:00:00 - Lorog,12.868536366970295
2025-12-21 06:00:00 - Lorog,12.874822944050276
2025-12-21 12:00:00 - Lorog,12.869631917968828
2025-12-21 18:00:00 - Lorog,12.873263062750915
2025-12-22 06:00:00 - Lorog,12.855194914125573
2025-12-22 12:00:00 - Lorog,12.854065986803514
2025-12-22 18:00:00 - Lorog,12.85273667493028
2025-12-23 06:00:00 - Lorog,12.853580294442587
2025-12-23 12:00:00 - Lorog,12.848263518759648
2025-12-23 18:00:00 - Lorog,12.848656538293005
2025-12-24 06:00:00 - Lorog,12.853578504502021
2025-12-24 12:00:00 - Lorog,12.851754967006523
2025-12-24 18:00:00 - Lorog,12.849224260218486
2025-12-25 06:00:00 - Lorog,12.849313368886794
2025-12-25 12:00:00 - Lorog,12.846817567973432
2025-12-25 18:00:00 - Lorog,12.847010352801107
2025-12-26 06:00:00 - Lorog,12.854117091308929
2025-12-26 12:00:00 - Lorog,12.85598735830764
2025-12-26 18:00:00 - Lorog,12.891407065431913
2025-12-27 06:00:00 - Lorog,12.938095635893992
2025-12-27 12:00:00 - Lorog,12.941318816961452
2025-12-27 18:00:00 - Lorog,12.927158785023174
2025-12-28 06:00:00 - Lorog,12.92684670845862
2025-12-28 12:00:00 - Lorog,12.917068814920022
2025-12-28 18:00:00 - Lorog,12.903955794346409
2025-12-29 06:00:00 - Lorog,12.903582446498888
2025-12-29 12:00:00 - Lorog,12.904560030755164
2025-12-29 18:00:00 - Lorog,12.897754674828086
2025-12-30 06:00:00 - Lorog,12.881012785557035
2025-12-30 12:00:00 - Lorog,12.878818578624053
2025-12-30 18:00:00 - Lorog,12.875781426868244
2025-12-31 06:00:00 - Lorog,12.877272872397054
2025-12-31 12:00:00 - Lorog,12.876246603011213
2025-12-31 18:00:00 - Lorog,12.899502441370448
2026-01-01 06:00:00 - Lorog,12.925203974003702
2026-01-01 12:00:00 - Lorog,12.922609584313738
2026-01-01 18:00:00 - Lorog,12.967794777744544
2026-01-02 06:00:00 - Lorog,12.99903311889542
2026-01-02 12:00:00 - Lorog,12.962549758859774
2026-01-02 18:00:00 - Lorog,12.95607302422869
2026-01-03 06:00:00 - Lorog,12.970280662846239
2026-01-03 12:00:00 - Lorog,12.9612944426915
2026-01-03 18:00:00 - Lorog,12.957247700661714
2026-01-04 06:00:00 - Lorog,12.984974385277347
2026-01-04 12:00:00 - Lorog,12.97782466247299
2026-01-04 18:00:00 - Lorog,12.974604663549883
2026-01-05 06:00:00 - Lorog,12.974618728507998
2026-01-05 12:00:00 - Lorog,12.97280883329216
2026-01-05 18:00:00 - Lorog,12.958403628523072
2026-01-06 06:00:00 - Lorog,12.94407805143409
2026-01-06 12:00:00 - Lorog,12.93738275521495
2026-01-06 18:00:00 - Lorog,12.911054541332641
2026-01-07 06:00:00 - Lorog,12.915377772713368
2026-01-07 12:00:00 - Lorog,12.910363057242739
2026-01-07 18:00:00 - Lorog,12.909198343995936
2026-01-08 06:00:00 - Lorog,12.909016009934943
2026-01-08 12:00:00 - Lorog,12.91072895819769
2026-01-08 18:00:00 - Lorog,12.91226057079286
2026-01-09 06:00:00 - Lorog,12.948620511915195
2026-01-09 12:00:00 - Lorog,12.948690492693324
2026-01-09 18:00:00 - Lorog,12.96021561745918
2026-01-10 06:00:00 - Lorog,12.982379387802412
2026-01-10 12:00:00 - Lorog,12.975127456827105
2026-01-10 18:00:00 - Lorog,12.977934362974032
2026-01-11 06:00:00 - Lorog,12.967022284306935
2026-01-11 12:00:00 - Lorog,12.96528229523376
2026-01-11 18:00:00 - Lorog,12.970733688566812
2026-01-12 06:00:00 - Lorog,12.969356836463252
2026-01-12 12:00:00 - Lorog,12.960375110351563
2026-01-12 18:00:00 - Lorog,12.954393824163276
2026-01-13 06:00:00 - Lorog,12.96598472378754
2026-01-13 12:00:00 - Lorog,12.952930002368435
2026-01-13 18:00:00 - Lorog,12.969445644278114
2026-01-14 06:00:00 - Lorog,12.994144431466843
2026-01-14 12:00:00 - Lorog,13.017781031794154
2026-01-14 18:00:00 - Lorog,13.042794101412522
2026-01-15 06:00:00 - Lorog,13.026766351957598
2026-01-15 12:00:00 - Lorog,13.022719320827399
2026-01-15 18:00:00 - Lorog,13.027341235402716
2026-01-16 06:00:00 - Lorog,13.02733391138439
2026-01-16 12:00:00 - Lorog,13.008460722442965
2026-01-16 18:00:00 - Lorog,13.011730863230717
2026-01-17 06:00:00 - Lorog,13.011411175646042
2026-01-17 12:00:00 - Lorog,13.001915586125858
2026-01-17 18:00:00 - Lorog,13.007307432561506
2026-01-18 06:00:00 - Lorog,13.037203564933133
2026-01-18 12:00:00 - Lorog,13.059153774208003
2026-01-18 18:00:00 - Lorog,13.006783747290719
2026-01-19 06:00:00 - Lorog,13.015125274727538
2026-01-19 12:00:00 - Lorog,13.00946236128466
2026-01-19 18:00:00 - Lorog,13.016514278941557
2026-01-20 06:00:00 - Lorog,13.034290235108283
2026-01-20 12:00:00 - Lorog,12.995581420423672
2026-01-20 18:00:00 - Lorog,12.975824039726263
2026-01-21 06:00:00 - Lorog,12.971475702766163
2026-01-21 12:00:00 - Lorog,12.964512444647731
2026-01-21 18:00:00 - Lorog,12.966912175469986
2026-01-22 06:00:00 - Lorog,13.007742495699883
2026-01-22 12:00:00 - Lorog,12.990072192131397
2026-01-22 18:00:00 - Lorog,12.977306619305988
2026-01-23 06:00:00 - Lorog,12.972591070227846
2026-01-23 12:00:00 - Lorog,12.950338510738893
2026-01-23 18:00:00 - Lorog,12.975066546603632
2026-01-24 06:00:00 - Lorog,13.006972694679176
2026-01-24 12:00:00 - Lorog,12.996231775653436
2026-01-24 18:00:00 - Lorog,12.975276383417985
2026-01-25 06:00:00 - Lorog,12.951726517337885
2026-01-25 12:00:00 - Lorog,12.940905167485445
2026-01-25 18:00:00 - Lorog,12.92540790785949
2026-01-26 06:00:00 - Lorog,12.921915393855125
2026-01-26 12:00:00 - Lorog,12.919966005321651
2026-01-26 18:00:00 - Lorog,12.907470093642978
2026-01-27 06:00:00 - Lorog,12.900487272837431
2026-01-27 12:00:00 - Lorog,12.898230441280354
2026-01-27 18:00:00 - Lorog,12.936273100701246
2026-01-28 06:00:00 - Lorog,12.933606007319979
2026-01-28 12:00:00 - Lorog,12.931331110093703
2026-01-28 18:00:00 - Lorog,12.959811215099622
2026-01-29 06:00:00 - Lorog,12.955370136721275
2026-01-29 12:00:00 - Lorog,12.941109591937368
2026-01-29 18:00:00 - Lorog,12.953412443595967
2026-01-30 06:00:00 - Lorog,12.955505481214212
2026-01-30 12:00:00 - Lorog,12.94558929177543
2026-01-30 18:00:00 - Lorog,12.954118367140271
2026-01-31 06:00:00 - Lorog,12.957120973968076
2026-01-31 12:00:00 - Lorog,12.94385018553459
2026-01-31 18:00:00 - Lorog,12.935287917953788
2026-02-01 06:00:00 - Lorog,12.932896953364551
2026-02-01 12:00:00 - Lorog,12.939431424916785
2026-02-01 18:00:00 - Lorog,12.92637174274734
2026-02-02 06:00:00 - Lorog,12.935307905526276
2026-02-02 12:00:00 - Lorog,12.927899791032996
2026-02-02 18:00:00 - Lorog,12.9217518212016
2026-02-03 06:00:00 - Lorog,12.927800706853247
2026-02-03 12:00:00 - Lorog,12.917113970413528
2026-02-03 18:00:00 - Lorog,12.936075705404653
2026-02-04 06:00:00 - Lorog,12.935389488117982
2026-02-04 12:00:00 - Lorog,12.925324314012272
2026-02-04 18:00:00 - Lorog,12.932852698682854
2026-02-05 06:00:00 - Lorog,12.910796837519257
2026-02-05 12:00:00 - Lorog,12.910557490906282
2026-02-05 18:00:00 - Lorog,12.915979691249367
2026-02-06 06:00:00 - Lorog,12.915468907504032
2026-02-06 12:00:00 - Lorog,12.913419125478109
2026-02-06 18:00:00 - Lorog,12.904984462204467
2026-02-07 06:00:00 - Lorog,12.91975302161773
2026-02-07 12:00:00 - Lorog,12.919644693908666
2026-02-07 18:00:00 - Lorog,12.921424699259699
2026-02-08 06:00:00 - Lorog,12.931104949829031
2026-02-08 12:00:00 - Lorog,12.932290741442372
2026-02-08 18:00:00 - Lorog,12.929389339252808
2026-02-09 06:00:00 - Lorog,12.934543418526575
2026-02-09 12:00:00 - Lorog,12.93730881163511
2026-02-09 18:00:00 - Lorog,12.948546051297892
2026-02-10 06:00:00 - Lorog,12.94638153049603
2026-02-10 12:00:00 - Lorog,12.954297610158765
2026-02-10 18:00:00 - Lorog,12.960677371223152
2026-02-11 06:00:00 - Lorog,12.959767346137745
2026-02-11 12:00:00 - Lorog,12.961182495600285
2026-02-11 18:00:00 - Lorog,12.970893397259964
2026-02-12 06:00:00 - Lorog,12.960493412339726
2026-02-12 12:00:00 - Lorog,12.952501792124494
2026-02-12 18:00:00 - Lorog,12.97881218951154
2026-02-13 06:00:00 - Lorog,12.983742440152792
2026-02-13 12:00:00 - Lorog,12.967342654804487
2026-02-13 18:00:00 - Lorog,12.952324730542887
2026-02-14 06:00:00 - Lorog,12.952902273270887
2026-02-14 12:00:00 - Lorog,12.959505915931324
2026-02-14 18:00:00 - Lorog,12.955948074060226
2026-02-15 06:00:00 - Lorog,12.995872276264574
2026-02-15 12:00:00 - Lorog,12.961608344638556
2026-02-15 18:00:00 - Lorog,12.954531724787788
2026-02-16 06:00:00 - Lorog,12.96792706956065
2026-02-16 12:00:00 - Lorog,12.947960746457191
2026-02-16 18:00:00 - Lorog,12.969262787466072
2026-02-17 06:00:00 - Lorog,12.95877341762904
2026-02-17 12:00:00 - Lorog,12.943240237098575
2026-02-17 18:00:00 - Lorog,12.972936694007107
2026-02-18 06:00:00 - Lorog,12.96921437175975
2026-02-18 12:00:00 - Lorog,12.96597871159387
2026-02-18 18:00:00 - Lorog,12.98679567922559
2026-02-19 06:00:00 - Lorog,13.006851242679836
2026-02-19 12:00:00 - Lorog,12.978056408298443
2026-02-19 18:00:00 - Lorog,12.981610634042724
2026-02-20 06:00:00 - Lorog,12.989495279208864
2026-02-20 12:00:00 - Lorog,12.974170797938067
2026-02-20 18:00:00 - Lorog,12.978948569788173
2026-02-21 06:00:00 - Lorog,12.996471847315435
2026-02-21 12:00:00 - Lorog,13.001078345034617
2026-02-21 18:00:00 - Lorog,12.980883455346845
2026-02-22 06:00:00 - Lorog,12.969381028449568
2026-02-22 12:00:00 - Lorog,12.984776653823792
2026-02-22 18:00:00 - Lorog,13.018329899964312
2026-02-23 06:00:00 - Lorog,13.065921364364787
2026-02-23 12:00:00 - Lorog,13.061269677260771
2026-02-23 18:00:00 - Lorog,13.056739814974115
2026-02-24 06:00:00 - Lorog,13.048949592188912
2026-02-24 12:00:00 - Lorog,13.04413996662069
2026-02-24 18:00:00 - Lorog,13.038554825945702
2026-02-25 06:00:00 - Lorog,13.060911507403898
2026-02-25 12:00:00 - Lorog,13.048400338014472
2026-02-25 18:00:00 - Lorog,13.026738990792225
2026-02-26 06:00:00 - Lorog,13.051018188174986
2026-02-26 12:00:00 - Lorog,13.034386931750921
2026-02-26 18:00:00 - Lorog,13.03351356586661
2026-02-27 06:00:00 - Lorog,13.021157238791659
2026-02-27 12:00:00 - Lorog,13.022029500762486
2026-02-27 18:00:00 - Lorog,13.042627777405787
2026-02-28 06:00:00 - Lorog,13.031098825804214
2026-02-28 12:00:00 - Lorog,13.022581840295114
2026-02-28 18:00:00 - Lorog,13.018764709592666
2026-03-01 06:00:00 - Lorog,13.06179544821719
2026-03-01 12:00:00 - Lorog,13.005643394736971
2026-03-01 18:00:00 - Lorog,12.99251694112834
2026-03-02 06:00:00 - Lorog,12.974204003723054
2026-03-02 12:00:00 - Lorog,12.982637523762211
2026-03-02 18:00:00 - Lorog,13.015352907504209
2026-03-03 06:00:00 - Lorog,13.018985602439162
2026-03-03 12:00:00 - Lorog,12.985064211340024
