id,tma_mdpl
2025-10-05 06:00:00 - Napel,33.530622665458296
2025-10-05 12:00:00 - Napel,33.72230775090107
2025-10-05 18:00:00 - Napel,33.910090585578075
2025-10-06 06:00:00 - Napel,33.442009451530566
2025-10-06 12:00:00 - Napel,34.075843119330926
2025-10-06 18:00:00 - Napel,33.550436664624485
2025-10-07 06:00:00 - Napel,33.48966697590104
2025-10-07 12:00:00 - Napel,34.045395841635155
2025-10-07 18:00:00 - Napel,33.40217616880351
2025-10-08 06:00:00 - Napel,33.46186016106319
2025-10-08 12:00:00 - Napel,33.46410217202088
2025-10-08 18:00:00 - Napel,33.52025968673729
2025-10-09 06:00:00 - Napel,33.31799041908183
2025-10-09 12:00:00 - Napel,33.35523458611619
2025-10-09 18:00:00 - Napel,33.58078797205376
2025-10-10 06:00:00 - Napel,33.35600278160902
2025-10-10 12:00:00 - Napel,33.34867779744778
2025-10-10 18:00:00 - Napel,33.47347927117635
2025-10-11 06:00:00 - Napel,33.32505810649787
2025-10-11 12:00:00 - Napel,33.36940556543408
2025-10-11 18:00:00 - Napel,33.02945131045874
2025-10-12 06:00:00 - Napel,33.255120790052516
2025-10-12 12:00:00 - Napel,33.16610258267676
2025-10-12 18:00:00 - Napel,33.73230547982627
2025-10-13 06:00:00 - Napel,33.97801462710486
2025-10-13 12:00:00 - Napel,34.27649937532933
2025-10-13 18:00:00 - Napel,33.81976291690658
2025-10-14 06:00:00 - Napel,33.15570507669495
2025-10-14 12:00:00 - Napel,33.14841208328815
2025-10-14 18:00:00 - Napel,32.14268667455451
2025-10-15 06:00:00 - Napel,33.0777803214684
2025-10-15 12:00:00 - Napel,34.89584647062231
2025-10-15 18:00:00 - Napel,33.032172353617085
2025-10-16 06:00:00 - Napel,33.78119354451641
2025-10-16 12:00:00 - Napel,32.99130002290865
2025-10-16 18:00:00 - Napel,32.11792063149846
2025-10-17 06:00:00 - Napel,32.920260080884034
2025-10-17 12:00:00 - Napel,34.16346660473565
2025-10-17 18:00:00 - Napel,32.46087448885035
2025-10-18 06:00:00 - Napel,33.18891837557917
2025-10-18 12:00:00 - Napel,34.01120040959889
2025-10-18 18:00:00 - Napel,32.678767007141346
2025-10-19 06:00:00 - Napel,33.04911089516147
2025-10-19 12:00:00 - Napel,33.22567247153399
2025-10-19 18:00:00 - Napel,33.02870185300266
2025-10-20 06:00:00 - Napel,32.18606742260602
2025-10-20 12:00:00 - Napel,33.18900548513879
2025-10-20 18:00:00 - Napel,32.75581650414405
2025-10-21 06:00:00 - Napel,33.026806108015634
2025-10-21 12:00:00 - Napel,33.29780080690473
2025-10-21 18:00:00 - Napel,32.93288138487626
2025-10-22 06:00:00 - Napel,33.25930621720689
2025-10-22 12:00:00 - Napel,33.50751668961968
2025-10-22 18:00:00 - Napel,33.41827677547178
2025-10-23 06:00:00 - Napel,33.863131117363864
2025-10-23 12:00:00 - Napel,33.76110532587622
2025-10-23 18:00:00 - Napel,33.52630643497793
2025-10-24 06:00:00 - Napel,34.74209360281134
2025-10-24 12:00:00 - Napel,35.084424050854246
2025-10-24 18:00:00 - Napel,34.584325191949354
2025-10-25 06:00:00 - Napel,35.20260075268244
2025-10-25 12:00:00 - Napel,35.41961897334398
2025-10-25 18:00:00 - Napel,36.0092965479949
2025-10-26 06:00:00 - Napel,35.0671447836613
2025-10-26 12:00:00 - Napel,34.68023382667794
2025-10-26 18:00:00 - Napel,34.596795678197125
2025-10-27 06:00:00 - Napel,34.56126240182715
2025-10-27 12:00:00 - Napel,34.46445063990759
2025-10-27 18:00:00 - Napel,34.002045375455374
2025-10-28 06:00:00 - Napel,34.55986627336011
2025-10-28 12:00:00 - Napel,34.946579158043605
2025-10-28 18:00:00 - Napel,35.050828566622336
2025-10-29 06:00:00 - Napel,35.437536680158075
2025-10-29 12:00:00 - Napel,34.626278212697905
2025-10-29 18:00:00 - Napel,34.42894272225226
2025-10-30 06:00:00 - Napel,35.39008854388544
2025-10-30 12:00:00 - Napel,34.5368101599492
2025-10-30 18:00:00 - Napel,35.064294567171764
2025-10-31 06:00:00 - Napel,34.12904105561312
2025-10-31 12:00:00 - Napel,34.037113313025166
2025-10-31 18:00:00 - Napel,34.27004328629528
2025-11-01 06:00:00 - Napel,34.85149287158255
2025-11-01 12:00:00 - Napel,34.775947996332526
2025-11-01 18:00:00 - Napel,35.130953174734636
2025-11-02 06:00:00 - Napel,34.004414981387505
2025-11-02 12:00:00 - Napel,33.73324671081412
2025-11-02 18:00:00 - Napel,34.167780834696444
2025-11-03 06:00:00 - Napel,34.02161149178284
2025-11-03 12:00:00 - Napel,34.117691531415616
2025-11-03 18:00:00 - Napel,33.74368487100656
2025-11-04 06:00:00 - Napel,34.72572155239495
2025-11-04 12:00:00 - Napel,34.00025723381147
2025-11-04 18:00:00 - Napel,33.61628385168556
2025-11-05 06:00:00 - Napel,34.537683299542756
2025-11-05 12:00:00 - Napel,33.7985754762607
2025-11-05 18:00:00 - Napel,34.523143596406214
2025-11-06 06:00:00 - Napel,34.941424893698475
2025-11-06 12:00:00 - Napel,35.08099874269574
2025-11-06 18:00:00 - Napel,34.69718210543277
2025-11-07 06:00:00 - Napel,34.461101041801186
2025-11-07 12:00:00 - Napel,34.271446566695396
2025-11-07 18:00:00 - Napel,34.155753701274804
2025-11-08 06:00:00 - Napel,34.694765874544785
2025-11-08 12:00:00 - Napel,35.30238565632854
2025-11-08 18:00:00 - Napel,35.436979904562754
2025-11-09 06:00:00 - Napel,35.025639990334135
2025-11-09 12:00:00 - Napel,34.87850362169452
2025-11-09 18:00:00 - Napel,35.76386766430161
2025-11-10 06:00:00 - Napel,35.35122419790136
2025-11-10 12:00:00 - Napel,35.12539096300862
2025-11-10 18:00:00 - Napel,35.438931991938574
2025-11-11 06:00:00 - Napel,35.27068462333752
2025-11-11 12:00:00 - Napel,35.744811389782384
2025-11-11 18:00:00 - Napel,36.29502726189081
2025-11-12 06:00:00 - Napel,36.030124867950825
2025-11-12 12:00:00 - Napel,36.57348816619283
2025-11-12 18:00:00 - Napel,36.29030046829975
2025-11-13 06:00:00 - Napel,35.643368207001394
2025-11-13 12:00:00 - Napel,38.22461973784955
2025-11-13 18:00:00 - Napel,35.9846062339979
2025-11-14 06:00:00 - Napel,35.73911591773727
2025-11-14 12:00:00 - Napel,35.78457210227364
2025-11-14 18:00:00 - Napel,35.6731996383665
2025-11-15 06:00:00 - Napel,36.302644239723385
2025-11-15 12:00:00 - Napel,36.19504270067441
2025-11-15 18:00:00 - Napel,36.18078490646043
2025-11-16 06:00:00 - Napel,36.02583903452348
2025-11-16 12:00:00 - Napel,35.9899135706524
2025-11-16 18:00:00 - Napel,35.409264758003836
2025-11-17 06:00:00 - Napel,35.067084062176804
2025-11-17 12:00:00 - Napel,35.02017773523843
2025-11-17 18:00:00 - Napel,34.93848520561348
2025-11-18 06:00:00 - Napel,35.46080445931946
2025-11-18 12:00:00 - Napel,34.91608507900827
2025-11-18 18:00:00 - Napel,36.60306191109439
2025-11-19 06:00:00 - Napel,35.609361144189364
2025-11-19 12:00:00 - Napel,37.01415514744043
2025-11-19 18:00:00 - Napel,36.549950515545994
2025-11-20 06:00:00 - Napel,36.287232487916
2025-11-20 12:00:00 - Napel,36.45493819535718
2025-11-20 18:00:00 - Napel,36.648982333255255
2025-11-21 06:00:00 - Napel,35.89629284778082
2025-11-21 12:00:00 - Napel,36.32542238807998
2025-11-21 18:00:00 - Napel,36.37779199149223
2025-11-22 06:00:00 - Napel,36.813969565647994
2025-11-22 12:00:00 - Napel,36.74154863882705
2025-11-22 18:00:00 - Napel,36.08693322894651
2025-11-23 06:00:00 - Napel,35.52665360956079
2025-11-23 12:00:00 - Napel,36.039105866575454
2025-11-23 18:00:00 - Napel,35.74508051534144
2025-11-24 06:00:00 - Napel,35.77354416629454
2025-11-24 12:00:00 - Napel,36.32778812872156
2025-11-24 18:00:00 - Napel,36.037739283243006
2025-11-25 06:00:00 - Napel,35.81139882222977
2025-11-25 12:00:00 - Napel,35.63158854005644
2025-11-25 18:00:00 - Napel,35.813241587323034
2025-11-26 06:00:00 - Napel,36.59077838608805
2025-11-26 12:00:00 - Napel,36.5317132414172
2025-11-26 18:00:00 - Napel,36.897115597627135
2025-11-27 06:00:00 - Napel,37.87109130875169
2025-11-27 12:00:00 - Napel,37.14947898012956
2025-11-27 18:00:00 - Napel,38.20304746590634
2025-11-28 06:00:00 - Napel,35.95035805218034
2025-11-28 12:00:00 - Napel,36.95351179350071
2025-11-28 18:00:00 - Napel,36.21876587803613
2025-11-29 06:00:00 - Napel,36.60913786931815
2025-11-29 12:00:00 - Napel,36.82251267382436
2025-11-29 18:00:00 - Napel,38.210684993652876
2025-11-30 06:00:00 - Napel,37.360240094461005
2025-11-30 12:00:00 - Napel,36.535742229791246
2025-11-30 18:00:00 - Napel,37.56063241688475
2025-12-01 06:00:00 - Napel,37.40277846035127
2025-12-01 12:00:00 - Napel,36.49297139682293
2025-12-01 18:00:00 - Napel,36.71316317422828
2025-12-02 06:00:00 - Napel,39.09138268642021
2025-12-02 12:00:00 - Napel,36.86709470218628
2025-12-02 18:00:00 - Napel,37.02661199049345
2025-12-03 06:00:00 - Napel,33.12645964069389
2025-12-03 12:00:00 - Napel,33.347158512568846
2025-12-03 18:00:00 - Napel,34.82784529670346
2025-12-04 06:00:00 - Napel,34.321885094849904
2025-12-04 12:00:00 - Napel,33.676607018553796
2025-12-04 18:00:00 - Napel,33.562593434484604
2025-12-05 06:00:00 - Napel,34.33723065855637
2025-12-05 12:00:00 - Napel,33.82716581123139
2025-12-05 18:00:00 - Napel,33.75847083534627
2025-12-06 06:00:00 - Napel,35.02105210169552
2025-12-06 12:00:00 - Napel,34.97531119560382
2025-12-06 18:00:00 - Napel,34.00834963088321
2025-12-07 06:00:00 - Napel,33.71392285711298
2025-12-07 12:00:00 - Napel,34.36547035762054
2025-12-07 18:00:00 - Napel,34.08237978851371
2025-12-08 06:00:00 - Napel,36.11961548120262
2025-12-08 12:00:00 - Napel,34.931787942982204
2025-12-08 18:00:00 - Napel,34.710447772740025
2025-12-09 06:00:00 - Napel,36.07692438692018
2025-12-09 12:00:00 - Napel,35.18087454241927
2025-12-09 18:00:00 - Napel,34.33883490830567
2025-12-10 06:00:00 - Napel,34.2247875160486
2025-12-10 12:00:00 - Napel,34.48466587235337
2025-12-10 18:00:00 - Napel,33.81398286682769
2025-12-11 06:00:00 - Napel,34.268114293636614
2025-12-11 12:00:00 - Napel,34.63159469712805
2025-12-11 18:00:00 - Napel,35.74772664812632
2025-12-12 06:00:00 - Napel,33.94478564624441
2025-12-12 12:00:00 - Napel,34.011436004436334
2025-12-12 18:00:00 - Napel,33.83258464376433
2025-12-13 06:00:00 - Napel,33.69997930741677
2025-12-13 12:00:00 - Napel,33.86211075943513
2025-12-13 18:00:00 - Napel,34.49781238268203
2025-12-14 06:00:00 - Napel,34.107724619651435
2025-12-14 12:00:00 - Napel,35.28157142603816
2025-12-14 18:00:00 - Napel,34.628065630965004
2025-12-15 06:00:00 - Napel,34.301641573058355
2025-12-15 12:00:00 - Napel,34.30513254079134
2025-12-15 18:00:00 - Napel,33.95780514933359
2025-12-16 06:00:00 - Napel,33.744065088018715
2025-12-16 12:00:00 - Napel,34.39615026911318
2025-12-16 18:00:00 - Napel,37.6681559993846
2025-12-17 06:00:00 - Napel,33.68101690008336
2025-12-17 12:00:00 - Napel,33.948380090224326
2025-12-17 18:00:00 - Napel,33.58196882895958
2025-12-18 06:00:00 - Napel,33.671967036333115
2025-12-18 12:00:00 - Napel,33.68550887624577
2025-12-18 18:00:00 - Napel,33.50467641836699
2025-12-19 06:00:00 - Napel,35.060066888988594
2025-12-19 12:00:00 - Napel,34.59496110108308
2025-12-19 18:00:00 - Napel,34.127528034597205
2025-12-20 06:00:00 - Napel,34.66652935433696
2025-12-20 12:00:00 - Napel,35.29095381209023
2025-12-20 18:00:00 - Napel,34.18628377697901
2025-12-21 06:00:00 - Napel,34.337401908250406
2025-12-21 12:00:00 - Napel,34.680208476281656
2025-12-21 18:00:00 - Napel,34.24520621485536
2025-12-22 06:00:00 - Napel,34.991484713324226
2025-12-22 12:00:00 - Napel,34.94506780235298
2025-12-22 18:00:00 - Napel,34.18875551366265
2025-12-23 06:00:00 - Napel,34.678338172632266
2025-12-23 12:00:00 - Napel,34.73880863025664
2025-12-23 18:00:00 - Napel,34.94818868482947
2025-12-24 06:00:00 - Napel,34.38157281357615
2025-12-24 12:00:00 - Napel,34.54099233927349
2025-12-24 18:00:00 - Napel,34.58387092564379
2025-12-25 06:00:00 - Napel,35.51691618241696
2025-12-25 12:00:00 - Napel,35.554354108236545
2025-12-25 18:00:00 - Napel,35.58284711455658
2025-12-26 06:00:00 - Napel,36.342260399935135
2025-12-26 12:00:00 - Napel,37.082467611068815
2025-12-26 18:00:00 - Napel,38.028436170583035
2025-12-27 06:00:00 - Napel,36.4632607593839
2025-12-27 12:00:00 - Napel,36.894071877364304
2025-12-27 18:00:00 - Napel,38.24654349793906
2025-12-28 06:00:00 - Napel,36.98520425086243
2025-12-28 12:00:00 - Napel,37.351147988708
2025-12-28 18:00:00 - Napel,42.22260463273973
2025-12-29 06:00:00 - Napel,37.46450104351164
2025-12-29 12:00:00 - Napel,38.84864771872144
2025-12-29 18:00:00 - Napel,35.37089039089749
2025-12-30 06:00:00 - Napel,36.31054356027294
2025-12-30 12:00:00 - Napel,34.24743329429938
2025-12-30 18:00:00 - Napel,34.53863907446945
2025-12-31 06:00:00 - Napel,33.35222503557966
2025-12-31 12:00:00 - Napel,33.965471394358154
2025-12-31 18:00:00 - Napel,34.00940591737695
2026-01-01 06:00:00 - Napel,33.132426482164156
2026-01-01 12:00:00 - Napel,34.45056727786562
2026-01-01 18:00:00 - Napel,33.81369883313718
2026-01-02 06:00:00 - Napel,36.27659397929925
2026-01-02 12:00:00 - Napel,34.632519118461744
2026-01-02 18:00:00 - Napel,34.83327074361593
2026-01-03 06:00:00 - Napel,34.955428390951624
2026-01-03 12:00:00 - Napel,34.88183983262685
2026-01-03 18:00:00 - Napel,34.89440988200561
2026-01-04 06:00:00 - Napel,35.1656776254256
2026-01-04 12:00:00 - Napel,35.249198565620375
2026-01-04 18:00:00 - Napel,34.9770769957265
2026-01-05 06:00:00 - Napel,36.14526895246576
2026-01-05 12:00:00 - Napel,35.26599973925863
2026-01-05 18:00:00 - Napel,34.987092868135186
2026-01-06 06:00:00 - Napel,36.32296702015608
2026-01-06 12:00:00 - Napel,36.16916493028453
2026-01-06 18:00:00 - Napel,38.29471937212646
2026-01-07 06:00:00 - Napel,33.95917941699085
2026-01-07 12:00:00 - Napel,34.10186213775147
2026-01-07 18:00:00 - Napel,33.600935950325535
2026-01-08 06:00:00 - Napel,34.860684799835944
2026-01-08 12:00:00 - Napel,35.23942682171718
2026-01-08 18:00:00 - Napel,33.78146315169664
2026-01-09 06:00:00 - Napel,33.571715753658786
2026-01-09 12:00:00 - Napel,36.06453557897698
2026-01-09 18:00:00 - Napel,34.57950165707219
2026-01-10 06:00:00 - Napel,35.475581685607054
2026-01-10 12:00:00 - Napel,34.45461926707046
2026-01-10 18:00:00 - Napel,34.71313117742118
2026-01-11 06:00:00 - Napel,36.195077981043
2026-01-11 12:00:00 - Napel,34.560123234217905
2026-01-11 18:00:00 - Napel,34.45447114894248
2026-01-12 06:00:00 - Napel,35.4470356079922
2026-01-12 12:00:00 - Napel,34.83604062381972
2026-01-12 18:00:00 - Napel,35.05137749173143
2026-01-13 06:00:00 - Napel,35.211986047682394
2026-01-13 12:00:00 - Napel,35.71214636612927
2026-01-13 18:00:00 - Napel,34.92764952752941
2026-01-14 06:00:00 - Napel,36.895683960557655
2026-01-14 12:00:00 - Napel,35.22365341789767
2026-01-14 18:00:00 - Napel,35.89834811580533
2026-01-15 06:00:00 - Napel,38.39262580422006
2026-01-15 12:00:00 - Napel,40.76087757963837
2026-01-15 18:00:00 - Napel,39.624301530674046
2026-01-16 06:00:00 - Napel,40.617786111886346
2026-01-16 12:00:00 - Napel,40.25990750726892
2026-01-16 18:00:00 - Napel,38.69151549652274
2026-01-17 06:00:00 - Napel,39.08672312846146
2026-01-17 12:00:00 - Napel,39.203672981609365
2026-01-17 18:00:00 - Napel,39.0431922248231
2026-01-18 06:00:00 - Napel,39.45772327875896
2026-01-18 12:00:00 - Napel,40.79663978788411
2026-01-18 18:00:00 - Napel,39.867906496199396
2026-01-19 06:00:00 - Napel,41.495225918593796
2026-01-19 12:00:00 - Napel,41.00129633427245
2026-01-19 18:00:00 - Napel,40.252068880217955
2026-01-20 06:00:00 - Napel,41.06756052835174
2026-01-20 12:00:00 - Napel,39.74095519838447
2026-01-20 18:00:00 - Napel,39.58869483556238
2026-01-21 06:00:00 - Napel,37.89988812088052
2026-01-21 12:00:00 - Napel,35.94282029314339
2026-01-21 18:00:00 - Napel,35.96344565844693
2026-01-22 06:00:00 - Napel,35.221846907433665
2026-01-22 12:00:00 - Napel,35.37726532371566
2026-01-22 18:00:00 - Napel,34.97127551542036
2026-01-23 06:00:00 - Napel,34.92751885596541
2026-01-23 12:00:00 - Napel,35.23522212645508
2026-01-23 18:00:00 - Napel,36.17779644073046
2026-01-24 06:00:00 - Napel,40.000795647781956
2026-01-24 12:00:00 - Napel,39.819931259129866
2026-01-24 18:00:00 - Napel,38.301259227881815
2026-01-25 06:00:00 - Napel,37.28094637852748
2026-01-25 12:00:00 - Napel,37.18510305123907
2026-01-25 18:00:00 - Napel,38.21990524643376
2026-01-26 06:00:00 - Napel,35.28094670395486
2026-01-26 12:00:00 - Napel,35.245013981887105
2026-01-26 18:00:00 - Napel,35.17061251880787
2026-01-27 06:00:00 - Napel,35.552768491095996
2026-01-27 12:00:00 - Napel,35.20119855353335
2026-01-27 18:00:00 - Napel,36.62438291754866
2026-01-28 06:00:00 - Napel,36.83752829005517
2026-01-28 12:00:00 - Napel,36.568810630699275
2026-01-28 18:00:00 - Napel,37.01918227370859
2026-01-29 06:00:00 - Napel,35.949033150189585
2026-01-29 12:00:00 - Napel,37.47941370675359
2026-01-29 18:00:00 - Napel,36.28565726755952
2026-01-30 06:00:00 - Napel,37.363728163004005
2026-01-30 12:00:00 - Napel,36.397543930751354
2026-01-30 18:00:00 - Napel,36.90315082972487
2026-01-31 06:00:00 - Napel,34.7971209417082
2026-01-31 12:00:00 - Napel,35.60727757788434
2026-01-31 18:00:00 - Napel,35.03484528607378
2026-02-01 06:00:00 - Napel,35.443720467849154
2026-02-01 12:00:00 - Napel,35.74421866555643
2026-02-01 18:00:00 - Napel,35.76221437654277
2026-02-02 06:00:00 - Napel,41.64432358761591
2026-02-02 12:00:00 - Napel,34.817353361342455
2026-02-02 18:00:00 - Napel,35.57584081245802
2026-02-03 06:00:00 - Napel,35.88685901733922
2026-02-03 12:00:00 - Napel,35.98200465696184
2026-02-03 18:00:00 - Napel,36.32605883170359
2026-02-04 06:00:00 - Napel,36.13437619646375
2026-02-04 12:00:00 - Napel,36.84175244633283
2026-02-04 18:00:00 - Napel,37.06964350929785
2026-02-05 06:00:00 - Napel,36.20425170815554
2026-02-05 12:00:00 - Napel,36.84179585113298
2026-02-05 18:00:00 - Napel,38.58557302185971
2026-02-06 06:00:00 - Napel,36.6772917960246
2026-02-06 12:00:00 - Napel,36.37984693393992
2026-02-06 18:00:00 - Napel,37.52682177248253
2026-02-07 06:00:00 - Napel,36.77299092854134
2026-02-07 12:00:00 - Napel,34.6075275472737
2026-02-07 18:00:00 - Napel,34.41887542453671
2026-02-08 06:00:00 - Napel,35.17452148334323
2026-02-08 12:00:00 - Napel,35.33051562388916
2026-02-08 18:00:00 - Napel,35.62253310002551
2026-02-09 06:00:00 - Napel,35.54140815814721
2026-02-09 12:00:00 - Napel,35.555881793845074
2026-02-09 18:00:00 - Napel,36.37263817054952
2026-02-10 06:00:00 - Napel,36.483599724116445
2026-02-10 12:00:00 - Napel,36.902609131330465
2026-02-10 18:00:00 - Napel,36.398104265230934
2026-02-11 06:00:00 - Napel,36.45370579060941
2026-02-11 12:00:00 - Napel,36.519125219764724
2026-02-11 18:00:00 - Napel,37.47673361782468
2026-02-12 06:00:00 - Napel,36.66297366169874
2026-02-12 12:00:00 - Napel,36.7244704817008
2026-02-12 18:00:00 - Napel,36.620124209980915
2026-02-13 06:00:00 - Napel,38.30859969821294
2026-02-13 12:00:00 - Napel,37.064076045007056
2026-02-13 18:00:00 - Napel,37.00725335015817
2026-02-14 06:00:00 - Napel,36.65352913144704
2026-02-14 12:00:00 - Napel,36.147619561272435
2026-02-14 18:00:00 - Napel,35.76650645782279
2026-02-15 06:00:00 - Napel,35.979292144408774
2026-02-15 12:00:00 - Napel,36.41431972795434
2026-02-15 18:00:00 - Napel,36.8136183167418
2026-02-16 06:00:00 - Napel,36.45972527298263
2026-02-16 12:00:00 - Napel,36.219980473179405
2026-02-16 18:00:00 - Napel,36.31460904501177
2026-02-17 06:00:00 - Napel,35.726430902011074
2026-02-17 12:00:00 - Napel,37.32442555188636
2026-02-17 18:00:00 - Napel,35.260686971115874
2026-02-18 06:00:00 - Napel,35.996525608955245
2026-02-18 12:00:00 - Napel,36.1182542998671
2026-02-18 18:00:00 - Napel,35.996446398881446
2026-02-19 06:00:00 - Napel,37.33335865306843
2026-02-19 12:00:00 - Napel,37.147358874752484
2026-02-19 18:00:00 - Napel,37.73471716523518
2026-02-20 06:00:00 - Napel,37.04230997970888
2026-02-20 12:00:00 - Napel,36.82353128570563
2026-02-20 18:00:00 - Napel,36.254134652859996
2026-02-21 06:00:00 - Napel,37.90285136855802
2026-02-21 12:00:00 - Napel,35.70560790833704
2026-02-21 18:00:00 - Napel,36.25841635547094
2026-02-22 06:00:00 - Napel,36.043804053921434
2026-02-22 12:00:00 - Napel,36.19776969781197
2026-02-22 18:00:00 - Napel,36.17871647973037
2026-02-23 06:00:00 - Napel,36.81312184915719
2026-02-23 12:00:00 - Napel,36.88541593040426
2026-02-23 18:00:00 - Napel,36.85664134908371
2026-02-24 06:00:00 - Napel,37.18584843608347
2026-02-24 12:00:00 - Napel,36.35893488925503
2026-02-24 18:00:00 - Napel,36.71278118987895
2026-02-25 06:00:00 - Napel,34.76156156037474
2026-02-25 12:00:00 - Napel,38.503622246945625
2026-02-25 18:00:00 - Napel,35.937516281319915
2026-02-26 06:00:00 - Napel,35.572278365813865
2026-02-26 12:00:00 - Napel,34.32158467711173
2026-02-26 18:00:00 - Napel,34.05914856206369
2026-02-27 06:00:00 - Napel,37.398689413694186
2026-02-27 12:00:00 - Napel,34.69216103621657
2026-02-27 18:00:00 - Napel,34.011791301040866
2026-02-28 06:00:00 - Napel,33.38029685103404
2026-02-28 12:00:00 - Napel,33.93027487322887
2026-02-28 18:00:00 - Napel,33.63237458972367
2026-03-01 06:00:00 - Napel,34.34339196525475
2026-03-01 12:00:00 - Napel,35.05269696252793
2026-03-01 18:00:00 - Napel,35.05845256451541
2026-03-02 06:00:00 - Napel,35.035169856027345
2026-03-02 12:00:00 - Napel,35.084772073554475
2026-03-02 18:00:00 - Napel,35.41417519475905
2026-03-03 06:00:00 - Napel,37.123356779288926
2026-03-03 12:00:00 - Napel,37.20535937498637
