id,tma_mdpl
2025-11-23 12:00:00 - Ngadipiro,143.81910705566406
2025-11-23 18:00:00 - Ngadipiro,143.81163024902344
2025-11-24 06:00:00 - Ngadipiro,143.8570098876953
2025-11-24 12:00:00 - Ngadipiro,143.8509063720703
2025-11-24 18:00:00 - Ngadipiro,143.75633239746094
2025-11-25 06:00:00 - Ngadipiro,143.85372924804688
2025-11-25 12:00:00 - Ngadipiro,143.8755645751953
2025-11-25 18:00:00 - Ngadipiro,143.87020874023438
2025-11-26 06:00:00 - Ngadipiro,143.8583526611328
2025-11-26 12:00:00 - Ngadipiro,143.86306762695312
2025-11-26 18:00:00 - Ngadipiro,143.89205932617188
2025-11-27 06:00:00 - Ngadipiro,143.8598175048828
2025-11-27 12:00:00 - Ngadipiro,143.86605834960938
2025-11-27 18:00:00 - Ngadipiro,143.8217315673828
2025-11-28 06:00:00 - Ngadipiro,143.7287139892578
2025-11-28 12:00:00 - Ngadipiro,143.72177124023438
2025-11-28 18:00:00 - Ngadipiro,143.6732635498047
2025-11-29 06:00:00 - Ngadipiro,143.6784210205078
2025-11-29 12:00:00 - Ngadipiro,143.68215942382812
2025-11-29 18:00:00 - Ngadipiro,143.65487670898438
2025-11-30 06:00:00 - Ngadipiro,143.66448974609375
2025-11-30 12:00:00 - Ngadipiro,143.64059448242188
2025-11-30 18:00:00 - Ngadipiro,143.6446533203125
2025-12-01 06:00:00 - Ngadipiro,143.62322998046875
2025-12-01 12:00:00 - Ngadipiro,143.6039276123047
2025-12-01 18:00:00 - Ngadipiro,143.61219787597656
2025-12-02 06:00:00 - Ngadipiro,143.62261962890625
2025-12-02 12:00:00 - Ngadipiro,143.6060028076172
2025-12-02 18:00:00 - Ngadipiro,143.60955810546875
2025-12-03 06:00:00 - Ngadipiro,143.66307067871094
2025-12-03 12:00:00 - Ngadipiro,143.6060333251953
2025-12-03 18:00:00 - Ngadipiro,143.60072326660156
2025-12-04 06:00:00 - Ngadipiro,143.6133575439453
2025-12-04 12:00:00 - Ngadipiro,143.60952758789062
2025-12-04 18:00:00 - Ngadipiro,143.67254638671875
2025-12-05 06:00:00 - Ngadipiro,143.6637725830078
2025-12-05 12:00:00 - Ngadipiro,143.60745239257812
2025-12-05 18:00:00 - Ngadipiro,143.6230010986328
2025-12-06 06:00:00 - Ngadipiro,143.67250061035156
2025-12-06 12:00:00 - Ngadipiro,143.67581176757812
2025-12-06 18:00:00 - Ngadipiro,143.70065307617188
2025-12-07 06:00:00 - Ngadipiro,143.63983154296875
2025-12-07 12:00:00 - Ngadipiro,143.63119506835938
2025-12-07 18:00:00 - Ngadipiro,143.67572021484375
2025-12-08 06:00:00 - Ngadipiro,143.612060546875
2025-12-08 12:00:00 - Ngadipiro,143.6177215576172
2025-12-08 18:00:00 - Ngadipiro,143.67919921875
2025-12-09 06:00:00 - Ngadipiro,143.7146453857422
2025-12-09 12:00:00 - Ngadipiro,143.7215576171875
2025-12-09 18:00:00 - Ngadipiro,143.7368621826172
2025-12-10 06:00:00 - Ngadipiro,143.67933654785156
2025-12-10 12:00:00 - Ngadipiro,143.66456604003906
2025-12-10 18:00:00 - Ngadipiro,143.60252380371094
2025-12-11 06:00:00 - Ngadipiro,143.6055908203125
2025-12-11 12:00:00 - Ngadipiro,143.62677001953125
2025-12-11 18:00:00 - Ngadipiro,143.59747314453125
2025-12-12 06:00:00 - Ngadipiro,143.5896759033203
2025-12-12 12:00:00 - Ngadipiro,143.58493041992188
2025-12-12 18:00:00 - Ngadipiro,143.5554656982422
2025-12-13 06:00:00 - Ngadipiro,143.5597686767578
2025-12-13 12:00:00 - Ngadipiro,143.53611755371094
2025-12-13 18:00:00 - Ngadipiro,143.53411865234375
2025-12-14 06:00:00 - Ngadipiro,143.52037048339844
2025-12-14 12:00:00 - Ngadipiro,143.52671813964844
2025-12-14 18:00:00 - Ngadipiro,143.5258026123047
2025-12-15 06:00:00 - Ngadipiro,143.52249145507812
2025-12-15 12:00:00 - Ngadipiro,143.51791381835938
2025-12-15 18:00:00 - Ngadipiro,143.5177459716797
2025-12-16 06:00:00 - Ngadipiro,143.51287841796875
2025-12-16 12:00:00 - Ngadipiro,143.50982666015625
2025-12-16 18:00:00 - Ngadipiro,143.50518798828125
2025-12-17 06:00:00 - Ngadipiro,143.50804138183594
2025-12-17 12:00:00 - Ngadipiro,143.4967498779297
2025-12-17 18:00:00 - Ngadipiro,143.49656677246094
2025-12-18 06:00:00 - Ngadipiro,143.49095153808594
2025-12-18 12:00:00 - Ngadipiro,143.48745727539062
2025-12-18 18:00:00 - Ngadipiro,143.4798126220703
2025-12-19 06:00:00 - Ngadipiro,143.52151489257812
2025-12-19 12:00:00 - Ngadipiro,143.52792358398438
2025-12-19 18:00:00 - Ngadipiro,143.52786254882812
2025-12-20 06:00:00 - Ngadipiro,143.5388946533203
2025-12-20 12:00:00 - Ngadipiro,143.54734802246094
2025-12-20 18:00:00 - Ngadipiro,143.56454467773438
2025-12-21 06:00:00 - Ngadipiro,143.6009979248047
2025-12-21 12:00:00 - Ngadipiro,143.5853729248047
2025-12-21 18:00:00 - Ngadipiro,143.6200408935547
2025-12-22 06:00:00 - Ngadipiro,143.5854949951172
2025-12-22 12:00:00 - Ngadipiro,143.5605926513672
2025-12-22 18:00:00 - Ngadipiro,143.56642150878906
2025-12-23 06:00:00 - Ngadipiro,143.5732879638672
2025-12-23 12:00:00 - Ngadipiro,143.5666961669922
2025-12-23 18:00:00 - Ngadipiro,143.5519256591797
2025-12-24 06:00:00 - Ngadipiro,143.5537872314453
2025-12-24 12:00:00 - Ngadipiro,143.54981994628906
2025-12-24 18:00:00 - Ngadipiro,143.52560424804688
2025-12-25 06:00:00 - Ngadipiro,143.5275115966797
2025-12-25 12:00:00 - Ngadipiro,143.5144805908203
2025-12-25 18:00:00 - Ngadipiro,143.50949096679688
2025-12-26 06:00:00 - Ngadipiro,143.5037384033203
2025-12-26 12:00:00 - Ngadipiro,143.49867248535156
2025-12-26 18:00:00 - Ngadipiro,143.57337951660156
2025-12-27 06:00:00 - Ngadipiro,143.6966094970703
2025-12-27 12:00:00 - Ngadipiro,143.6676483154297
2025-12-27 18:00:00 - Ngadipiro,143.65679931640625
2025-12-28 06:00:00 - Ngadipiro,143.66050720214844
2025-12-28 12:00:00 - Ngadipiro,143.6410675048828
2025-12-28 18:00:00 - Ngadipiro,143.61361694335938
2025-12-29 06:00:00 - Ngadipiro,143.59254455566406
2025-12-29 12:00:00 - Ngadipiro,143.57785034179688
2025-12-29 18:00:00 - Ngadipiro,143.57415771484375
2025-12-30 06:00:00 - Ngadipiro,143.57664489746094
2025-12-30 12:00:00 - Ngadipiro,143.5594482421875
2025-12-30 18:00:00 - Ngadipiro,143.55245971679688
2025-12-31 06:00:00 - Ngadipiro,143.56712341308594
2025-12-31 12:00:00 - Ngadipiro,143.56689453125
2025-12-31 18:00:00 - Ngadipiro,143.59483337402344
2026-01-01 06:00:00 - Ngadipiro,143.6395263671875
2026-01-01 12:00:00 - Ngadipiro,143.63909912109375
2026-01-01 18:00:00 - Ngadipiro,143.6343994140625
2026-01-02 06:00:00 - Ngadipiro,143.7003173828125
2026-01-02 12:00:00 - Ngadipiro,143.6955108642578
2026-01-02 18:00:00 - Ngadipiro,143.68905639648438
2026-01-03 06:00:00 - Ngadipiro,143.67752075195312
2026-01-03 12:00:00 - Ngadipiro,143.69558715820312
2026-01-03 18:00:00 - Ngadipiro,143.68716430664062
2026-01-04 06:00:00 - Ngadipiro,143.7030792236328
2026-01-04 12:00:00 - Ngadipiro,143.6964874267578
2026-01-04 18:00:00 - Ngadipiro,143.6865692138672
2026-01-05 06:00:00 - Ngadipiro,143.6768341064453
2026-01-05 12:00:00 - Ngadipiro,143.6632537841797
2026-01-05 18:00:00 - Ngadipiro,143.6546630859375
2026-01-06 06:00:00 - Ngadipiro,143.65890502929688
2026-01-06 12:00:00 - Ngadipiro,143.6522674560547
2026-01-06 18:00:00 - Ngadipiro,143.63787841796875
2026-01-07 06:00:00 - Ngadipiro,143.6365966796875
2026-01-07 12:00:00 - Ngadipiro,143.6309814453125
2026-01-07 18:00:00 - Ngadipiro,143.62571716308594
2026-01-08 06:00:00 - Ngadipiro,143.6156005859375
2026-01-08 12:00:00 - Ngadipiro,143.60389709472656
2026-01-08 18:00:00 - Ngadipiro,143.62034606933594
2026-01-09 06:00:00 - Ngadipiro,143.6531982421875
2026-01-09 12:00:00 - Ngadipiro,143.7137908935547
2026-01-09 18:00:00 - Ngadipiro,143.72467041015625
2026-01-10 06:00:00 - Ngadipiro,143.7488250732422
2026-01-10 12:00:00 - Ngadipiro,143.7484588623047
2026-01-10 18:00:00 - Ngadipiro,143.7591094970703
2026-01-11 06:00:00 - Ngadipiro,143.7543182373047
2026-01-11 12:00:00 - Ngadipiro,143.75367736816406
2026-01-11 18:00:00 - Ngadipiro,143.75567626953125
2026-01-12 06:00:00 - Ngadipiro,143.75270080566406
2026-01-12 12:00:00 - Ngadipiro,143.7670135498047
2026-01-12 18:00:00 - Ngadipiro,143.7601776123047
2026-01-13 06:00:00 - Ngadipiro,143.79080200195312
2026-01-13 12:00:00 - Ngadipiro,143.7910919189453
2026-01-13 18:00:00 - Ngadipiro,143.81378173828125
2026-01-14 06:00:00 - Ngadipiro,144.10394287109375
2026-01-14 12:00:00 - Ngadipiro,144.09523010253906
2026-01-14 18:00:00 - Ngadipiro,144.0986328125
2026-01-15 06:00:00 - Ngadipiro,143.9790496826172
2026-01-15 12:00:00 - Ngadipiro,143.9444580078125
2026-01-15 18:00:00 - Ngadipiro,144.01651000976562
2026-01-16 06:00:00 - Ngadipiro,144.02035522460938
2026-01-16 12:00:00 - Ngadipiro,144.03970336914062
2026-01-16 18:00:00 - Ngadipiro,144.0302276611328
2026-01-17 06:00:00 - Ngadipiro,144.02174377441406
2026-01-17 12:00:00 - Ngadipiro,143.91464233398438
2026-01-17 18:00:00 - Ngadipiro,143.890380859375
2026-01-18 06:00:00 - Ngadipiro,143.989990234375
2026-01-18 12:00:00 - Ngadipiro,143.96188354492188
2026-01-18 18:00:00 - Ngadipiro,143.9880828857422
2026-01-19 06:00:00 - Ngadipiro,143.98703002929688
2026-01-19 12:00:00 - Ngadipiro,143.9796142578125
2026-01-19 18:00:00 - Ngadipiro,143.9635467529297
2026-01-20 06:00:00 - Ngadipiro,143.9824981689453
2026-01-20 12:00:00 - Ngadipiro,143.9788818359375
2026-01-20 18:00:00 - Ngadipiro,143.95899963378906
2026-01-21 06:00:00 - Ngadipiro,144.05357360839844
2026-01-21 12:00:00 - Ngadipiro,143.95782470703125
2026-01-21 18:00:00 - Ngadipiro,143.97496032714844
2026-01-22 06:00:00 - Ngadipiro,143.7381134033203
2026-01-22 12:00:00 - Ngadipiro,143.73597717285156
2026-01-22 18:00:00 - Ngadipiro,143.7198486328125
2026-01-23 06:00:00 - Ngadipiro,143.81338500976562
2026-01-23 12:00:00 - Ngadipiro,143.7824249267578
2026-01-23 18:00:00 - Ngadipiro,143.83468627929688
2026-01-24 06:00:00 - Ngadipiro,143.87692260742188
2026-01-24 12:00:00 - Ngadipiro,143.8646697998047
2026-01-24 18:00:00 - Ngadipiro,143.86550903320312
2026-01-25 06:00:00 - Ngadipiro,143.84591674804688
2026-01-25 12:00:00 - Ngadipiro,143.79904174804688
2026-01-25 18:00:00 - Ngadipiro,143.8222198486328
2026-01-26 06:00:00 - Ngadipiro,143.7124786376953
2026-01-26 12:00:00 - Ngadipiro,143.72021484375
2026-01-26 18:00:00 - Ngadipiro,143.68307495117188
2026-01-27 06:00:00 - Ngadipiro,143.7030792236328
2026-01-27 12:00:00 - Ngadipiro,143.6915283203125
2026-01-27 18:00:00 - Ngadipiro,143.7450408935547
2026-01-28 06:00:00 - Ngadipiro,143.83108520507812
2026-01-28 12:00:00 - Ngadipiro,143.7850799560547
2026-01-28 18:00:00 - Ngadipiro,143.8638458251953
2026-01-29 06:00:00 - Ngadipiro,143.8584747314453
2026-01-29 12:00:00 - Ngadipiro,143.8590087890625
2026-01-29 18:00:00 - Ngadipiro,143.86073303222656
2026-01-30 06:00:00 - Ngadipiro,143.84527587890625
2026-01-30 12:00:00 - Ngadipiro,143.8400115966797
2026-01-30 18:00:00 - Ngadipiro,143.791748046875
2026-01-31 06:00:00 - Ngadipiro,143.76611328125
2026-01-31 12:00:00 - Ngadipiro,143.74168395996094
2026-01-31 18:00:00 - Ngadipiro,143.72181701660156
2026-02-01 06:00:00 - Ngadipiro,143.72958374023438
2026-02-01 12:00:00 - Ngadipiro,143.74839782714844
2026-02-01 18:00:00 - Ngadipiro,143.73709106445312
2026-02-02 06:00:00 - Ngadipiro,143.75425720214844
2026-02-02 12:00:00 - Ngadipiro,143.73483276367188
2026-02-02 18:00:00 - Ngadipiro,143.7280731201172
2026-02-03 06:00:00 - Ngadipiro,143.7681121826172
2026-02-03 12:00:00 - Ngadipiro,143.72206115722656
2026-02-03 18:00:00 - Ngadipiro,143.73658752441406
2026-02-04 06:00:00 - Ngadipiro,143.79579162597656
2026-02-04 12:00:00 - Ngadipiro,143.73280334472656
2026-02-04 18:00:00 - Ngadipiro,143.7151641845703
2026-02-05 06:00:00 - Ngadipiro,143.79876708984375
2026-02-05 12:00:00 - Ngadipiro,143.76136779785156
2026-02-05 18:00:00 - Ngadipiro,143.75428771972656
2026-02-06 06:00:00 - Ngadipiro,143.79991149902344
2026-02-06 12:00:00 - Ngadipiro,143.76266479492188
2026-02-06 18:00:00 - Ngadipiro,143.7357940673828
2026-02-07 06:00:00 - Ngadipiro,143.83619689941406
2026-02-07 12:00:00 - Ngadipiro,143.8080291748047
2026-02-07 18:00:00 - Ngadipiro,143.77581787109375
2026-02-08 06:00:00 - Ngadipiro,143.7720489501953
2026-02-08 12:00:00 - Ngadipiro,143.76075744628906
2026-02-08 18:00:00 - Ngadipiro,143.75787353515625
2026-02-09 06:00:00 - Ngadipiro,143.79290771484375
2026-02-09 12:00:00 - Ngadipiro,143.77296447753906
2026-02-09 18:00:00 - Ngadipiro,143.80355834960938
2026-02-10 06:00:00 - Ngadipiro,143.77920532226562
2026-02-10 12:00:00 - Ngadipiro,143.76609802246094
2026-02-10 18:00:00 - Ngadipiro,143.74017333984375
2026-02-11 06:00:00 - Ngadipiro,143.79010009765625
2026-02-11 12:00:00 - Ngadipiro,143.7278289794922
2026-02-11 18:00:00 - Ngadipiro,143.76039123535156
2026-02-12 06:00:00 - Ngadipiro,143.76300048828125
2026-02-12 12:00:00 - Ngadipiro,143.73793029785156
2026-02-12 18:00:00 - Ngadipiro,143.7637176513672
2026-02-13 06:00:00 - Ngadipiro,143.78634643554688
2026-02-13 12:00:00 - Ngadipiro,143.80300903320312
2026-02-13 18:00:00 - Ngadipiro,143.825927734375
2026-02-14 06:00:00 - Ngadipiro,143.76583862304688
2026-02-14 12:00:00 - Ngadipiro,143.75718688964844
2026-02-14 18:00:00 - Ngadipiro,143.76942443847656
2026-02-15 06:00:00 - Ngadipiro,143.80271911621094
2026-02-15 12:00:00 - Ngadipiro,143.76454162597656
2026-02-15 18:00:00 - Ngadipiro,143.75753784179688
2026-02-16 06:00:00 - Ngadipiro,143.75877380371094
2026-02-16 12:00:00 - Ngadipiro,143.82339477539062
2026-02-16 18:00:00 - Ngadipiro,143.8001708984375
2026-02-17 06:00:00 - Ngadipiro,143.75526428222656
2026-02-17 12:00:00 - Ngadipiro,143.73992919921875
2026-02-17 18:00:00 - Ngadipiro,143.74960327148438
2026-02-18 06:00:00 - Ngadipiro,143.75668334960938
2026-02-18 12:00:00 - Ngadipiro,143.76234436035156
2026-02-18 18:00:00 - Ngadipiro,143.75978088378906
2026-02-19 06:00:00 - Ngadipiro,143.80831909179688
2026-02-19 12:00:00 - Ngadipiro,143.79168701171875
2026-02-19 18:00:00 - Ngadipiro,143.7809295654297
2026-02-20 06:00:00 - Ngadipiro,143.75379943847656
2026-02-20 12:00:00 - Ngadipiro,143.7488250732422
2026-02-20 18:00:00 - Ngadipiro,143.75933837890625
2026-02-21 06:00:00 - Ngadipiro,143.78794860839844
2026-02-21 12:00:00 - Ngadipiro,143.76036071777344
2026-02-21 18:00:00 - Ngadipiro,143.74618530273438
2026-02-22 06:00:00 - Ngadipiro,143.74737548828125
2026-02-22 12:00:00 - Ngadipiro,143.74951171875
2026-02-22 18:00:00 - Ngadipiro,143.76625061035156
2026-02-23 06:00:00 - Ngadipiro,143.82489013671875
2026-02-23 12:00:00 - Ngadipiro,143.81398010253906
2026-02-23 18:00:00 - Ngadipiro,143.81082153320312
2026-02-24 06:00:00 - Ngadipiro,143.80880737304688
2026-02-24 12:00:00 - Ngadipiro,143.80526733398438
2026-02-24 18:00:00 - Ngadipiro,143.79624938964844
2026-02-25 06:00:00 - Ngadipiro,143.8047637939453
2026-02-25 12:00:00 - Ngadipiro,143.80055236816406
2026-02-25 18:00:00 - Ngadipiro,143.75514221191406
2026-02-26 06:00:00 - Ngadipiro,143.79714965820312
2026-02-26 12:00:00 - Ngadipiro,143.80374145507812
2026-02-26 18:00:00 - Ngadipiro,143.8175048828125
2026-02-27 06:00:00 - Ngadipiro,143.7836456298828
2026-02-27 12:00:00 - Ngadipiro,143.75201416015625
2026-02-27 18:00:00 - Ngadipiro,143.76759338378906
2026-02-28 06:00:00 - Ngadipiro,143.7804718017578
2026-02-28 12:00:00 - Ngadipiro,143.78836059570312
2026-02-28 18:00:00 - Ngadipiro,143.78213500976562
2026-03-01 06:00:00 - Ngadipiro,143.833740234375
2026-03-01 12:00:00 - Ngadipiro,143.78810119628906
2026-03-01 18:00:00 - Ngadipiro,143.77915954589844
2026-03-02 06:00:00 - Ngadipiro,143.79373168945312
2026-03-02 12:00:00 - Ngadipiro,143.7448272705078
2026-03-02 18:00:00 - Ngadipiro,143.81541442871094
2026-03-03 06:00:00 - Ngadipiro,143.8298797607422
2026-03-03 12:00:00 - Ngadipiro,143.79202270507812
2026-03-03 18:00:00 - Ngadipiro,143.7856903076172
2026-03-04 06:00:00 - Ngadipiro,143.80934143066406
2026-03-04 12:00:00 - Ngadipiro,143.77902221679688
2026-03-04 18:00:00 - Ngadipiro,143.78733825683594
2026-03-05 06:00:00 - Ngadipiro,143.82591247558594
2026-03-05 12:00:00 - Ngadipiro,143.82212829589844
2026-03-05 18:00:00 - Ngadipiro,143.76467895507812
2026-03-06 06:00:00 - Ngadipiro,143.7333526611328
2026-03-06 12:00:00 - Ngadipiro,143.75791931152344
2026-03-06 18:00:00 - Ngadipiro,143.76275634765625
2026-03-07 06:00:00 - Ngadipiro,143.76321411132812
2026-03-07 12:00:00 - Ngadipiro,143.75851440429688
2026-03-07 18:00:00 - Ngadipiro,143.6813201904297
2026-03-08 06:00:00 - Ngadipiro,143.7223663330078
2026-03-08 12:00:00 - Ngadipiro,143.7244873046875
2026-03-08 18:00:00 - Ngadipiro,143.7688446044922
2026-03-09 06:00:00 - Ngadipiro,143.7515869140625
2026-03-09 12:00:00 - Ngadipiro,143.7705841064453
2026-03-09 18:00:00 - Ngadipiro,143.77418518066406
2026-03-10 06:00:00 - Ngadipiro,143.76016235351562
2026-03-10 12:00:00 - Ngadipiro,143.7169952392578
2026-03-10 18:00:00 - Ngadipiro,143.6954345703125
2026-03-11 06:00:00 - Ngadipiro,143.6913604736328
2026-03-11 12:00:00 - Ngadipiro,143.68453979492188
2026-03-11 18:00:00 - Ngadipiro,143.68341064453125
2026-03-12 06:00:00 - Ngadipiro,143.6657257080078
2026-03-12 12:00:00 - Ngadipiro,143.6587677001953
2026-03-12 18:00:00 - Ngadipiro,143.65164184570312
2026-03-13 06:00:00 - Ngadipiro,143.6533660888672
2026-03-13 12:00:00 - Ngadipiro,143.6490478515625
2026-03-13 18:00:00 - Ngadipiro,143.64768981933594
2026-03-14 06:00:00 - Ngadipiro,143.64439392089844
2026-03-14 12:00:00 - Ngadipiro,143.6375732421875
2026-03-14 18:00:00 - Ngadipiro,143.64512634277344
2026-03-15 06:00:00 - Ngadipiro,143.65074157714844
2026-03-15 12:00:00 - Ngadipiro,143.65133666992188
2026-03-15 18:00:00 - Ngadipiro,143.66294860839844
2026-03-16 06:00:00 - Ngadipiro,143.71337890625
2026-03-16 12:00:00 - Ngadipiro,143.7042236328125
2026-03-16 18:00:00 - Ngadipiro,143.786865234375
2026-03-17 06:00:00 - Ngadipiro,143.8187255859375
2026-03-17 12:00:00 - Ngadipiro,143.81552124023438
2026-03-17 18:00:00 - Ngadipiro,143.83009338378906
2026-03-18 06:00:00 - Ngadipiro,143.81985473632812
2026-03-18 12:00:00 - Ngadipiro,143.7437286376953
2026-03-18 18:00:00 - Ngadipiro,143.6989288330078
2026-03-19 06:00:00 - Ngadipiro,143.66372680664062
2026-03-19 12:00:00 - Ngadipiro,143.66004943847656
2026-03-19 18:00:00 - Ngadipiro,143.6533203125
2026-03-20 06:00:00 - Ngadipiro,143.6415252685547
2026-03-20 12:00:00 - Ngadipiro,143.6366729736328
2026-03-20 18:00:00 - Ngadipiro,143.65029907226562
2026-03-21 06:00:00 - Ngadipiro,143.65785217285156
2026-03-21 12:00:00 - Ngadipiro,143.65843200683594
2026-03-21 18:00:00 - Ngadipiro,143.65725708007812
2026-03-22 06:00:00 - Ngadipiro,143.66578674316406
2026-03-22 12:00:00 - Ngadipiro,143.65896606445312
2026-03-22 18:00:00 - Ngadipiro,143.65478515625
2026-03-23 06:00:00 - Ngadipiro,143.63900756835938
2026-03-23 12:00:00 - Ngadipiro,143.63140869140625
2026-03-23 18:00:00 - Ngadipiro,143.6194305419922
2026-03-24 06:00:00 - Ngadipiro,143.6168975830078
2026-03-24 12:00:00 - Ngadipiro,143.6168975830078
2026-03-24 18:00:00 - Ngadipiro,143.60914611816406
2026-03-25 06:00:00 - Ngadipiro,143.62266540527344
2026-03-25 12:00:00 - Ngadipiro,143.62574768066406
2026-03-25 18:00:00 - Ngadipiro,143.61782836914062
2026-03-26 06:00:00 - Ngadipiro,143.6001434326172
2026-03-26 12:00:00 - Ngadipiro,143.6113739013672
2026-03-26 18:00:00 - Ngadipiro,143.6660919189453
2026-03-27 06:00:00 - Ngadipiro,143.69973754882812
2026-03-27 12:00:00 - Ngadipiro,143.66876220703125
2026-03-27 18:00:00 - Ngadipiro,143.6352081298828
2026-03-28 06:00:00 - Ngadipiro,143.67405700683594
2026-03-28 12:00:00 - Ngadipiro,143.6592559814453
2026-03-28 18:00:00 - Ngadipiro,143.68675231933594
2026-03-29 06:00:00 - Ngadipiro,143.71722412109375
2026-03-29 12:00:00 - Ngadipiro,143.69442749023438
2026-03-29 18:00:00 - Ngadipiro,143.66650390625
2026-03-30 06:00:00 - Ngadipiro,143.6798858642578
2026-03-30 12:00:00 - Ngadipiro,143.65530395507812
2026-03-30 18:00:00 - Ngadipiro,143.67384338378906
2026-03-31 06:00:00 - Ngadipiro,143.6614990234375
2026-03-31 12:00:00 - Ngadipiro,143.63259887695312
2026-03-31 18:00:00 - Ngadipiro,143.62855529785156
2026-04-01 06:00:00 - Ngadipiro,143.6338348388672
2026-04-01 12:00:00 - Ngadipiro,143.6297149658203
2026-04-01 18:00:00 - Ngadipiro,143.63946533203125
2026-04-02 06:00:00 - Ngadipiro,143.64193725585938
2026-04-02 12:00:00 - Ngadipiro,143.64306640625
2026-04-02 18:00:00 - Ngadipiro,143.72598266601562
2026-04-03 06:00:00 - Ngadipiro,143.69972229003906
2026-04-03 12:00:00 - Ngadipiro,143.68301391601562
2026-04-03 18:00:00 - Ngadipiro,143.70709228515625
2026-04-04 06:00:00 - Ngadipiro,143.683349609375
2026-04-04 12:00:00 - Ngadipiro,143.6676025390625
2026-04-04 18:00:00 - Ngadipiro,143.6868133544922
2026-04-05 06:00:00 - Ngadipiro,143.70782470703125
2026-04-05 12:00:00 - Ngadipiro,143.69972229003906
2026-04-05 18:00:00 - Ngadipiro,143.71702575683594
2026-04-06 06:00:00 - Ngadipiro,143.6892547607422
2026-04-06 12:00:00 - Ngadipiro,143.6736297607422
2026-04-06 18:00:00 - Ngadipiro,143.6650848388672
2026-04-07 06:00:00 - Ngadipiro,143.68350219726562
2026-04-07 12:00:00 - Ngadipiro,143.67599487304688
2026-04-07 18:00:00 - Ngadipiro,143.70323181152344
2026-04-08 06:00:00 - Ngadipiro,143.7317352294922
2026-04-08 12:00:00 - Ngadipiro,143.726318359375
2026-04-08 18:00:00 - Ngadipiro,143.70135498046875
