id,tma_mdpl
2026-04-16 18:00:00 - Lorog,13.042751234643916
2026-04-17 06:00:00 - Lorog,13.003715260709903
2026-04-17 12:00:00 - Lorog,13.042801348065176
2026-04-17 18:00:00 - Lorog,13.016570143553494
2026-04-18 06:00:00 - Lorog,12.969683324935119
2026-04-18 12:00:00 - Lorog,13.093622639849478
2026-04-18 18:00:00 - Lorog,13.009807802038935
2026-04-19 06:00:00 - Lorog,12.858874011234796
2026-04-19 12:00:00 - Lorog,12.96861230923637
2026-04-19 18:00:00 - Lorog,12.880832062627547
2026-04-20 06:00:00 - Lorog,13.828642705593069
2026-04-20 12:00:00 - Lorog,12.869840886249634
2026-04-20 18:00:00 - Lorog,12.883606679879833
2026-04-21 06:00:00 - Lorog,12.802412593963773
2026-04-21 12:00:00 - Lorog,12.84255839592533
2026-04-21 18:00:00 - Lorog,12.929874926831623
2026-04-22 06:00:00 - Lorog,12.889199780949859
2026-04-22 12:00:00 - Lorog,13.22951217335217
2026-04-22 18:00:00 - Lorog,13.090797990869348
2026-04-23 06:00:00 - Lorog,13.04156207632846
2026-04-23 12:00:00 - Lorog,13.042621563602978
2026-04-23 18:00:00 - Lorog,13.134526528205122
2026-04-24 06:00:00 - Lorog,13.045930693015244
2026-04-24 12:00:00 - Lorog,13.047999256744603
2026-04-24 18:00:00 - Lorog,13.02119442627464
2026-04-25 06:00:00 - Lorog,12.936842886503406
2026-04-25 12:00:00 - Lorog,12.856313979069895
2026-04-25 18:00:00 - Lorog,12.665523018206393
2026-04-26 06:00:00 - Lorog,12.700341810496859
2026-04-26 12:00:00 - Lorog,12.645204485895803
2026-04-26 18:00:00 - Lorog,12.593264034414666
2026-04-27 06:00:00 - Lorog,12.634749997618783
2026-04-27 12:00:00 - Lorog,12.601551310355596
2026-04-27 18:00:00 - Lorog,12.546685426958632
2026-04-28 06:00:00 - Lorog,12.66327627449973
2026-04-28 12:00:00 - Lorog,12.619217528267086
2026-04-28 18:00:00 - Lorog,12.599264813647842
2026-04-29 06:00:00 - Lorog,12.762545762385855
2026-04-29 12:00:00 - Lorog,12.721751478721686
2026-04-29 18:00:00 - Lorog,12.86823008972732
2026-04-30 06:00:00 - Lorog,12.92866379463895
2026-04-30 12:00:00 - Lorog,12.9097417306929
2026-04-30 18:00:00 - Lorog,12.929666409979411
2026-05-01 06:00:00 - Lorog,12.899746254305647
2026-05-01 12:00:00 - Lorog,12.976942902205131
2026-05-01 18:00:00 - Lorog,12.402407962080467
2026-05-02 06:00:00 - Lorog,13.015304170281027
2026-05-02 12:00:00 - Lorog,12.991970526003648
2026-05-02 18:00:00 - Lorog,12.998335330359808
2026-05-03 06:00:00 - Lorog,12.923050519020684
2026-05-03 12:00:00 - Lorog,12.90908946148729
2026-05-03 18:00:00 - Lorog,12.835921146360228
2026-05-04 06:00:00 - Lorog,12.844081296393796
2026-05-04 12:00:00 - Lorog,12.877879012967483
2026-05-04 18:00:00 - Lorog,12.813851951550653
2026-05-05 06:00:00 - Lorog,12.750353744166176
2026-05-05 12:00:00 - Lorog,12.796773262051047
2026-05-05 18:00:00 - Lorog,12.739588608861531
2026-05-06 06:00:00 - Lorog,12.72945978680476
2026-05-06 12:00:00 - Lorog,12.792804020112598
2026-05-06 18:00:00 - Lorog,12.795927869440433
2026-05-07 06:00:00 - Lorog,12.815552803727378
2026-05-07 12:00:00 - Lorog,12.874418407660173
2026-05-07 18:00:00 - Lorog,12.833889405805635
2026-05-08 06:00:00 - Lorog,12.868168081774677
2026-05-08 12:00:00 - Lorog,12.861955396489279
2026-05-08 18:00:00 - Lorog,12.833002685027267
2026-05-09 06:00:00 - Lorog,12.794903366072369
2026-05-09 12:00:00 - Lorog,12.803476120838454
2026-05-09 18:00:00 - Lorog,12.80280700817508
2026-05-10 06:00:00 - Lorog,12.730388159348692
2026-05-10 12:00:00 - Lorog,12.781585165311732
2026-05-10 18:00:00 - Lorog,12.713854724888868
2026-05-11 06:00:00 - Lorog,12.761055687153203
2026-05-11 12:00:00 - Lorog,12.809739861629126
2026-05-11 18:00:00 - Lorog,12.794413676075834
2026-05-12 06:00:00 - Lorog,12.777275132555403
2026-05-12 12:00:00 - Lorog,12.808137507579225
2026-05-12 18:00:00 - Lorog,12.780278243570038
2026-05-13 06:00:00 - Lorog,12.789963813008967
2026-05-13 12:00:00 - Lorog,12.817106906056381
2026-05-13 18:00:00 - Lorog,12.784229943159744
2026-05-14 06:00:00 - Lorog,12.782626338050164
2026-05-14 12:00:00 - Lorog,12.825357305791556
2026-05-14 18:00:00 - Lorog,12.79277989097988
2026-05-15 06:00:00 - Lorog,12.787804953939222
2026-05-15 12:00:00 - Lorog,12.854645568571684
2026-05-15 18:00:00 - Lorog,12.785093771986745
2026-05-16 06:00:00 - Lorog,12.768273074331582
2026-05-16 12:00:00 - Lorog,12.7734725903575
2026-05-16 18:00:00 - Lorog,12.74404877713598
2026-05-17 06:00:00 - Lorog,12.666597660788547
2026-05-17 12:00:00 - Lorog,12.704984714592584
2026-05-17 18:00:00 - Lorog,12.75934969329849
2026-05-18 06:00:00 - Lorog,12.779036083360765
2026-05-18 12:00:00 - Lorog,12.835294642734652
2026-05-18 18:00:00 - Lorog,12.745574630385264
2025-09-19 06:00:00 - Napel,33.738447775484104
2025-09-19 12:00:00 - Napel,34.05269958970072
2025-09-19 18:00:00 - Napel,33.752742143862605
2025-09-20 06:00:00 - Napel,33.80259825559767
2025-09-20 12:00:00 - Napel,33.741405953162506
2025-09-20 18:00:00 - Napel,33.55743474666659
2025-09-21 06:00:00 - Napel,33.47571048886934
2025-09-21 12:00:00 - Napel,33.5356601074232
2025-09-21 18:00:00 - Napel,33.389705086444835
2025-09-22 06:00:00 - Napel,33.3096070199185
2025-09-22 12:00:00 - Napel,33.22940443446853
2025-09-22 18:00:00 - Napel,33.15081981168239
2025-09-23 06:00:00 - Napel,33.24148578931484
2025-09-23 12:00:00 - Napel,33.135737272113175
2025-09-23 18:00:00 - Napel,33.33601731795979
2025-09-24 06:00:00 - Napel,33.098997128450875
2025-09-24 12:00:00 - Napel,33.02764127622857
2025-09-24 18:00:00 - Napel,32.90066000517073
2025-09-25 06:00:00 - Napel,33.13768295201787
2025-09-25 12:00:00 - Napel,33.08645310757089
2025-09-25 18:00:00 - Napel,32.98334144842833
2025-09-26 06:00:00 - Napel,33.05957870738754
2025-09-26 12:00:00 - Napel,32.83456729072298
2025-09-26 18:00:00 - Napel,32.93163140607976
2025-09-27 06:00:00 - Napel,32.89420720393481
2025-09-27 12:00:00 - Napel,32.964531805097614
2025-09-27 18:00:00 - Napel,32.92586149312663
2025-09-28 06:00:00 - Napel,32.98871762227425
2025-09-28 12:00:00 - Napel,32.90068779792445
2025-09-28 18:00:00 - Napel,32.79770791112897
2025-09-29 06:00:00 - Napel,32.51079129157026
2025-09-29 12:00:00 - Napel,32.87407647386077
2025-09-29 18:00:00 - Napel,32.91648403713633
2025-09-30 06:00:00 - Napel,33.01201583387706
2025-09-30 12:00:00 - Napel,33.13591151639663
2025-09-30 18:00:00 - Napel,33.040943397294626
2025-10-01 06:00:00 - Napel,33.19226136679676
2025-10-01 12:00:00 - Napel,33.16989789321538
2025-10-01 18:00:00 - Napel,33.24280469128371
2025-10-02 06:00:00 - Napel,33.82081675990766
2025-10-02 12:00:00 - Napel,33.810077544007626
2025-10-02 18:00:00 - Napel,33.46989943961469
2025-10-03 06:00:00 - Napel,33.59358912673726
2025-10-03 12:00:00 - Napel,33.41380655855031
2025-10-03 18:00:00 - Napel,33.24239348443925
2025-10-04 06:00:00 - Napel,33.30694982675022
2025-10-04 12:00:00 - Napel,33.3214628878241
2025-10-04 18:00:00 - Napel,33.18928236329304
2025-10-05 06:00:00 - Napel,32.757752355409565
2025-10-05 12:00:00 - Napel,33.22755485080741
2025-10-05 18:00:00 - Napel,33.05281811773284
2025-10-06 06:00:00 - Napel,32.54467263647738
2025-10-06 12:00:00 - Napel,33.01805070713904
2025-10-06 18:00:00 - Napel,32.96810013412676
2025-10-07 06:00:00 - Napel,32.92288747051567
2025-10-07 12:00:00 - Napel,32.95859103516534
2025-10-07 18:00:00 - Napel,33.03707876951243
2025-10-08 06:00:00 - Napel,32.83667268213031
2025-10-08 12:00:00 - Napel,32.74478154393273
2025-10-08 18:00:00 - Napel,33.00576616246258
2025-10-09 06:00:00 - Napel,32.822952084426134
2025-10-09 12:00:00 - Napel,32.91955459398558
2025-10-09 18:00:00 - Napel,32.89788937238079
2025-10-10 06:00:00 - Napel,32.81936305148851
2025-10-10 12:00:00 - Napel,32.845888906970245
2025-10-10 18:00:00 - Napel,32.81742271958984
2025-10-11 06:00:00 - Napel,32.719785628721624
2025-10-11 12:00:00 - Napel,32.80638727397776
2025-10-11 18:00:00 - Napel,32.8051211229719
2025-10-12 06:00:00 - Napel,32.76466385900571
2025-10-12 12:00:00 - Napel,32.64337145289255
2025-10-12 18:00:00 - Napel,32.645940641283644
2025-10-13 06:00:00 - Napel,32.82273501141984
2025-10-13 12:00:00 - Napel,32.753275173384544
2025-10-13 18:00:00 - Napel,32.849729087275804
2025-10-14 06:00:00 - Napel,32.90893319290504
2025-10-14 12:00:00 - Napel,32.68744776643119
2025-10-14 18:00:00 - Napel,32.76210385521778
2025-10-15 06:00:00 - Napel,32.754658063648236
2025-10-15 12:00:00 - Napel,32.64112202837637
2025-10-15 18:00:00 - Napel,32.64307430547491
2025-10-16 06:00:00 - Napel,32.673763761052776
2025-10-16 12:00:00 - Napel,32.61669619726163
2025-10-16 18:00:00 - Napel,32.74402443997401
2025-10-17 06:00:00 - Napel,32.78296360443215
2025-10-17 12:00:00 - Napel,32.758128284810205
2025-10-17 18:00:00 - Napel,32.78318492596354
2025-10-18 06:00:00 - Napel,32.83369304271092
2025-10-18 12:00:00 - Napel,32.6713240896642
2025-10-18 18:00:00 - Napel,32.760813151573316
2025-10-19 06:00:00 - Napel,32.647855542280766
2025-10-19 12:00:00 - Napel,32.67593162508504
2025-10-19 18:00:00 - Napel,32.740164666884525
2025-10-20 06:00:00 - Napel,32.58372223799199
2025-10-20 12:00:00 - Napel,32.55579460608007
2025-10-20 18:00:00 - Napel,32.744513464465115
2025-10-21 06:00:00 - Napel,32.832689079408425
2025-10-21 12:00:00 - Napel,33.114602107982705
2025-10-21 18:00:00 - Napel,33.00226198132269
2025-10-22 06:00:00 - Napel,33.747543625225866
2025-10-22 12:00:00 - Napel,33.64934868503052
2025-10-22 18:00:00 - Napel,33.6271052275792
2025-10-23 06:00:00 - Napel,34.16158455682522
2025-10-23 12:00:00 - Napel,34.01531434949573
2025-10-23 18:00:00 - Napel,33.81081530230833
2025-10-24 06:00:00 - Napel,34.223331486031924
2025-10-24 12:00:00 - Napel,34.22616178790095
2025-10-24 18:00:00 - Napel,34.237009044468515
2025-10-25 06:00:00 - Napel,34.96002537077312
2025-10-25 12:00:00 - Napel,34.715483677263336
2025-10-25 18:00:00 - Napel,34.649014259990885
2025-10-26 06:00:00 - Napel,34.75522011491752
2025-10-26 12:00:00 - Napel,34.508968650038
2025-10-26 18:00:00 - Napel,34.627864082064086
2025-10-27 06:00:00 - Napel,35.15204519338553
2025-10-27 12:00:00 - Napel,35.01550497837546
2025-10-27 18:00:00 - Napel,34.310741198111685
2025-10-28 06:00:00 - Napel,34.49810141514902
2025-10-28 12:00:00 - Napel,34.60006002823316
2025-10-28 18:00:00 - Napel,35.00952970176796
2025-10-29 06:00:00 - Napel,35.32667824287569
2025-10-29 12:00:00 - Napel,34.9895643138032
2025-10-29 18:00:00 - Napel,34.57260952543411
2025-10-30 06:00:00 - Napel,34.7221192290852
2025-10-30 12:00:00 - Napel,34.78040036644712
2025-10-30 18:00:00 - Napel,34.487302450542735
2025-10-31 06:00:00 - Napel,34.59619507799093
2025-10-31 12:00:00 - Napel,34.436635928645686
2025-10-31 18:00:00 - Napel,34.381110506622136
2025-11-01 06:00:00 - Napel,34.67436392255374
2025-11-01 12:00:00 - Napel,34.7621635914179
2025-11-01 18:00:00 - Napel,34.76248958634195
2025-11-02 06:00:00 - Napel,34.5243389530136
2025-11-02 12:00:00 - Napel,34.491558505414076
2025-11-02 18:00:00 - Napel,34.59097634552723
2025-11-03 06:00:00 - Napel,34.559938546507524
2025-11-03 12:00:00 - Napel,34.55016526985084
2025-11-03 18:00:00 - Napel,34.38134362986521
2025-11-04 06:00:00 - Napel,34.58860970683443
2025-11-04 12:00:00 - Napel,34.72084882314877
2025-11-04 18:00:00 - Napel,34.36664560693134
2025-11-05 06:00:00 - Napel,34.55621156461454
2025-11-05 12:00:00 - Napel,34.503724486489745
2025-11-05 18:00:00 - Napel,34.809613496957326
2025-11-06 06:00:00 - Napel,35.27568190092232
2025-11-06 12:00:00 - Napel,35.349973912234894
2025-11-06 18:00:00 - Napel,34.87862945928662
2025-11-07 06:00:00 - Napel,34.99749600779507
2025-11-07 12:00:00 - Napel,34.85420815980927
2025-11-07 18:00:00 - Napel,34.59188693395137
2025-11-08 06:00:00 - Napel,35.36173326603098
2025-11-08 12:00:00 - Napel,35.612381503004414
2025-11-08 18:00:00 - Napel,35.62436762338001
2025-11-09 06:00:00 - Napel,35.793586438429216
2025-11-09 12:00:00 - Napel,35.67624109251156
2025-11-09 18:00:00 - Napel,35.92887423187609
2025-11-10 06:00:00 - Napel,36.202155303839305
2025-11-10 12:00:00 - Napel,36.09975358455103
2025-11-10 18:00:00 - Napel,36.0300713507259
2025-11-11 06:00:00 - Napel,35.91249165180611
2025-11-11 12:00:00 - Napel,36.21847409479421
2025-11-11 18:00:00 - Napel,36.09280200528336
2025-11-12 06:00:00 - Napel,36.50880027331063
2025-11-12 12:00:00 - Napel,36.58973490948382
2025-11-12 18:00:00 - Napel,36.58929370896688
2025-11-13 06:00:00 - Napel,40.14422646093508
2025-11-13 12:00:00 - Napel,40.3377849835883
2025-11-13 18:00:00 - Napel,37.124923827992845
2025-11-14 06:00:00 - Napel,36.22743630569924
2025-11-14 12:00:00 - Napel,36.847308365759744
2025-11-14 18:00:00 - Napel,36.663087288812
2025-11-15 06:00:00 - Napel,37.08584100319999
2025-11-15 12:00:00 - Napel,36.91364587925937
2025-11-15 18:00:00 - Napel,36.73789707120558
2025-11-16 06:00:00 - Napel,36.17572132425502
2025-11-16 12:00:00 - Napel,35.873349469634014
2025-11-16 18:00:00 - Napel,36.01650516952826
2025-11-17 06:00:00 - Napel,35.83773454360063
2025-11-17 12:00:00 - Napel,35.86055247164458
2025-11-17 18:00:00 - Napel,35.40243770779318
2025-11-18 06:00:00 - Napel,35.739518370131194
2025-11-18 12:00:00 - Napel,35.55956768155339
2025-11-18 18:00:00 - Napel,35.14515141664526
2025-11-19 06:00:00 - Napel,35.88197408310401
2025-11-19 12:00:00 - Napel,35.977864667176746
2025-11-19 18:00:00 - Napel,35.82283720942185
2025-11-20 06:00:00 - Napel,36.37458483465417
2025-11-20 12:00:00 - Napel,36.82498520558711
2025-11-20 18:00:00 - Napel,36.87094151663309
2025-11-21 06:00:00 - Napel,36.978395342194894
2025-11-21 12:00:00 - Napel,37.05035812534147
2025-11-21 18:00:00 - Napel,36.899031221059786
2025-11-22 06:00:00 - Napel,36.8978045756934
2025-11-22 12:00:00 - Napel,36.74946219095246
2025-11-22 18:00:00 - Napel,36.174883461199656
2025-11-23 06:00:00 - Napel,36.15102555293723
2025-11-23 12:00:00 - Napel,36.11031754579596
2025-11-23 18:00:00 - Napel,36.13746736530457
2025-11-24 06:00:00 - Napel,36.36431601042741
2025-11-24 12:00:00 - Napel,36.51769845296354
2025-11-24 18:00:00 - Napel,36.13542837010921
2025-11-25 06:00:00 - Napel,39.18115269387478
2025-11-25 12:00:00 - Napel,38.9696773900083
2025-11-25 18:00:00 - Napel,35.76347605854077
2025-11-26 06:00:00 - Napel,38.40820684147325
2025-11-26 12:00:00 - Napel,38.70494654410587
2025-11-26 18:00:00 - Napel,34.84282116046602
2025-11-27 06:00:00 - Napel,38.21063918093512
2025-11-27 12:00:00 - Napel,38.063216461473324
2025-11-27 18:00:00 - Napel,34.74246305556231
2025-11-28 06:00:00 - Napel,44.75348457002657
2025-11-28 12:00:00 - Napel,37.74462452561445
2025-11-28 18:00:00 - Napel,34.16942735338779
2025-11-29 06:00:00 - Napel,40.75655973877771
2025-11-29 12:00:00 - Napel,34.13494985330748
2025-11-29 18:00:00 - Napel,36.17553254363357
2025-11-30 06:00:00 - Napel,37.11123440412789
2025-11-30 12:00:00 - Napel,34.132321583068375
2025-11-30 18:00:00 - Napel,33.974173590490416
2025-12-01 06:00:00 - Napel,37.39402339186887
2025-12-01 12:00:00 - Napel,34.132438959787635
2025-12-01 18:00:00 - Napel,34.343434620682515
2025-12-02 06:00:00 - Napel,37.48416107121051
2025-12-02 12:00:00 - Napel,34.24831907123965
2025-12-02 18:00:00 - Napel,34.00189785481973
2025-12-03 06:00:00 - Napel,33.976832227747664
2025-12-03 12:00:00 - Napel,34.31448462992846
2025-12-03 18:00:00 - Napel,34.39687938870455
2025-12-04 06:00:00 - Napel,34.0893699283035
2025-12-04 12:00:00 - Napel,34.23092930823812
2025-12-04 18:00:00 - Napel,34.45757017303188
2025-12-05 06:00:00 - Napel,34.908523372987005
2025-12-05 12:00:00 - Napel,34.74697377163319
2025-12-05 18:00:00 - Napel,34.770524316213624
2025-12-06 06:00:00 - Napel,34.750860653749776
2025-12-06 12:00:00 - Napel,34.86121209406892
2025-12-06 18:00:00 - Napel,34.78995476409038
2025-12-07 06:00:00 - Napel,35.01176162030956
2025-12-07 12:00:00 - Napel,35.17247100215297
2025-12-07 18:00:00 - Napel,35.59704049197143
2025-12-08 06:00:00 - Napel,35.065440106697764
2025-12-08 12:00:00 - Napel,35.02514761491172
2025-12-08 18:00:00 - Napel,35.23517583338993
2025-12-09 06:00:00 - Napel,34.865764682199156
2025-12-09 12:00:00 - Napel,34.72077442921601
2025-12-09 18:00:00 - Napel,35.09989197653769
2025-12-10 06:00:00 - Napel,34.43283976046778
2025-12-10 12:00:00 - Napel,34.5866629611119
2025-12-10 18:00:00 - Napel,34.18271545780845
2025-12-11 06:00:00 - Napel,35.09583804291118
2025-12-11 12:00:00 - Napel,34.412737635757765
2025-12-11 18:00:00 - Napel,34.75564466960637
2025-12-12 06:00:00 - Napel,33.95248257339745
2025-12-12 12:00:00 - Napel,34.05259365713883
2025-12-12 18:00:00 - Napel,35.10305189716882
2025-12-13 06:00:00 - Napel,33.85974849328184
2025-12-13 12:00:00 - Napel,33.91826123375871
2025-12-13 18:00:00 - Napel,34.637325080165866
2025-12-14 06:00:00 - Napel,33.904832615290275
2025-12-14 12:00:00 - Napel,34.22850372179955
2025-12-14 18:00:00 - Napel,34.54884681589702
2025-12-15 06:00:00 - Napel,34.19349059980004
2025-12-15 12:00:00 - Napel,34.37016274512257
2025-12-15 18:00:00 - Napel,34.88588383863714
2025-12-16 06:00:00 - Napel,33.98630908724071
2025-12-16 12:00:00 - Napel,34.0141234036894
2025-12-16 18:00:00 - Napel,37.40307613487916
2025-12-17 06:00:00 - Napel,33.720599158991405
2025-12-17 12:00:00 - Napel,33.69650012384569
2025-12-17 18:00:00 - Napel,33.6426722778404
2025-12-18 06:00:00 - Napel,33.54783621968946
2025-12-18 12:00:00 - Napel,34.10060547614951
2025-12-18 18:00:00 - Napel,33.88095457806881
2025-12-19 06:00:00 - Napel,34.56294924109429
2025-12-19 12:00:00 - Napel,34.15592951906634
2025-12-19 18:00:00 - Napel,34.12330869236383
2025-12-20 06:00:00 - Napel,33.73621523442827
2025-12-20 12:00:00 - Napel,34.03080390056783
2025-12-20 18:00:00 - Napel,33.8212721936213
2025-12-21 06:00:00 - Napel,34.437500917113695
2025-12-21 12:00:00 - Napel,34.46148467581946
2025-12-21 18:00:00 - Napel,33.957750872331516
2025-12-22 06:00:00 - Napel,35.16040135912645
2025-12-22 12:00:00 - Napel,34.56578338014325
2025-12-22 18:00:00 - Napel,34.99558756676354
2025-12-23 06:00:00 - Napel,35.41337781201544
2025-12-23 12:00:00 - Napel,34.87207454265136
2025-12-23 18:00:00 - Napel,35.61984468464839
2025-12-24 06:00:00 - Napel,34.706045437530065
2025-12-24 12:00:00 - Napel,34.92376448256732
2025-12-24 18:00:00 - Napel,35.27334346465539
2025-12-25 06:00:00 - Napel,35.1038797716877
2025-12-25 12:00:00 - Napel,35.846290714402
2025-12-25 18:00:00 - Napel,35.87702611834945
2025-12-26 06:00:00 - Napel,35.21667483755722
2025-12-26 12:00:00 - Napel,35.91825281374862
2025-12-26 18:00:00 - Napel,35.94263219818657
2025-12-27 06:00:00 - Napel,35.55220173401693
2025-12-27 12:00:00 - Napel,36.0768292138025
2025-12-27 18:00:00 - Napel,35.6183895783513
2025-12-28 06:00:00 - Napel,34.66130878016946
2025-12-28 12:00:00 - Napel,34.664596112804084
2025-12-28 18:00:00 - Napel,38.670445242977976
2025-12-29 06:00:00 - Napel,35.352666869993826
2025-12-29 12:00:00 - Napel,37.66038356386593
2025-12-29 18:00:00 - Napel,37.736728354800306
2025-12-30 06:00:00 - Napel,37.3645763267259
2025-12-30 12:00:00 - Napel,37.23688412614309
2025-12-30 18:00:00 - Napel,37.20837092553363
2025-12-31 06:00:00 - Napel,33.63270929362493
2025-12-31 12:00:00 - Napel,33.79486376347205
2025-12-31 18:00:00 - Napel,33.76220148321019
2026-01-01 06:00:00 - Napel,34.11666012678893
2026-01-01 12:00:00 - Napel,34.10684892054452
2026-01-01 18:00:00 - Napel,34.342491159906025
2026-01-02 06:00:00 - Napel,35.42671692276014
2026-01-02 12:00:00 - Napel,35.49200827695151
2026-01-02 18:00:00 - Napel,34.9471668856795
2026-01-03 06:00:00 - Napel,35.130866215692095
2026-01-03 12:00:00 - Napel,35.32817951013499
2026-01-03 18:00:00 - Napel,35.2018624300906
2026-01-04 06:00:00 - Napel,35.246694117488246
2026-01-04 12:00:00 - Napel,35.02214602131858
2026-01-04 18:00:00 - Napel,34.96510435086651
2026-01-05 06:00:00 - Napel,35.36407635469408
2026-01-05 12:00:00 - Napel,35.25178811575168
2026-01-05 18:00:00 - Napel,35.045155902418685
2026-01-06 06:00:00 - Napel,34.75370459753714
2026-01-06 12:00:00 - Napel,34.62008783243222
2026-01-06 18:00:00 - Napel,34.79469825624397
2026-01-07 06:00:00 - Napel,34.256445861605386
2026-01-07 12:00:00 - Napel,34.21772237198287
2026-01-07 18:00:00 - Napel,33.86642432861639
2026-01-08 06:00:00 - Napel,34.046866663000515
2026-01-08 12:00:00 - Napel,33.983808823620805
2026-01-08 18:00:00 - Napel,34.024678274075
2026-01-09 06:00:00 - Napel,34.36001194192842
2026-01-09 12:00:00 - Napel,34.47315184404976
2026-01-09 18:00:00 - Napel,34.739559229175896
2026-01-10 06:00:00 - Napel,34.9890495115481
2026-01-10 12:00:00 - Napel,34.61075052322507
2026-01-10 18:00:00 - Napel,34.79487135438187
2026-01-11 06:00:00 - Napel,35.14972119929338
2026-01-11 12:00:00 - Napel,34.89759072024036
2026-01-11 18:00:00 - Napel,35.00307198256132
2026-01-12 06:00:00 - Napel,35.58002032193195
2026-01-12 12:00:00 - Napel,35.486794810486586
2026-01-12 18:00:00 - Napel,35.47417816354021
2026-01-13 06:00:00 - Napel,35.28776707596974
2026-01-13 12:00:00 - Napel,35.39370929599227
2026-01-13 18:00:00 - Napel,35.07162144394502
2026-01-14 06:00:00 - Napel,35.81622213199846
