id,tma_mdpl
2026-02-23 18:00:00 - Ngadipiro,143.9188995361328
2026-02-24 06:00:00 - Ngadipiro,143.91806030273438
2026-02-24 12:00:00 - Ngadipiro,143.9026336669922
2026-02-24 18:00:00 - Ngadipiro,143.90408325195312
2026-02-25 06:00:00 - Ngadipiro,143.8928985595703
2026-02-25 12:00:00 - Ngadipiro,143.85028076171875
2026-02-25 18:00:00 - Ngadipiro,143.827392578125
2026-02-26 06:00:00 - Ngadipiro,143.8062744140625
2026-02-26 12:00:00 - Ngadipiro,143.84495544433594
2026-02-26 18:00:00 - Ngadipiro,143.8461151123047
2026-02-27 06:00:00 - Ngadipiro,143.82949829101562
2026-02-27 12:00:00 - Ngadipiro,143.78077697753906
2026-02-27 18:00:00 - Ngadipiro,143.8392791748047
2026-02-28 06:00:00 - Ngadipiro,143.86019897460938
2026-02-28 12:00:00 - Ngadipiro,143.84588623046875
2026-02-28 18:00:00 - Ngadipiro,143.826416015625
2026-03-01 06:00:00 - Ngadipiro,143.90579223632812
2026-03-01 12:00:00 - Ngadipiro,143.88211059570312
2026-03-01 18:00:00 - Ngadipiro,143.86085510253906
2026-03-02 06:00:00 - Ngadipiro,143.81600952148438
2026-03-02 12:00:00 - Ngadipiro,143.79258728027344
2026-03-02 18:00:00 - Ngadipiro,143.8162078857422
2026-03-03 06:00:00 - Ngadipiro,143.8554229736328
2026-03-03 12:00:00 - Ngadipiro,143.8458251953125
2026-03-03 18:00:00 - Ngadipiro,143.83685302734375
2026-03-04 06:00:00 - Ngadipiro,143.82095336914062
2026-03-04 12:00:00 - Ngadipiro,143.8107147216797
2026-03-04 18:00:00 - Ngadipiro,143.7990264892578
2026-03-05 06:00:00 - Ngadipiro,143.821533203125
2026-03-05 12:00:00 - Ngadipiro,143.8414306640625
2026-03-05 18:00:00 - Ngadipiro,143.8336944580078
2026-03-06 06:00:00 - Ngadipiro,143.76625061035156
2026-03-06 12:00:00 - Ngadipiro,143.763427734375
2026-03-06 18:00:00 - Ngadipiro,143.75477600097656
2026-03-07 06:00:00 - Ngadipiro,143.71511840820312
2026-03-07 12:00:00 - Ngadipiro,143.7158203125
2026-03-07 18:00:00 - Ngadipiro,143.6791229248047
2026-03-08 06:00:00 - Ngadipiro,143.75900268554688
2026-03-08 12:00:00 - Ngadipiro,143.75448608398438
2026-03-08 18:00:00 - Ngadipiro,143.78759765625
2026-03-09 06:00:00 - Ngadipiro,143.80506896972656
2026-03-09 12:00:00 - Ngadipiro,143.80712890625
2026-03-09 18:00:00 - Ngadipiro,143.8035430908203
2026-03-10 06:00:00 - Ngadipiro,143.78421020507812
2026-03-10 12:00:00 - Ngadipiro,143.7487030029297
2026-03-10 18:00:00 - Ngadipiro,143.74652099609375
2026-03-11 06:00:00 - Ngadipiro,143.68927001953125
2026-03-11 12:00:00 - Ngadipiro,143.68927001953125
2026-03-11 18:00:00 - Ngadipiro,143.66827392578125
2026-03-12 06:00:00 - Ngadipiro,143.653076171875
2026-03-12 12:00:00 - Ngadipiro,143.6512451171875
2026-03-12 18:00:00 - Ngadipiro,143.63365173339844
2026-03-13 06:00:00 - Ngadipiro,143.63612365722656
2026-03-13 12:00:00 - Ngadipiro,143.63673400878906
2026-03-13 18:00:00 - Ngadipiro,143.6338348388672
2026-03-14 06:00:00 - Ngadipiro,143.6217803955078
2026-03-14 12:00:00 - Ngadipiro,143.62057495117188
2026-03-14 18:00:00 - Ngadipiro,143.62063598632812
2026-03-15 06:00:00 - Ngadipiro,143.64930725097656
2026-03-15 12:00:00 - Ngadipiro,143.64581298828125
2026-03-15 18:00:00 - Ngadipiro,143.66847229003906
2026-03-16 06:00:00 - Ngadipiro,143.7178955078125
2026-03-16 12:00:00 - Ngadipiro,143.71531677246094
2026-03-16 18:00:00 - Ngadipiro,143.7497100830078
2026-03-17 06:00:00 - Ngadipiro,143.8250732421875
2026-03-17 12:00:00 - Ngadipiro,143.8175506591797
2026-03-17 18:00:00 - Ngadipiro,143.85765075683594
2026-03-18 06:00:00 - Ngadipiro,143.77908325195312
2026-03-18 12:00:00 - Ngadipiro,143.722412109375
2026-03-18 18:00:00 - Ngadipiro,143.71229553222656
2026-03-19 06:00:00 - Ngadipiro,143.66221618652344
2026-03-19 12:00:00 - Ngadipiro,143.66697692871094
2026-03-19 18:00:00 - Ngadipiro,143.6444549560547
2026-03-20 06:00:00 - Ngadipiro,143.62173461914062
2026-03-20 12:00:00 - Ngadipiro,143.60302734375
2026-03-20 18:00:00 - Ngadipiro,143.62115478515625
2026-03-21 06:00:00 - Ngadipiro,143.6250457763672
2026-03-21 12:00:00 - Ngadipiro,143.62371826171875
2026-03-21 18:00:00 - Ngadipiro,143.6212921142578
2026-03-22 06:00:00 - Ngadipiro,143.62307739257812
2026-03-22 12:00:00 - Ngadipiro,143.619873046875
2026-03-22 18:00:00 - Ngadipiro,143.62489318847656
2026-03-23 06:00:00 - Ngadipiro,143.634765625
2026-03-23 12:00:00 - Ngadipiro,143.616455078125
2026-03-23 18:00:00 - Ngadipiro,143.60643005371094
2026-03-24 06:00:00 - Ngadipiro,143.59918212890625
2026-03-24 12:00:00 - Ngadipiro,143.602783203125
2026-03-24 18:00:00 - Ngadipiro,143.60189819335938
2026-03-25 06:00:00 - Ngadipiro,143.6331024169922
2026-03-25 12:00:00 - Ngadipiro,143.62008666992188
2026-03-25 18:00:00 - Ngadipiro,143.6075439453125
2026-03-26 06:00:00 - Ngadipiro,143.6322784423828
2026-03-26 12:00:00 - Ngadipiro,143.6170196533203
2026-03-26 18:00:00 - Ngadipiro,143.65196228027344
2026-03-27 06:00:00 - Ngadipiro,143.7191619873047
2026-03-27 12:00:00 - Ngadipiro,143.7079620361328
2026-03-27 18:00:00 - Ngadipiro,143.6836395263672
2026-03-28 06:00:00 - Ngadipiro,143.71055603027344
2026-03-28 12:00:00 - Ngadipiro,143.6981201171875
2026-03-28 18:00:00 - Ngadipiro,143.71377563476562
2026-03-29 06:00:00 - Ngadipiro,143.74732971191406
2026-03-29 12:00:00 - Ngadipiro,143.7305145263672
2026-03-29 18:00:00 - Ngadipiro,143.69520568847656
2026-03-30 06:00:00 - Ngadipiro,143.7210693359375
2026-03-30 12:00:00 - Ngadipiro,143.68907165527344
2026-03-30 18:00:00 - Ngadipiro,143.70620727539062
2026-03-31 06:00:00 - Ngadipiro,143.6888885498047
2026-03-31 12:00:00 - Ngadipiro,143.68374633789062
2026-03-31 18:00:00 - Ngadipiro,143.6619415283203
2026-04-01 06:00:00 - Ngadipiro,143.67459106445312
2026-04-01 12:00:00 - Ngadipiro,143.6621856689453
2026-04-01 18:00:00 - Ngadipiro,143.64930725097656
2026-04-02 06:00:00 - Ngadipiro,143.66639709472656
2026-04-02 12:00:00 - Ngadipiro,143.6588134765625
2026-04-02 18:00:00 - Ngadipiro,143.74102783203125
2026-04-03 06:00:00 - Ngadipiro,143.72459411621094
2026-04-03 12:00:00 - Ngadipiro,143.7150421142578
2026-04-03 18:00:00 - Ngadipiro,143.73214721679688
2026-04-04 06:00:00 - Ngadipiro,143.71885681152344
2026-04-04 12:00:00 - Ngadipiro,143.69955444335938
2026-04-04 18:00:00 - Ngadipiro,143.71778869628906
2026-04-05 06:00:00 - Ngadipiro,143.7154541015625
2026-04-05 12:00:00 - Ngadipiro,143.72080993652344
2026-04-05 18:00:00 - Ngadipiro,143.7152557373047
2026-04-06 06:00:00 - Ngadipiro,143.6872100830078
2026-04-06 12:00:00 - Ngadipiro,143.68402099609375
2026-04-06 18:00:00 - Ngadipiro,143.69461059570312
2026-04-07 06:00:00 - Ngadipiro,143.6857147216797
2026-04-07 12:00:00 - Ngadipiro,143.67747497558594
2026-04-07 18:00:00 - Ngadipiro,143.7165069580078
2026-04-08 06:00:00 - Ngadipiro,143.7421112060547
2026-04-08 12:00:00 - Ngadipiro,143.74647521972656
2026-04-08 18:00:00 - Ngadipiro,143.7135467529297
2026-04-09 06:00:00 - Ngadipiro,143.71043395996094
2026-04-09 12:00:00 - Ngadipiro,143.6998291015625
2026-04-09 18:00:00 - Ngadipiro,143.70034790039062
2026-04-10 06:00:00 - Ngadipiro,143.7472686767578
2026-04-10 12:00:00 - Ngadipiro,143.74374389648438
2026-04-10 18:00:00 - Ngadipiro,143.75360107421875
2026-04-11 06:00:00 - Ngadipiro,143.74026489257812
2026-04-11 12:00:00 - Ngadipiro,143.7156982421875
2026-04-11 18:00:00 - Ngadipiro,143.73216247558594
2026-04-12 06:00:00 - Ngadipiro,143.703369140625
2026-04-12 12:00:00 - Ngadipiro,143.69688415527344
2026-04-12 18:00:00 - Ngadipiro,143.7074737548828
2026-04-13 06:00:00 - Ngadipiro,143.69422912597656
2026-04-13 12:00:00 - Ngadipiro,143.6630096435547
2026-04-13 18:00:00 - Ngadipiro,143.64334106445312
2026-04-14 06:00:00 - Ngadipiro,143.62608337402344
2026-04-14 12:00:00 - Ngadipiro,143.6280975341797
2026-04-14 18:00:00 - Ngadipiro,143.620849609375
2026-04-15 06:00:00 - Ngadipiro,143.62986755371094
2026-04-15 12:00:00 - Ngadipiro,143.6189422607422
2026-04-15 18:00:00 - Ngadipiro,143.61814880371094
2026-04-16 06:00:00 - Ngadipiro,143.6514434814453
2026-04-16 12:00:00 - Ngadipiro,143.638671875
2026-04-16 18:00:00 - Ngadipiro,143.6365966796875
2026-04-17 06:00:00 - Ngadipiro,143.6333770751953
2026-04-17 12:00:00 - Ngadipiro,143.62924194335938
2026-04-17 18:00:00 - Ngadipiro,143.62924194335938
2026-04-18 06:00:00 - Ngadipiro,143.61190795898438
2026-04-18 12:00:00 - Ngadipiro,143.60255432128906
2026-04-18 18:00:00 - Ngadipiro,143.5918426513672
2026-04-19 06:00:00 - Ngadipiro,143.5948486328125
2026-04-19 12:00:00 - Ngadipiro,143.580322265625
2026-04-19 18:00:00 - Ngadipiro,143.57777404785156
2026-04-20 06:00:00 - Ngadipiro,143.5843505859375
2026-04-20 12:00:00 - Ngadipiro,143.57583618164062
2026-04-20 18:00:00 - Ngadipiro,143.56793212890625
2026-04-21 06:00:00 - Ngadipiro,143.57749938964844
2026-04-21 12:00:00 - Ngadipiro,143.57705688476562
2026-04-21 18:00:00 - Ngadipiro,143.57763671875
2026-04-22 06:00:00 - Ngadipiro,143.58018493652344
2026-04-22 12:00:00 - Ngadipiro,143.59678649902344
2026-04-22 18:00:00 - Ngadipiro,143.73260498046875
2026-04-23 06:00:00 - Ngadipiro,143.69775390625
2026-04-23 12:00:00 - Ngadipiro,143.68370056152344
2026-04-23 18:00:00 - Ngadipiro,143.6432647705078
2026-04-24 06:00:00 - Ngadipiro,143.61997985839844
2026-04-24 12:00:00 - Ngadipiro,143.61648559570312
2026-04-24 18:00:00 - Ngadipiro,143.59860229492188
2026-04-25 06:00:00 - Ngadipiro,143.60250854492188
2026-04-25 12:00:00 - Ngadipiro,143.6009063720703
2026-04-25 18:00:00 - Ngadipiro,143.5954132080078
2026-04-26 06:00:00 - Ngadipiro,143.5938262939453
2026-04-26 12:00:00 - Ngadipiro,143.58859252929688
2026-04-26 18:00:00 - Ngadipiro,143.5880889892578
2026-04-27 06:00:00 - Ngadipiro,143.54664611816406
2026-04-27 12:00:00 - Ngadipiro,143.54049682617188
2026-04-27 18:00:00 - Ngadipiro,143.5349884033203
2026-04-28 06:00:00 - Ngadipiro,143.54420471191406
2026-04-28 12:00:00 - Ngadipiro,143.54647827148438
2026-04-28 18:00:00 - Ngadipiro,143.54579162597656
2026-04-29 06:00:00 - Ngadipiro,143.54757690429688
2026-04-29 12:00:00 - Ngadipiro,143.55323791503906
2026-04-29 18:00:00 - Ngadipiro,143.57568359375
2026-04-30 06:00:00 - Ngadipiro,143.6190948486328
2026-04-30 12:00:00 - Ngadipiro,143.57350158691406
2026-04-30 18:00:00 - Ngadipiro,143.66036987304688
2026-05-01 06:00:00 - Ngadipiro,143.74522399902344
2026-05-01 12:00:00 - Ngadipiro,143.75013732910156
2026-05-01 18:00:00 - Ngadipiro,143.67213439941406
2026-05-02 06:00:00 - Ngadipiro,143.63502502441406
2026-05-02 12:00:00 - Ngadipiro,143.62696838378906
2026-05-02 18:00:00 - Ngadipiro,143.6260223388672
2026-05-03 06:00:00 - Ngadipiro,143.63082885742188
2026-05-03 12:00:00 - Ngadipiro,143.6071319580078
2026-05-03 18:00:00 - Ngadipiro,143.58868408203125
2026-05-04 06:00:00 - Ngadipiro,143.6177520751953
2026-05-04 12:00:00 - Ngadipiro,143.6147918701172
2026-05-04 18:00:00 - Ngadipiro,143.5961151123047
2026-05-05 06:00:00 - Ngadipiro,143.58119201660156
2026-05-05 12:00:00 - Ngadipiro,143.57484436035156
2026-05-05 18:00:00 - Ngadipiro,143.56381225585938
2026-05-06 06:00:00 - Ngadipiro,143.55445861816406
2026-05-06 12:00:00 - Ngadipiro,143.55154418945312
2026-05-06 18:00:00 - Ngadipiro,143.55014038085938
2026-05-07 06:00:00 - Ngadipiro,143.54881286621094
2026-05-07 12:00:00 - Ngadipiro,143.54403686523438
2026-05-07 18:00:00 - Ngadipiro,143.53599548339844
2026-05-08 06:00:00 - Ngadipiro,143.53201293945312
2026-05-08 12:00:00 - Ngadipiro,143.52516174316406
2026-05-08 18:00:00 - Ngadipiro,143.51651000976562
2026-05-09 06:00:00 - Ngadipiro,143.4923095703125
2026-05-09 12:00:00 - Ngadipiro,143.49136352539062
2026-05-09 18:00:00 - Ngadipiro,143.4878387451172
2026-05-10 06:00:00 - Ngadipiro,143.49136352539062
2026-05-10 12:00:00 - Ngadipiro,143.4891815185547
2026-05-10 18:00:00 - Ngadipiro,143.4878387451172
2026-05-11 06:00:00 - Ngadipiro,143.49136352539062
2026-05-11 12:00:00 - Ngadipiro,143.4944610595703
2026-05-11 18:00:00 - Ngadipiro,143.48818969726562
2026-05-12 06:00:00 - Ngadipiro,143.47901916503906
2026-05-12 12:00:00 - Ngadipiro,143.47901916503906
2026-05-12 18:00:00 - Ngadipiro,143.48670959472656
2026-05-13 06:00:00 - Ngadipiro,143.4940643310547
2026-05-13 12:00:00 - Ngadipiro,143.49435424804688
2026-05-13 18:00:00 - Ngadipiro,143.4931640625
2026-05-14 06:00:00 - Ngadipiro,143.49575805664062
2026-05-14 12:00:00 - Ngadipiro,143.49575805664062
2026-05-14 18:00:00 - Ngadipiro,143.49575805664062
2026-05-15 06:00:00 - Ngadipiro,143.51617431640625
2026-05-15 12:00:00 - Ngadipiro,143.51617431640625
2026-05-15 18:00:00 - Ngadipiro,143.50906372070312
2026-05-16 06:00:00 - Ngadipiro,143.51617431640625
2026-05-16 12:00:00 - Ngadipiro,143.51637268066406
2026-05-16 18:00:00 - Ngadipiro,143.52023315429688
2026-05-17 06:00:00 - Ngadipiro,143.51959228515625
2026-05-17 12:00:00 - Ngadipiro,143.51368713378906
2026-05-17 18:00:00 - Ngadipiro,143.51065063476562
2026-05-18 06:00:00 - Ngadipiro,143.4999237060547
2026-05-18 12:00:00 - Ngadipiro,143.5054473876953
2026-05-18 18:00:00 - Ngadipiro,143.50259399414062
2025-09-19 06:00:00 - Ngrembang,139.97486877441406
2025-09-19 12:00:00 - Ngrembang,139.97157287597656
2025-09-19 18:00:00 - Ngrembang,139.9706573486328
2025-09-20 06:00:00 - Ngrembang,139.9782257080078
2025-09-20 12:00:00 - Ngrembang,139.97604370117188
2025-09-20 18:00:00 - Ngrembang,139.97512817382812
2025-09-21 06:00:00 - Ngrembang,139.97817993164062
2025-09-21 12:00:00 - Ngrembang,139.97903442382812
2025-09-21 18:00:00 - Ngrembang,139.97198486328125
2025-09-22 06:00:00 - Ngrembang,139.9745635986328
2025-09-22 12:00:00 - Ngrembang,139.9745635986328
2025-09-22 18:00:00 - Ngrembang,139.9737091064453
2025-09-23 06:00:00 - Ngrembang,139.9737091064453
2025-09-23 12:00:00 - Ngrembang,139.9737091064453
2025-09-23 18:00:00 - Ngrembang,139.97552490234375
2025-09-24 06:00:00 - Ngrembang,139.97552490234375
2025-09-24 12:00:00 - Ngrembang,139.97552490234375
2025-09-24 18:00:00 - Ngrembang,139.97552490234375
2025-09-25 06:00:00 - Ngrembang,139.97830200195312
2025-09-25 12:00:00 - Ngrembang,139.97830200195312
2025-09-25 18:00:00 - Ngrembang,139.9752655029297
2025-09-26 06:00:00 - Ngrembang,139.97830200195312
2025-09-26 12:00:00 - Ngrembang,139.9791717529297
2025-09-26 18:00:00 - Ngrembang,139.97830200195312
2025-09-27 06:00:00 - Ngrembang,139.97830200195312
2025-09-27 12:00:00 - Ngrembang,139.97607421875
2025-09-27 18:00:00 - Ngrembang,139.973388671875
2025-09-28 06:00:00 - Ngrembang,139.9764862060547
2025-09-28 12:00:00 - Ngrembang,139.9742889404297
2025-09-28 18:00:00 - Ngrembang,139.9734344482422
2025-09-29 06:00:00 - Ngrembang,139.9839630126953
2025-09-29 12:00:00 - Ngrembang,139.9804229736328
2025-09-29 18:00:00 - Ngrembang,139.97909545898438
2025-09-30 06:00:00 - Ngrembang,139.98214721679688
2025-09-30 12:00:00 - Ngrembang,139.97909545898438
2025-09-30 18:00:00 - Ngrembang,139.9790496826172
2025-10-01 06:00:00 - Ngrembang,139.98471069335938
2025-10-01 12:00:00 - Ngrembang,139.98252868652344
2025-10-01 18:00:00 - Ngrembang,140.0192413330078
2025-10-02 06:00:00 - Ngrembang,139.99948120117188
2025-10-02 12:00:00 - Ngrembang,139.99795532226562
2025-10-02 18:00:00 - Ngrembang,139.99795532226562
2025-10-03 06:00:00 - Ngrembang,139.9983673095703
2025-10-03 12:00:00 - Ngrembang,140.0025634765625
2025-10-03 18:00:00 - Ngrembang,139.9999237060547
2025-10-04 06:00:00 - Ngrembang,139.98634338378906
2025-10-04 12:00:00 - Ngrembang,139.98634338378906
2025-10-04 18:00:00 - Ngrembang,139.98826599121094
2025-10-05 06:00:00 - Ngrembang,139.9932861328125
2025-10-05 12:00:00 - Ngrembang,139.99024963378906
2025-10-05 18:00:00 - Ngrembang,139.9903564453125
2025-10-06 06:00:00 - Ngrembang,139.99501037597656
2025-10-06 12:00:00 - Ngrembang,139.99197387695312
2025-10-06 18:00:00 - Ngrembang,139.98922729492188
2025-10-07 06:00:00 - Ngrembang,139.99505615234375
2025-10-07 12:00:00 - Ngrembang,139.9907989501953
2025-10-07 18:00:00 - Ngrembang,139.9881134033203
2025-10-08 06:00:00 - Ngrembang,139.9920196533203
2025-10-08 12:00:00 - Ngrembang,139.9937286376953
2025-10-08 18:00:00 - Ngrembang,139.98838806152344
2025-10-09 06:00:00 - Ngrembang,139.98924255371094
2025-10-09 12:00:00 - Ngrembang,139.98924255371094
2025-10-09 18:00:00 - Ngrembang,139.9893341064453
2025-10-10 06:00:00 - Ngrembang,139.98831176757812
2025-10-10 12:00:00 - Ngrembang,139.9873504638672
2025-10-10 18:00:00 - Ngrembang,139.98648071289062
2025-10-11 06:00:00 - Ngrembang,139.98831176757812
2025-10-11 12:00:00 - Ngrembang,139.9842987060547
2025-10-11 18:00:00 - Ngrembang,139.9892578125
2025-10-12 06:00:00 - Ngrembang,139.98831176757812
2025-10-12 12:00:00 - Ngrembang,139.98338317871094
2025-10-12 18:00:00 - Ngrembang,139.98342895507812
2025-10-13 06:00:00 - Ngrembang,139.9906768798828
2025-10-13 12:00:00 - Ngrembang,139.98757934570312
2025-10-13 18:00:00 - Ngrembang,139.98667907714844
2025-10-14 06:00:00 - Ngrembang,139.98971557617188
2025-10-14 12:00:00 - Ngrembang,139.98973083496094
2025-10-14 18:00:00 - Ngrembang,139.99102783203125
2025-10-15 06:00:00 - Ngrembang,139.99102783203125
2025-10-15 12:00:00 - Ngrembang,139.98977661132812
2025-10-15 18:00:00 - Ngrembang,139.98797607421875
2025-10-16 06:00:00 - Ngrembang,139.99102783203125
2025-10-16 12:00:00 - Ngrembang,139.9888153076172
2025-10-16 18:00:00 - Ngrembang,139.98654174804688
2025-10-17 06:00:00 - Ngrembang,139.99102783203125
2025-10-17 12:00:00 - Ngrembang,139.98977661132812
2025-10-17 18:00:00 - Ngrembang,139.98797607421875
2025-10-18 06:00:00 - Ngrembang,139.98654174804688
2025-10-18 12:00:00 - Ngrembang,139.98428344726562
2025-10-18 18:00:00 - Ngrembang,139.98797607421875
2025-10-19 06:00:00 - Ngrembang,139.989990234375
2025-10-19 12:00:00 - Ngrembang,139.9869384765625
2025-10-19 18:00:00 - Ngrembang,139.98855590820312
2025-10-20 06:00:00 - Ngrembang,139.98936462402344
2025-10-20 12:00:00 - Ngrembang,139.9923095703125
2025-10-20 18:00:00 - Ngrembang,139.98977661132812
2025-10-21 06:00:00 - Ngrembang,139.99203491210938
2025-10-21 12:00:00 - Ngrembang,139.9938507080078
2025-10-21 18:00:00 - Ngrembang,140.0621795654297
2025-10-22 06:00:00 - Ngrembang,140.18740844726562
2025-10-22 12:00:00 - Ngrembang,140.10621643066406
2025-10-22 18:00:00 - Ngrembang,140.17987060546875
2025-10-23 06:00:00 - Ngrembang,140.17666625976562
2025-10-23 12:00:00 - Ngrembang,140.15919494628906
2025-10-23 18:00:00 - Ngrembang,140.16343688964844
2025-10-24 06:00:00 - Ngrembang,140.1342010498047
2025-10-24 12:00:00 - Ngrembang,140.10931396484375
2025-10-24 18:00:00 - Ngrembang,140.13075256347656
2025-10-25 06:00:00 - Ngrembang,140.13815307617188
2025-10-25 12:00:00 - Ngrembang,140.14102172851562
2025-10-25 18:00:00 - Ngrembang,140.1496124267578
2025-10-26 06:00:00 - Ngrembang,140.13095092773438
2025-10-26 12:00:00 - Ngrembang,140.1338653564453
2025-10-26 18:00:00 - Ngrembang,140.1460723876953
2025-10-27 06:00:00 - Ngrembang,140.10255432128906
2025-10-27 12:00:00 - Ngrembang,140.1222686767578
2025-10-27 18:00:00 - Ngrembang,140.0952911376953
2025-10-28 06:00:00 - Ngrembang,140.1580810546875
2025-10-28 12:00:00 - Ngrembang,140.14048767089844
2025-10-28 18:00:00 - Ngrembang,140.24378967285156
2025-10-29 06:00:00 - Ngrembang,140.26492309570312
2025-10-29 12:00:00 - Ngrembang,140.25062561035156
2025-10-29 18:00:00 - Ngrembang,140.2144775390625
2025-10-30 06:00:00 - Ngrembang,140.20970153808594
2025-10-30 12:00:00 - Ngrembang,140.23651123046875
2025-10-30 18:00:00 - Ngrembang,140.25572204589844
2025-10-31 06:00:00 - Ngrembang,140.2611541748047
2025-10-31 12:00:00 - Ngrembang,140.2778778076172
2025-10-31 18:00:00 - Ngrembang,140.30419921875
2025-11-01 06:00:00 - Ngrembang,140.274658203125
2025-11-01 12:00:00 - Ngrembang,140.284423828125
2025-11-01 18:00:00 - Ngrembang,140.33555603027344
2025-11-02 06:00:00 - Ngrembang,140.2957000732422
2025-11-02 12:00:00 - Ngrembang,140.2985382080078
2025-11-02 18:00:00 - Ngrembang,140.3276824951172
2025-11-03 06:00:00 - Ngrembang,140.28858947753906
2025-11-03 12:00:00 - Ngrembang,140.29237365722656
2025-11-03 18:00:00 - Ngrembang,140.29534912109375
2025-11-04 06:00:00 - Ngrembang,140.2697296142578
2025-11-04 12:00:00 - Ngrembang,140.27362060546875
2025-11-04 18:00:00 - Ngrembang,140.3070526123047
2025-11-05 06:00:00 - Ngrembang,140.29078674316406
2025-11-05 12:00:00 - Ngrembang,140.26885986328125
2025-11-05 18:00:00 - Ngrembang,140.31411743164062
2025-11-06 06:00:00 - Ngrembang,140.33810424804688
2025-11-06 12:00:00 - Ngrembang,140.3218536376953
2025-11-06 18:00:00 - Ngrembang,140.3417205810547
2025-11-07 06:00:00 - Ngrembang,140.32972717285156
2025-11-07 12:00:00 - Ngrembang,140.31173706054688
2025-11-07 18:00:00 - Ngrembang,140.3489227294922
2025-11-08 06:00:00 - Ngrembang,140.3155517578125
2025-11-08 12:00:00 - Ngrembang,140.30238342285156
2025-11-08 18:00:00 - Ngrembang,140.38827514648438
2025-11-09 06:00:00 - Ngrembang,140.44088745117188
2025-11-09 12:00:00 - Ngrembang,140.39540100097656
2025-11-09 18:00:00 - Ngrembang,140.39984130859375
2025-11-10 06:00:00 - Ngrembang,140.41590881347656
2025-11-10 12:00:00 - Ngrembang,140.43309020996094
2025-11-10 18:00:00 - Ngrembang,140.4652557373047
2025-11-11 06:00:00 - Ngrembang,140.46688842773438
2025-11-11 12:00:00 - Ngrembang,140.45201110839844
2025-11-11 18:00:00 - Ngrembang,140.46688842773438
2025-11-12 06:00:00 - Ngrembang,140.47262573242188
2025-11-12 12:00:00 - Ngrembang,140.44712829589844
2025-11-12 18:00:00 - Ngrembang,140.44351196289062
2025-11-13 06:00:00 - Ngrembang,140.4730987548828
2025-11-13 12:00:00 - Ngrembang,140.4528045654297
2025-11-13 18:00:00 - Ngrembang,140.5707550048828
2025-11-14 06:00:00 - Ngrembang,140.42117309570312
2025-11-14 12:00:00 - Ngrembang,140.4352264404297
2025-11-14 18:00:00 - Ngrembang,140.52622985839844
