id,tma_mdpl
2025-12-04 18:00:00 - Wonogiri Dam,132.44596171440273
2025-12-05 06:00:00 - Wonogiri Dam,132.3670720096045
2025-12-05 12:00:00 - Wonogiri Dam,132.41933896141714
2025-12-05 18:00:00 - Wonogiri Dam,132.42579363223834
2025-12-06 06:00:00 - Wonogiri Dam,132.6516014244439
2025-12-06 12:00:00 - Wonogiri Dam,132.61063864623097
2025-12-06 18:00:00 - Wonogiri Dam,132.20187742774192
2025-12-07 06:00:00 - Wonogiri Dam,132.59871777193578
2025-12-07 12:00:00 - Wonogiri Dam,132.457981374498
2025-12-07 18:00:00 - Wonogiri Dam,132.45083164828247
2025-12-08 06:00:00 - Wonogiri Dam,132.92313930836383
2025-12-08 12:00:00 - Wonogiri Dam,132.85081561817893
2025-12-08 18:00:00 - Wonogiri Dam,132.78371895125645
2025-12-09 06:00:00 - Wonogiri Dam,133.14048444540214
2025-12-09 12:00:00 - Wonogiri Dam,133.00624737863632
2025-12-09 18:00:00 - Wonogiri Dam,132.79530818764474
2025-12-10 06:00:00 - Wonogiri Dam,132.674608253043
2025-12-10 12:00:00 - Wonogiri Dam,132.37533654979882
2025-12-10 18:00:00 - Wonogiri Dam,132.21366365399044
2025-12-11 06:00:00 - Wonogiri Dam,132.29626126534566
2025-12-11 12:00:00 - Wonogiri Dam,132.30600900630742
2025-12-11 18:00:00 - Wonogiri Dam,132.09541997484948
2025-12-12 06:00:00 - Wonogiri Dam,132.24945836045083
2025-12-12 12:00:00 - Wonogiri Dam,132.20872877933485
2025-12-12 18:00:00 - Wonogiri Dam,132.18221907484926
2025-12-13 06:00:00 - Wonogiri Dam,132.23949102881238
2025-12-13 12:00:00 - Wonogiri Dam,132.05739318516046
2025-12-13 18:00:00 - Wonogiri Dam,132.02929697023103
2025-12-14 06:00:00 - Wonogiri Dam,132.10696664331695
2025-12-14 12:00:00 - Wonogiri Dam,132.12398387285205
2025-12-14 18:00:00 - Wonogiri Dam,131.9742121603116
2025-12-15 06:00:00 - Wonogiri Dam,131.76189699080092
2025-12-15 12:00:00 - Wonogiri Dam,131.77226711428838
2025-12-15 18:00:00 - Wonogiri Dam,131.65628224203076
2025-12-16 06:00:00 - Wonogiri Dam,131.83969480907606
2025-12-16 12:00:00 - Wonogiri Dam,131.73561290926506
2025-12-16 18:00:00 - Wonogiri Dam,131.78144507939732
2025-12-17 06:00:00 - Wonogiri Dam,131.88764340823423
2025-12-17 12:00:00 - Wonogiri Dam,131.783846154071
2025-12-17 18:00:00 - Wonogiri Dam,131.784444544352
2025-12-18 06:00:00 - Wonogiri Dam,131.6611258224672
2025-12-18 12:00:00 - Wonogiri Dam,131.58293262947623
2025-12-18 18:00:00 - Wonogiri Dam,131.64887811040924
2025-12-19 06:00:00 - Wonogiri Dam,131.85985560547869
2025-12-19 12:00:00 - Wonogiri Dam,131.72937195406755
2025-12-19 18:00:00 - Wonogiri Dam,131.54705819640066
2025-12-20 06:00:00 - Wonogiri Dam,131.72274580979422
2025-12-20 12:00:00 - Wonogiri Dam,131.55927978601443
2025-12-20 18:00:00 - Wonogiri Dam,132.1097127634188
2025-12-21 06:00:00 - Wonogiri Dam,132.4768954963022
2025-12-21 12:00:00 - Wonogiri Dam,131.98885782777904
2025-12-21 18:00:00 - Wonogiri Dam,132.1641972644071
2025-12-22 06:00:00 - Wonogiri Dam,132.33882366764882
2025-12-22 12:00:00 - Wonogiri Dam,131.99657877091298
2025-12-22 18:00:00 - Wonogiri Dam,132.03438402337883
2025-12-23 06:00:00 - Wonogiri Dam,132.1650854049503
2025-12-23 12:00:00 - Wonogiri Dam,131.9879477425465
2025-12-23 18:00:00 - Wonogiri Dam,132.1135957668881
2025-12-24 06:00:00 - Wonogiri Dam,132.13124131087304
2025-12-24 12:00:00 - Wonogiri Dam,131.89977014564357
2025-12-24 18:00:00 - Wonogiri Dam,131.9405614753471
2025-12-25 06:00:00 - Wonogiri Dam,132.07477633185474
2025-12-25 12:00:00 - Wonogiri Dam,131.91133174805773
2025-12-25 18:00:00 - Wonogiri Dam,132.07131199815873
2025-12-26 06:00:00 - Wonogiri Dam,132.1116905488221
2025-12-26 12:00:00 - Wonogiri Dam,131.94509485138428
2025-12-26 18:00:00 - Wonogiri Dam,132.186703674214
2025-12-27 06:00:00 - Wonogiri Dam,132.6752563968117
2025-12-27 12:00:00 - Wonogiri Dam,132.48697332066502
2025-12-27 18:00:00 - Wonogiri Dam,132.57886831636128
2025-12-28 06:00:00 - Wonogiri Dam,132.30707672288395
2025-12-28 12:00:00 - Wonogiri Dam,132.10634377392924
2025-12-28 18:00:00 - Wonogiri Dam,132.183773946348
2025-12-29 06:00:00 - Wonogiri Dam,131.97936544120716
2025-12-29 12:00:00 - Wonogiri Dam,131.81973846924961
2025-12-29 18:00:00 - Wonogiri Dam,131.43069026895864
2025-12-30 06:00:00 - Wonogiri Dam,131.28264751861468
2025-12-30 12:00:00 - Wonogiri Dam,131.10186321184094
2025-12-30 18:00:00 - Wonogiri Dam,131.53814697581123
2025-12-31 06:00:00 - Wonogiri Dam,131.92151371338517
2025-12-31 12:00:00 - Wonogiri Dam,132.22408902795303
2025-12-31 18:00:00 - Wonogiri Dam,132.38704514444515
2026-01-01 06:00:00 - Wonogiri Dam,132.69503341999481
2026-01-01 12:00:00 - Wonogiri Dam,132.4349613115098
2026-01-01 18:00:00 - Wonogiri Dam,132.4324394212449
2026-01-02 06:00:00 - Wonogiri Dam,132.72252107585135
2026-01-02 12:00:00 - Wonogiri Dam,133.0291889875044
2026-01-02 18:00:00 - Wonogiri Dam,132.8837363933512
2026-01-03 06:00:00 - Wonogiri Dam,133.0721563750591
2026-01-03 12:00:00 - Wonogiri Dam,133.10131584471839
2026-01-03 18:00:00 - Wonogiri Dam,133.10218382413314
2026-01-04 06:00:00 - Wonogiri Dam,133.0976249891985
2026-01-04 12:00:00 - Wonogiri Dam,132.91613022340508
2026-01-04 18:00:00 - Wonogiri Dam,132.79710929791014
2026-01-05 06:00:00 - Wonogiri Dam,132.8217492565441
2026-01-05 12:00:00 - Wonogiri Dam,132.56000798666446
2026-01-05 18:00:00 - Wonogiri Dam,132.53838184045506
2026-01-06 06:00:00 - Wonogiri Dam,132.55887573121493
2026-01-06 12:00:00 - Wonogiri Dam,132.43240901581314
2026-01-06 18:00:00 - Wonogiri Dam,132.2995932961935
2026-01-07 06:00:00 - Wonogiri Dam,132.42100687804046
2026-01-07 12:00:00 - Wonogiri Dam,132.32626918447008
2026-01-07 18:00:00 - Wonogiri Dam,132.07050918220847
2026-01-08 06:00:00 - Wonogiri Dam,132.22767159087354
2026-01-08 12:00:00 - Wonogiri Dam,132.1377699632796
2026-01-08 18:00:00 - Wonogiri Dam,132.19147062792882
2026-01-09 06:00:00 - Wonogiri Dam,132.6622615468881
2026-01-09 12:00:00 - Wonogiri Dam,132.55188208373266
2026-01-09 18:00:00 - Wonogiri Dam,132.68281380469296
2026-01-10 06:00:00 - Wonogiri Dam,133.11732347686913
2026-01-10 12:00:00 - Wonogiri Dam,132.82510996847722
2026-01-10 18:00:00 - Wonogiri Dam,133.02699777091493
2026-01-11 06:00:00 - Wonogiri Dam,133.35408603129557
2026-01-11 12:00:00 - Wonogiri Dam,133.23661806778998
2026-01-11 18:00:00 - Wonogiri Dam,133.1053629214162
2026-01-12 06:00:00 - Wonogiri Dam,133.4614315131688
2026-01-12 12:00:00 - Wonogiri Dam,133.51289499436245
2026-01-12 18:00:00 - Wonogiri Dam,133.29112496947718
2026-01-13 06:00:00 - Wonogiri Dam,133.43462258126402
2026-01-13 12:00:00 - Wonogiri Dam,133.14338807296562
2026-01-13 18:00:00 - Wonogiri Dam,133.0944352318398
2026-01-14 06:00:00 - Wonogiri Dam,133.6549668168321
2026-01-14 12:00:00 - Wonogiri Dam,133.9558731323507
2026-01-14 18:00:00 - Wonogiri Dam,133.80233602909507
2026-01-15 06:00:00 - Wonogiri Dam,133.43425963110465
2026-01-15 12:00:00 - Wonogiri Dam,133.63598554323386
2026-01-15 18:00:00 - Wonogiri Dam,133.29368236650822
2026-01-16 06:00:00 - Wonogiri Dam,134.01718787012325
2026-01-16 12:00:00 - Wonogiri Dam,133.42628551452668
2026-01-16 18:00:00 - Wonogiri Dam,132.91770363107614
2026-01-17 06:00:00 - Wonogiri Dam,134.3861171867112
2026-01-17 12:00:00 - Wonogiri Dam,133.66483536478384
2026-01-17 18:00:00 - Wonogiri Dam,133.20865218564765
2026-01-18 06:00:00 - Wonogiri Dam,132.91931494337712
2026-01-18 12:00:00 - Wonogiri Dam,133.05629581718557
2026-01-18 18:00:00 - Wonogiri Dam,134.0197944376177
2026-01-19 06:00:00 - Wonogiri Dam,133.43910448122952
2026-01-19 12:00:00 - Wonogiri Dam,133.66341678090185
2026-01-19 18:00:00 - Wonogiri Dam,133.7515357893435
2026-01-20 06:00:00 - Wonogiri Dam,133.6448378386615
2026-01-20 12:00:00 - Wonogiri Dam,133.8576619102786
2026-01-20 18:00:00 - Wonogiri Dam,134.1790337217597
2026-01-21 06:00:00 - Wonogiri Dam,133.98136614257004
2026-01-21 12:00:00 - Wonogiri Dam,133.7293712374342
2026-01-21 18:00:00 - Wonogiri Dam,133.33525336879757
2026-01-22 06:00:00 - Wonogiri Dam,133.3430125324811
2026-01-22 12:00:00 - Wonogiri Dam,133.11267838539808
2026-01-22 18:00:00 - Wonogiri Dam,132.7965409383196
2026-01-23 06:00:00 - Wonogiri Dam,132.84091472776245
2026-01-23 12:00:00 - Wonogiri Dam,132.67333566013326
2026-01-23 18:00:00 - Wonogiri Dam,132.60010689855116
2026-01-24 06:00:00 - Wonogiri Dam,133.19623051217584
2026-01-24 12:00:00 - Wonogiri Dam,133.08861252094925
2026-01-24 18:00:00 - Wonogiri Dam,133.19926918363257
2026-01-25 06:00:00 - Wonogiri Dam,133.2338356772999
2026-01-25 12:00:00 - Wonogiri Dam,132.93969150608189
2026-01-25 18:00:00 - Wonogiri Dam,133.06540248008997
2026-01-26 06:00:00 - Wonogiri Dam,133.1427133007754
2026-01-26 12:00:00 - Wonogiri Dam,132.9733826892767
2026-01-26 18:00:00 - Wonogiri Dam,133.24692383419767
2026-01-27 06:00:00 - Wonogiri Dam,133.2674388322527
2026-01-27 12:00:00 - Wonogiri Dam,133.2511893537074
2026-01-27 18:00:00 - Wonogiri Dam,133.14526531855992
2026-01-28 06:00:00 - Wonogiri Dam,133.2885114894706
2026-01-28 12:00:00 - Wonogiri Dam,133.54016856105315
2026-01-28 18:00:00 - Wonogiri Dam,133.12727409609144
2026-01-29 06:00:00 - Wonogiri Dam,133.08658635600094
2026-01-29 12:00:00 - Wonogiri Dam,133.01740783351397
2026-01-29 18:00:00 - Wonogiri Dam,133.2631808003685
2026-01-30 06:00:00 - Wonogiri Dam,133.04836887379486
2026-01-30 12:00:00 - Wonogiri Dam,133.30196701682607
2026-01-30 18:00:00 - Wonogiri Dam,132.86484433363506
2026-01-31 06:00:00 - Wonogiri Dam,132.81873454968374
2026-01-31 12:00:00 - Wonogiri Dam,132.61194831891976
2026-01-31 18:00:00 - Wonogiri Dam,132.23946351137513
2026-02-01 06:00:00 - Wonogiri Dam,133.8555917043777
2026-02-01 12:00:00 - Wonogiri Dam,133.8120335459726
2026-02-01 18:00:00 - Wonogiri Dam,133.50116822201832
2026-02-02 06:00:00 - Wonogiri Dam,134.32920087272677
2026-02-02 12:00:00 - Wonogiri Dam,133.9719800998152
2026-02-02 18:00:00 - Wonogiri Dam,133.81308877741006
2026-02-03 06:00:00 - Wonogiri Dam,134.09552158104762
2026-02-03 12:00:00 - Wonogiri Dam,134.17281639719138
2026-02-03 18:00:00 - Wonogiri Dam,133.66123157002875
2026-02-04 06:00:00 - Wonogiri Dam,134.44836748341623
2026-02-04 12:00:00 - Wonogiri Dam,134.33932077603876
2026-02-04 18:00:00 - Wonogiri Dam,133.8216047330212
2026-02-05 06:00:00 - Wonogiri Dam,134.3905044988236
2026-02-05 12:00:00 - Wonogiri Dam,134.24692941667806
2026-02-05 18:00:00 - Wonogiri Dam,134.17993189924562
2026-02-06 06:00:00 - Wonogiri Dam,134.18556131829217
2026-02-06 12:00:00 - Wonogiri Dam,134.05647904030434
2026-02-06 18:00:00 - Wonogiri Dam,133.9826319835229
2026-02-07 06:00:00 - Wonogiri Dam,134.95568725250834
2026-02-07 12:00:00 - Wonogiri Dam,134.57146504482586
2026-02-07 18:00:00 - Wonogiri Dam,134.2199782956781
2026-02-08 06:00:00 - Wonogiri Dam,134.61415283494168
2026-02-08 12:00:00 - Wonogiri Dam,134.3519582915832
2026-02-08 18:00:00 - Wonogiri Dam,134.1763559435596
2026-02-09 06:00:00 - Wonogiri Dam,134.24259992263353
2026-02-09 12:00:00 - Wonogiri Dam,134.22380049859436
2026-02-09 18:00:00 - Wonogiri Dam,133.9932819404964
2026-02-10 06:00:00 - Wonogiri Dam,134.5608866115985
2026-02-10 12:00:00 - Wonogiri Dam,134.3030204735626
2026-02-10 18:00:00 - Wonogiri Dam,134.17080407735045
2026-02-11 06:00:00 - Wonogiri Dam,134.66793730288848
2026-02-11 12:00:00 - Wonogiri Dam,134.3901861120969
2026-02-11 18:00:00 - Wonogiri Dam,133.98542295880202
2026-02-12 06:00:00 - Wonogiri Dam,134.51485240092296
2026-02-12 12:00:00 - Wonogiri Dam,134.3161682249274
2026-02-12 18:00:00 - Wonogiri Dam,133.8586297448539
2026-02-13 06:00:00 - Wonogiri Dam,134.32802751974137
2026-02-13 12:00:00 - Wonogiri Dam,134.7404505492305
2026-02-13 18:00:00 - Wonogiri Dam,134.4940445975912
2026-02-14 06:00:00 - Wonogiri Dam,134.64510616608987
2026-02-14 12:00:00 - Wonogiri Dam,134.17969114866366
2026-02-14 18:00:00 - Wonogiri Dam,134.3190345358614
2026-02-15 06:00:00 - Wonogiri Dam,134.12688576882798
2026-02-15 12:00:00 - Wonogiri Dam,134.67567680272617
2026-02-15 18:00:00 - Wonogiri Dam,134.4724155473324
2026-02-16 06:00:00 - Wonogiri Dam,134.2076251556518
2026-02-16 12:00:00 - Wonogiri Dam,134.81356056750258
2026-02-16 18:00:00 - Wonogiri Dam,134.25433460324675
2026-02-17 06:00:00 - Wonogiri Dam,134.25173477896698
2026-02-17 12:00:00 - Wonogiri Dam,134.3197305253396
2026-02-17 18:00:00 - Wonogiri Dam,134.0650031550674
2026-02-18 06:00:00 - Wonogiri Dam,134.11780363262295
2026-02-18 12:00:00 - Wonogiri Dam,134.5769333733681
2026-02-18 18:00:00 - Wonogiri Dam,134.03844682392838
2026-02-19 06:00:00 - Wonogiri Dam,134.92195085503062
2026-02-19 12:00:00 - Wonogiri Dam,134.6298453144577
2026-02-19 18:00:00 - Wonogiri Dam,134.36370994227119
2026-02-20 06:00:00 - Wonogiri Dam,134.51813544155496
2026-02-20 12:00:00 - Wonogiri Dam,134.1484625455945
2026-02-20 18:00:00 - Wonogiri Dam,134.24402060939937
2026-02-21 06:00:00 - Wonogiri Dam,134.49285801969003
2026-02-21 12:00:00 - Wonogiri Dam,134.68093458501235
2026-02-21 18:00:00 - Wonogiri Dam,134.44641075663898
2026-02-22 06:00:00 - Wonogiri Dam,134.55972632833863
2026-02-22 12:00:00 - Wonogiri Dam,134.52348996412402
2026-02-22 18:00:00 - Wonogiri Dam,134.22286885801563
2026-02-23 06:00:00 - Wonogiri Dam,134.45767477919577
2026-02-23 12:00:00 - Wonogiri Dam,134.36417398035226
2026-02-23 18:00:00 - Wonogiri Dam,134.16883300859618
2026-02-24 06:00:00 - Wonogiri Dam,134.16153069446176
2026-02-24 12:00:00 - Wonogiri Dam,134.1532503036386
2026-02-24 18:00:00 - Wonogiri Dam,134.18183866941462
2026-02-25 06:00:00 - Wonogiri Dam,134.30947301651358
2026-02-25 12:00:00 - Wonogiri Dam,134.11803601053612
2026-02-25 18:00:00 - Wonogiri Dam,134.11722465907064
2026-02-26 06:00:00 - Wonogiri Dam,134.32993915457536
2026-02-26 12:00:00 - Wonogiri Dam,134.47246252259575
2026-02-26 18:00:00 - Wonogiri Dam,134.60687678215
2026-02-27 06:00:00 - Wonogiri Dam,134.78040986149378
2026-02-27 12:00:00 - Wonogiri Dam,134.8063138071623
2026-02-27 18:00:00 - Wonogiri Dam,134.53339754330375
2026-02-28 06:00:00 - Wonogiri Dam,134.76471587560926
2026-02-28 12:00:00 - Wonogiri Dam,134.90771718977024
2026-02-28 18:00:00 - Wonogiri Dam,134.74358515918198
2026-03-01 06:00:00 - Wonogiri Dam,135.3030626477162
2026-03-01 12:00:00 - Wonogiri Dam,135.75984352241952
2026-03-01 18:00:00 - Wonogiri Dam,135.42503257934155
2026-03-02 06:00:00 - Wonogiri Dam,135.85815621660376
2026-03-02 12:00:00 - Wonogiri Dam,135.63566460252284
2026-03-02 18:00:00 - Wonogiri Dam,134.85668849839357
2026-03-03 06:00:00 - Wonogiri Dam,135.0318650772964
2026-03-03 12:00:00 - Wonogiri Dam,135.15172077581008
2026-03-03 18:00:00 - Wonogiri Dam,134.95023740745344
2026-03-04 06:00:00 - Wonogiri Dam,135.03419785250375
2026-03-04 12:00:00 - Wonogiri Dam,135.04294214512186
2026-03-04 18:00:00 - Wonogiri Dam,135.10069442984047
2026-03-05 06:00:00 - Wonogiri Dam,135.1504560797747
2026-03-05 12:00:00 - Wonogiri Dam,135.19812781153763
2026-03-05 18:00:00 - Wonogiri Dam,135.10573679663617
2026-03-06 06:00:00 - Wonogiri Dam,135.15120530570434
2026-03-06 12:00:00 - Wonogiri Dam,135.04838685911142
2026-03-06 18:00:00 - Wonogiri Dam,135.23264668509347
2026-03-07 06:00:00 - Wonogiri Dam,135.31963236383086
2026-03-07 12:00:00 - Wonogiri Dam,134.99065648373664
2026-03-07 18:00:00 - Wonogiri Dam,134.84678591528328
2026-03-08 06:00:00 - Wonogiri Dam,134.91321344409857
2026-03-08 12:00:00 - Wonogiri Dam,135.0169734222371
2026-03-08 18:00:00 - Wonogiri Dam,134.95855334295868
2026-03-09 06:00:00 - Wonogiri Dam,135.23029376197312
2026-03-09 12:00:00 - Wonogiri Dam,135.21744535561777
2026-03-09 18:00:00 - Wonogiri Dam,135.15483388347573
2026-03-10 06:00:00 - Wonogiri Dam,135.1150222478753
2026-03-10 12:00:00 - Wonogiri Dam,135.18077074618645
2026-03-10 18:00:00 - Wonogiri Dam,135.72994198668462
2026-03-11 06:00:00 - Wonogiri Dam,135.15787323207726
2026-03-11 12:00:00 - Wonogiri Dam,135.25225931323342
2026-03-11 18:00:00 - Wonogiri Dam,135.68061379903165
2026-03-12 06:00:00 - Wonogiri Dam,136.01280448936265
2026-03-12 12:00:00 - Wonogiri Dam,135.85800442642892
2026-03-12 18:00:00 - Wonogiri Dam,135.5140432056093
2026-03-13 06:00:00 - Wonogiri Dam,135.5418054665804
2026-03-13 12:00:00 - Wonogiri Dam,135.43118664317765
2026-03-13 18:00:00 - Wonogiri Dam,135.1720072536083
2026-03-14 06:00:00 - Wonogiri Dam,135.40770500847387
2026-03-14 12:00:00 - Wonogiri Dam,135.246821664273
2026-03-14 18:00:00 - Wonogiri Dam,135.3129988696314
2026-03-15 06:00:00 - Wonogiri Dam,135.35975668390296
2026-03-15 12:00:00 - Wonogiri Dam,135.36103253743275
2026-03-15 18:00:00 - Wonogiri Dam,135.5193408987522
2026-03-16 06:00:00 - Wonogiri Dam,135.95576807129402
2026-03-16 12:00:00 - Wonogiri Dam,135.78816711130673
2026-03-16 18:00:00 - Wonogiri Dam,135.43266862145254
2026-03-17 06:00:00 - Wonogiri Dam,135.27276848524465
2026-03-17 12:00:00 - Wonogiri Dam,135.91651037716377
2026-03-17 18:00:00 - Wonogiri Dam,135.71697946881102
2026-03-18 06:00:00 - Wonogiri Dam,135.5633986723675
2026-03-18 12:00:00 - Wonogiri Dam,135.49064480627072
2026-03-18 18:00:00 - Wonogiri Dam,135.6325928106876
2026-03-19 06:00:00 - Wonogiri Dam,135.63051359138467
2026-03-19 12:00:00 - Wonogiri Dam,135.31361868572398
2026-03-19 18:00:00 - Wonogiri Dam,135.1223080532049
2026-03-20 06:00:00 - Wonogiri Dam,135.33844834046718
2026-03-20 12:00:00 - Wonogiri Dam,135.20231812518406
2026-03-20 18:00:00 - Wonogiri Dam,135.60113019112117
2026-03-21 06:00:00 - Wonogiri Dam,134.9955716088289
2026-03-21 12:00:00 - Wonogiri Dam,134.82712914479387
2026-03-21 18:00:00 - Wonogiri Dam,134.9444936920039
2026-03-22 06:00:00 - Wonogiri Dam,134.90888285657732
2026-03-22 12:00:00 - Wonogiri Dam,134.91868024234563
2026-03-22 18:00:00 - Wonogiri Dam,135.03955202488862
2026-03-23 06:00:00 - Wonogiri Dam,134.95846161087647
2026-03-23 12:00:00 - Wonogiri Dam,135.0291706408824
2026-03-23 18:00:00 - Wonogiri Dam,135.39449888711965
2026-03-24 06:00:00 - Wonogiri Dam,135.69424089565877
2026-03-24 12:00:00 - Wonogiri Dam,135.58052541881398
2026-03-24 18:00:00 - Wonogiri Dam,135.37872834375767
2026-03-25 06:00:00 - Wonogiri Dam,135.62063328405478
2026-03-25 12:00:00 - Wonogiri Dam,135.47896081113134
2026-03-25 18:00:00 - Wonogiri Dam,135.40667294864414
2026-03-26 06:00:00 - Wonogiri Dam,135.88204121514775
2026-03-26 12:00:00 - Wonogiri Dam,135.7745599510724
2026-03-26 18:00:00 - Wonogiri Dam,135.21170198920217
2026-03-27 06:00:00 - Wonogiri Dam,135.67828017121607
2026-03-27 12:00:00 - Wonogiri Dam,135.9338046667079
2026-03-27 18:00:00 - Wonogiri Dam,135.817244687468
2026-03-28 06:00:00 - Wonogiri Dam,135.69254493676954
2026-03-28 12:00:00 - Wonogiri Dam,135.33581803590906
2026-03-28 18:00:00 - Wonogiri Dam,134.72886889066658
2026-03-29 06:00:00 - Wonogiri Dam,135.69140428996317
2026-03-29 12:00:00 - Wonogiri Dam,135.997738439823
2026-03-29 18:00:00 - Wonogiri Dam,136.17631802460048
2026-03-30 06:00:00 - Wonogiri Dam,136.19940501832156
2026-03-30 12:00:00 - Wonogiri Dam,135.93774738327033
2026-03-30 18:00:00 - Wonogiri Dam,135.7398587030654
2026-03-31 06:00:00 - Wonogiri Dam,136.0288984135742
2026-03-31 12:00:00 - Wonogiri Dam,135.7063776890202
2026-03-31 18:00:00 - Wonogiri Dam,135.65208863901088
2026-04-01 06:00:00 - Wonogiri Dam,135.7661330317409
2026-04-01 12:00:00 - Wonogiri Dam,135.60069102819887
2026-04-01 18:00:00 - Wonogiri Dam,136.03872285537466
2026-04-02 06:00:00 - Wonogiri Dam,136.38805822779796
2026-04-02 12:00:00 - Wonogiri Dam,136.23629973152296
2026-04-02 18:00:00 - Wonogiri Dam,135.52659139381453
2026-04-03 06:00:00 - Wonogiri Dam,136.118819181826
2026-04-03 12:00:00 - Wonogiri Dam,135.99679139652608
2026-04-03 18:00:00 - Wonogiri Dam,136.05408811867727
2026-04-04 06:00:00 - Wonogiri Dam,136.37194778883878
2026-04-04 12:00:00 - Wonogiri Dam,136.18128988735202
2026-04-04 18:00:00 - Wonogiri Dam,136.3582838960792
2026-04-05 06:00:00 - Wonogiri Dam,135.90389855794345
2026-04-05 12:00:00 - Wonogiri Dam,135.91789822275322
2026-04-05 18:00:00 - Wonogiri Dam,135.93448521608576
2026-04-06 06:00:00 - Wonogiri Dam,136.0097357591984
2026-04-06 12:00:00 - Wonogiri Dam,135.93409593788442
2026-04-06 18:00:00 - Wonogiri Dam,136.1849197597748
2026-04-07 06:00:00 - Wonogiri Dam,135.77704806660398
2026-04-07 12:00:00 - Wonogiri Dam,135.91881349959195
2026-04-07 18:00:00 - Wonogiri Dam,135.64514712313314
2026-04-08 06:00:00 - Wonogiri Dam,135.90919988038246
2026-04-08 12:00:00 - Wonogiri Dam,135.8236594411015
2026-04-08 18:00:00 - Wonogiri Dam,135.81880979912333
2026-04-09 06:00:00 - Wonogiri Dam,135.48047800436407
2026-04-09 12:00:00 - Wonogiri Dam,135.32655666454812
2026-04-09 18:00:00 - Wonogiri Dam,135.2290151966445
2026-04-10 06:00:00 - Wonogiri Dam,135.43565202775508
2026-04-10 12:00:00 - Wonogiri Dam,135.38086751353464
2026-04-10 18:00:00 - Wonogiri Dam,135.28528141611312
2026-04-11 06:00:00 - Wonogiri Dam,135.43291897000927
2026-04-11 12:00:00 - Wonogiri Dam,135.33045428899857
2026-04-11 18:00:00 - Wonogiri Dam,134.78008507838368
2026-04-12 06:00:00 - Wonogiri Dam,135.529198348444
2026-04-12 12:00:00 - Wonogiri Dam,135.2970052587455
2026-04-12 18:00:00 - Wonogiri Dam,135.1680393483229
2026-04-13 06:00:00 - Wonogiri Dam,135.18737593279533
2026-04-13 12:00:00 - Wonogiri Dam,134.9900455850424
2026-04-13 18:00:00 - Wonogiri Dam,135.2803069310894
2026-04-14 06:00:00 - Wonogiri Dam,135.73930422563166
2026-04-14 12:00:00 - Wonogiri Dam,135.67121921378805
2026-04-14 18:00:00 - Wonogiri Dam,135.98230648491528
2026-04-15 06:00:00 - Wonogiri Dam,135.42988162704188
2026-04-15 12:00:00 - Wonogiri Dam,135.65317322380764
2026-04-15 18:00:00 - Wonogiri Dam,135.79826637969137
2026-04-16 06:00:00 - Wonogiri Dam,135.70430101442628
2026-04-16 12:00:00 - Wonogiri Dam,135.59492414244778
2026-04-16 18:00:00 - Wonogiri Dam,135.73454727743018
