id,tma_mdpl
2026-05-17 18:00:00 - Ngrembang,139.96352
2026-05-18 06:00:00 - Ngrembang,139.95091
2026-05-18 12:00:00 - Ngrembang,139.98666
2026-05-18 18:00:00 - Ngrembang,139.94781
2025-09-19 06:00:00 - Peren,91.043846
2025-09-19 12:00:00 - Peren,91.03362
2025-09-19 18:00:00 - Peren,90.96171
2025-09-20 06:00:00 - Peren,91.20132
2025-09-20 12:00:00 - Peren,91.08048
2025-09-20 18:00:00 - Peren,90.48286
2025-09-21 06:00:00 - Peren,91.04606
2025-09-21 12:00:00 - Peren,91.045105
2025-09-21 18:00:00 - Peren,91.02317
2025-09-22 06:00:00 - Peren,91.00284
2025-09-22 12:00:00 - Peren,90.97386
2025-09-22 18:00:00 - Peren,90.9759
2025-09-23 06:00:00 - Peren,90.944244
2025-09-23 12:00:00 - Peren,90.91049
2025-09-23 18:00:00 - Peren,90.3838
2025-09-24 06:00:00 - Peren,90.92064
2025-09-24 12:00:00 - Peren,90.94534
2025-09-24 18:00:00 - Peren,90.905716
2025-09-25 06:00:00 - Peren,91.02667
2025-09-25 12:00:00 - Peren,90.92696
2025-09-25 18:00:00 - Peren,90.250496
2025-09-26 06:00:00 - Peren,91.035545
2025-09-26 12:00:00 - Peren,90.92528
2025-09-26 18:00:00 - Peren,90.860535
2025-09-27 06:00:00 - Peren,90.8891
2025-09-27 12:00:00 - Peren,90.39668
2025-09-27 18:00:00 - Peren,90.3032
2025-09-28 06:00:00 - Peren,90.94085
2025-09-28 12:00:00 - Peren,90.20953
2025-09-28 18:00:00 - Peren,91.33829
2025-09-29 06:00:00 - Peren,90.80831
2025-09-29 12:00:00 - Peren,91.13952
2025-09-29 18:00:00 - Peren,90.95314
2025-09-30 06:00:00 - Peren,91.061676
2025-09-30 12:00:00 - Peren,90.94567
2025-09-30 18:00:00 - Peren,90.92253
2025-10-01 06:00:00 - Peren,91.121414
2025-10-01 12:00:00 - Peren,90.99253
2025-10-01 18:00:00 - Peren,92.959854
2025-10-02 06:00:00 - Peren,91.21488
2025-10-02 12:00:00 - Peren,90.94724
2025-10-02 18:00:00 - Peren,90.30189
2025-10-03 06:00:00 - Peren,91.00205
2025-10-03 12:00:00 - Peren,91.04181
2025-10-03 18:00:00 - Peren,90.981606
2025-10-04 06:00:00 - Peren,91.006996
2025-10-04 12:00:00 - Peren,91.02676
2025-10-04 18:00:00 - Peren,90.14794
2025-10-05 06:00:00 - Peren,90.922554
2025-10-05 12:00:00 - Peren,90.91257
2025-10-05 18:00:00 - Peren,94.421585
2025-10-06 06:00:00 - Peren,90.95226
2025-10-06 12:00:00 - Peren,91.132286
2025-10-06 18:00:00 - Peren,91.875175
2025-10-07 06:00:00 - Peren,90.82754
2025-10-07 12:00:00 - Peren,90.42214
2025-10-07 18:00:00 - Peren,90.00293
2025-10-08 06:00:00 - Peren,90.84185
2025-10-08 12:00:00 - Peren,90.58713
2025-10-08 18:00:00 - Peren,90.52953
2025-10-09 06:00:00 - Peren,90.82259
2025-10-09 12:00:00 - Peren,90.77316
2025-10-09 18:00:00 - Peren,90.5587
2025-10-10 06:00:00 - Peren,90.92474
2025-10-10 12:00:00 - Peren,90.789
2025-10-10 18:00:00 - Peren,90.822754
2025-10-11 06:00:00 - Peren,90.9401
2025-10-11 12:00:00 - Peren,90.78273
2025-10-11 18:00:00 - Peren,90.06177
2025-10-12 06:00:00 - Peren,90.87969
2025-10-12 12:00:00 - Peren,90.60011
2025-10-12 18:00:00 - Peren,90.42297
2025-10-13 06:00:00 - Peren,90.86555
2025-10-13 12:00:00 - Peren,90.27727
2025-10-13 18:00:00 - Peren,90.82976
2025-10-14 06:00:00 - Peren,90.85235
2025-10-14 12:00:00 - Peren,90.435295
2025-10-14 18:00:00 - Peren,90.165596
2025-10-15 06:00:00 - Peren,90.97922
2025-10-15 12:00:00 - Peren,90.34429
2025-10-15 18:00:00 - Peren,90.921005
2025-10-16 06:00:00 - Peren,90.94673
2025-10-16 12:00:00 - Peren,90.349625
2025-10-16 18:00:00 - Peren,90.57256
2025-10-17 06:00:00 - Peren,90.93461
2025-10-17 12:00:00 - Peren,90.6858
2025-10-17 18:00:00 - Peren,91.15041
2025-10-18 06:00:00 - Peren,92.00221
2025-10-18 12:00:00 - Peren,91.92554
2025-10-18 18:00:00 - Peren,91.69282
2025-10-19 06:00:00 - Peren,92.06895
2025-10-19 12:00:00 - Peren,91.78429
2025-10-19 18:00:00 - Peren,92.07033
2025-10-20 06:00:00 - Peren,96.81121
2025-10-20 12:00:00 - Peren,96.642265
2025-10-20 18:00:00 - Peren,96.75852
2025-10-21 06:00:00 - Peren,96.95701
2025-10-21 12:00:00 - Peren,96.68323
2025-10-21 18:00:00 - Peren,97.27781
2025-10-22 06:00:00 - Peren,91.75836
2025-10-22 12:00:00 - Peren,91.2624
2025-10-22 18:00:00 - Peren,91.75985
2025-10-23 06:00:00 - Peren,91.997444
2025-10-23 12:00:00 - Peren,91.68122
2025-10-23 18:00:00 - Peren,91.73287
2025-10-24 06:00:00 - Peren,91.831474
2025-10-24 12:00:00 - Peren,91.5318
2025-10-24 18:00:00 - Peren,91.941895
2025-10-25 06:00:00 - Peren,91.89225
2025-10-25 12:00:00 - Peren,91.57467
2025-10-25 18:00:00 - Peren,91.64794
2025-10-26 06:00:00 - Peren,91.492645
2025-10-26 12:00:00 - Peren,91.37538
2025-10-26 18:00:00 - Peren,91.51694
2025-10-27 06:00:00 - Peren,91.4514
2025-10-27 12:00:00 - Peren,91.300934
2025-10-27 18:00:00 - Peren,91.29433
2025-10-28 06:00:00 - Peren,91.335266
2025-10-28 12:00:00 - Peren,91.28646
2025-10-28 18:00:00 - Peren,91.784676
2025-10-29 06:00:00 - Peren,92.025856
2025-10-29 12:00:00 - Peren,91.61247
2025-10-29 18:00:00 - Peren,91.467224
2025-10-30 06:00:00 - Peren,91.33592
2025-10-30 12:00:00 - Peren,91.27401
2025-10-30 18:00:00 - Peren,91.33308
2025-10-31 06:00:00 - Peren,91.45279
2025-10-31 12:00:00 - Peren,91.264084
2025-10-31 18:00:00 - Peren,91.62516
2025-11-01 06:00:00 - Peren,91.53697
2025-11-01 12:00:00 - Peren,91.372314
2025-11-01 18:00:00 - Peren,91.313286
2025-11-02 06:00:00 - Peren,91.79707
2025-11-02 12:00:00 - Peren,91.401596
2025-11-02 18:00:00 - Peren,91.43641
2025-11-03 06:00:00 - Peren,91.54587
2025-11-03 12:00:00 - Peren,91.321815
2025-11-03 18:00:00 - Peren,91.78561
2025-11-04 06:00:00 - Peren,91.90507
2025-11-04 12:00:00 - Peren,91.67648
2025-11-04 18:00:00 - Peren,91.82231
2025-11-05 06:00:00 - Peren,91.63818
2025-11-05 12:00:00 - Peren,91.389435
2025-11-05 18:00:00 - Peren,91.69726
2025-11-06 06:00:00 - Peren,91.87385
2025-11-06 12:00:00 - Peren,91.62328
2025-11-06 18:00:00 - Peren,91.68057
2025-11-07 06:00:00 - Peren,91.7364
2025-11-07 12:00:00 - Peren,91.31885
2025-11-07 18:00:00 - Peren,91.36861
2025-11-08 06:00:00 - Peren,91.67371
2025-11-08 12:00:00 - Peren,91.47796
2025-11-08 18:00:00 - Peren,91.77494
2025-11-09 06:00:00 - Peren,91.97029
2025-11-09 12:00:00 - Peren,91.95764
2025-11-09 18:00:00 - Peren,91.867836
2025-11-10 06:00:00 - Peren,92.05129
2025-11-10 12:00:00 - Peren,91.78177
2025-11-10 18:00:00 - Peren,91.289825
2025-11-11 06:00:00 - Peren,92.523026
2025-11-11 12:00:00 - Peren,91.738525
2025-11-11 18:00:00 - Peren,91.8616
2025-11-12 06:00:00 - Peren,91.92389
2025-11-12 12:00:00 - Peren,91.79673
2025-11-12 18:00:00 - Peren,91.89061
2025-11-13 06:00:00 - Peren,91.820984
2025-11-13 12:00:00 - Peren,91.56057
2025-11-13 18:00:00 - Peren,91.69413
2025-11-14 06:00:00 - Peren,91.84547
2025-11-14 12:00:00 - Peren,91.472275
2025-11-14 18:00:00 - Peren,91.43377
2025-11-15 06:00:00 - Peren,91.27629
2025-11-15 12:00:00 - Peren,91.54383
2025-11-15 18:00:00 - Peren,91.48466
2025-11-16 06:00:00 - Peren,91.46477
2025-11-16 12:00:00 - Peren,91.36231
2025-11-16 18:00:00 - Peren,91.53958
2025-11-17 06:00:00 - Peren,91.68265
2025-11-17 12:00:00 - Peren,91.68822
2025-11-17 18:00:00 - Peren,91.56387
2025-11-18 06:00:00 - Peren,91.548615
2025-11-18 12:00:00 - Peren,91.34577
2025-11-18 18:00:00 - Peren,91.667015
2025-11-19 06:00:00 - Peren,91.785065
2025-11-19 12:00:00 - Peren,91.7383
2025-11-19 18:00:00 - Peren,91.57536
2025-11-20 06:00:00 - Peren,91.615875
2025-11-20 12:00:00 - Peren,91.32226
2025-11-20 18:00:00 - Peren,91.45303
2025-11-21 06:00:00 - Peren,91.82738
2025-11-21 12:00:00 - Peren,91.72073
2025-11-21 18:00:00 - Peren,91.75412
2025-11-22 06:00:00 - Peren,91.76379
2025-11-22 12:00:00 - Peren,91.730156
2025-11-22 18:00:00 - Peren,91.339096
2025-11-23 06:00:00 - Peren,91.23869
2025-11-23 12:00:00 - Peren,91.18054
2025-11-23 18:00:00 - Peren,91.48805
2025-11-24 06:00:00 - Peren,91.764435
2025-11-24 12:00:00 - Peren,91.67803
2025-11-24 18:00:00 - Peren,91.57226
2025-11-25 06:00:00 - Peren,91.33626
2025-11-25 12:00:00 - Peren,91.33468
2025-11-25 18:00:00 - Peren,91.22771
2025-11-26 06:00:00 - Peren,91.16321
2025-11-26 12:00:00 - Peren,91.21603
2025-11-26 18:00:00 - Peren,91.33196
2025-11-27 06:00:00 - Peren,91.261055
2025-11-27 12:00:00 - Peren,91.33574
2025-11-27 18:00:00 - Peren,91.29509
2025-11-28 06:00:00 - Peren,91.36923
2025-11-28 12:00:00 - Peren,91.25356
2025-11-28 18:00:00 - Peren,91.1236
2025-11-29 06:00:00 - Peren,91.22319
2025-11-29 12:00:00 - Peren,91.104576
2025-11-29 18:00:00 - Peren,91.231255
2025-11-30 06:00:00 - Peren,91.09447
2025-11-30 12:00:00 - Peren,91.170334
2025-11-30 18:00:00 - Peren,91.01033
2025-12-01 06:00:00 - Peren,91.09628
2025-12-01 12:00:00 - Peren,91.04287
2025-12-01 18:00:00 - Peren,90.898315
2025-12-02 06:00:00 - Peren,91.066536
2025-12-02 12:00:00 - Peren,90.90503
2025-12-02 18:00:00 - Peren,91.256096
2025-12-03 06:00:00 - Peren,91.262146
2025-12-03 12:00:00 - Peren,91.346504
2025-12-03 18:00:00 - Peren,91.40949
2025-12-04 06:00:00 - Peren,91.42519
2025-12-04 12:00:00 - Peren,91.42724
2025-12-04 18:00:00 - Peren,91.57388
2025-12-05 06:00:00 - Peren,91.629654
2025-12-05 12:00:00 - Peren,91.48867
2025-12-05 18:00:00 - Peren,91.87924
2025-12-06 06:00:00 - Peren,91.82321
2025-12-06 12:00:00 - Peren,91.44462
2025-12-06 18:00:00 - Peren,91.7555
2025-12-07 06:00:00 - Peren,91.35811
2025-12-07 12:00:00 - Peren,91.32697
2025-12-07 18:00:00 - Peren,91.55008
2025-12-08 06:00:00 - Peren,91.23651
2025-12-08 12:00:00 - Peren,92.18802
2025-12-08 18:00:00 - Peren,91.178345
2025-12-09 06:00:00 - Peren,91.33055
2025-12-09 12:00:00 - Peren,91.49762
2025-12-09 18:00:00 - Peren,91.27997
2025-12-10 06:00:00 - Peren,92.25576
2025-12-10 12:00:00 - Peren,92.21017
2025-12-10 18:00:00 - Peren,91.17569
2025-12-11 06:00:00 - Peren,91.15437
2025-12-11 12:00:00 - Peren,91.201904
2025-12-11 18:00:00 - Peren,92.10441
2025-12-12 06:00:00 - Peren,91.14503
2025-12-12 12:00:00 - Peren,91.1456
2025-12-12 18:00:00 - Peren,90.96656
2025-12-13 06:00:00 - Peren,92.07845
2025-12-13 12:00:00 - Peren,91.05763
2025-12-13 18:00:00 - Peren,91.01067
2025-12-14 06:00:00 - Peren,90.998726
2025-12-14 12:00:00 - Peren,91.110825
2025-12-14 18:00:00 - Peren,91.07347
2025-12-15 06:00:00 - Peren,91.04718
2025-12-15 12:00:00 - Peren,91.089294
2025-12-15 18:00:00 - Peren,91.09676
2025-12-16 06:00:00 - Peren,90.950294
2025-12-16 12:00:00 - Peren,91.02182
2025-12-16 18:00:00 - Peren,90.95461
2025-12-17 06:00:00 - Peren,90.971344
2025-12-17 12:00:00 - Peren,90.96323
2025-12-17 18:00:00 - Peren,91.07161
2025-12-18 06:00:00 - Peren,91.06071
2025-12-18 12:00:00 - Peren,91.014725
2025-12-18 18:00:00 - Peren,91.21786
2025-12-19 06:00:00 - Peren,91.1981
2025-12-19 12:00:00 - Peren,91.21241
2025-12-19 18:00:00 - Peren,91.24749
2025-12-20 06:00:00 - Peren,91.17167
2025-12-20 12:00:00 - Peren,91.11846
2025-12-20 18:00:00 - Peren,91.43892
2025-12-21 06:00:00 - Peren,91.30391
2025-12-21 12:00:00 - Peren,91.297226
2025-12-21 18:00:00 - Peren,91.318596
2025-12-22 06:00:00 - Peren,91.57781
2025-12-22 12:00:00 - Peren,91.42775
2025-12-22 18:00:00 - Peren,91.297676
2025-12-23 06:00:00 - Peren,91.4747
2025-12-23 12:00:00 - Peren,91.39028
2025-12-23 18:00:00 - Peren,91.30513
2025-12-24 06:00:00 - Peren,91.16658
2025-12-24 12:00:00 - Peren,91.189
2025-12-24 18:00:00 - Peren,91.35171
2025-12-25 06:00:00 - Peren,91.49464
2025-12-25 12:00:00 - Peren,91.308395
2025-12-25 18:00:00 - Peren,91.31987
2025-12-26 06:00:00 - Peren,91.32346
2025-12-26 12:00:00 - Peren,91.2813
2025-12-26 18:00:00 - Peren,91.25623
2025-12-27 06:00:00 - Peren,91.49216
2025-12-27 12:00:00 - Peren,91.487976
2025-12-27 18:00:00 - Peren,91.199005
2025-12-28 06:00:00 - Peren,92.34873
2025-12-28 12:00:00 - Peren,91.37498
2025-12-28 18:00:00 - Peren,91.37123
2025-12-29 06:00:00 - Peren,91.12323
2025-12-29 12:00:00 - Peren,91.113846
2025-12-29 18:00:00 - Peren,91.12585
2025-12-30 06:00:00 - Peren,91.048096
2025-12-30 12:00:00 - Peren,90.96003
2025-12-30 18:00:00 - Peren,91.008026
2025-12-31 06:00:00 - Peren,91.35759
2025-12-31 12:00:00 - Peren,91.256775
2025-12-31 18:00:00 - Peren,91.250435
2026-01-01 06:00:00 - Peren,91.19697
2026-01-01 12:00:00 - Peren,91.12461
2026-01-01 18:00:00 - Peren,91.52924
2026-01-02 06:00:00 - Peren,94.14896
2026-01-02 12:00:00 - Peren,91.698944
2026-01-02 18:00:00 - Peren,91.46739
2026-01-03 06:00:00 - Peren,91.71263
2026-01-03 12:00:00 - Peren,91.81088
2026-01-03 18:00:00 - Peren,92.055984
2026-01-04 06:00:00 - Peren,91.82736
2026-01-04 12:00:00 - Peren,91.72608
2026-01-04 18:00:00 - Peren,92.49346
2026-01-05 06:00:00 - Peren,91.51579
2026-01-05 12:00:00 - Peren,91.712296
2026-01-05 18:00:00 - Peren,91.53242
2026-01-06 06:00:00 - Peren,91.26357
2026-01-06 12:00:00 - Peren,91.2668
2026-01-06 18:00:00 - Peren,91.26408
2026-01-07 06:00:00 - Peren,91.222015
2026-01-07 12:00:00 - Peren,91.24106
2026-01-07 18:00:00 - Peren,91.15979
2026-01-08 06:00:00 - Peren,91.2382
2026-01-08 12:00:00 - Peren,91.16903
2026-01-08 18:00:00 - Peren,91.176155
2026-01-09 06:00:00 - Peren,91.386375
2026-01-09 12:00:00 - Peren,91.42285
2026-01-09 18:00:00 - Peren,91.60467
2026-01-10 06:00:00 - Peren,91.63387
2026-01-10 12:00:00 - Peren,91.555565
2026-01-10 18:00:00 - Peren,91.64644
2026-01-11 06:00:00 - Peren,91.51183
2026-01-11 12:00:00 - Peren,91.552635
2026-01-11 18:00:00 - Peren,91.77607
2026-01-12 06:00:00 - Peren,91.70278
2026-01-12 12:00:00 - Peren,91.57543
2026-01-12 18:00:00 - Peren,91.708305
2026-01-13 06:00:00 - Peren,91.810295
2026-01-13 12:00:00 - Peren,91.58493
2026-01-13 18:00:00 - Peren,91.54593
2026-01-14 06:00:00 - Peren,91.56567
2026-01-14 12:00:00 - Peren,91.80166
2026-01-14 18:00:00 - Peren,91.66628
2026-01-15 06:00:00 - Peren,91.516525
2026-01-15 12:00:00 - Peren,91.67689
2026-01-15 18:00:00 - Peren,91.75084
2026-01-16 06:00:00 - Peren,91.600586
2026-01-16 12:00:00 - Peren,91.83254
2026-01-16 18:00:00 - Peren,91.73147
2026-01-17 06:00:00 - Peren,91.55087
2026-01-17 12:00:00 - Peren,91.56487
2026-01-17 18:00:00 - Peren,91.87941
2026-01-18 06:00:00 - Peren,93.045044
2026-01-18 12:00:00 - Peren,91.826195
2026-01-18 18:00:00 - Peren,92.08092
2026-01-19 06:00:00 - Peren,91.64685
2026-01-19 12:00:00 - Peren,91.57199
2026-01-19 18:00:00 - Peren,93.17753
2026-01-20 06:00:00 - Peren,91.57206
2026-01-20 12:00:00 - Peren,91.66996
2026-01-20 18:00:00 - Peren,91.5716
2026-01-21 06:00:00 - Peren,91.375565
2026-01-21 12:00:00 - Peren,91.552475
2026-01-21 18:00:00 - Peren,91.71843
2026-01-22 06:00:00 - Peren,91.69358
2026-01-22 12:00:00 - Peren,91.75335
2026-01-22 18:00:00 - Peren,91.61328
2026-01-23 06:00:00 - Peren,91.96874
2026-01-23 12:00:00 - Peren,91.90648
2026-01-23 18:00:00 - Peren,94.4604
2026-01-24 06:00:00 - Peren,94.72778
2026-01-24 12:00:00 - Peren,94.24633
2026-01-24 18:00:00 - Peren,94.031204
2026-01-25 06:00:00 - Peren,91.363945
2026-01-25 12:00:00 - Peren,91.40496
2026-01-25 18:00:00 - Peren,91.19713
2026-01-26 06:00:00 - Peren,91.290474
2026-01-26 12:00:00 - Peren,91.29149
2026-01-26 18:00:00 - Peren,91.21608
2026-01-27 06:00:00 - Peren,91.41259
2026-01-27 12:00:00 - Peren,91.312096
2026-01-27 18:00:00 - Peren,92.93285
2026-01-28 06:00:00 - Peren,91.95504
2026-01-28 12:00:00 - Peren,91.81775
2026-01-28 18:00:00 - Peren,93.397995
2026-01-29 06:00:00 - Peren,91.97114
2026-01-29 12:00:00 - Peren,91.8595
2026-01-29 18:00:00 - Peren,92.11765
2026-01-30 06:00:00 - Peren,91.611664
2026-01-30 12:00:00 - Peren,91.565056
2026-01-30 18:00:00 - Peren,91.90219
2026-01-31 06:00:00 - Peren,91.71236
2026-01-31 12:00:00 - Peren,91.53361
2026-01-31 18:00:00 - Peren,92.63041
2026-02-01 06:00:00 - Peren,91.5616
2026-02-01 12:00:00 - Peren,91.72717
2026-02-01 18:00:00 - Peren,91.73884
2026-02-02 06:00:00 - Peren,91.721085
2026-02-02 12:00:00 - Peren,91.57704
2026-02-02 18:00:00 - Peren,91.68645
2026-02-03 06:00:00 - Peren,91.6546
2026-02-03 12:00:00 - Peren,91.416435
2026-02-03 18:00:00 - Peren,91.613266
2026-02-04 06:00:00 - Peren,91.449646
2026-02-04 12:00:00 - Peren,91.760544
2026-02-04 18:00:00 - Peren,91.661575
2026-02-05 06:00:00 - Peren,91.68246
2026-02-05 12:00:00 - Peren,91.602516
2026-02-05 18:00:00 - Peren,91.893456
2026-02-06 06:00:00 - Peren,91.78928
2026-02-06 12:00:00 - Peren,91.68419
2026-02-06 18:00:00 - Peren,92.10518
2026-02-07 06:00:00 - Peren,91.50973
2026-02-07 12:00:00 - Peren,91.63219
2026-02-07 18:00:00 - Peren,91.55067
2026-02-08 06:00:00 - Peren,91.57991
2026-02-08 12:00:00 - Peren,91.60421
2026-02-08 18:00:00 - Peren,91.608345
2026-02-09 06:00:00 - Peren,91.53736
2026-02-09 12:00:00 - Peren,91.63477
2026-02-09 18:00:00 - Peren,91.566475
2026-02-10 06:00:00 - Peren,91.61375
2026-02-10 12:00:00 - Peren,91.649536
2026-02-10 18:00:00 - Peren,91.435684
2026-02-11 06:00:00 - Peren,91.70246
2026-02-11 12:00:00 - Peren,91.87918
2026-02-11 18:00:00 - Peren,92.09805
2026-02-12 06:00:00 - Peren,91.615425
2026-02-12 12:00:00 - Peren,91.72818
2026-02-12 18:00:00 - Peren,92.62058
2026-02-13 06:00:00 - Peren,92.05015
2026-02-13 12:00:00 - Peren,91.80082
2026-02-13 18:00:00 - Peren,91.76314
2026-02-14 06:00:00 - Peren,91.52829
2026-02-14 12:00:00 - Peren,91.62679
2026-02-14 18:00:00 - Peren,91.87148
2026-02-15 06:00:00 - Peren,91.70012
2026-02-15 12:00:00 - Peren,91.621666
2026-02-15 18:00:00 - Peren,91.56106
2026-02-16 06:00:00 - Peren,91.71198
2026-02-16 12:00:00 - Peren,91.6729
2026-02-16 18:00:00 - Peren,91.84682
2026-02-17 06:00:00 - Peren,91.84605
2026-02-17 12:00:00 - Peren,91.629486
2026-02-17 18:00:00 - Peren,91.902466
2026-02-18 06:00:00 - Peren,91.8984
2026-02-18 12:00:00 - Peren,91.788
2026-02-18 18:00:00 - Peren,91.700966
2026-02-19 06:00:00 - Peren,91.926834
2026-02-19 12:00:00 - Peren,91.72122
2026-02-19 18:00:00 - Peren,91.82394
2026-02-20 06:00:00 - Peren,91.84855
2026-02-20 12:00:00 - Peren,91.63986
2026-02-20 18:00:00 - Peren,91.814926
2026-02-21 06:00:00 - Peren,91.764465
2026-02-21 12:00:00 - Peren,91.72925
2026-02-21 18:00:00 - Peren,91.789604
2026-02-22 06:00:00 - Peren,91.83516
2026-02-22 12:00:00 - Peren,91.568306
2026-02-22 18:00:00 - Peren,93.91335
2026-02-23 06:00:00 - Peren,92.05549
2026-02-23 12:00:00 - Peren,91.69967
2026-02-23 18:00:00 - Peren,91.981926
2026-02-24 06:00:00 - Peren,91.742966
2026-02-24 12:00:00 - Peren,91.597
2026-02-24 18:00:00 - Peren,91.605316
2026-02-25 06:00:00 - Peren,91.70715
2026-02-25 12:00:00 - Peren,91.60075
2026-02-25 18:00:00 - Peren,91.34756
2026-02-26 06:00:00 - Peren,91.309654
2026-02-26 12:00:00 - Peren,91.303024
2026-02-26 18:00:00 - Peren,91.11724
2026-02-27 06:00:00 - Peren,91.274124
2026-02-27 12:00:00 - Peren,91.23157
2026-02-27 18:00:00 - Peren,91.26636
2026-02-28 06:00:00 - Peren,91.51794
2026-02-28 12:00:00 - Peren,91.31942
2026-02-28 18:00:00 - Peren,91.39121
2026-03-01 06:00:00 - Peren,91.87272
2026-03-01 12:00:00 - Peren,91.906456
2026-03-01 18:00:00 - Peren,91.639885
2026-03-02 06:00:00 - Peren,91.53301
2026-03-02 12:00:00 - Peren,91.467995
2026-03-02 18:00:00 - Peren,92.884544
2026-03-03 06:00:00 - Peren,91.78648
2026-03-03 12:00:00 - Peren,91.70608
2026-03-03 18:00:00 - Peren,91.724495
2026-03-04 06:00:00 - Peren,91.77463
2026-03-04 12:00:00 - Peren,91.645905
2026-03-04 18:00:00 - Peren,91.69281
2026-03-05 06:00:00 - Peren,91.83471
2026-03-05 12:00:00 - Peren,91.67959
2026-03-05 18:00:00 - Peren,91.741295
2026-03-06 06:00:00 - Peren,91.34772
2026-03-06 12:00:00 - Peren,91.3933
2026-03-06 18:00:00 - Peren,91.40996
2026-03-07 06:00:00 - Peren,91.2283
2026-03-07 12:00:00 - Peren,91.28296
2026-03-07 18:00:00 - Peren,91.27736
2026-03-08 06:00:00 - Peren,91.73344
2026-03-08 12:00:00 - Peren,91.46765
2026-03-08 18:00:00 - Peren,91.41632
2026-03-09 06:00:00 - Peren,91.47097
2026-03-09 12:00:00 - Peren,91.453094
2026-03-09 18:00:00 - Peren,91.65743
2026-03-10 06:00:00 - Peren,91.597305
2026-03-10 12:00:00 - Peren,91.49667
2026-03-10 18:00:00 - Peren,91.33717
2026-03-11 06:00:00 - Peren,91.25313
2026-03-11 12:00:00 - Peren,91.290215
2026-03-11 18:00:00 - Peren,91.192986
2026-03-12 06:00:00 - Peren,91.16857
2026-03-12 12:00:00 - Peren,91.069626
2026-03-12 18:00:00 - Peren,91.069466
2026-03-13 06:00:00 - Peren,91.07057
2026-03-13 12:00:00 - Peren,91.16736
2026-03-13 18:00:00 - Peren,91.196075
2026-03-14 06:00:00 - Peren,91.18602
2026-03-14 12:00:00 - Peren,91.20879
2026-03-14 18:00:00 - Peren,91.05806
2026-03-15 06:00:00 - Peren,91.476555
2026-03-15 12:00:00 - Peren,91.32242
2026-03-15 18:00:00 - Peren,92.30952
2026-03-16 06:00:00 - Peren,91.652626
2026-03-16 12:00:00 - Peren,91.394196
2026-03-16 18:00:00 - Peren,91.82383
2026-03-17 06:00:00 - Peren,91.69925
2026-03-17 12:00:00 - Peren,91.82627
2026-03-17 18:00:00 - Peren,91.78128
2026-03-18 06:00:00 - Peren,91.52037
2026-03-18 12:00:00 - Peren,91.36395
2026-03-18 18:00:00 - Peren,91.37868
2026-03-19 06:00:00 - Peren,91.13546
2026-03-19 12:00:00 - Peren,91.134056
2026-03-19 18:00:00 - Peren,91.18754
2026-03-20 06:00:00 - Peren,91.11666
2026-03-20 12:00:00 - Peren,90.95113
2026-03-20 18:00:00 - Peren,91.35981
2026-03-21 06:00:00 - Peren,92.01621
2026-03-21 12:00:00 - Peren,91.9773
2026-03-21 18:00:00 - Peren,91.4175
2026-03-22 06:00:00 - Peren,91.303375
2026-03-22 12:00:00 - Peren,91.34379
2026-03-22 18:00:00 - Peren,91.342094
2026-03-23 06:00:00 - Peren,91.220276
2026-03-23 12:00:00 - Peren,91.146706
2026-03-23 18:00:00 - Peren,91.19843
2026-03-24 06:00:00 - Peren,91.011116
2026-03-24 12:00:00 - Peren,91.08919
2026-03-24 18:00:00 - Peren,91.08052
2026-03-25 06:00:00 - Peren,91.215126
2026-03-25 12:00:00 - Peren,91.273094
2026-03-25 18:00:00 - Peren,91.36248
2026-03-26 06:00:00 - Peren,91.443184
2026-03-26 12:00:00 - Peren,91.34197
2026-03-26 18:00:00 - Peren,91.40698
2026-03-27 06:00:00 - Peren,92.12595
2026-03-27 12:00:00 - Peren,91.66524
2026-03-27 18:00:00 - Peren,91.65547
2026-03-28 06:00:00 - Peren,91.641464
2026-03-28 12:00:00 - Peren,91.717026
2026-03-28 18:00:00 - Peren,92.00477
2026-03-29 06:00:00 - Peren,92.04829
2026-03-29 12:00:00 - Peren,91.58401
2026-03-29 18:00:00 - Peren,91.74784
2026-03-30 06:00:00 - Peren,91.50778
2026-03-30 12:00:00 - Peren,91.435616
2026-03-30 18:00:00 - Peren,92.04179
2026-03-31 06:00:00 - Peren,91.90151
2026-03-31 12:00:00 - Peren,91.5292
2026-03-31 18:00:00 - Peren,91.45322
2026-04-01 06:00:00 - Peren,91.74306
2026-04-01 12:00:00 - Peren,91.42997
2026-04-01 18:00:00 - Peren,91.509544
2026-04-02 06:00:00 - Peren,91.42588
2026-04-02 12:00:00 - Peren,91.219894
2026-04-02 18:00:00 - Peren,91.876144
2026-04-03 06:00:00 - Peren,91.86153
2026-04-03 12:00:00 - Peren,91.52942
2026-04-03 18:00:00 - Peren,91.74053
2026-04-04 06:00:00 - Peren,91.67178
2026-04-04 12:00:00 - Peren,91.56569
2026-04-04 18:00:00 - Peren,91.976814
2026-04-05 06:00:00 - Peren,91.835144
2026-04-05 12:00:00 - Peren,91.55955
2026-04-05 18:00:00 - Peren,91.79181
2026-04-06 06:00:00 - Peren,91.76293
2026-04-06 12:00:00 - Peren,91.58953
2026-04-06 18:00:00 - Peren,91.71814
2026-04-07 06:00:00 - Peren,91.50485
