id,tma_mdpl
2026-04-29 12:00:00 - Peren,91.34346129918502
2026-04-29 18:00:00 - Peren,91.3181065189704
2026-04-30 06:00:00 - Peren,91.41266944013152
2026-04-30 12:00:00 - Peren,91.34566136545553
2026-04-30 18:00:00 - Peren,91.38337472085064
2026-05-01 06:00:00 - Peren,91.77099185154894
2026-05-01 12:00:00 - Peren,91.64206516779248
2026-05-01 18:00:00 - Peren,91.52669476428373
2026-05-02 06:00:00 - Peren,91.45183008509377
2026-05-02 12:00:00 - Peren,91.42145818466606
2026-05-02 18:00:00 - Peren,91.36986861129387
2026-05-03 06:00:00 - Peren,91.46202304792898
2026-05-03 12:00:00 - Peren,91.36330798646942
2026-05-03 18:00:00 - Peren,91.32766878223924
2026-05-04 06:00:00 - Peren,91.40664090135417
2026-05-04 12:00:00 - Peren,91.36295275169748
2026-05-04 18:00:00 - Peren,91.34220454804618
2026-05-05 06:00:00 - Peren,91.37185396479688
2026-05-05 12:00:00 - Peren,91.30514270048245
2026-05-05 18:00:00 - Peren,91.23119365219881
2026-05-06 06:00:00 - Peren,91.22743539699412
2026-05-06 12:00:00 - Peren,91.20214699576897
2026-05-06 18:00:00 - Peren,91.12234761536439
2026-05-07 06:00:00 - Peren,91.1234938684752
2026-05-07 12:00:00 - Peren,91.11754834663955
2026-05-07 18:00:00 - Peren,91.09062564269017
2026-05-08 06:00:00 - Peren,91.1182306227432
2026-05-08 12:00:00 - Peren,91.12243186946964
2026-05-08 18:00:00 - Peren,91.10184280955505
2026-05-09 06:00:00 - Peren,91.10137278410991
2026-05-09 12:00:00 - Peren,91.08848581561024
2026-05-09 18:00:00 - Peren,91.07689934480062
2026-05-10 06:00:00 - Peren,91.11056952413934
2026-05-10 12:00:00 - Peren,91.08682788704384
2026-05-10 18:00:00 - Peren,91.06115031676671
2026-05-11 06:00:00 - Peren,91.08035776836323
2026-05-11 12:00:00 - Peren,91.05694019061409
2026-05-11 18:00:00 - Peren,91.03745996270275
2026-05-12 06:00:00 - Peren,91.07187925799562
2026-05-12 12:00:00 - Peren,91.06599620682655
2026-05-12 18:00:00 - Peren,91.05504084642179
2026-05-13 06:00:00 - Peren,91.06979923947151
2026-05-13 12:00:00 - Peren,91.06915524493155
2026-05-13 18:00:00 - Peren,91.06478680765042
2026-05-14 06:00:00 - Peren,91.07962489423458
2026-05-14 12:00:00 - Peren,91.0650591208606
2026-05-14 18:00:00 - Peren,91.06834964034923
2026-05-15 06:00:00 - Peren,91.14312632538575
2026-05-15 12:00:00 - Peren,91.10154400406789
2026-05-15 18:00:00 - Peren,91.07308440688833
2026-05-16 06:00:00 - Peren,91.2902292660657
2026-05-16 12:00:00 - Peren,91.2199328909402
2026-05-16 18:00:00 - Peren,91.22945534636371
2026-05-17 06:00:00 - Peren,91.21714783323928
2026-05-17 12:00:00 - Peren,91.18477885423607
2026-05-17 18:00:00 - Peren,91.1072792113487
2026-05-18 06:00:00 - Peren,91.09117401161751
2026-05-18 12:00:00 - Peren,91.18809047122525
2026-05-18 18:00:00 - Peren,91.17218665313254
2025-09-19 06:00:00 - Sekayu,86.99150718925429
2025-09-19 12:00:00 - Sekayu,86.98507622931331
2025-09-19 18:00:00 - Sekayu,87.01587427271194
2025-09-20 06:00:00 - Sekayu,87.08187786860867
2025-09-20 12:00:00 - Sekayu,87.00677091437004
2025-09-20 18:00:00 - Sekayu,87.01244919337039
2025-09-21 06:00:00 - Sekayu,87.02189511849839
2025-09-21 12:00:00 - Sekayu,87.02177109150617
2025-09-21 18:00:00 - Sekayu,87.01231084843724
2025-09-22 06:00:00 - Sekayu,87.06091290464434
2025-09-22 12:00:00 - Sekayu,87.02334440893432
2025-09-22 18:00:00 - Sekayu,87.01216837014807
2025-09-23 06:00:00 - Sekayu,87.02649761126224
2025-09-23 12:00:00 - Sekayu,87.01684167145554
2025-09-23 18:00:00 - Sekayu,87.00414804217202
2025-09-24 06:00:00 - Sekayu,87.01584993688131
2025-09-24 12:00:00 - Sekayu,86.99646307019692
2025-09-24 18:00:00 - Sekayu,86.98946339194856
2025-09-25 06:00:00 - Sekayu,87.00552683344898
2025-09-25 12:00:00 - Sekayu,87.00523996113441
2025-09-25 18:00:00 - Sekayu,87.01245346023758
2025-09-26 06:00:00 - Sekayu,87.03210093097034
2025-09-26 12:00:00 - Sekayu,87.01245578289428
2025-09-26 18:00:00 - Sekayu,87.01225915947289
2025-09-27 06:00:00 - Sekayu,87.02410104882195
2025-09-27 12:00:00 - Sekayu,87.01380482014218
2025-09-27 18:00:00 - Sekayu,87.01631681093671
2025-09-28 06:00:00 - Sekayu,87.03282179644675
2025-09-28 12:00:00 - Sekayu,87.02516766168587
2025-09-28 18:00:00 - Sekayu,87.01239855137882
2025-09-29 06:00:00 - Sekayu,87.01856336749192
2025-09-29 12:00:00 - Sekayu,87.01515272032597
2025-09-29 18:00:00 - Sekayu,87.02851026949145
2025-09-30 06:00:00 - Sekayu,87.0440471926876
2025-09-30 12:00:00 - Sekayu,87.05577182923551
2025-09-30 18:00:00 - Sekayu,87.0798136965743
2025-10-01 06:00:00 - Sekayu,87.19810692305211
2025-10-01 12:00:00 - Sekayu,87.07898122564455
2025-10-01 18:00:00 - Sekayu,87.20491981169734
2025-10-02 06:00:00 - Sekayu,87.2228110368049
2025-10-02 12:00:00 - Sekayu,87.1273959527
2025-10-02 18:00:00 - Sekayu,87.09640750240851
2025-10-03 06:00:00 - Sekayu,87.10759536398132
2025-10-03 12:00:00 - Sekayu,87.05775026999532
2025-10-03 18:00:00 - Sekayu,87.03789015164308
2025-10-04 06:00:00 - Sekayu,87.12040732676586
2025-10-04 12:00:00 - Sekayu,87.09980120681054
2025-10-04 18:00:00 - Sekayu,87.06138134313568
2025-10-05 06:00:00 - Sekayu,87.07791317799372
2025-10-05 12:00:00 - Sekayu,87.0754220448404
2025-10-05 18:00:00 - Sekayu,87.06947689878726
2025-10-06 06:00:00 - Sekayu,87.09194702325638
2025-10-06 12:00:00 - Sekayu,87.0503488659549
2025-10-06 18:00:00 - Sekayu,87.04437247130957
2025-10-07 06:00:00 - Sekayu,87.06872666738343
2025-10-07 12:00:00 - Sekayu,87.04671519613153
2025-10-07 18:00:00 - Sekayu,87.018267836885
2025-10-08 06:00:00 - Sekayu,87.04097831648228
2025-10-08 12:00:00 - Sekayu,87.0118195316399
2025-10-08 18:00:00 - Sekayu,87.00825826428309
2025-10-09 06:00:00 - Sekayu,87.03381408203936
2025-10-09 12:00:00 - Sekayu,86.98728560661145
2025-10-09 18:00:00 - Sekayu,86.98728869344416
2025-10-10 06:00:00 - Sekayu,86.99967280544205
2025-10-10 12:00:00 - Sekayu,86.9772814122544
2025-10-10 18:00:00 - Sekayu,86.98656462664862
2025-10-11 06:00:00 - Sekayu,87.00660957086409
2025-10-11 12:00:00 - Sekayu,87.00068953263377
2025-10-11 18:00:00 - Sekayu,87.00052178865452
2025-10-12 06:00:00 - Sekayu,87.01253174538033
2025-10-12 12:00:00 - Sekayu,86.99279412439263
2025-10-12 18:00:00 - Sekayu,87.00339789006489
2025-10-13 06:00:00 - Sekayu,87.07784441434268
2025-10-13 12:00:00 - Sekayu,87.02981518456889
2025-10-13 18:00:00 - Sekayu,87.01842482244518
2025-10-14 06:00:00 - Sekayu,87.04921137040247
2025-10-14 12:00:00 - Sekayu,86.98657182128156
2025-10-14 18:00:00 - Sekayu,86.97851511118176
2025-10-15 06:00:00 - Sekayu,86.9925654122018
2025-10-15 12:00:00 - Sekayu,86.98249656425028
2025-10-15 18:00:00 - Sekayu,86.97370868160651
2025-10-16 06:00:00 - Sekayu,86.9766121994084
2025-10-16 12:00:00 - Sekayu,86.97959547784784
2025-10-16 18:00:00 - Sekayu,86.97106789915368
2025-10-17 06:00:00 - Sekayu,86.97970002192342
2025-10-17 12:00:00 - Sekayu,86.97851780786462
2025-10-17 18:00:00 - Sekayu,86.96939564566952
2025-10-18 06:00:00 - Sekayu,87.00757803296437
2025-10-18 12:00:00 - Sekayu,86.98810555787753
2025-10-18 18:00:00 - Sekayu,86.98843372941866
2025-10-19 06:00:00 - Sekayu,87.01152461592731
2025-10-19 12:00:00 - Sekayu,87.01811970616254
2025-10-19 18:00:00 - Sekayu,87.02382453232802
2025-10-20 06:00:00 - Sekayu,87.04752253995021
2025-10-20 12:00:00 - Sekayu,87.05375727668809
2025-10-20 18:00:00 - Sekayu,87.09086641273164
2025-10-21 06:00:00 - Sekayu,87.24016324544027
2025-10-21 12:00:00 - Sekayu,87.09714189078034
2025-10-21 18:00:00 - Sekayu,87.3094839335465
2025-10-22 06:00:00 - Sekayu,87.54685668238695
2025-10-22 12:00:00 - Sekayu,87.2973496553621
2025-10-22 18:00:00 - Sekayu,87.45118574496944
2025-10-23 06:00:00 - Sekayu,87.70682548100253
2025-10-23 12:00:00 - Sekayu,87.5387456970458
2025-10-23 18:00:00 - Sekayu,87.48451920168243
2025-10-24 06:00:00 - Sekayu,87.72766925906856
2025-10-24 12:00:00 - Sekayu,87.54878016713269
2025-10-24 18:00:00 - Sekayu,87.6275675022541
2025-10-25 06:00:00 - Sekayu,87.73798605849255
2025-10-25 12:00:00 - Sekayu,87.67209692309426
2025-10-25 18:00:00 - Sekayu,87.7075697974749
2025-10-26 06:00:00 - Sekayu,87.54515416195034
2025-10-26 12:00:00 - Sekayu,87.43810446902904
2025-10-26 18:00:00 - Sekayu,87.49476899038184
2025-10-27 06:00:00 - Sekayu,87.79668730580391
2025-10-27 12:00:00 - Sekayu,87.54568427854399
2025-10-27 18:00:00 - Sekayu,87.4326838640605
2025-10-28 06:00:00 - Sekayu,87.71763836622166
2025-10-28 12:00:00 - Sekayu,87.610205558029
2025-10-28 18:00:00 - Sekayu,87.77818038279122
2025-10-29 06:00:00 - Sekayu,87.70096111106275
2025-10-29 12:00:00 - Sekayu,87.66510559711666
2025-10-29 18:00:00 - Sekayu,87.69278507223592
2025-10-30 06:00:00 - Sekayu,87.82840890051455
2025-10-30 12:00:00 - Sekayu,87.6810981643408
2025-10-30 18:00:00 - Sekayu,87.70092124041693
2025-10-31 06:00:00 - Sekayu,88.03132314416087
2025-10-31 12:00:00 - Sekayu,87.7086512822378
2025-10-31 18:00:00 - Sekayu,87.88783974939811
2025-11-01 06:00:00 - Sekayu,87.90398153156356
2025-11-01 12:00:00 - Sekayu,87.7617121591597
2025-11-01 18:00:00 - Sekayu,87.81463919745505
2025-11-02 06:00:00 - Sekayu,87.83651711913927
2025-11-02 12:00:00 - Sekayu,87.66141182407387
2025-11-02 18:00:00 - Sekayu,87.68628115144404
2025-11-03 06:00:00 - Sekayu,87.75125135740339
2025-11-03 12:00:00 - Sekayu,87.62428986662144
2025-11-03 18:00:00 - Sekayu,87.59047830593526
2025-11-04 06:00:00 - Sekayu,87.87134815711693
2025-11-04 12:00:00 - Sekayu,87.68553662979599
2025-11-04 18:00:00 - Sekayu,87.69447331022454
2025-11-05 06:00:00 - Sekayu,87.8440382205353
2025-11-05 12:00:00 - Sekayu,87.73638545518818
2025-11-05 18:00:00 - Sekayu,88.03495061100283
2025-11-06 06:00:00 - Sekayu,88.32733503669965
2025-11-06 12:00:00 - Sekayu,88.0769821280079
2025-11-06 18:00:00 - Sekayu,87.90355079872657
2025-11-07 06:00:00 - Sekayu,88.06829095330534
2025-11-07 12:00:00 - Sekayu,87.75675999885036
2025-11-07 18:00:00 - Sekayu,87.8626327400834
2025-11-08 06:00:00 - Sekayu,87.9234752935316
2025-11-08 12:00:00 - Sekayu,87.74256827868562
2025-11-08 18:00:00 - Sekayu,87.9234405360263
2025-11-09 06:00:00 - Sekayu,88.39408651671832
2025-11-09 12:00:00 - Sekayu,88.01019136910435
2025-11-09 18:00:00 - Sekayu,88.01944556701227
2025-11-10 06:00:00 - Sekayu,88.05164884736654
2025-11-10 12:00:00 - Sekayu,87.74600563009538
2025-11-10 18:00:00 - Sekayu,87.89148280198799
2025-11-11 06:00:00 - Sekayu,88.21302816250989
2025-11-11 12:00:00 - Sekayu,87.83374086806917
2025-11-11 18:00:00 - Sekayu,88.13668676637204
2025-11-12 06:00:00 - Sekayu,88.1266737214721
2025-11-12 12:00:00 - Sekayu,88.06055356136487
2025-11-12 18:00:00 - Sekayu,87.91293160551992
2025-11-13 06:00:00 - Sekayu,88.05572517038347
2025-11-13 12:00:00 - Sekayu,87.83039062544879
2025-11-13 18:00:00 - Sekayu,87.8627260447705
2025-11-14 06:00:00 - Sekayu,87.93713534315648
2025-11-14 12:00:00 - Sekayu,87.75036546378405
2025-11-14 18:00:00 - Sekayu,87.89470726479713
2025-11-15 06:00:00 - Sekayu,87.84822770499393
2025-11-15 12:00:00 - Sekayu,87.90986034954263
2025-11-15 18:00:00 - Sekayu,87.7385807473622
2025-11-16 06:00:00 - Sekayu,87.64474381978228
2025-11-16 12:00:00 - Sekayu,87.63017461984154
2025-11-16 18:00:00 - Sekayu,87.77804574596944
2025-11-17 06:00:00 - Sekayu,87.77762518133235
2025-11-17 12:00:00 - Sekayu,87.7510420117168
2025-11-17 18:00:00 - Sekayu,87.76387324071285
2025-11-18 06:00:00 - Sekayu,87.82666737368531
2025-11-18 12:00:00 - Sekayu,87.71160995434339
2025-11-18 18:00:00 - Sekayu,87.75640116709246
2025-11-19 06:00:00 - Sekayu,88.36314362123224
2025-11-19 12:00:00 - Sekayu,88.12848352471674
2025-11-19 18:00:00 - Sekayu,88.1722505200789
2025-11-20 06:00:00 - Sekayu,88.22592415488424
2025-11-20 12:00:00 - Sekayu,88.02277219422236
2025-11-20 18:00:00 - Sekayu,88.09089625187731
2025-11-21 06:00:00 - Sekayu,88.25672895208942
2025-11-21 12:00:00 - Sekayu,88.2357987933919
2025-11-21 18:00:00 - Sekayu,88.27897510073198
2025-11-22 06:00:00 - Sekayu,88.58295509056546
2025-11-22 12:00:00 - Sekayu,88.24278000856054
2025-11-22 18:00:00 - Sekayu,87.90562292107285
2025-11-23 06:00:00 - Sekayu,87.9250651454691
2025-11-23 12:00:00 - Sekayu,87.85045112957008
2025-11-23 18:00:00 - Sekayu,87.90392659098752
2025-11-24 06:00:00 - Sekayu,88.01316345454411
2025-11-24 12:00:00 - Sekayu,87.90816762093573
2025-11-24 18:00:00 - Sekayu,87.73312837273156
2025-11-25 06:00:00 - Sekayu,87.7696665708848
2025-11-25 12:00:00 - Sekayu,87.72878044762399
2025-11-25 18:00:00 - Sekayu,87.66974884360651
2025-11-26 06:00:00 - Sekayu,87.70962233975335
2025-11-26 12:00:00 - Sekayu,87.80174221598836
2025-11-26 18:00:00 - Sekayu,88.00790784914865
2025-11-27 06:00:00 - Sekayu,87.91488800693025
2025-11-27 12:00:00 - Sekayu,87.67906143336658
2025-11-27 18:00:00 - Sekayu,87.68749218117587
2025-11-28 06:00:00 - Sekayu,87.641974672739
2025-11-28 12:00:00 - Sekayu,87.61770318461785
2025-11-28 18:00:00 - Sekayu,87.53482702386209
2025-11-29 06:00:00 - Sekayu,87.48882197312486
2025-11-29 12:00:00 - Sekayu,87.4474745240264
2025-11-29 18:00:00 - Sekayu,87.39274043225541
2025-11-30 06:00:00 - Sekayu,87.40584875728695
2025-11-30 12:00:00 - Sekayu,87.36596369566364
2025-11-30 18:00:00 - Sekayu,87.38386719903423
2025-12-01 06:00:00 - Sekayu,87.46167867565703
2025-12-01 12:00:00 - Sekayu,87.42381071173378
2025-12-01 18:00:00 - Sekayu,87.35932244113853
2025-12-02 06:00:00 - Sekayu,87.38152298657283
2025-12-02 12:00:00 - Sekayu,87.36971329020736
2025-12-02 18:00:00 - Sekayu,87.42110269656553
2025-12-03 06:00:00 - Sekayu,87.66957954733728
2025-12-03 12:00:00 - Sekayu,87.45355303140865
2025-12-03 18:00:00 - Sekayu,87.48622188489753
2025-12-04 06:00:00 - Sekayu,87.40608780118782
2025-12-04 12:00:00 - Sekayu,87.3863372432918
2025-12-04 18:00:00 - Sekayu,87.59627895651111
2025-12-05 06:00:00 - Sekayu,87.71062465330714
2025-12-05 12:00:00 - Sekayu,87.58288308690784
2025-12-05 18:00:00 - Sekayu,87.57233504098753
2025-12-06 06:00:00 - Sekayu,87.71095461229713
2025-12-06 12:00:00 - Sekayu,87.67629034264928
2025-12-06 18:00:00 - Sekayu,87.66812976405936
2025-12-07 06:00:00 - Sekayu,87.73313910579725
2025-12-07 12:00:00 - Sekayu,87.68199417486139
2025-12-07 18:00:00 - Sekayu,87.67324092640501
2025-12-08 06:00:00 - Sekayu,87.75105037297952
2025-12-08 12:00:00 - Sekayu,87.71041603069858
2025-12-08 18:00:00 - Sekayu,87.78928725916525
2025-12-09 06:00:00 - Sekayu,88.02673831437566
2025-12-09 12:00:00 - Sekayu,87.89695407335151
2025-12-09 18:00:00 - Sekayu,87.83033126641826
2025-12-10 06:00:00 - Sekayu,87.8369392293039
2025-12-10 12:00:00 - Sekayu,87.78907731206694
2025-12-10 18:00:00 - Sekayu,87.59299359173248
2025-12-11 06:00:00 - Sekayu,87.6063241386832
2025-12-11 12:00:00 - Sekayu,87.59279412140087
2025-12-11 18:00:00 - Sekayu,87.5259234556062
2025-12-12 06:00:00 - Sekayu,87.48354551004101
2025-12-12 12:00:00 - Sekayu,87.44729455150132
2025-12-12 18:00:00 - Sekayu,87.38295507267384
2025-12-13 06:00:00 - Sekayu,87.41351757574871
2025-12-13 12:00:00 - Sekayu,87.37131678191625
2025-12-13 18:00:00 - Sekayu,87.35860095153274
2025-12-14 06:00:00 - Sekayu,87.37411641534833
2025-12-14 12:00:00 - Sekayu,87.3625859242114
2025-12-14 18:00:00 - Sekayu,87.38281427889547
2025-12-15 06:00:00 - Sekayu,87.36710450867486
2025-12-15 12:00:00 - Sekayu,87.37958223325217
2025-12-15 18:00:00 - Sekayu,87.34070699005174
2025-12-16 06:00:00 - Sekayu,87.33896016891894
2025-12-16 12:00:00 - Sekayu,87.31974934759397
2025-12-16 18:00:00 - Sekayu,87.30068531862165
2025-12-17 06:00:00 - Sekayu,87.28208548844341
2025-12-17 12:00:00 - Sekayu,87.3026837087095
2025-12-17 18:00:00 - Sekayu,87.28486114012911
2025-12-18 06:00:00 - Sekayu,87.29583885903327
2025-12-18 12:00:00 - Sekayu,87.28240502697064
2025-12-18 18:00:00 - Sekayu,87.33425797385526
2025-12-19 06:00:00 - Sekayu,87.3796214318501
2025-12-19 12:00:00 - Sekayu,87.29838792447613
2025-12-19 18:00:00 - Sekayu,87.3011359868157
2025-12-20 06:00:00 - Sekayu,87.43085257451648
2025-12-20 12:00:00 - Sekayu,87.36177842013306
2025-12-20 18:00:00 - Sekayu,87.4521798231038
2025-12-21 06:00:00 - Sekayu,87.77366938858042
2025-12-21 12:00:00 - Sekayu,87.59203949876944
2025-12-21 18:00:00 - Sekayu,87.6185441471185
2025-12-22 06:00:00 - Sekayu,87.63230303423747
2025-12-22 12:00:00 - Sekayu,87.58261559876195
2025-12-22 18:00:00 - Sekayu,87.57534059603755
2025-12-23 06:00:00 - Sekayu,87.63760252535847
2025-12-23 12:00:00 - Sekayu,87.58362457893374
2025-12-23 18:00:00 - Sekayu,87.57292336642972
2025-12-24 06:00:00 - Sekayu,87.57873619601864
2025-12-24 12:00:00 - Sekayu,87.54721574424013
2025-12-24 18:00:00 - Sekayu,87.53028761870002
2025-12-25 06:00:00 - Sekayu,87.51495827627711
2025-12-25 12:00:00 - Sekayu,87.45410695637538
2025-12-25 18:00:00 - Sekayu,87.43369990069027
2025-12-26 06:00:00 - Sekayu,87.5652413597129
2025-12-26 12:00:00 - Sekayu,87.50892002443909
2025-12-26 18:00:00 - Sekayu,87.63363714203845
2025-12-27 06:00:00 - Sekayu,87.79689896412539
2025-12-27 12:00:00 - Sekayu,87.66953381501519
2025-12-27 18:00:00 - Sekayu,87.58005144415861
2025-12-28 06:00:00 - Sekayu,87.58715742302294
2025-12-28 12:00:00 - Sekayu,87.5541013252531
2025-12-28 18:00:00 - Sekayu,87.4342434503572
2025-12-29 06:00:00 - Sekayu,87.44628382869111
2025-12-29 12:00:00 - Sekayu,87.39653223653332
2025-12-29 18:00:00 - Sekayu,87.32937912108258
2025-12-30 06:00:00 - Sekayu,87.32074635302021
2025-12-30 12:00:00 - Sekayu,87.33478484626461
2025-12-30 18:00:00 - Sekayu,87.33508380373196
2025-12-31 06:00:00 - Sekayu,87.50350597778953
2025-12-31 12:00:00 - Sekayu,87.50986138320044
2025-12-31 18:00:00 - Sekayu,87.5545452258525
2026-01-01 06:00:00 - Sekayu,87.78037002734811
2026-01-01 12:00:00 - Sekayu,87.66051394650388
2026-01-01 18:00:00 - Sekayu,88.04427994158374
2026-01-02 06:00:00 - Sekayu,88.60041220093481
2026-01-02 12:00:00 - Sekayu,88.09546219290594
2026-01-02 18:00:00 - Sekayu,87.95687517506762
2026-01-03 06:00:00 - Sekayu,88.14072416605856
2026-01-03 12:00:00 - Sekayu,88.05213309356931
2026-01-03 18:00:00 - Sekayu,87.96569422723533
2026-01-04 06:00:00 - Sekayu,88.26604009920042
2026-01-04 12:00:00 - Sekayu,88.26982478421203
2026-01-04 18:00:00 - Sekayu,88.14851091297943
2026-01-05 06:00:00 - Sekayu,88.15410365738825
2026-01-05 12:00:00 - Sekayu,88.09198584538451
2026-01-05 18:00:00 - Sekayu,87.97774063826009
2026-01-06 06:00:00 - Sekayu,87.94381416405284
2026-01-06 12:00:00 - Sekayu,87.90249292054588
2026-01-06 18:00:00 - Sekayu,87.78398079833504
2026-01-07 06:00:00 - Sekayu,87.7882661651857
2026-01-07 12:00:00 - Sekayu,87.7393516555572
2026-01-07 18:00:00 - Sekayu,87.7067336694501
2026-01-08 06:00:00 - Sekayu,87.73227751882293
2026-01-08 12:00:00 - Sekayu,87.69980427411585
2026-01-08 18:00:00 - Sekayu,87.68651191719185
2026-01-09 06:00:00 - Sekayu,88.01984574851356
2026-01-09 12:00:00 - Sekayu,88.01438520236407
2026-01-09 18:00:00 - Sekayu,88.00434002662675
2026-01-10 06:00:00 - Sekayu,88.35006943740053
2026-01-10 12:00:00 - Sekayu,88.22816002362734
2026-01-10 18:00:00 - Sekayu,88.22228038926171
2026-01-11 06:00:00 - Sekayu,88.23689093540591
2026-01-11 12:00:00 - Sekayu,88.09396206050897
2026-01-11 18:00:00 - Sekayu,88.15016112198786
2026-01-12 06:00:00 - Sekayu,88.22697285423699
2026-01-12 12:00:00 - Sekayu,88.22262276161283
2026-01-12 18:00:00 - Sekayu,88.12035244755023
2026-01-13 06:00:00 - Sekayu,88.1811300969539
2026-01-13 12:00:00 - Sekayu,88.10531405475483
2026-01-13 18:00:00 - Sekayu,88.14680041518258
2026-01-14 06:00:00 - Sekayu,88.1506730650416
2026-01-14 12:00:00 - Sekayu,88.31281505266413
2026-01-14 18:00:00 - Sekayu,88.40400475101717
2026-01-15 06:00:00 - Sekayu,88.54890934373105
2026-01-15 12:00:00 - Sekayu,88.45810958142965
2026-01-15 18:00:00 - Sekayu,88.43473578067794
2026-01-16 06:00:00 - Sekayu,88.40406335271331
2026-01-16 12:00:00 - Sekayu,88.12943123559685
2026-01-16 18:00:00 - Sekayu,88.0404091471449
2026-01-17 06:00:00 - Sekayu,88.19440931023614
2026-01-17 12:00:00 - Sekayu,88.0189896241396
2026-01-17 18:00:00 - Sekayu,88.0333043646603
2026-01-18 06:00:00 - Sekayu,88.34515793012517
2026-01-18 12:00:00 - Sekayu,88.61903029763864
2026-01-18 18:00:00 - Sekayu,88.14371103978836
2026-01-19 06:00:00 - Sekayu,88.175255837838
2026-01-19 12:00:00 - Sekayu,88.14200620731381
2026-01-19 18:00:00 - Sekayu,88.14509414864436
2026-01-20 06:00:00 - Sekayu,88.32215446799539
2026-01-20 12:00:00 - Sekayu,88.13617901780495
2026-01-20 18:00:00 - Sekayu,87.9264252137791
2026-01-21 06:00:00 - Sekayu,88.0161465389675
2026-01-21 12:00:00 - Sekayu,87.90801894594
2026-01-21 18:00:00 - Sekayu,87.88578137967559
2026-01-22 06:00:00 - Sekayu,88.1546928862609
2026-01-22 12:00:00 - Sekayu,88.04576222421713
