id,tma_mdpl
2026-02-14 18:00:00 - Ngrembang,140.28419404110025
2026-02-15 06:00:00 - Ngrembang,140.4005853612584
2026-02-15 12:00:00 - Ngrembang,140.31361177030234
2026-02-15 18:00:00 - Ngrembang,140.26682082361935
2026-02-16 06:00:00 - Ngrembang,140.29681965889984
2026-02-16 12:00:00 - Ngrembang,140.31235457999503
2026-02-16 18:00:00 - Ngrembang,140.29065565820508
2026-02-17 06:00:00 - Ngrembang,140.25588153926364
2026-02-17 12:00:00 - Ngrembang,140.2432113461595
2026-02-17 18:00:00 - Ngrembang,140.2976238628816
2026-02-18 06:00:00 - Ngrembang,140.32553213550813
2026-02-18 12:00:00 - Ngrembang,140.302856171182
2026-02-18 18:00:00 - Ngrembang,140.36004040660066
2026-02-19 06:00:00 - Ngrembang,140.33975309024612
2026-02-19 12:00:00 - Ngrembang,140.32163186082045
2026-02-19 18:00:00 - Ngrembang,140.32646653279272
2026-02-20 06:00:00 - Ngrembang,140.294951891974
2026-02-20 12:00:00 - Ngrembang,140.2967448566346
2026-02-20 18:00:00 - Ngrembang,140.30326067502656
2026-02-21 06:00:00 - Ngrembang,140.35303554628408
2026-02-21 12:00:00 - Ngrembang,140.31861633203863
2026-02-21 18:00:00 - Ngrembang,140.36320910234096
2026-02-22 06:00:00 - Ngrembang,140.33077288336807
2026-02-22 12:00:00 - Ngrembang,140.33111425056165
2026-02-22 18:00:00 - Ngrembang,140.38047667173538
2026-02-23 06:00:00 - Ngrembang,140.4148123118508
2026-02-23 12:00:00 - Ngrembang,140.3974036971275
2026-02-23 18:00:00 - Ngrembang,140.38027004689567
2026-02-24 06:00:00 - Ngrembang,140.3756070840902
2026-02-24 12:00:00 - Ngrembang,140.3699852662005
2026-02-24 18:00:00 - Ngrembang,140.36301688348567
2026-02-25 06:00:00 - Ngrembang,140.42891443554353
2026-02-25 12:00:00 - Ngrembang,140.3882164872811
2026-02-25 18:00:00 - Ngrembang,140.31660633057845
2026-02-26 06:00:00 - Ngrembang,140.36906563073234
2026-02-26 12:00:00 - Ngrembang,140.37447463611096
2026-02-26 18:00:00 - Ngrembang,140.37820973680422
2026-02-27 06:00:00 - Ngrembang,140.31387766397177
2026-02-27 12:00:00 - Ngrembang,140.2880317063151
2026-02-27 18:00:00 - Ngrembang,140.3393195997586
2026-02-28 06:00:00 - Ngrembang,140.31806466385822
2026-02-28 12:00:00 - Ngrembang,140.29759976052983
2026-02-28 18:00:00 - Ngrembang,140.31105238190707
2026-03-01 06:00:00 - Ngrembang,140.39561549412605
2026-03-01 12:00:00 - Ngrembang,140.28586388086433
2026-03-01 18:00:00 - Ngrembang,140.25696369654946
2026-03-02 06:00:00 - Ngrembang,140.23496007845534
2026-03-02 12:00:00 - Ngrembang,140.24180732023203
2026-03-02 18:00:00 - Ngrembang,140.3488362237341
2026-03-03 06:00:00 - Ngrembang,140.36139424694252
2026-03-03 12:00:00 - Ngrembang,140.31156233589707
2026-03-03 18:00:00 - Ngrembang,140.33134309131856
2026-03-04 06:00:00 - Ngrembang,140.31638084557463
2026-03-04 12:00:00 - Ngrembang,140.29302697533592
2026-03-04 18:00:00 - Ngrembang,140.29688773588865
2026-03-05 06:00:00 - Ngrembang,140.34244197666962
2026-03-05 12:00:00 - Ngrembang,140.3388789711102
2026-03-05 18:00:00 - Ngrembang,140.3057577896096
2026-03-06 06:00:00 - Ngrembang,140.2622334370655
2026-03-06 12:00:00 - Ngrembang,140.24237839782595
2026-03-06 18:00:00 - Ngrembang,140.24799035812268
2026-03-07 06:00:00 - Ngrembang,140.2309820262137
2026-03-07 12:00:00 - Ngrembang,140.20614965789116
2026-03-07 18:00:00 - Ngrembang,140.18071113437273
2026-03-08 06:00:00 - Ngrembang,140.18028981679123
2026-03-08 12:00:00 - Ngrembang,140.17802878909572
2026-03-08 18:00:00 - Ngrembang,140.2125617815557
2026-03-09 06:00:00 - Ngrembang,140.24412760408364
2026-03-09 12:00:00 - Ngrembang,140.20974440719354
2026-03-09 18:00:00 - Ngrembang,140.2277141290789
2026-03-10 06:00:00 - Ngrembang,140.2181655584131
2026-03-10 12:00:00 - Ngrembang,140.1988861361685
2026-03-10 18:00:00 - Ngrembang,140.15356544964533
2026-03-11 06:00:00 - Ngrembang,140.12956494847904
2026-03-11 12:00:00 - Ngrembang,140.12306056626545
2026-03-11 18:00:00 - Ngrembang,140.11693651497268
2026-03-12 06:00:00 - Ngrembang,140.1123889378194
2026-03-12 12:00:00 - Ngrembang,140.11679801742255
2026-03-12 18:00:00 - Ngrembang,140.1023982399999
2026-03-13 06:00:00 - Ngrembang,140.10137857646237
2026-03-13 12:00:00 - Ngrembang,140.09755503554828
2026-03-13 18:00:00 - Ngrembang,140.09228036536598
2026-03-14 06:00:00 - Ngrembang,140.09402805453064
2026-03-14 12:00:00 - Ngrembang,140.0948856719203
2026-03-14 18:00:00 - Ngrembang,140.09900987444334
2026-03-15 06:00:00 - Ngrembang,140.10297069127913
2026-03-15 12:00:00 - Ngrembang,140.09567466703834
2026-03-15 18:00:00 - Ngrembang,140.10199332332274
2026-03-16 06:00:00 - Ngrembang,140.1135100652813
2026-03-16 12:00:00 - Ngrembang,140.10512313891817
2026-03-16 18:00:00 - Ngrembang,140.1614821815013
2026-03-17 06:00:00 - Ngrembang,140.2186135401083
2026-03-17 12:00:00 - Ngrembang,140.2087740703181
2026-03-17 18:00:00 - Ngrembang,140.2171139724867
2026-03-18 06:00:00 - Ngrembang,140.1894269015687
2026-03-18 12:00:00 - Ngrembang,140.15030113561846
2026-03-18 18:00:00 - Ngrembang,140.12330836336716
2026-03-19 06:00:00 - Ngrembang,140.1289206335583
2026-03-19 12:00:00 - Ngrembang,140.10207025656769
2026-03-19 18:00:00 - Ngrembang,140.09492845925797
2026-03-20 06:00:00 - Ngrembang,140.0904293265347
2026-03-20 12:00:00 - Ngrembang,140.07924164442585
2026-03-20 18:00:00 - Ngrembang,140.08959996669756
2026-03-21 06:00:00 - Ngrembang,140.08713223177514
2026-03-21 12:00:00 - Ngrembang,140.0814331696354
2026-03-21 18:00:00 - Ngrembang,140.07482708853547
2026-03-22 06:00:00 - Ngrembang,140.07436485946224
2026-03-22 12:00:00 - Ngrembang,140.0676997225167
2026-03-22 18:00:00 - Ngrembang,140.07291208118676
2026-03-23 06:00:00 - Ngrembang,140.0753475370139
2026-03-23 12:00:00 - Ngrembang,140.07525323502188
2026-03-23 18:00:00 - Ngrembang,140.06181466416325
2026-03-24 06:00:00 - Ngrembang,140.0672214078882
2026-03-24 12:00:00 - Ngrembang,140.06551420794264
2026-03-24 18:00:00 - Ngrembang,140.06864414193376
2026-03-25 06:00:00 - Ngrembang,140.06689022685677
2026-03-25 12:00:00 - Ngrembang,140.06332428856098
2026-03-25 18:00:00 - Ngrembang,140.05768990773157
2026-03-26 06:00:00 - Ngrembang,140.07095831855491
2026-03-26 12:00:00 - Ngrembang,140.07238563703956
2026-03-26 18:00:00 - Ngrembang,140.12247198116106
2026-03-27 06:00:00 - Ngrembang,140.1519310376822
2026-03-27 12:00:00 - Ngrembang,140.1224417505685
2026-03-27 18:00:00 - Ngrembang,140.11357567510828
2026-03-28 06:00:00 - Ngrembang,140.14742734198273
2026-03-28 12:00:00 - Ngrembang,140.10996465293826
2026-03-28 18:00:00 - Ngrembang,140.13368525158546
2026-03-29 06:00:00 - Ngrembang,140.15079213798185
2026-03-29 12:00:00 - Ngrembang,140.13334798526498
2026-03-29 18:00:00 - Ngrembang,140.14417813519552
2026-03-30 06:00:00 - Ngrembang,140.13929260408298
2026-03-30 12:00:00 - Ngrembang,140.1209481275229
2026-03-30 18:00:00 - Ngrembang,140.12681600835015
2026-03-31 06:00:00 - Ngrembang,140.1175034571168
2026-03-31 12:00:00 - Ngrembang,140.10163222589642
2026-03-31 18:00:00 - Ngrembang,140.09575474294778
2026-04-01 06:00:00 - Ngrembang,140.08571328829777
2026-04-01 12:00:00 - Ngrembang,140.08127762802417
2026-04-01 18:00:00 - Ngrembang,140.08247761970523
2026-04-02 06:00:00 - Ngrembang,140.08530362988077
2026-04-02 12:00:00 - Ngrembang,140.0879521044178
2026-04-02 18:00:00 - Ngrembang,140.1325498487554
2026-04-03 06:00:00 - Ngrembang,140.09905386088224
2026-04-03 12:00:00 - Ngrembang,140.09992579793982
2026-04-03 18:00:00 - Ngrembang,140.10876250490335
2026-04-04 06:00:00 - Ngrembang,140.10912837255336
2026-04-04 12:00:00 - Ngrembang,140.11306435816704
2026-04-04 18:00:00 - Ngrembang,140.11104392086503
2026-04-05 06:00:00 - Ngrembang,140.09938855109505
2026-04-05 12:00:00 - Ngrembang,140.1048067874384
2026-04-05 18:00:00 - Ngrembang,140.11387883577157
2026-04-06 06:00:00 - Ngrembang,140.08970165627076
2026-04-06 12:00:00 - Ngrembang,140.09137876575068
2026-04-06 18:00:00 - Ngrembang,140.10779973547537
2026-04-07 06:00:00 - Ngrembang,140.09309388590518
2026-04-07 12:00:00 - Ngrembang,140.0867011424223
2026-04-07 18:00:00 - Ngrembang,140.11171502439555
2026-04-08 06:00:00 - Ngrembang,140.1066337493288
2026-04-08 12:00:00 - Ngrembang,140.10904886990005
2026-04-08 18:00:00 - Ngrembang,140.11778433078504
2026-04-09 06:00:00 - Ngrembang,140.12382623765313
2026-04-09 12:00:00 - Ngrembang,140.10300673041232
2026-04-09 18:00:00 - Ngrembang,140.14627426397513
2026-04-10 06:00:00 - Ngrembang,140.1426703182242
2026-04-10 12:00:00 - Ngrembang,140.13538102768933
2026-04-10 18:00:00 - Ngrembang,140.17437567992923
2026-04-11 06:00:00 - Ngrembang,140.1348223914427
2026-04-11 12:00:00 - Ngrembang,140.11546220738788
2026-04-11 18:00:00 - Ngrembang,140.13994545380228
2026-04-12 06:00:00 - Ngrembang,140.10366176279484
2026-04-12 12:00:00 - Ngrembang,140.1015011340296
2026-04-12 18:00:00 - Ngrembang,140.1132041961055
2026-04-13 06:00:00 - Ngrembang,140.0937423587307
2026-04-13 12:00:00 - Ngrembang,140.08398586126575
2026-04-13 18:00:00 - Ngrembang,140.06926316495702
2026-04-14 06:00:00 - Ngrembang,140.06301501849347
2026-04-14 12:00:00 - Ngrembang,140.0583443934383
2026-04-14 18:00:00 - Ngrembang,140.05426404346687
2026-04-15 06:00:00 - Ngrembang,140.08169986502642
2026-04-15 12:00:00 - Ngrembang,140.07377775426212
2026-04-15 18:00:00 - Ngrembang,140.07543876643535
2026-04-16 06:00:00 - Ngrembang,140.08823399934707
2026-04-16 12:00:00 - Ngrembang,140.08235060239295
2026-04-16 18:00:00 - Ngrembang,140.08185744703604
2026-04-17 06:00:00 - Ngrembang,140.0844924977281
2026-04-17 12:00:00 - Ngrembang,140.07923837750513
2026-04-17 18:00:00 - Ngrembang,140.07850921449813
2026-04-18 06:00:00 - Ngrembang,140.06768480828188
2026-04-18 12:00:00 - Ngrembang,140.06340134915365
2026-04-18 18:00:00 - Ngrembang,140.0526282381085
2026-04-19 06:00:00 - Ngrembang,140.05445977085913
2026-04-19 12:00:00 - Ngrembang,140.04110398564612
2026-04-19 18:00:00 - Ngrembang,140.03892573812587
2026-04-20 06:00:00 - Ngrembang,140.04049111522426
2026-04-20 12:00:00 - Ngrembang,140.0368400932977
2026-04-20 18:00:00 - Ngrembang,140.03689157395036
2026-04-21 06:00:00 - Ngrembang,140.0417259249817
2026-04-21 12:00:00 - Ngrembang,140.04033362658373
2026-04-21 18:00:00 - Ngrembang,140.04225666598305
2026-04-22 06:00:00 - Ngrembang,140.04760893198022
2026-04-22 12:00:00 - Ngrembang,140.0568460083233
2026-04-22 18:00:00 - Ngrembang,140.13826474036767
2026-04-23 06:00:00 - Ngrembang,140.11092510835866
2026-04-23 12:00:00 - Ngrembang,140.09595825731043
2026-04-23 18:00:00 - Ngrembang,140.0779215910158
2026-04-24 06:00:00 - Ngrembang,140.06588247075825
2026-04-24 12:00:00 - Ngrembang,140.06313879398695
2026-04-24 18:00:00 - Ngrembang,140.0565198799613
2026-04-25 06:00:00 - Ngrembang,140.0558718415977
2026-04-25 12:00:00 - Ngrembang,140.0472275359919
2026-04-25 18:00:00 - Ngrembang,140.05013531741668
2026-04-26 06:00:00 - Ngrembang,140.0471492795446
2026-04-26 12:00:00 - Ngrembang,140.03374106279819
2026-04-26 18:00:00 - Ngrembang,140.0389234094522
2026-04-27 06:00:00 - Ngrembang,140.03216692223413
2026-04-27 12:00:00 - Ngrembang,140.0263566992119
2026-04-27 18:00:00 - Ngrembang,140.02818668327592
2026-04-28 06:00:00 - Ngrembang,140.03421608878995
2026-04-28 12:00:00 - Ngrembang,140.03241843692274
2026-04-28 18:00:00 - Ngrembang,140.03752132000417
2026-04-29 06:00:00 - Ngrembang,140.04195640427602
2026-04-29 12:00:00 - Ngrembang,140.04221300131235
2026-04-29 18:00:00 - Ngrembang,140.06352991054268
2026-04-30 06:00:00 - Ngrembang,140.0754765757935
2026-04-30 12:00:00 - Ngrembang,140.06074543025613
2026-04-30 18:00:00 - Ngrembang,140.11597597286243
2026-05-01 06:00:00 - Ngrembang,140.1200358127968
2026-05-01 12:00:00 - Ngrembang,140.11362232857084
2026-05-01 18:00:00 - Ngrembang,140.07026434589537
2026-05-02 06:00:00 - Ngrembang,140.0569215462192
2026-05-02 12:00:00 - Ngrembang,140.05172433536734
2026-05-02 18:00:00 - Ngrembang,140.048794862233
2026-05-03 06:00:00 - Ngrembang,140.04139454535095
2026-05-03 12:00:00 - Ngrembang,140.0412681576303
2026-05-03 18:00:00 - Ngrembang,140.036174015077
2026-05-04 06:00:00 - Ngrembang,140.03541039262456
2026-05-04 12:00:00 - Ngrembang,140.03309463858272
2026-05-04 18:00:00 - Ngrembang,140.03022107696208
2026-05-05 06:00:00 - Ngrembang,140.03440206677618
2026-05-05 12:00:00 - Ngrembang,140.02477740235202
2026-05-05 18:00:00 - Ngrembang,140.01610583702285
2026-05-06 06:00:00 - Ngrembang,140.01254868858393
2026-05-06 12:00:00 - Ngrembang,140.01112546865335
2026-05-06 18:00:00 - Ngrembang,140.00884143645226
2026-05-07 06:00:00 - Ngrembang,140.00546476296577
2026-05-07 12:00:00 - Ngrembang,140.00461886863567
2026-05-07 18:00:00 - Ngrembang,140.00209125556208
2026-05-08 06:00:00 - Ngrembang,140.00417326758767
2026-05-08 12:00:00 - Ngrembang,140.00013135092144
2026-05-08 18:00:00 - Ngrembang,139.99529701035652
2026-05-09 06:00:00 - Ngrembang,139.99290395366924
2026-05-09 12:00:00 - Ngrembang,139.99247825193754
2026-05-09 18:00:00 - Ngrembang,139.99022372773481
2026-05-10 06:00:00 - Ngrembang,139.99073368968865
2026-05-10 12:00:00 - Ngrembang,139.98932767451734
2026-05-10 18:00:00 - Ngrembang,139.9876211340606
2026-05-11 06:00:00 - Ngrembang,139.98860296286864
2026-05-11 12:00:00 - Ngrembang,139.9864815390372
2026-05-11 18:00:00 - Ngrembang,139.984091499507
2026-05-12 06:00:00 - Ngrembang,139.98110870484274
2026-05-12 12:00:00 - Ngrembang,139.98345985254622
2026-05-12 18:00:00 - Ngrembang,139.98613625091676
2026-05-13 06:00:00 - Ngrembang,139.98795667398645
2026-05-13 12:00:00 - Ngrembang,139.9891957826593
2026-05-13 18:00:00 - Ngrembang,139.99128777943514
2026-05-14 06:00:00 - Ngrembang,139.98869215660991
2026-05-14 12:00:00 - Ngrembang,139.98885788516768
2026-05-14 18:00:00 - Ngrembang,139.99346346453763
2026-05-15 06:00:00 - Ngrembang,139.99245348632473
2026-05-15 12:00:00 - Ngrembang,139.99070124814887
2026-05-15 18:00:00 - Ngrembang,139.98924892487244
2026-05-16 06:00:00 - Ngrembang,139.99562068173702
2026-05-16 12:00:00 - Ngrembang,139.99386749619418
2026-05-16 18:00:00 - Ngrembang,139.9961088710765
2026-05-17 06:00:00 - Ngrembang,139.99146980969314
2026-05-17 12:00:00 - Ngrembang,139.99025301999643
2026-05-17 18:00:00 - Ngrembang,139.98642669391566
2026-05-18 06:00:00 - Ngrembang,139.98994111814554
2026-05-18 12:00:00 - Ngrembang,139.98776341163077
2026-05-18 18:00:00 - Ngrembang,139.9899585375285
2025-09-19 06:00:00 - Peren,91.30934713907811
2025-09-19 12:00:00 - Peren,91.28859980171106
2025-09-19 18:00:00 - Peren,91.30847564176102
2025-09-20 06:00:00 - Peren,91.29454894380112
2025-09-20 12:00:00 - Peren,91.22383527520108
2025-09-20 18:00:00 - Peren,91.12113641591878
2025-09-21 06:00:00 - Peren,91.11214412758466
2025-09-21 12:00:00 - Peren,91.1095187747543
2025-09-21 18:00:00 - Peren,91.10406427833578
2025-09-22 06:00:00 - Peren,91.11576593487818
2025-09-22 12:00:00 - Peren,91.10477288675996
2025-09-22 18:00:00 - Peren,91.09778949214515
2025-09-23 06:00:00 - Peren,91.0963844064911
2025-09-23 12:00:00 - Peren,91.09117513932092
2025-09-23 18:00:00 - Peren,91.08954270748607
2025-09-24 06:00:00 - Peren,91.09009268583642
2025-09-24 12:00:00 - Peren,91.0875262815926
2025-09-24 18:00:00 - Peren,91.08632800080053
2025-09-25 06:00:00 - Peren,91.08499410738008
2025-09-25 12:00:00 - Peren,91.08024148872896
2025-09-25 18:00:00 - Peren,91.0797078194403
2025-09-26 06:00:00 - Peren,91.10008705830268
2025-09-26 12:00:00 - Peren,91.09398849563524
2025-09-26 18:00:00 - Peren,91.0890432073387
2025-09-27 06:00:00 - Peren,91.0958609705061
2025-09-27 12:00:00 - Peren,91.0900651522153
2025-09-27 18:00:00 - Peren,91.08626661276244
2025-09-28 06:00:00 - Peren,91.08136075128982
2025-09-28 12:00:00 - Peren,91.08062752431591
2025-09-28 18:00:00 - Peren,91.07849546167319
2025-09-29 06:00:00 - Peren,91.08070492888328
2025-09-29 12:00:00 - Peren,91.0781806620154
2025-09-29 18:00:00 - Peren,91.0787111789016
2025-09-30 06:00:00 - Peren,91.10606658545314
2025-09-30 12:00:00 - Peren,91.1029295423208
2025-09-30 18:00:00 - Peren,91.20472250636412
2025-10-01 06:00:00 - Peren,91.24719638800391
2025-10-01 12:00:00 - Peren,91.09003976136236
2025-10-01 18:00:00 - Peren,91.22206267539714
2025-10-02 06:00:00 - Peren,91.32584805440172
2025-10-02 12:00:00 - Peren,91.2763459954921
2025-10-02 18:00:00 - Peren,91.13413421425555
2025-10-03 06:00:00 - Peren,91.1169065807756
2025-10-03 12:00:00 - Peren,91.09938755615227
2025-10-03 18:00:00 - Peren,91.09650683451866
2025-10-04 06:00:00 - Peren,91.09572418759629
2025-10-04 12:00:00 - Peren,91.09054700528479
2025-10-04 18:00:00 - Peren,91.07940041790057
2025-10-05 06:00:00 - Peren,91.08903741088595
2025-10-05 12:00:00 - Peren,91.08752141079398
2025-10-05 18:00:00 - Peren,91.08154450912721
2025-10-06 06:00:00 - Peren,91.08787074443102
2025-10-06 12:00:00 - Peren,91.07938063246995
2025-10-06 18:00:00 - Peren,91.08096618059142
2025-10-07 06:00:00 - Peren,91.08853855022858
2025-10-07 12:00:00 - Peren,91.07899857342781
2025-10-07 18:00:00 - Peren,91.0777575483766
2025-10-08 06:00:00 - Peren,91.08082145591925
2025-10-08 12:00:00 - Peren,91.08214411737598
2025-10-08 18:00:00 - Peren,91.07876475244868
2025-10-09 06:00:00 - Peren,91.08054272580588
2025-10-09 12:00:00 - Peren,91.0774783972314
2025-10-09 18:00:00 - Peren,91.07746435046536
2025-10-10 06:00:00 - Peren,91.08256410211146
2025-10-10 12:00:00 - Peren,91.08101032278387
2025-10-10 18:00:00 - Peren,91.08126264961712
2025-10-11 06:00:00 - Peren,91.08847923819732
2025-10-11 12:00:00 - Peren,91.08495601536438
2025-10-11 18:00:00 - Peren,91.08227851889114
2025-10-12 06:00:00 - Peren,91.08130854938956
2025-10-12 12:00:00 - Peren,91.081994279671
2025-10-12 18:00:00 - Peren,91.08159002292327
2025-10-13 06:00:00 - Peren,91.08036405689492
2025-10-13 12:00:00 - Peren,91.07742112031451
2025-10-13 18:00:00 - Peren,91.07604012853105
2025-10-14 06:00:00 - Peren,91.08073435504264
2025-10-14 12:00:00 - Peren,91.0783656973076
2025-10-14 18:00:00 - Peren,91.0827017982649
2025-10-15 06:00:00 - Peren,91.09447298954461
2025-10-15 12:00:00 - Peren,91.08456512715995
2025-10-15 18:00:00 - Peren,91.08572561698378
2025-10-16 06:00:00 - Peren,91.09399297744737
2025-10-16 12:00:00 - Peren,91.08862830368683
2025-10-16 18:00:00 - Peren,91.08684440908226
2025-10-17 06:00:00 - Peren,91.09637274645935
2025-10-17 12:00:00 - Peren,91.09526280071024
2025-10-17 18:00:00 - Peren,91.08859387017678
2025-10-18 06:00:00 - Peren,91.10903928392062
2025-10-18 12:00:00 - Peren,91.10452408349771
2025-10-18 18:00:00 - Peren,91.10145772581987
2025-10-19 06:00:00 - Peren,91.11057886398926
2025-10-19 12:00:00 - Peren,91.10468462061631
2025-10-19 18:00:00 - Peren,91.09831473338244
2025-10-20 06:00:00 - Peren,91.09301499274397
2025-10-20 12:00:00 - Peren,91.09172109275934
2025-10-20 18:00:00 - Peren,91.10499620928542
2025-10-21 06:00:00 - Peren,91.2602338237691
2025-10-21 12:00:00 - Peren,91.24241625140225
2025-10-21 18:00:00 - Peren,91.35643301808872
2025-10-22 06:00:00 - Peren,91.46203420963477
2025-10-22 12:00:00 - Peren,91.41886924282791
2025-10-22 18:00:00 - Peren,91.4501330397946
2025-10-23 06:00:00 - Peren,91.67152602729273
2025-10-23 12:00:00 - Peren,91.60617465086074
2025-10-23 18:00:00 - Peren,91.60494042174551
2025-10-24 06:00:00 - Peren,91.64313125303053
2025-10-24 12:00:00 - Peren,91.51659715057072
2025-10-24 18:00:00 - Peren,91.57049482956796
2025-10-25 06:00:00 - Peren,91.68058337519582
2025-10-25 12:00:00 - Peren,91.58950278236082
2025-10-25 18:00:00 - Peren,91.59608002182713
2025-10-26 06:00:00 - Peren,91.55656573006617
2025-10-26 12:00:00 - Peren,91.52274031035984
2025-10-26 18:00:00 - Peren,91.52587764950353
2025-10-27 06:00:00 - Peren,91.61441677948066
2025-10-27 12:00:00 - Peren,91.5189187257088
2025-10-27 18:00:00 - Peren,91.48456287314578
2025-10-28 06:00:00 - Peren,91.46849617537158
2025-10-28 12:00:00 - Peren,91.45265590349135
2025-10-28 18:00:00 - Peren,91.52326555064771
2025-10-29 06:00:00 - Peren,91.67726480920592
2025-10-29 12:00:00 - Peren,91.59949935647118
2025-10-29 18:00:00 - Peren,91.56289558348593
2025-10-30 06:00:00 - Peren,91.54683517756405
2025-10-30 12:00:00 - Peren,91.53060117226394
2025-10-30 18:00:00 - Peren,91.51997123496625
2025-10-31 06:00:00 - Peren,91.51421890369616
2025-10-31 12:00:00 - Peren,91.49458757113467
2025-10-31 18:00:00 - Peren,91.5440022796442
2025-11-01 06:00:00 - Peren,91.6532676491625
2025-11-01 12:00:00 - Peren,91.59406324319119
2025-11-01 18:00:00 - Peren,91.6642343741909
2025-11-02 06:00:00 - Peren,91.75206280021882
2025-11-02 12:00:00 - Peren,91.70164887801559
2025-11-02 18:00:00 - Peren,91.6944951059346
2025-11-03 06:00:00 - Peren,91.65919342945482
2025-11-03 12:00:00 - Peren,91.61101172653848
2025-11-03 18:00:00 - Peren,91.70582329993238
2025-11-04 06:00:00 - Peren,91.77054306432015
2025-11-04 12:00:00 - Peren,91.6922507056903
2025-11-04 18:00:00 - Peren,91.68861026273518
