id,tma_mdpl
2025-10-30 18:00:00 - Wonogiri Dam,128.50866578770635
2025-10-31 06:00:00 - Wonogiri Dam,128.59876399295135
2025-10-31 12:00:00 - Wonogiri Dam,128.7345659448778
2025-10-31 18:00:00 - Wonogiri Dam,128.8944708658887
2025-11-01 06:00:00 - Wonogiri Dam,128.61704109739335
2025-11-01 12:00:00 - Wonogiri Dam,128.67880266712217
2025-11-01 18:00:00 - Wonogiri Dam,128.58134100363878
2025-11-02 06:00:00 - Wonogiri Dam,128.63609944805503
2025-11-02 12:00:00 - Wonogiri Dam,128.56195125592066
2025-11-02 18:00:00 - Wonogiri Dam,128.61801547236846
2025-11-03 06:00:00 - Wonogiri Dam,128.70691789597845
2025-11-03 12:00:00 - Wonogiri Dam,128.87694771675052
2025-11-03 18:00:00 - Wonogiri Dam,128.71983356450005
2025-11-04 06:00:00 - Wonogiri Dam,128.5781275817462
2025-11-04 12:00:00 - Wonogiri Dam,128.59733682825757
2025-11-04 18:00:00 - Wonogiri Dam,128.84653501262937
2025-11-05 06:00:00 - Wonogiri Dam,128.6236975349252
2025-11-05 12:00:00 - Wonogiri Dam,128.74420384186016
2025-11-05 18:00:00 - Wonogiri Dam,128.98038574622532
2025-11-06 06:00:00 - Wonogiri Dam,128.8351689010333
2025-11-06 12:00:00 - Wonogiri Dam,128.98126625465122
2025-11-06 18:00:00 - Wonogiri Dam,128.97483028512423
2025-11-07 06:00:00 - Wonogiri Dam,129.21759376845
2025-11-07 12:00:00 - Wonogiri Dam,129.3630744527738
2025-11-07 18:00:00 - Wonogiri Dam,129.43249643416704
2025-11-08 06:00:00 - Wonogiri Dam,129.47870333179722
2025-11-08 12:00:00 - Wonogiri Dam,129.55625112284181
2025-11-08 18:00:00 - Wonogiri Dam,129.55735350811418
2025-11-09 06:00:00 - Wonogiri Dam,129.39441773514537
2025-11-09 12:00:00 - Wonogiri Dam,129.3476822868369
2025-11-09 18:00:00 - Wonogiri Dam,129.52939080783992
2025-11-10 06:00:00 - Wonogiri Dam,129.51654255583097
2025-11-10 12:00:00 - Wonogiri Dam,129.48149731632827
2025-11-10 18:00:00 - Wonogiri Dam,129.69260863233373
2025-11-11 06:00:00 - Wonogiri Dam,129.82054211492354
2025-11-11 12:00:00 - Wonogiri Dam,129.64652365904288
2025-11-11 18:00:00 - Wonogiri Dam,129.9233244166376
2025-11-12 06:00:00 - Wonogiri Dam,130.0857141186701
2025-11-12 12:00:00 - Wonogiri Dam,129.94594540230875
2025-11-12 18:00:00 - Wonogiri Dam,130.09800298672994
2025-11-13 06:00:00 - Wonogiri Dam,130.17051926271975
2025-11-13 12:00:00 - Wonogiri Dam,130.10777616624898
2025-11-13 18:00:00 - Wonogiri Dam,130.17531771025995
2025-11-14 06:00:00 - Wonogiri Dam,130.14344226127716
2025-11-14 12:00:00 - Wonogiri Dam,130.01331604101767
2025-11-14 18:00:00 - Wonogiri Dam,130.20744074690245
2025-11-15 06:00:00 - Wonogiri Dam,130.28473031619868
2025-11-15 12:00:00 - Wonogiri Dam,130.72760713220177
2025-11-15 18:00:00 - Wonogiri Dam,130.689922000651
2025-11-16 06:00:00 - Wonogiri Dam,130.71251611394112
2025-11-16 12:00:00 - Wonogiri Dam,130.50047342843152
2025-11-16 18:00:00 - Wonogiri Dam,130.6025913192647
2025-11-17 06:00:00 - Wonogiri Dam,130.520966994934
2025-11-17 12:00:00 - Wonogiri Dam,130.57555289003253
2025-11-17 18:00:00 - Wonogiri Dam,130.7665945141132
2025-11-18 06:00:00 - Wonogiri Dam,130.4793068174933
2025-11-18 12:00:00 - Wonogiri Dam,130.51502671550202
2025-11-18 18:00:00 - Wonogiri Dam,130.6761698801989
2025-11-19 06:00:00 - Wonogiri Dam,130.75896695551054
2025-11-19 12:00:00 - Wonogiri Dam,130.74564693411622
2025-11-19 18:00:00 - Wonogiri Dam,130.65783028750732
2025-11-20 06:00:00 - Wonogiri Dam,130.69078733761688
2025-11-20 12:00:00 - Wonogiri Dam,130.71904069931367
2025-11-20 18:00:00 - Wonogiri Dam,130.6287933240243
2025-11-21 06:00:00 - Wonogiri Dam,130.42056436622616
2025-11-21 12:00:00 - Wonogiri Dam,130.61435183227144
2025-11-21 18:00:00 - Wonogiri Dam,130.68497828246555
2025-11-22 06:00:00 - Wonogiri Dam,131.00163587955603
2025-11-22 12:00:00 - Wonogiri Dam,131.02783746056082
2025-11-22 18:00:00 - Wonogiri Dam,131.41972078529702
2025-11-23 06:00:00 - Wonogiri Dam,131.26822344350347
2025-11-23 12:00:00 - Wonogiri Dam,131.19574744251668
2025-11-23 18:00:00 - Wonogiri Dam,130.96702661924502
2025-11-24 06:00:00 - Wonogiri Dam,131.36201873497666
2025-11-24 12:00:00 - Wonogiri Dam,131.34205904881068
2025-11-24 18:00:00 - Wonogiri Dam,131.37191829295065
2025-11-25 06:00:00 - Wonogiri Dam,131.40570915913443
2025-11-25 12:00:00 - Wonogiri Dam,131.66319137820844
2025-11-25 18:00:00 - Wonogiri Dam,131.6792552926981
2025-11-26 06:00:00 - Wonogiri Dam,131.5988889506143
2025-11-26 12:00:00 - Wonogiri Dam,131.200133600298
2025-11-26 18:00:00 - Wonogiri Dam,130.91941541172085
2025-11-27 06:00:00 - Wonogiri Dam,131.08445663736006
2025-11-27 12:00:00 - Wonogiri Dam,131.1304928439422
2025-11-27 18:00:00 - Wonogiri Dam,131.290452549713
2025-11-28 06:00:00 - Wonogiri Dam,130.9855937119117
2025-11-28 12:00:00 - Wonogiri Dam,130.81062628263706
2025-11-28 18:00:00 - Wonogiri Dam,130.0600396823962
2025-11-29 06:00:00 - Wonogiri Dam,130.1105775534592
2025-11-29 12:00:00 - Wonogiri Dam,130.03050682632949
2025-11-29 18:00:00 - Wonogiri Dam,129.76806290531712
2025-11-30 06:00:00 - Wonogiri Dam,129.52009369533192
2025-11-30 12:00:00 - Wonogiri Dam,129.50789699650392
2025-11-30 18:00:00 - Wonogiri Dam,129.38310620327675
2025-12-01 06:00:00 - Wonogiri Dam,129.24406569769477
2025-12-01 12:00:00 - Wonogiri Dam,129.0897433096379
2025-12-01 18:00:00 - Wonogiri Dam,129.59333809218623
2025-12-02 06:00:00 - Wonogiri Dam,129.97234774450664
2025-12-02 12:00:00 - Wonogiri Dam,129.92783033707286
2025-12-02 18:00:00 - Wonogiri Dam,129.2849536185417
2025-12-03 06:00:00 - Wonogiri Dam,129.91765401834928
2025-12-03 12:00:00 - Wonogiri Dam,129.79503802291597
2025-12-03 18:00:00 - Wonogiri Dam,129.21089409468388
2025-12-04 06:00:00 - Wonogiri Dam,129.73571398801394
2025-12-04 12:00:00 - Wonogiri Dam,129.23050452296167
2025-12-04 18:00:00 - Wonogiri Dam,129.9325531296515
2025-12-05 06:00:00 - Wonogiri Dam,129.81989293161865
2025-12-05 12:00:00 - Wonogiri Dam,130.05838443616057
2025-12-05 18:00:00 - Wonogiri Dam,129.67689959934427
2025-12-06 06:00:00 - Wonogiri Dam,130.1615458234718
2025-12-06 12:00:00 - Wonogiri Dam,130.02263564438573
2025-12-06 18:00:00 - Wonogiri Dam,130.00613299305155
2025-12-07 06:00:00 - Wonogiri Dam,130.47039121621924
2025-12-07 12:00:00 - Wonogiri Dam,130.63822106746775
2025-12-07 18:00:00 - Wonogiri Dam,130.1791426531524
2025-12-08 06:00:00 - Wonogiri Dam,130.78610594345602
2025-12-08 12:00:00 - Wonogiri Dam,130.8168576014218
2025-12-08 18:00:00 - Wonogiri Dam,130.68570489327837
2025-12-09 06:00:00 - Wonogiri Dam,130.50039753884644
2025-12-09 12:00:00 - Wonogiri Dam,130.87524612342233
2025-12-09 18:00:00 - Wonogiri Dam,131.0251889830534
2025-12-10 06:00:00 - Wonogiri Dam,130.66276329142264
2025-12-10 12:00:00 - Wonogiri Dam,130.52283268746118
2025-12-10 18:00:00 - Wonogiri Dam,130.14275403086702
2025-12-11 06:00:00 - Wonogiri Dam,129.39453698127096
2025-12-11 12:00:00 - Wonogiri Dam,129.5684660244325
2025-12-11 18:00:00 - Wonogiri Dam,128.5548069426211
2025-12-12 06:00:00 - Wonogiri Dam,128.4245746881943
2025-12-12 12:00:00 - Wonogiri Dam,128.38260797794902
2025-12-12 18:00:00 - Wonogiri Dam,128.08725744718402
2025-12-13 06:00:00 - Wonogiri Dam,128.09646383019975
2025-12-13 12:00:00 - Wonogiri Dam,127.9796965706438
2025-12-13 18:00:00 - Wonogiri Dam,128.01224480236297
2025-12-14 06:00:00 - Wonogiri Dam,128.04720150261352
2025-12-14 12:00:00 - Wonogiri Dam,128.02948998058986
2025-12-14 18:00:00 - Wonogiri Dam,127.95177368493572
2025-12-15 06:00:00 - Wonogiri Dam,128.55515961972753
2025-12-15 12:00:00 - Wonogiri Dam,128.32927253168117
2025-12-15 18:00:00 - Wonogiri Dam,128.54793382804698
2025-12-16 06:00:00 - Wonogiri Dam,128.81799060106732
2025-12-16 12:00:00 - Wonogiri Dam,128.72453237204587
2025-12-16 18:00:00 - Wonogiri Dam,128.64359618471943
2025-12-17 06:00:00 - Wonogiri Dam,128.7223245358145
2025-12-17 12:00:00 - Wonogiri Dam,128.61437586307267
2025-12-17 18:00:00 - Wonogiri Dam,128.7043225694859
2025-12-18 06:00:00 - Wonogiri Dam,128.4035492510712
2025-12-18 12:00:00 - Wonogiri Dam,128.42248757974127
2025-12-18 18:00:00 - Wonogiri Dam,127.52665537517024
2025-12-19 06:00:00 - Wonogiri Dam,127.8302666143356
2025-12-19 12:00:00 - Wonogiri Dam,128.0485517852139
2025-12-19 18:00:00 - Wonogiri Dam,127.71960017694019
2025-12-20 06:00:00 - Wonogiri Dam,127.78847978618796
2025-12-20 12:00:00 - Wonogiri Dam,127.63388959723768
2025-12-20 18:00:00 - Wonogiri Dam,129.60521804088245
2025-12-21 06:00:00 - Wonogiri Dam,129.98348848596078
2025-12-21 12:00:00 - Wonogiri Dam,129.94109713415395
2025-12-21 18:00:00 - Wonogiri Dam,129.86981654224246
2025-12-22 06:00:00 - Wonogiri Dam,129.80795766577882
2025-12-22 12:00:00 - Wonogiri Dam,129.75832064422954
2025-12-22 18:00:00 - Wonogiri Dam,129.65837608531706
2025-12-23 06:00:00 - Wonogiri Dam,129.6088578672132
2025-12-23 12:00:00 - Wonogiri Dam,129.612011062454
2025-12-23 18:00:00 - Wonogiri Dam,129.5772533672891
2025-12-24 06:00:00 - Wonogiri Dam,129.57091739553226
2025-12-24 12:00:00 - Wonogiri Dam,129.69319716549347
2025-12-24 18:00:00 - Wonogiri Dam,129.72756492271736
2025-12-25 06:00:00 - Wonogiri Dam,129.271717677474
2025-12-25 12:00:00 - Wonogiri Dam,129.38465825258865
2025-12-25 18:00:00 - Wonogiri Dam,129.1811770329694
2025-12-26 06:00:00 - Wonogiri Dam,129.56630881112073
2025-12-26 12:00:00 - Wonogiri Dam,129.5392591911441
2025-12-26 18:00:00 - Wonogiri Dam,129.58479951333513
2025-12-27 06:00:00 - Wonogiri Dam,129.78847793051946
2025-12-27 12:00:00 - Wonogiri Dam,130.17542277038436
2025-12-27 18:00:00 - Wonogiri Dam,129.98225586267708
2025-12-28 06:00:00 - Wonogiri Dam,130.1967754548616
2025-12-28 12:00:00 - Wonogiri Dam,129.91513254716256
2025-12-28 18:00:00 - Wonogiri Dam,129.87477666315172
2025-12-29 06:00:00 - Wonogiri Dam,129.40098370995608
2025-12-29 12:00:00 - Wonogiri Dam,129.31483006379113
2025-12-29 18:00:00 - Wonogiri Dam,128.50000156379414
2025-12-30 06:00:00 - Wonogiri Dam,128.35138670827772
2025-12-30 12:00:00 - Wonogiri Dam,128.65381311845343
2025-12-30 18:00:00 - Wonogiri Dam,128.4922844307968
2025-12-31 06:00:00 - Wonogiri Dam,128.19315995775275
2025-12-31 12:00:00 - Wonogiri Dam,128.4675184935963
2025-12-31 18:00:00 - Wonogiri Dam,128.5652329381739
2026-01-01 06:00:00 - Wonogiri Dam,129.68763497305676
2026-01-01 12:00:00 - Wonogiri Dam,130.00483356123559
2026-01-01 18:00:00 - Wonogiri Dam,129.62541989341375
2026-01-02 06:00:00 - Wonogiri Dam,130.1983217220009
2026-01-02 12:00:00 - Wonogiri Dam,129.39803786772862
2026-01-02 18:00:00 - Wonogiri Dam,129.5104563359572
2026-01-03 06:00:00 - Wonogiri Dam,129.42052611278964
2026-01-03 12:00:00 - Wonogiri Dam,129.42638033350983
2026-01-03 18:00:00 - Wonogiri Dam,129.49667985284415
2026-01-04 06:00:00 - Wonogiri Dam,129.89763086008557
2026-01-04 12:00:00 - Wonogiri Dam,129.5005905161339
2026-01-04 18:00:00 - Wonogiri Dam,129.60613033232266
2026-01-05 06:00:00 - Wonogiri Dam,129.50860070383297
2026-01-05 12:00:00 - Wonogiri Dam,129.56577070163402
2026-01-05 18:00:00 - Wonogiri Dam,130.05340632398523
2026-01-06 06:00:00 - Wonogiri Dam,130.12559873748347
2026-01-06 12:00:00 - Wonogiri Dam,129.5722938286298
2026-01-06 18:00:00 - Wonogiri Dam,129.66249649987552
2026-01-07 06:00:00 - Wonogiri Dam,129.3064434651762
2026-01-07 12:00:00 - Wonogiri Dam,129.36255820040566
2026-01-07 18:00:00 - Wonogiri Dam,128.74273271671018
2026-01-08 06:00:00 - Wonogiri Dam,128.95643712647666
2026-01-08 12:00:00 - Wonogiri Dam,128.5090877907462
2026-01-08 18:00:00 - Wonogiri Dam,128.9576647985363
2026-01-09 06:00:00 - Wonogiri Dam,129.77336130531904
2026-01-09 12:00:00 - Wonogiri Dam,129.94872372199768
2026-01-09 18:00:00 - Wonogiri Dam,129.89066924728994
2026-01-10 06:00:00 - Wonogiri Dam,129.92551429311655
2026-01-10 12:00:00 - Wonogiri Dam,130.11983046956905
2026-01-10 18:00:00 - Wonogiri Dam,129.5260646487237
2026-01-11 06:00:00 - Wonogiri Dam,129.96062886592446
2026-01-11 12:00:00 - Wonogiri Dam,129.87236291804572
2026-01-11 18:00:00 - Wonogiri Dam,129.51959052487078
2026-01-12 06:00:00 - Wonogiri Dam,129.44618054403858
2026-01-12 12:00:00 - Wonogiri Dam,129.5149273346167
2026-01-12 18:00:00 - Wonogiri Dam,129.43034379183396
2026-01-13 06:00:00 - Wonogiri Dam,129.5035479870961
2026-01-13 12:00:00 - Wonogiri Dam,129.76876805604246
2026-01-13 18:00:00 - Wonogiri Dam,129.94115866959174
2026-01-14 06:00:00 - Wonogiri Dam,129.46376952707686
2026-01-14 12:00:00 - Wonogiri Dam,129.71780983970154
2026-01-14 18:00:00 - Wonogiri Dam,129.60048053611348
2026-01-15 06:00:00 - Wonogiri Dam,129.74113987553713
2026-01-15 12:00:00 - Wonogiri Dam,129.66443555768072
2026-01-15 18:00:00 - Wonogiri Dam,129.85732631656163
2026-01-16 06:00:00 - Wonogiri Dam,129.73678893166507
2026-01-16 12:00:00 - Wonogiri Dam,129.9506539835598
2026-01-16 18:00:00 - Wonogiri Dam,130.05783865737496
2026-01-17 06:00:00 - Wonogiri Dam,129.79593882095526
2026-01-17 12:00:00 - Wonogiri Dam,130.29154658238872
2026-01-17 18:00:00 - Wonogiri Dam,129.9017769385851
2026-01-18 06:00:00 - Wonogiri Dam,129.92023093329433
2026-01-18 12:00:00 - Wonogiri Dam,130.08955126722438
2026-01-18 18:00:00 - Wonogiri Dam,130.07283559677708
2026-01-19 06:00:00 - Wonogiri Dam,130.14733304381753
2026-01-19 12:00:00 - Wonogiri Dam,130.15729686767213
2026-01-19 18:00:00 - Wonogiri Dam,130.2685142012617
2026-01-20 06:00:00 - Wonogiri Dam,130.48846379312928
2026-01-20 12:00:00 - Wonogiri Dam,130.15723076789718
2026-01-20 18:00:00 - Wonogiri Dam,130.29552493334657
2026-01-21 06:00:00 - Wonogiri Dam,130.09167929503775
2026-01-21 12:00:00 - Wonogiri Dam,130.02593710093504
2026-01-21 18:00:00 - Wonogiri Dam,130.06868532451745
2026-01-22 06:00:00 - Wonogiri Dam,130.02868251591235
2026-01-22 12:00:00 - Wonogiri Dam,129.8437318258815
2026-01-22 18:00:00 - Wonogiri Dam,129.94562415569794
2026-01-23 06:00:00 - Wonogiri Dam,129.9861492233317
2026-01-23 12:00:00 - Wonogiri Dam,129.89534010484508
2026-01-23 18:00:00 - Wonogiri Dam,130.35520843927281
2026-01-24 06:00:00 - Wonogiri Dam,130.08065072420612
2026-01-24 12:00:00 - Wonogiri Dam,130.06616442234602
2026-01-24 18:00:00 - Wonogiri Dam,130.4991940090187
2026-01-25 06:00:00 - Wonogiri Dam,130.1592666830019
2026-01-25 12:00:00 - Wonogiri Dam,130.32551145489884
2026-01-25 18:00:00 - Wonogiri Dam,130.3608419567986
2026-01-26 06:00:00 - Wonogiri Dam,130.0334533041953
2026-01-26 12:00:00 - Wonogiri Dam,129.9769277368766
2026-01-26 18:00:00 - Wonogiri Dam,129.57285191673702
2026-01-27 06:00:00 - Wonogiri Dam,130.20973030249732
2026-01-27 12:00:00 - Wonogiri Dam,130.05720580002625
2026-01-27 18:00:00 - Wonogiri Dam,129.85862401365057
2026-01-28 06:00:00 - Wonogiri Dam,129.95525455030193
2026-01-28 12:00:00 - Wonogiri Dam,130.0862585849405
2026-01-28 18:00:00 - Wonogiri Dam,129.91680670773354
2026-01-29 06:00:00 - Wonogiri Dam,129.8964927337946
2026-01-29 12:00:00 - Wonogiri Dam,129.69835775159007
2026-01-29 18:00:00 - Wonogiri Dam,129.59996140399437
2026-01-30 06:00:00 - Wonogiri Dam,129.69536364866806
2026-01-30 12:00:00 - Wonogiri Dam,129.54588532267923
2026-01-30 18:00:00 - Wonogiri Dam,129.6888501960315
2026-01-31 06:00:00 - Wonogiri Dam,129.8777904416593
2026-01-31 12:00:00 - Wonogiri Dam,129.49691108244835
2026-01-31 18:00:00 - Wonogiri Dam,129.63023403672864
2026-02-01 06:00:00 - Wonogiri Dam,129.4930623264077
2026-02-01 12:00:00 - Wonogiri Dam,129.3621796528337
2026-02-01 18:00:00 - Wonogiri Dam,129.58424562630637
2026-02-02 06:00:00 - Wonogiri Dam,129.3227026036015
2026-02-02 12:00:00 - Wonogiri Dam,129.2882923447189
2026-02-02 18:00:00 - Wonogiri Dam,129.44632824604994
2026-02-03 06:00:00 - Wonogiri Dam,129.61237620751734
2026-02-03 12:00:00 - Wonogiri Dam,129.50891340174746
2026-02-03 18:00:00 - Wonogiri Dam,129.7259313939061
2026-02-04 06:00:00 - Wonogiri Dam,129.60468310522668
2026-02-04 12:00:00 - Wonogiri Dam,129.48481907301473
2026-02-04 18:00:00 - Wonogiri Dam,129.70148322854902
2026-02-05 06:00:00 - Wonogiri Dam,129.34188392278017
2026-02-05 12:00:00 - Wonogiri Dam,129.6875141982228
2026-02-05 18:00:00 - Wonogiri Dam,129.6500667856292
2026-02-06 06:00:00 - Wonogiri Dam,129.69219066692352
2026-02-06 12:00:00 - Wonogiri Dam,129.75381280243232
2026-02-06 18:00:00 - Wonogiri Dam,129.9349956457578
2026-02-07 06:00:00 - Wonogiri Dam,129.47535871508185
2026-02-07 12:00:00 - Wonogiri Dam,129.63770117982628
2026-02-07 18:00:00 - Wonogiri Dam,129.7097165885573
2026-02-08 06:00:00 - Wonogiri Dam,129.54553835342193
2026-02-08 12:00:00 - Wonogiri Dam,130.09721856816736
2026-02-08 18:00:00 - Wonogiri Dam,129.71729352197966
2026-02-09 06:00:00 - Wonogiri Dam,130.11725162850067
2026-02-09 12:00:00 - Wonogiri Dam,130.03375148975684
2026-02-09 18:00:00 - Wonogiri Dam,130.30648877269775
2026-02-10 06:00:00 - Wonogiri Dam,129.95606437692228
2026-02-10 12:00:00 - Wonogiri Dam,129.9922964481573
2026-02-10 18:00:00 - Wonogiri Dam,130.11232439876323
2026-02-11 06:00:00 - Wonogiri Dam,130.2455615753408
2026-02-11 12:00:00 - Wonogiri Dam,130.05659374019743
2026-02-11 18:00:00 - Wonogiri Dam,130.57195003322136
2026-02-12 06:00:00 - Wonogiri Dam,130.24430396900132
2026-02-12 12:00:00 - Wonogiri Dam,130.3505714660629
2026-02-12 18:00:00 - Wonogiri Dam,130.54957884132682
2026-02-13 06:00:00 - Wonogiri Dam,130.30246020593705
2026-02-13 12:00:00 - Wonogiri Dam,130.46280689931848
2026-02-13 18:00:00 - Wonogiri Dam,130.51430968269798
2026-02-14 06:00:00 - Wonogiri Dam,130.58246742730455
2026-02-14 12:00:00 - Wonogiri Dam,130.6717509830819
2026-02-14 18:00:00 - Wonogiri Dam,130.81385241077774
2026-02-15 06:00:00 - Wonogiri Dam,130.8727169273489
2026-02-15 12:00:00 - Wonogiri Dam,130.54608882371787
2026-02-15 18:00:00 - Wonogiri Dam,130.61047878991494
2026-02-16 06:00:00 - Wonogiri Dam,130.64746302110632
2026-02-16 12:00:00 - Wonogiri Dam,130.49125178816104
2026-02-16 18:00:00 - Wonogiri Dam,130.5346880692266
2026-02-17 06:00:00 - Wonogiri Dam,130.78653846891746
2026-02-17 12:00:00 - Wonogiri Dam,130.41720413685988
2026-02-17 18:00:00 - Wonogiri Dam,130.4319371852496
2026-02-18 06:00:00 - Wonogiri Dam,130.5125334117596
2026-02-18 12:00:00 - Wonogiri Dam,130.46582592854685
2026-02-18 18:00:00 - Wonogiri Dam,130.6709475232915
2026-02-19 06:00:00 - Wonogiri Dam,130.61196340971551
2026-02-19 12:00:00 - Wonogiri Dam,130.3272788148265
2026-02-19 18:00:00 - Wonogiri Dam,130.40725636722294
2026-02-20 06:00:00 - Wonogiri Dam,130.494262491667
2026-02-20 12:00:00 - Wonogiri Dam,130.46074394056592
2026-02-20 18:00:00 - Wonogiri Dam,130.66878382549214
2026-02-21 06:00:00 - Wonogiri Dam,130.62316682779266
2026-02-21 12:00:00 - Wonogiri Dam,130.4560193678926
2026-02-21 18:00:00 - Wonogiri Dam,130.53947262399836
2026-02-22 06:00:00 - Wonogiri Dam,130.56062962141064
2026-02-22 12:00:00 - Wonogiri Dam,130.61662278610407
2026-02-22 18:00:00 - Wonogiri Dam,130.61015181148773
2026-02-23 06:00:00 - Wonogiri Dam,130.22156070302694
2026-02-23 12:00:00 - Wonogiri Dam,130.27248926048077
2026-02-23 18:00:00 - Wonogiri Dam,130.51257405438704
2026-02-24 06:00:00 - Wonogiri Dam,130.4437125213484
2026-02-24 12:00:00 - Wonogiri Dam,130.33870153551433
2026-02-24 18:00:00 - Wonogiri Dam,130.45902006363252
2026-02-25 06:00:00 - Wonogiri Dam,130.29201190922464
2026-02-25 12:00:00 - Wonogiri Dam,130.2267067355864
2026-02-25 18:00:00 - Wonogiri Dam,130.2729749118168
2026-02-26 06:00:00 - Wonogiri Dam,130.1014574623521
2026-02-26 12:00:00 - Wonogiri Dam,130.157986416896
2026-02-26 18:00:00 - Wonogiri Dam,130.325715440952
2026-02-27 06:00:00 - Wonogiri Dam,130.54509413620073
2026-02-27 12:00:00 - Wonogiri Dam,130.45076665591836
2026-02-27 18:00:00 - Wonogiri Dam,130.14340091383693
2026-02-28 06:00:00 - Wonogiri Dam,130.40812738078185
2026-02-28 12:00:00 - Wonogiri Dam,130.06009455972585
2026-02-28 18:00:00 - Wonogiri Dam,130.01631622597736
2026-03-01 06:00:00 - Wonogiri Dam,130.2933779555175
2026-03-01 12:00:00 - Wonogiri Dam,130.21547802587838
2026-03-01 18:00:00 - Wonogiri Dam,130.1427247284462
2026-03-02 06:00:00 - Wonogiri Dam,130.41539314843533
2026-03-02 12:00:00 - Wonogiri Dam,130.36757994970654
2026-03-02 18:00:00 - Wonogiri Dam,130.3655429511785
2026-03-03 06:00:00 - Wonogiri Dam,129.95266432283543
2026-03-03 12:00:00 - Wonogiri Dam,129.8028249200006
2026-03-03 18:00:00 - Wonogiri Dam,129.99209071334406
2026-03-04 06:00:00 - Wonogiri Dam,130.1617625833327
2026-03-04 12:00:00 - Wonogiri Dam,130.2457721401541
2026-03-04 18:00:00 - Wonogiri Dam,129.87474014881303
2026-03-05 06:00:00 - Wonogiri Dam,129.85191985572135
2026-03-05 12:00:00 - Wonogiri Dam,129.89126780941754
2026-03-05 18:00:00 - Wonogiri Dam,129.82553325425755
2026-03-06 06:00:00 - Wonogiri Dam,129.98248409821858
2026-03-06 12:00:00 - Wonogiri Dam,130.0739815334499
2026-03-06 18:00:00 - Wonogiri Dam,130.5691041117058
2026-03-07 06:00:00 - Wonogiri Dam,130.04648656699325
2026-03-07 12:00:00 - Wonogiri Dam,130.0654410615707
2026-03-07 18:00:00 - Wonogiri Dam,130.03169744672857
2026-03-08 06:00:00 - Wonogiri Dam,130.0662335210391
2026-03-08 12:00:00 - Wonogiri Dam,129.9650263113681
2026-03-08 18:00:00 - Wonogiri Dam,130.19604565429174
2026-03-09 06:00:00 - Wonogiri Dam,130.2507997023809
2026-03-09 12:00:00 - Wonogiri Dam,130.21423700071858
2026-03-09 18:00:00 - Wonogiri Dam,130.51226699127307
2026-03-10 06:00:00 - Wonogiri Dam,130.23812741605383
2026-03-10 12:00:00 - Wonogiri Dam,129.98849592441195
2026-03-10 18:00:00 - Wonogiri Dam,130.6254768273944
2026-03-11 06:00:00 - Wonogiri Dam,130.42333389577402
2026-03-11 12:00:00 - Wonogiri Dam,130.72278012194667
2026-03-11 18:00:00 - Wonogiri Dam,130.73526878264732
2026-03-12 06:00:00 - Wonogiri Dam,130.68706584324772
2026-03-12 12:00:00 - Wonogiri Dam,130.4988102386445
