id,tma_mdpl
2025-10-12 18:00:00 - Sumberrejo,6.819001822667685
2025-10-13 06:00:00 - Sumberrejo,6.819001822667685
2025-10-13 12:00:00 - Sumberrejo,6.819001822667685
2025-10-13 18:00:00 - Sumberrejo,6.819001822667685
2025-10-14 06:00:00 - Sumberrejo,6.823687036547204
2025-10-14 12:00:00 - Sumberrejo,6.819001822667685
2025-10-14 18:00:00 - Sumberrejo,6.811367257195245
2025-10-15 06:00:00 - Sumberrejo,6.811367257195245
2025-10-15 12:00:00 - Sumberrejo,6.811367257195245
2025-10-15 18:00:00 - Sumberrejo,6.831321602019644
2025-10-16 06:00:00 - Sumberrejo,6.837051434795789
2025-10-16 12:00:00 - Sumberrejo,6.831321602019644
2025-10-16 18:00:00 - Sumberrejo,6.831321602019644
2025-10-17 06:00:00 - Sumberrejo,6.831321602019644
2025-10-17 12:00:00 - Sumberrejo,6.831321602019644
2025-10-17 18:00:00 - Sumberrejo,6.831321602019644
2025-10-18 06:00:00 - Sumberrejo,6.831321602019644
2025-10-18 12:00:00 - Sumberrejo,6.831321602019644
2025-10-18 18:00:00 - Sumberrejo,6.819001822667685
2025-10-19 06:00:00 - Sumberrejo,6.811367257195245
2025-10-19 12:00:00 - Sumberrejo,6.811367257195245
2025-10-19 18:00:00 - Sumberrejo,6.811367257195245
2025-10-20 06:00:00 - Sumberrejo,6.819001822667685
2025-10-20 12:00:00 - Sumberrejo,6.819001822667685
2025-10-20 18:00:00 - Sumberrejo,6.844567035122443
2025-10-21 06:00:00 - Sumberrejo,6.844567035122443
2025-10-21 12:00:00 - Sumberrejo,6.837051434795789
2025-10-21 18:00:00 - Sumberrejo,7.355821272787297
2025-10-22 06:00:00 - Sumberrejo,7.748528485648689
2025-10-22 12:00:00 - Sumberrejo,7.7429304151527285
2025-10-22 18:00:00 - Sumberrejo,7.829955395322665
2025-10-23 06:00:00 - Sumberrejo,7.904263157946255
2025-10-23 12:00:00 - Sumberrejo,7.884659749973357
2025-10-23 18:00:00 - Sumberrejo,7.844938353477351
2025-10-24 06:00:00 - Sumberrejo,8.106635369090025
2025-10-24 12:00:00 - Sumberrejo,8.05831669429057
2025-10-24 18:00:00 - Sumberrejo,8.179973692802786
2025-10-25 06:00:00 - Sumberrejo,8.243121112258354
2025-10-25 12:00:00 - Sumberrejo,8.106635369090025
2025-10-25 18:00:00 - Sumberrejo,8.086035449633238
2025-10-26 06:00:00 - Sumberrejo,7.975484363647986
2025-10-26 12:00:00 - Sumberrejo,7.90335979267527
2025-10-26 18:00:00 - Sumberrejo,7.809104726552169
2025-10-27 06:00:00 - Sumberrejo,7.773210295246434
2025-10-27 12:00:00 - Sumberrejo,7.748127751265023
2025-10-27 18:00:00 - Sumberrejo,7.57275697291917
2025-10-28 06:00:00 - Sumberrejo,7.623280034865599
2025-10-28 12:00:00 - Sumberrejo,7.6305322330605065
2025-10-28 18:00:00 - Sumberrejo,7.704172324354515
2025-10-29 06:00:00 - Sumberrejo,8.012751020684346
2025-10-29 12:00:00 - Sumberrejo,8.032396395598877
2025-10-29 18:00:00 - Sumberrejo,8.028574156640582
2025-10-30 06:00:00 - Sumberrejo,8.127699810353167
2025-10-30 12:00:00 - Sumberrejo,7.952872693058612
2025-10-30 18:00:00 - Sumberrejo,7.850192721524505
2025-10-31 06:00:00 - Sumberrejo,7.988641703897902
2025-10-31 12:00:00 - Sumberrejo,7.81425417042526
2025-10-31 18:00:00 - Sumberrejo,7.805817552688352
2025-11-01 06:00:00 - Sumberrejo,7.910590727482697
2025-11-01 12:00:00 - Sumberrejo,7.802468320443329
2025-11-01 18:00:00 - Sumberrejo,7.736104249034811
2025-11-02 06:00:00 - Sumberrejo,7.761191716704645
2025-11-02 12:00:00 - Sumberrejo,7.739515265389131
2025-11-02 18:00:00 - Sumberrejo,8.25816503318044
2025-11-03 06:00:00 - Sumberrejo,8.311506871962496
2025-11-03 12:00:00 - Sumberrejo,8.240552388579308
2025-11-03 18:00:00 - Sumberrejo,8.258425410991164
2025-11-04 06:00:00 - Sumberrejo,8.254705016686197
2025-11-04 12:00:00 - Sumberrejo,8.166972056143115
2025-11-04 18:00:00 - Sumberrejo,8.436728983375165
2025-11-05 06:00:00 - Sumberrejo,8.289059461441235
2025-11-05 12:00:00 - Sumberrejo,8.191703609218973
2025-11-05 18:00:00 - Sumberrejo,8.250718828301348
2025-11-06 06:00:00 - Sumberrejo,8.549025176864081
2025-11-06 12:00:00 - Sumberrejo,8.549025176864081
2025-11-06 18:00:00 - Sumberrejo,8.528013765106675
2025-11-07 06:00:00 - Sumberrejo,8.746185211198132
2025-11-07 12:00:00 - Sumberrejo,8.658708269702101
2025-11-07 18:00:00 - Sumberrejo,8.710706119110428
2025-11-08 06:00:00 - Sumberrejo,8.678442902364635
2025-11-08 12:00:00 - Sumberrejo,8.655398940834829
2025-11-08 18:00:00 - Sumberrejo,8.735065926806039
2025-11-09 06:00:00 - Sumberrejo,8.63936645317335
2025-11-09 12:00:00 - Sumberrejo,8.63936645317335
2025-11-09 18:00:00 - Sumberrejo,8.594820477633423
2025-11-10 06:00:00 - Sumberrejo,8.603887361085645
2025-11-10 12:00:00 - Sumberrejo,8.516618483643516
2025-11-10 18:00:00 - Sumberrejo,8.501725289364904
2025-11-11 06:00:00 - Sumberrejo,8.735065926806039
2025-11-11 12:00:00 - Sumberrejo,8.74152828161779
2025-11-11 18:00:00 - Sumberrejo,8.74152828161779
2025-11-12 06:00:00 - Sumberrejo,8.74152828161779
2025-11-12 12:00:00 - Sumberrejo,8.772382198672414
2025-11-12 18:00:00 - Sumberrejo,8.73719155133593
2025-11-13 06:00:00 - Sumberrejo,8.616892123608961
2025-11-13 12:00:00 - Sumberrejo,8.512547222235264
2025-11-13 18:00:00 - Sumberrejo,8.336235511720194
2025-11-14 06:00:00 - Sumberrejo,8.38200145008943
2025-11-14 12:00:00 - Sumberrejo,8.311637931576056
2025-11-14 18:00:00 - Sumberrejo,8.399634917116996
2025-11-15 06:00:00 - Sumberrejo,8.460310107943368
2025-11-15 12:00:00 - Sumberrejo,8.27157445004319
2025-11-15 18:00:00 - Sumberrejo,8.313192634751552
2025-11-16 06:00:00 - Sumberrejo,8.246166057831601
2025-11-16 12:00:00 - Sumberrejo,8.184271181309903
2025-11-16 18:00:00 - Sumberrejo,8.224429482846839
2025-11-17 06:00:00 - Sumberrejo,8.244343528524627
2025-11-17 12:00:00 - Sumberrejo,8.166804896725473
2025-11-17 18:00:00 - Sumberrejo,8.278253133257197
2025-11-18 06:00:00 - Sumberrejo,8.760535558127629
2025-11-18 12:00:00 - Sumberrejo,8.663775223986127
2025-11-18 18:00:00 - Sumberrejo,8.429328249905451
2025-11-19 06:00:00 - Sumberrejo,8.321038856809874
2025-11-19 12:00:00 - Sumberrejo,8.305595868382241
2025-11-19 18:00:00 - Sumberrejo,8.315243332322725
2025-11-20 06:00:00 - Sumberrejo,8.187697645053582
2025-11-20 12:00:00 - Sumberrejo,8.151102499744097
2025-11-20 18:00:00 - Sumberrejo,8.163153999636553
2025-11-21 06:00:00 - Sumberrejo,8.703975467122685
2025-11-21 12:00:00 - Sumberrejo,8.814584102869654
2025-11-21 18:00:00 - Sumberrejo,8.853378827721293
2025-11-22 06:00:00 - Sumberrejo,8.85716389243302
2025-11-22 12:00:00 - Sumberrejo,8.872760794164094
2025-11-22 18:00:00 - Sumberrejo,8.759512919429419
2025-11-23 06:00:00 - Sumberrejo,8.706903744286507
2025-11-23 12:00:00 - Sumberrejo,8.625165124123203
2025-11-23 18:00:00 - Sumberrejo,8.574432318227636
2025-11-24 06:00:00 - Sumberrejo,8.881552225791854
2025-11-24 12:00:00 - Sumberrejo,8.729139526428858
2025-11-24 18:00:00 - Sumberrejo,8.697487907625813
2025-11-25 06:00:00 - Sumberrejo,8.862755118969346
2025-11-25 12:00:00 - Sumberrejo,8.672345618606988
2025-11-25 18:00:00 - Sumberrejo,8.281781589699008
2025-11-26 06:00:00 - Sumberrejo,8.179479365669284
2025-11-26 12:00:00 - Sumberrejo,8.175062261879356
2025-11-26 18:00:00 - Sumberrejo,8.176118025825838
2025-11-27 06:00:00 - Sumberrejo,8.194802716861368
2025-11-27 12:00:00 - Sumberrejo,8.183677446499706
2025-11-27 18:00:00 - Sumberrejo,8.183677446499706
2025-11-28 06:00:00 - Sumberrejo,8.183677446499706
2025-11-28 12:00:00 - Sumberrejo,8.155115809152244
2025-11-28 18:00:00 - Sumberrejo,8.115471304975745
2025-11-29 06:00:00 - Sumberrejo,8.134410870518307
2025-11-29 12:00:00 - Sumberrejo,8.02677011427672
2025-11-29 18:00:00 - Sumberrejo,7.970081147086128
2025-11-30 06:00:00 - Sumberrejo,7.950518815099841
2025-11-30 12:00:00 - Sumberrejo,7.869104211516662
2025-11-30 18:00:00 - Sumberrejo,7.747729353426081
2025-12-01 06:00:00 - Sumberrejo,7.765012770440853
2025-12-01 12:00:00 - Sumberrejo,7.8889585280623855
2025-12-01 18:00:00 - Sumberrejo,7.75416439164786
2025-12-02 06:00:00 - Sumberrejo,7.570071484282012
2025-12-02 12:00:00 - Sumberrejo,7.544763802551761
2025-12-02 18:00:00 - Sumberrejo,7.688686531908688
2025-12-03 06:00:00 - Sumberrejo,7.924348089945354
2025-12-03 12:00:00 - Sumberrejo,7.833173371003755
2025-12-03 18:00:00 - Sumberrejo,7.612938398085704
2025-12-04 06:00:00 - Sumberrejo,7.310616803073567
2025-12-04 12:00:00 - Sumberrejo,7.616366127429338
2025-12-04 18:00:00 - Sumberrejo,7.781031252721278
2025-12-05 06:00:00 - Sumberrejo,7.792929924495349
2025-12-05 12:00:00 - Sumberrejo,7.727224672897369
2025-12-05 18:00:00 - Sumberrejo,7.731790778326308
2025-12-06 06:00:00 - Sumberrejo,8.030854435636595
2025-12-06 12:00:00 - Sumberrejo,7.861560754958444
2025-12-06 18:00:00 - Sumberrejo,7.861905213855074
2025-12-07 06:00:00 - Sumberrejo,8.124006964786489
2025-12-07 12:00:00 - Sumberrejo,8.08958020637104
2025-12-07 18:00:00 - Sumberrejo,8.114490186656731
2025-12-08 06:00:00 - Sumberrejo,8.419177128640374
2025-12-08 12:00:00 - Sumberrejo,8.229054016048206
2025-12-08 18:00:00 - Sumberrejo,8.241173698093933
2025-12-09 06:00:00 - Sumberrejo,8.553724775365204
2025-12-09 12:00:00 - Sumberrejo,8.247929756643273
2025-12-09 18:00:00 - Sumberrejo,8.675201923982325
2025-12-10 06:00:00 - Sumberrejo,8.681353110851898
2025-12-10 12:00:00 - Sumberrejo,8.627023613619151
2025-12-10 18:00:00 - Sumberrejo,8.37575685704394
2025-12-11 06:00:00 - Sumberrejo,8.621792347279106
2025-12-11 12:00:00 - Sumberrejo,8.717517738533019
2025-12-11 18:00:00 - Sumberrejo,8.442213322242866
2025-12-12 06:00:00 - Sumberrejo,8.240800572119273
2025-12-12 12:00:00 - Sumberrejo,8.094050715658167
2025-12-12 18:00:00 - Sumberrejo,8.009042108240369
2025-12-13 06:00:00 - Sumberrejo,7.940999707414053
2025-12-13 12:00:00 - Sumberrejo,7.921437375427767
2025-12-13 18:00:00 - Sumberrejo,7.866894286457631
2025-12-14 06:00:00 - Sumberrejo,7.697860455848753
2025-12-14 12:00:00 - Sumberrejo,7.844538528075789
2025-12-14 18:00:00 - Sumberrejo,7.9235884368654075
2025-12-15 06:00:00 - Sumberrejo,8.017958086514184
2025-12-15 12:00:00 - Sumberrejo,7.987274965975749
2025-12-15 18:00:00 - Sumberrejo,7.949061379754391
2025-12-16 06:00:00 - Sumberrejo,7.9727742922091265
2025-12-16 12:00:00 - Sumberrejo,7.962792343808795
2025-12-16 18:00:00 - Sumberrejo,7.8726762715634795
2025-12-17 06:00:00 - Sumberrejo,7.600899378259223
2025-12-17 12:00:00 - Sumberrejo,7.438663787924817
2025-12-17 18:00:00 - Sumberrejo,7.159443847273662
2025-12-18 06:00:00 - Sumberrejo,7.172488355170216
2025-12-18 12:00:00 - Sumberrejo,7.435931926459772
2025-12-18 18:00:00 - Sumberrejo,7.975378876022732
2025-12-19 06:00:00 - Sumberrejo,7.946096420940713
2025-12-19 12:00:00 - Sumberrejo,7.81709628387828
2025-12-19 18:00:00 - Sumberrejo,7.793788564995972
2025-12-20 06:00:00 - Sumberrejo,7.838891216404665
2025-12-20 12:00:00 - Sumberrejo,7.783626230795134
2025-12-20 18:00:00 - Sumberrejo,7.947210675430998
2025-12-21 06:00:00 - Sumberrejo,8.235291192771594
2025-12-21 12:00:00 - Sumberrejo,8.131788382631788
2025-12-21 18:00:00 - Sumberrejo,8.116000917393524
2025-12-22 06:00:00 - Sumberrejo,8.49409066753168
2025-12-22 12:00:00 - Sumberrejo,8.506816717719618
2025-12-22 18:00:00 - Sumberrejo,8.453448500570994
2025-12-23 06:00:00 - Sumberrejo,8.353544828569367
2025-12-23 12:00:00 - Sumberrejo,8.180147545172625
2025-12-23 18:00:00 - Sumberrejo,8.099109380182536
2025-12-24 06:00:00 - Sumberrejo,8.307293996273007
2025-12-24 12:00:00 - Sumberrejo,8.215944357937921
2025-12-24 18:00:00 - Sumberrejo,8.053696250960655
2025-12-25 06:00:00 - Sumberrejo,7.888318948626308
2025-12-25 12:00:00 - Sumberrejo,7.793772077045155
2025-12-25 18:00:00 - Sumberrejo,7.853808359239524
2025-12-26 06:00:00 - Sumberrejo,8.168288158073748
2025-12-26 12:00:00 - Sumberrejo,7.928153680332027
2025-12-26 18:00:00 - Sumberrejo,7.986228641631646
2025-12-27 06:00:00 - Sumberrejo,8.293065607162312
2025-12-27 12:00:00 - Sumberrejo,8.162053228048482
2025-12-27 18:00:00 - Sumberrejo,8.156046793885967
2025-12-28 06:00:00 - Sumberrejo,8.44680744891128
2025-12-28 12:00:00 - Sumberrejo,8.280729282566822
2025-12-28 18:00:00 - Sumberrejo,8.197746718930528
2025-12-29 06:00:00 - Sumberrejo,7.852121731895753
2025-12-29 12:00:00 - Sumberrejo,7.761467440605108
2025-12-29 18:00:00 - Sumberrejo,7.702214425968036
2025-12-30 06:00:00 - Sumberrejo,7.691556197174995
2025-12-30 12:00:00 - Sumberrejo,7.652518164237305
2025-12-30 18:00:00 - Sumberrejo,7.607764562456951
2025-12-31 06:00:00 - Sumberrejo,7.789297384181305
2025-12-31 12:00:00 - Sumberrejo,7.808306458113374
2025-12-31 18:00:00 - Sumberrejo,7.9657754152240425
2026-01-01 06:00:00 - Sumberrejo,7.960091058207453
2026-01-01 12:00:00 - Sumberrejo,7.883485499497492
2026-01-01 18:00:00 - Sumberrejo,7.934919610562113
2026-01-02 06:00:00 - Sumberrejo,7.977023167705164
2026-01-02 12:00:00 - Sumberrejo,7.977442674011677
2026-01-02 18:00:00 - Sumberrejo,7.9622255893150236
2026-01-03 06:00:00 - Sumberrejo,7.926399323015178
2026-01-03 12:00:00 - Sumberrejo,7.915068972198358
2026-01-03 18:00:00 - Sumberrejo,7.902757689183738
2026-01-04 06:00:00 - Sumberrejo,7.963126891892553
2026-01-04 12:00:00 - Sumberrejo,7.951610735682039
2026-01-04 18:00:00 - Sumberrejo,7.857385655799424
2026-01-05 06:00:00 - Sumberrejo,7.813103286948461
2026-01-05 12:00:00 - Sumberrejo,7.8283340131308154
2026-01-05 18:00:00 - Sumberrejo,7.910747984280447
2026-01-06 06:00:00 - Sumberrejo,7.8584145177259295
2026-01-06 12:00:00 - Sumberrejo,7.670864398216938
2026-01-06 18:00:00 - Sumberrejo,7.635691346431855
2026-01-07 06:00:00 - Sumberrejo,7.603645912867661
2026-01-07 12:00:00 - Sumberrejo,7.603645912867661
2026-01-07 18:00:00 - Sumberrejo,7.629201069420393
2026-01-08 06:00:00 - Sumberrejo,7.440268889780618
2026-01-08 12:00:00 - Sumberrejo,7.442186070065883
2026-01-08 18:00:00 - Sumberrejo,7.427938343287924
2026-01-09 06:00:00 - Sumberrejo,7.649850820415052
2026-01-09 12:00:00 - Sumberrejo,7.564366877826014
2026-01-09 18:00:00 - Sumberrejo,7.62729371250688
2026-01-10 06:00:00 - Sumberrejo,7.7658456336755926
2026-01-10 12:00:00 - Sumberrejo,7.710519941541913
2026-01-10 18:00:00 - Sumberrejo,7.793264143289159
2026-01-11 06:00:00 - Sumberrejo,7.850620018798367
2026-01-11 12:00:00 - Sumberrejo,7.715410973710727
2026-01-11 18:00:00 - Sumberrejo,7.730654074243946
2026-01-12 06:00:00 - Sumberrejo,7.835123672192626
2026-01-12 12:00:00 - Sumberrejo,7.812923445081786
2026-01-12 18:00:00 - Sumberrejo,7.812923445081786
2026-01-13 06:00:00 - Sumberrejo,7.805342075550109
2026-01-13 12:00:00 - Sumberrejo,7.722184317410221
2026-01-13 18:00:00 - Sumberrejo,7.696215000964962
2026-01-14 06:00:00 - Sumberrejo,7.768418633030946
2026-01-14 12:00:00 - Sumberrejo,7.814989539490593
2026-01-14 18:00:00 - Sumberrejo,7.8328800687329805
2026-01-15 06:00:00 - Sumberrejo,7.8328800687329805
2026-01-15 12:00:00 - Sumberrejo,7.814989539490593
2026-01-15 18:00:00 - Sumberrejo,7.893311485726149
2026-01-16 06:00:00 - Sumberrejo,7.8210955390521875
2026-01-16 12:00:00 - Sumberrejo,7.817894838720464
2026-01-16 18:00:00 - Sumberrejo,7.688633631433284
2026-01-17 06:00:00 - Sumberrejo,7.646233944376407
2026-01-17 12:00:00 - Sumberrejo,7.646233944376407
2026-01-17 18:00:00 - Sumberrejo,7.761931623640676
2026-01-18 06:00:00 - Sumberrejo,7.837740402273238
2026-01-18 12:00:00 - Sumberrejo,7.845321771804916
2026-01-18 18:00:00 - Sumberrejo,7.8514277713665095
2026-01-19 06:00:00 - Sumberrejo,8.189317379043713
2026-01-19 12:00:00 - Sumberrejo,7.999712005659873
2026-01-19 18:00:00 - Sumberrejo,8.043674402498164
2026-01-20 06:00:00 - Sumberrejo,8.659529093514788
2026-01-20 12:00:00 - Sumberrejo,8.687959156697408
2026-01-20 18:00:00 - Sumberrejo,8.52152585427902
2026-01-21 06:00:00 - Sumberrejo,8.680689878728778
2026-01-21 12:00:00 - Sumberrejo,8.776821097811053
2026-01-21 18:00:00 - Sumberrejo,8.680017321584133
2026-01-22 06:00:00 - Sumberrejo,8.475791535077706
2026-01-22 12:00:00 - Sumberrejo,8.27299669792936
2026-01-22 18:00:00 - Sumberrejo,8.246423540579096
2026-01-23 06:00:00 - Sumberrejo,8.365551613173114
2026-01-23 12:00:00 - Sumberrejo,8.750912250115704
2026-01-23 18:00:00 - Sumberrejo,8.714712501524103
2026-01-24 06:00:00 - Sumberrejo,8.307928596944963
2026-01-24 12:00:00 - Sumberrejo,8.104015920555593
2026-01-24 18:00:00 - Sumberrejo,8.064319987015914
2026-01-25 06:00:00 - Sumberrejo,7.936906326441514
2026-01-25 12:00:00 - Sumberrejo,7.785336998296706
2026-01-25 18:00:00 - Sumberrejo,7.720434113415735
2026-01-26 06:00:00 - Sumberrejo,7.722723962262771
2026-01-26 12:00:00 - Sumberrejo,7.722723962262771
2026-01-26 18:00:00 - Sumberrejo,7.932036382438441
2026-01-27 06:00:00 - Sumberrejo,7.965314727799953
2026-01-27 12:00:00 - Sumberrejo,7.918240847472287
2026-01-27 18:00:00 - Sumberrejo,8.063534832518473
2026-01-28 06:00:00 - Sumberrejo,8.079973140411964
2026-01-28 12:00:00 - Sumberrejo,8.065149067729038
2026-01-28 18:00:00 - Sumberrejo,7.978757656925805
2026-01-29 06:00:00 - Sumberrejo,7.91010273366368
2026-01-29 12:00:00 - Sumberrejo,7.91010273366368
2026-01-29 18:00:00 - Sumberrejo,7.91010273366368
2026-01-30 06:00:00 - Sumberrejo,7.868563619725623
2026-01-30 12:00:00 - Sumberrejo,7.867536449031054
2026-01-30 18:00:00 - Sumberrejo,7.873088827327407
2026-01-31 06:00:00 - Sumberrejo,8.006504993924816
2026-01-31 12:00:00 - Sumberrejo,7.962848772924915
2026-01-31 18:00:00 - Sumberrejo,7.9820798062547675
2026-02-01 06:00:00 - Sumberrejo,8.001555525599473
2026-02-01 12:00:00 - Sumberrejo,7.924055755578853
2026-02-01 18:00:00 - Sumberrejo,7.964040891932582
2026-02-02 06:00:00 - Sumberrejo,8.174712808739216
2026-02-02 12:00:00 - Sumberrejo,8.002431295443554
2026-02-02 18:00:00 - Sumberrejo,8.262043524511377
2026-02-03 06:00:00 - Sumberrejo,8.359086328739187
2026-02-03 12:00:00 - Sumberrejo,8.332781156663556
2026-02-03 18:00:00 - Sumberrejo,8.289906887122948
2026-02-04 06:00:00 - Sumberrejo,8.343687514953938
2026-02-04 12:00:00 - Sumberrejo,8.317713701627513
2026-02-04 18:00:00 - Sumberrejo,8.197595495646581
2026-02-05 06:00:00 - Sumberrejo,8.347915795951156
2026-02-05 12:00:00 - Sumberrejo,8.333701829966108
2026-02-05 18:00:00 - Sumberrejo,8.327465369043237
2026-02-06 06:00:00 - Sumberrejo,8.254473586069365
2026-02-06 12:00:00 - Sumberrejo,8.15373819325081
2026-02-06 18:00:00 - Sumberrejo,8.120471760373391
2026-02-07 06:00:00 - Sumberrejo,8.196355420632507
2026-02-07 12:00:00 - Sumberrejo,8.066652447199326
2026-02-07 18:00:00 - Sumberrejo,8.20647135211801
2026-02-08 06:00:00 - Sumberrejo,8.247083548524303
2026-02-08 12:00:00 - Sumberrejo,8.088655451706819
2026-02-08 18:00:00 - Sumberrejo,8.107306400117347
2026-02-09 06:00:00 - Sumberrejo,8.268039721689693
2026-02-09 12:00:00 - Sumberrejo,8.26945189466392
2026-02-09 18:00:00 - Sumberrejo,8.173520314599369
2026-02-10 06:00:00 - Sumberrejo,8.175381943794179
2026-02-10 12:00:00 - Sumberrejo,8.1458560192781
2026-02-10 18:00:00 - Sumberrejo,8.094496735470257
2026-02-11 06:00:00 - Sumberrejo,8.110597408584658
2026-02-11 12:00:00 - Sumberrejo,8.093627904636664
2026-02-11 18:00:00 - Sumberrejo,8.113081398194225
2026-02-12 06:00:00 - Sumberrejo,8.253856338437238
2026-02-12 12:00:00 - Sumberrejo,8.203781037749707
2026-02-12 18:00:00 - Sumberrejo,8.24621549029447
2026-02-13 06:00:00 - Sumberrejo,8.248881893380016
2026-02-13 12:00:00 - Sumberrejo,8.32031037468459
2026-02-13 18:00:00 - Sumberrejo,8.303267123404488
2026-02-14 06:00:00 - Sumberrejo,8.210066311566191
2026-02-14 12:00:00 - Sumberrejo,8.068053916213193
2026-02-14 18:00:00 - Sumberrejo,7.962310484091981
2026-02-15 06:00:00 - Sumberrejo,8.057953028511319
2026-02-15 12:00:00 - Sumberrejo,8.082259422426622
2026-02-15 18:00:00 - Sumberrejo,8.27661941062963
2026-02-16 06:00:00 - Sumberrejo,8.291342196369737
2026-02-16 12:00:00 - Sumberrejo,8.2838169474126
2026-02-16 18:00:00 - Sumberrejo,8.240359189596944
2026-02-17 06:00:00 - Sumberrejo,8.317930493127186
2026-02-17 12:00:00 - Sumberrejo,8.238123109859147
2026-02-17 18:00:00 - Sumberrejo,8.208153821206428
2026-02-18 06:00:00 - Sumberrejo,8.282716094398815
2026-02-18 12:00:00 - Sumberrejo,8.302166573609234
2026-02-18 18:00:00 - Sumberrejo,8.334429938807453
2026-02-19 06:00:00 - Sumberrejo,8.347561535984223
2026-02-19 12:00:00 - Sumberrejo,8.351527657426404
2026-02-19 18:00:00 - Sumberrejo,8.285968151262548
2026-02-20 06:00:00 - Sumberrejo,8.362732163176071
2026-02-20 12:00:00 - Sumberrejo,8.331144619050356
2026-02-20 18:00:00 - Sumberrejo,8.334414993775507
2026-02-21 06:00:00 - Sumberrejo,8.312460122331313
2026-02-21 12:00:00 - Sumberrejo,8.267000637481742
2026-02-21 18:00:00 - Sumberrejo,8.338935808318617
2026-02-22 06:00:00 - Sumberrejo,8.281735385218429
2026-02-22 12:00:00 - Sumberrejo,8.19668959989683
2026-02-22 18:00:00 - Sumberrejo,8.223636714947348
2026-02-23 06:00:00 - Sumberrejo,8.34506472095737
