id,tma_mdpl
2026-04-29 12:00:00 - Lorog,12.87814887215822
2026-04-29 18:00:00 - Lorog,12.892696343135302
2026-04-30 06:00:00 - Lorog,12.896120247333673
2026-04-30 12:00:00 - Lorog,12.892696343135302
2026-04-30 18:00:00 - Lorog,12.914552184535463
2026-05-01 06:00:00 - Lorog,12.916287427445173
2026-05-01 12:00:00 - Lorog,12.910957504143212
2026-05-01 18:00:00 - Lorog,12.894177981988244
2026-05-02 06:00:00 - Lorog,12.880452154113149
2026-05-02 12:00:00 - Lorog,12.880452154113149
2026-05-02 18:00:00 - Lorog,12.87952685506348
2026-05-03 06:00:00 - Lorog,12.874196375934703
2026-05-03 12:00:00 - Lorog,12.874871617585365
2026-05-03 18:00:00 - Lorog,12.873249093869106
2026-05-04 06:00:00 - Lorog,12.873249093869106
2026-05-04 12:00:00 - Lorog,12.873249093869106
2026-05-04 18:00:00 - Lorog,12.864395824321633
2026-05-05 06:00:00 - Lorog,12.864963724093139
2026-05-05 12:00:00 - Lorog,12.85703432539539
2026-05-05 18:00:00 - Lorog,12.849393929035498
2026-05-06 06:00:00 - Lorog,12.850005577569565
2026-05-06 12:00:00 - Lorog,12.853124187994151
2026-05-06 18:00:00 - Lorog,12.851625159672828
2026-05-07 06:00:00 - Lorog,12.851625159672828
2026-05-07 12:00:00 - Lorog,12.851625159672828
2026-05-07 18:00:00 - Lorog,12.853124187994151
2026-05-08 06:00:00 - Lorog,12.851625159672828
2026-05-08 12:00:00 - Lorog,12.851625159672828
2026-05-08 18:00:00 - Lorog,12.842210242420832
2026-05-09 06:00:00 - Lorog,12.840590660317568
2026-05-09 12:00:00 - Lorog,12.840590660317568
2026-05-09 18:00:00 - Lorog,12.83799104957791
2026-05-10 06:00:00 - Lorog,12.837676435831693
2026-05-10 12:00:00 - Lorog,12.837676435831693
2026-05-10 18:00:00 - Lorog,12.837264144613695
2026-05-11 06:00:00 - Lorog,12.838903184660904
2026-05-11 12:00:00 - Lorog,12.838903184660904
2026-05-11 18:00:00 - Lorog,12.836303573921246
2026-05-12 06:00:00 - Lorog,12.835414474820888
2026-05-12 12:00:00 - Lorog,12.835414474820888
2026-05-12 18:00:00 - Lorog,12.841705556671464
2026-05-13 06:00:00 - Lorog,12.844235457312543
2026-05-13 12:00:00 - Lorog,12.844235457312543
2026-05-13 18:00:00 - Lorog,12.841705556671464
2026-05-14 06:00:00 - Lorog,12.841924946989538
2026-05-14 12:00:00 - Lorog,12.843087552896256
2026-05-14 18:00:00 - Lorog,12.846026091800294
2026-05-15 06:00:00 - Lorog,12.842394006782946
2026-05-15 12:00:00 - Lorog,12.841231400876227
2026-05-15 18:00:00 - Lorog,12.83870150023515
2026-05-16 06:00:00 - Lorog,12.845332545686983
2026-05-16 12:00:00 - Lorog,12.842394006782946
2026-05-16 18:00:00 - Lorog,12.841231400876227
2026-05-17 06:00:00 - Lorog,12.83870150023515
2026-05-17 12:00:00 - Lorog,12.83870150023515
2026-05-17 18:00:00 - Lorog,12.83870150023515
2026-05-18 06:00:00 - Lorog,12.83870150023515
2026-05-18 12:00:00 - Lorog,12.841231400876227
2026-05-18 18:00:00 - Lorog,12.839189899567767
2025-09-19 06:00:00 - Napel,35.34533348722353
2025-09-19 12:00:00 - Napel,34.97322911201235
2025-09-19 18:00:00 - Napel,34.741502298659356
2025-09-20 06:00:00 - Napel,34.157222829347916
2025-09-20 12:00:00 - Napel,34.13586591756044
2025-09-20 18:00:00 - Napel,34.106416501311514
2025-09-21 06:00:00 - Napel,33.88481744255597
2025-09-21 12:00:00 - Napel,33.8631146224597
2025-09-21 18:00:00 - Napel,33.820331314746404
2025-09-22 06:00:00 - Napel,33.74919524998261
2025-09-22 12:00:00 - Napel,33.6255316194736
2025-09-22 18:00:00 - Napel,33.5423107634659
2025-09-23 06:00:00 - Napel,33.5423107634659
2025-09-23 12:00:00 - Napel,33.51959203760252
2025-09-23 18:00:00 - Napel,33.51959203760252
2025-09-24 06:00:00 - Napel,33.51959203760252
2025-09-24 12:00:00 - Napel,33.51959203760252
2025-09-24 18:00:00 - Napel,33.42568400296441
2025-09-25 06:00:00 - Napel,33.417697344819494
2025-09-25 12:00:00 - Napel,33.40467671313142
2025-09-25 18:00:00 - Napel,33.40467671313142
2025-09-26 06:00:00 - Napel,33.381495107379244
2025-09-26 12:00:00 - Napel,33.381495107379244
2025-09-26 18:00:00 - Napel,33.381495107379244
2025-09-27 06:00:00 - Napel,33.381495107379244
2025-09-27 12:00:00 - Napel,33.37664717486588
2025-09-27 18:00:00 - Napel,33.37664717486588
2025-09-28 06:00:00 - Napel,33.37664717486588
2025-09-28 12:00:00 - Napel,33.37664717486588
2025-09-28 18:00:00 - Napel,33.37664717486588
2025-09-29 06:00:00 - Napel,33.37664717486588
2025-09-29 12:00:00 - Napel,33.37664717486588
2025-09-29 18:00:00 - Napel,33.3739711538644
2025-09-30 06:00:00 - Napel,33.3739711538644
2025-09-30 12:00:00 - Napel,33.3739711538644
2025-09-30 18:00:00 - Napel,33.36703634714755
2025-10-01 06:00:00 - Napel,33.89962873558005
2025-10-01 12:00:00 - Napel,33.33547983814316
2025-10-01 18:00:00 - Napel,33.89962873558005
2025-10-02 06:00:00 - Napel,34.015147250707415
2025-10-02 12:00:00 - Napel,33.92982293913297
2025-10-02 18:00:00 - Napel,33.90682528527707
2025-10-03 06:00:00 - Napel,33.80886696637589
2025-10-03 12:00:00 - Napel,33.77681283565733
2025-10-03 18:00:00 - Napel,33.65988802781909
2025-10-04 06:00:00 - Napel,33.47800121782673
2025-10-04 12:00:00 - Napel,33.47800121782673
2025-10-04 18:00:00 - Napel,33.47800121782673
2025-10-05 06:00:00 - Napel,33.47800121782673
2025-10-05 12:00:00 - Napel,33.47800121782673
2025-10-05 18:00:00 - Napel,33.47800121782673
2025-10-06 06:00:00 - Napel,33.415517650492006
2025-10-06 12:00:00 - Napel,33.415517650492006
2025-10-06 18:00:00 - Napel,33.37929329555522
2025-10-07 06:00:00 - Napel,33.37379043070756
2025-10-07 12:00:00 - Napel,33.35107170484418
2025-10-07 18:00:00 - Napel,33.35107170484418
2025-10-08 06:00:00 - Napel,33.35107170484418
2025-10-08 12:00:00 - Napel,33.35107170484418
2025-10-08 18:00:00 - Napel,33.35107170484418
2025-10-09 06:00:00 - Napel,33.35107170484418
2025-10-09 12:00:00 - Napel,33.35107170484418
2025-10-09 18:00:00 - Napel,33.35107170484418
2025-10-10 06:00:00 - Napel,33.327890099092
2025-10-10 12:00:00 - Napel,33.327890099092
2025-10-10 18:00:00 - Napel,33.327890099092
2025-10-11 06:00:00 - Napel,33.327890099092
2025-10-11 12:00:00 - Napel,33.32304216657864
2025-10-11 18:00:00 - Napel,33.32304216657864
2025-10-12 06:00:00 - Napel,33.32304216657864
2025-10-12 12:00:00 - Napel,33.32304216657864
2025-10-12 18:00:00 - Napel,33.32304216657864
2025-10-13 06:00:00 - Napel,33.32304216657864
2025-10-13 12:00:00 - Napel,33.32304216657864
2025-10-13 18:00:00 - Napel,33.32304216657864
2025-10-14 06:00:00 - Napel,33.32304216657864
2025-10-14 12:00:00 - Napel,33.32304216657864
2025-10-14 18:00:00 - Napel,33.32304216657864
2025-10-15 06:00:00 - Napel,33.32304216657864
2025-10-15 12:00:00 - Napel,33.32304216657864
2025-10-15 18:00:00 - Napel,33.32304216657864
2025-10-16 06:00:00 - Napel,33.32304216657864
2025-10-16 12:00:00 - Napel,33.32304216657864
2025-10-16 18:00:00 - Napel,33.32304216657864
2025-10-17 06:00:00 - Napel,33.32304216657864
2025-10-17 12:00:00 - Napel,33.32304216657864
2025-10-17 18:00:00 - Napel,33.32304216657864
2025-10-18 06:00:00 - Napel,33.32304216657864
2025-10-18 12:00:00 - Napel,33.32304216657864
2025-10-18 18:00:00 - Napel,33.32304216657864
2025-10-19 06:00:00 - Napel,33.32304216657864
2025-10-19 12:00:00 - Napel,33.32304216657864
2025-10-19 18:00:00 - Napel,33.32304216657864
2025-10-20 06:00:00 - Napel,33.32304216657864
2025-10-20 12:00:00 - Napel,33.32304216657864
2025-10-20 18:00:00 - Napel,33.32304216657864
2025-10-21 06:00:00 - Napel,33.32304216657864
2025-10-21 12:00:00 - Napel,33.32304216657864
2025-10-21 18:00:00 - Napel,34.195026751420286
2025-10-22 06:00:00 - Napel,35.10098282032224
2025-10-22 12:00:00 - Napel,35.11469313463502
2025-10-22 18:00:00 - Napel,35.127296766008634
2025-10-23 06:00:00 - Napel,35.68490156070604
2025-10-23 12:00:00 - Napel,35.638356643515955
2025-10-23 18:00:00 - Napel,35.54360741755716
2025-10-24 06:00:00 - Napel,35.541681845906496
2025-10-24 12:00:00 - Napel,35.466111852269876
2025-10-24 18:00:00 - Napel,35.58548340953063
2025-10-25 06:00:00 - Napel,35.652525713948165
2025-10-25 12:00:00 - Napel,35.652525713948165
2025-10-25 18:00:00 - Napel,35.66461849307368
2025-10-26 06:00:00 - Napel,35.59041537278476
2025-10-26 12:00:00 - Napel,35.537783239121296
2025-10-26 18:00:00 - Napel,35.64550257471422
2025-10-27 06:00:00 - Napel,35.66711341284739
2025-10-27 12:00:00 - Napel,35.5458598384778
2025-10-27 18:00:00 - Napel,35.57340873084318
2025-10-28 06:00:00 - Napel,35.66618344996012
2025-10-28 12:00:00 - Napel,35.664450477046906
2025-10-28 18:00:00 - Napel,35.66618344996012
2025-10-29 06:00:00 - Napel,35.68109948378337
2025-10-29 12:00:00 - Napel,35.643924723915475
2025-10-29 18:00:00 - Napel,35.64653487335025
2025-10-30 06:00:00 - Napel,35.685485374391476
2025-10-30 12:00:00 - Napel,35.7011353469245
2025-10-30 18:00:00 - Napel,35.7500855927366
2025-10-31 06:00:00 - Napel,35.59649860335139
2025-10-31 12:00:00 - Napel,35.606784164854105
2025-10-31 18:00:00 - Napel,35.668033514926165
2025-11-01 06:00:00 - Napel,35.75994218304856
2025-11-01 12:00:00 - Napel,35.705682142894766
2025-11-01 18:00:00 - Napel,35.69603017038713
2025-11-02 06:00:00 - Napel,35.55292331851146
2025-11-02 12:00:00 - Napel,35.589951718982114
2025-11-02 18:00:00 - Napel,35.569766522427415
2025-11-03 06:00:00 - Napel,35.753870313496236
2025-11-03 12:00:00 - Napel,35.58910777981347
2025-11-03 18:00:00 - Napel,35.53080389182808
2025-11-04 06:00:00 - Napel,35.39727928601459
2025-11-04 12:00:00 - Napel,35.36095058193153
2025-11-04 18:00:00 - Napel,35.31256001105648
2025-11-05 06:00:00 - Napel,35.45354779382405
2025-11-05 12:00:00 - Napel,35.41067348645711
2025-11-05 18:00:00 - Napel,35.44771232283405
2025-11-06 06:00:00 - Napel,35.62805568402952
2025-11-06 12:00:00 - Napel,35.58147876697573
2025-11-06 18:00:00 - Napel,35.619861498596954
2025-11-07 06:00:00 - Napel,35.662742815576294
2025-11-07 12:00:00 - Napel,35.55856892341985
2025-11-07 18:00:00 - Napel,35.45877812134173
2025-11-08 06:00:00 - Napel,35.77217041272579
2025-11-08 12:00:00 - Napel,35.70447484931936
2025-11-08 18:00:00 - Napel,35.81626188358117
2025-11-09 06:00:00 - Napel,35.74543414875498
2025-11-09 12:00:00 - Napel,35.69117920164359
2025-11-09 18:00:00 - Napel,35.64508209564102
2025-11-10 06:00:00 - Napel,35.93166567270672
2025-11-10 12:00:00 - Napel,35.93413258432972
2025-11-10 18:00:00 - Napel,35.897554690992976
2025-11-11 06:00:00 - Napel,35.91799000294564
2025-11-11 12:00:00 - Napel,35.94321543684485
2025-11-11 18:00:00 - Napel,35.846630291571486
2025-11-12 06:00:00 - Napel,35.992685411381025
2025-11-12 12:00:00 - Napel,36.00987494710993
2025-11-12 18:00:00 - Napel,36.00987494710993
2025-11-13 06:00:00 - Napel,36.09157304526115
2025-11-13 12:00:00 - Napel,36.09273518997335
2025-11-13 18:00:00 - Napel,36.09273518997335
2025-11-14 06:00:00 - Napel,35.96609129762985
2025-11-14 12:00:00 - Napel,35.89127187810696
2025-11-14 18:00:00 - Napel,35.767159514459614
2025-11-15 06:00:00 - Napel,36.17715016346904
2025-11-15 12:00:00 - Napel,36.14488878795176
2025-11-15 18:00:00 - Napel,36.14488878795176
2025-11-16 06:00:00 - Napel,35.95451577229075
2025-11-16 12:00:00 - Napel,35.66535945062491
2025-11-16 18:00:00 - Napel,35.61307408423558
2025-11-17 06:00:00 - Napel,35.72149605009607
2025-11-17 12:00:00 - Napel,35.56515146854656
2025-11-17 18:00:00 - Napel,35.5391573919882
2025-11-18 06:00:00 - Napel,35.58354685079486
2025-11-18 12:00:00 - Napel,35.52166321763043
2025-11-18 18:00:00 - Napel,35.56138607549119
2025-11-19 06:00:00 - Napel,35.77217236658208
2025-11-19 12:00:00 - Napel,35.69410992242021
2025-11-19 18:00:00 - Napel,35.61026545603021
2025-11-20 06:00:00 - Napel,35.91156074922292
2025-11-20 12:00:00 - Napel,35.78667633194841
2025-11-20 18:00:00 - Napel,35.7193740660552
2025-11-21 06:00:00 - Napel,35.91452846590184
2025-11-21 12:00:00 - Napel,35.98642210452941
2025-11-21 18:00:00 - Napel,36.139242692397985
2025-11-22 06:00:00 - Napel,36.17001084686708
2025-11-22 12:00:00 - Napel,36.1598840515654
2025-11-22 18:00:00 - Napel,36.103327447307635
2025-11-23 06:00:00 - Napel,35.88767582911285
2025-11-23 12:00:00 - Napel,35.70714595792935
2025-11-23 18:00:00 - Napel,35.70696745633322
2025-11-24 06:00:00 - Napel,36.07527710735755
2025-11-24 12:00:00 - Napel,35.99394379519657
2025-11-24 18:00:00 - Napel,35.788722416611805
2025-11-25 06:00:00 - Napel,35.63376045212044
2025-11-25 12:00:00 - Napel,35.53297842904807
2025-11-25 18:00:00 - Napel,35.4832555245225
2025-11-26 06:00:00 - Napel,35.42270397339306
2025-11-26 12:00:00 - Napel,35.42270397339306
2025-11-26 18:00:00 - Napel,35.378421883977055
2025-11-27 06:00:00 - Napel,35.26803955090707
2025-11-27 12:00:00 - Napel,35.2620313234157
2025-11-27 18:00:00 - Napel,35.08039904914992
2025-11-28 06:00:00 - Napel,35.088947052237536
2025-11-28 12:00:00 - Napel,35.003085876929646
2025-11-28 18:00:00 - Napel,34.54677503825853
2025-11-29 06:00:00 - Napel,34.533548731588176
2025-11-29 12:00:00 - Napel,34.47551314572757
2025-11-29 18:00:00 - Napel,34.13730640066953
2025-11-30 06:00:00 - Napel,33.911019366239856
2025-11-30 12:00:00 - Napel,33.82141140693434
2025-11-30 18:00:00 - Napel,33.79631826648774
2025-12-01 06:00:00 - Napel,33.87982491137151
2025-12-01 12:00:00 - Napel,33.87497697885814
2025-12-01 18:00:00 - Napel,33.87497697885814
2025-12-02 06:00:00 - Napel,33.87497697885814
2025-12-02 12:00:00 - Napel,33.87497697885814
2025-12-02 18:00:00 - Napel,33.87497697885814
2025-12-03 06:00:00 - Napel,34.59549483150805
2025-12-03 12:00:00 - Napel,34.22796063955481
2025-12-03 18:00:00 - Napel,33.79713946530267
2025-12-04 06:00:00 - Napel,33.79713946530267
2025-12-04 12:00:00 - Napel,34.39094337553141
2025-12-04 18:00:00 - Napel,34.57300361617217
2025-12-05 06:00:00 - Napel,34.51274968765491
2025-12-05 12:00:00 - Napel,34.51274968765491
2025-12-05 18:00:00 - Napel,34.413264649111944
2025-12-06 06:00:00 - Napel,34.43348208034519
2025-12-06 12:00:00 - Napel,34.41643709984759
2025-12-06 18:00:00 - Napel,34.48334707390211
2025-12-07 06:00:00 - Napel,34.551247240459055
2025-12-07 12:00:00 - Napel,34.455664210429376
2025-12-07 18:00:00 - Napel,34.423674869695965
2025-12-08 06:00:00 - Napel,34.38630437779714
2025-12-08 12:00:00 - Napel,34.37038702278245
2025-12-08 18:00:00 - Napel,34.331694458412066
2025-12-09 06:00:00 - Napel,34.37745711921546
2025-12-09 12:00:00 - Napel,34.29099077340795
2025-12-09 18:00:00 - Napel,34.33363524360561
2025-12-10 06:00:00 - Napel,34.33612329038536
2025-12-10 12:00:00 - Napel,34.29230529541488
2025-12-10 18:00:00 - Napel,34.398355496861925
2025-12-11 06:00:00 - Napel,34.88728056658145
2025-12-11 12:00:00 - Napel,34.84164906613085
2025-12-11 18:00:00 - Napel,34.62132721075647
2025-12-12 06:00:00 - Napel,34.30419524926736
2025-12-12 12:00:00 - Napel,34.30419524926736
2025-12-12 18:00:00 - Napel,34.12112426124046
2025-12-13 06:00:00 - Napel,33.775923163129285
2025-12-13 12:00:00 - Napel,33.775923163129285
2025-12-13 18:00:00 - Napel,33.775923163129285
2025-12-14 06:00:00 - Napel,34.033066148057706
2025-12-14 12:00:00 - Napel,33.775923163129285
2025-12-14 18:00:00 - Napel,34.12618271134227
2025-12-15 06:00:00 - Napel,33.762049862875536
2025-12-15 12:00:00 - Napel,33.74940554763324
2025-12-15 18:00:00 - Napel,33.74940554763324
2025-12-16 06:00:00 - Napel,33.74940554763324
2025-12-16 12:00:00 - Napel,33.67976500638115
2025-12-16 18:00:00 - Napel,33.58749102736755
2025-12-17 06:00:00 - Napel,33.55469220274489
2025-12-17 12:00:00 - Napel,33.5528598811759
2025-12-17 18:00:00 - Napel,33.5528598811759
2025-12-18 06:00:00 - Napel,33.537568022556876
2025-12-18 12:00:00 - Napel,33.537568022556876
2025-12-18 18:00:00 - Napel,34.240842854220794
2025-12-19 06:00:00 - Napel,34.22705968615548
2025-12-19 12:00:00 - Napel,34.11300825409765
2025-12-19 18:00:00 - Napel,34.108694648566896
2025-12-20 06:00:00 - Napel,34.2009686275805
2025-12-20 12:00:00 - Napel,34.2009686275805
2025-12-20 18:00:00 - Napel,34.6894519641222
2025-12-21 06:00:00 - Napel,34.9931002750171
2025-12-21 12:00:00 - Napel,34.96414666456428
2025-12-21 18:00:00 - Napel,34.94274977403786
2025-12-22 06:00:00 - Napel,35.039235881371354
2025-12-22 12:00:00 - Napel,35.009085212100516
2025-12-22 18:00:00 - Napel,34.9676214259084
2025-12-23 06:00:00 - Napel,35.25996489893454
2025-12-23 12:00:00 - Napel,35.13283952117192
2025-12-23 18:00:00 - Napel,35.307325023149815
2025-12-24 06:00:00 - Napel,35.33194104898205
2025-12-24 12:00:00 - Napel,35.17387265709815
2025-12-24 18:00:00 - Napel,35.18896871290999
2025-12-25 06:00:00 - Napel,35.45609614837253
2025-12-25 12:00:00 - Napel,35.45609614837253
2025-12-25 18:00:00 - Napel,35.42147326243857
2025-12-26 06:00:00 - Napel,35.46818892749804
2025-12-26 12:00:00 - Napel,35.30919656024375
2025-12-26 18:00:00 - Napel,35.446745881804766
2025-12-27 06:00:00 - Napel,35.44886754161276
2025-12-27 12:00:00 - Napel,35.443073263209506
2025-12-27 18:00:00 - Napel,35.43512494738926
2025-12-28 06:00:00 - Napel,35.24771309419743
2025-12-28 12:00:00 - Napel,35.0611282336529
2025-12-28 18:00:00 - Napel,34.69143271771369
2025-12-29 06:00:00 - Napel,34.76034013844616
2025-12-29 12:00:00 - Napel,34.58203334647927
2025-12-29 18:00:00 - Napel,34.411589873541004
2025-12-30 06:00:00 - Napel,34.411589873541004
2025-12-30 12:00:00 - Napel,34.41665435393507
2025-12-30 18:00:00 - Napel,34.39452274380487
2025-12-31 06:00:00 - Napel,34.84646460391257
2025-12-31 12:00:00 - Napel,34.81019634737493
2025-12-31 18:00:00 - Napel,34.74823092735042
2026-01-01 06:00:00 - Napel,34.885643348610806
2026-01-01 12:00:00 - Napel,34.832066002616806
2026-01-01 18:00:00 - Napel,34.86468292942531
2026-01-02 06:00:00 - Napel,35.194063259376485
2026-01-02 12:00:00 - Napel,35.17940256044739
2026-01-02 18:00:00 - Napel,35.04068135095628
2026-01-03 06:00:00 - Napel,35.09472655273446
2026-01-03 12:00:00 - Napel,35.153380678260625
2026-01-03 18:00:00 - Napel,35.07617295159277
2026-01-04 06:00:00 - Napel,35.09880068151803
2026-01-04 12:00:00 - Napel,35.04975571019479
2026-01-04 18:00:00 - Napel,34.99810375745456
2026-01-05 06:00:00 - Napel,35.11190394601948
2026-01-05 12:00:00 - Napel,35.09940180066828
2026-01-05 18:00:00 - Napel,34.95286632311699
2026-01-06 06:00:00 - Napel,34.84476837180816
2026-01-06 12:00:00 - Napel,34.755147856365646
2026-01-06 18:00:00 - Napel,34.66932884502345
2026-01-07 06:00:00 - Napel,34.36598396465121
2026-01-07 12:00:00 - Napel,34.31700723486829
2026-01-07 18:00:00 - Napel,34.22783689425399
2026-01-08 06:00:00 - Napel,34.22844880869159
2026-01-08 12:00:00 - Napel,34.22844880869159
2026-01-08 18:00:00 - Napel,34.4019928996379
2026-01-09 06:00:00 - Napel,34.75485961987697
2026-01-09 12:00:00 - Napel,34.667109190576575
2026-01-09 18:00:00 - Napel,34.819568862972716
2026-01-10 06:00:00 - Napel,34.83135040641779
2026-01-10 12:00:00 - Napel,34.747099068133515
2026-01-10 18:00:00 - Napel,34.80561642306719
2026-01-11 06:00:00 - Napel,34.87265974006416
2026-01-11 12:00:00 - Napel,34.78802484125159
2026-01-11 18:00:00 - Napel,35.03461976625869
2026-01-12 06:00:00 - Napel,35.27245856530231
2026-01-12 12:00:00 - Napel,35.18867785636458
2026-01-12 18:00:00 - Napel,35.18867785636458
2026-01-13 06:00:00 - Napel,35.21120163722074
2026-01-13 12:00:00 - Napel,35.11393136030583
2026-01-13 18:00:00 - Napel,34.960561605290344
2026-01-14 06:00:00 - Napel,35.275099677400796
2026-01-14 12:00:00 - Napel,35.1364072659534
2026-01-14 18:00:00 - Napel,35.22477381030706
2026-01-15 06:00:00 - Napel,35.341614413463304
2026-01-15 12:00:00 - Napel,35.34283643315515
2026-01-15 18:00:00 - Napel,35.335763676757104
2026-01-16 06:00:00 - Napel,35.22187451915359
2026-01-16 12:00:00 - Napel,35.17416476266556
2026-01-16 18:00:00 - Napel,35.097677150012856
2026-01-17 06:00:00 - Napel,35.01588938711944
2026-01-17 12:00:00 - Napel,34.97492838555134
2026-01-17 18:00:00 - Napel,34.98810228524969
2026-01-18 06:00:00 - Napel,35.19680905832064
2026-01-18 12:00:00 - Napel,35.299779606651875
2026-01-18 18:00:00 - Napel,35.299779606651875
2026-01-19 06:00:00 - Napel,35.73078180319125
2026-01-19 12:00:00 - Napel,35.72512120396292
2026-01-19 18:00:00 - Napel,35.71499440866124
2026-01-20 06:00:00 - Napel,35.72512120396292
2026-01-20 12:00:00 - Napel,35.72512120396292
2026-01-20 18:00:00 - Napel,35.75447440269374
2026-01-21 06:00:00 - Napel,35.74987383340655
2026-01-21 12:00:00 - Napel,35.69515701017357
2026-01-21 18:00:00 - Napel,35.65398111248186
2026-01-22 06:00:00 - Napel,35.52708578278149
2026-01-22 12:00:00 - Napel,35.262201140020515
2026-01-22 18:00:00 - Napel,35.21219979789432
2026-01-23 06:00:00 - Napel,35.280078967466316
2026-01-23 12:00:00 - Napel,35.32506476922188
2026-01-23 18:00:00 - Napel,35.70894566429891
2026-01-24 06:00:00 - Napel,35.747797081741524
2026-01-24 12:00:00 - Napel,35.72410448223903
2026-01-24 18:00:00 - Napel,35.69517824983772
2026-01-25 06:00:00 - Napel,35.58641435664725
2026-01-25 12:00:00 - Napel,35.53289324717085
2026-01-25 18:00:00 - Napel,35.62463399754572
2026-01-26 06:00:00 - Napel,35.2956108531638
2026-01-26 12:00:00 - Napel,35.22599039369907
2026-01-26 18:00:00 - Napel,35.17847384724108
2026-01-27 06:00:00 - Napel,35.14195702493786
