id,tma_mdpl
2026-02-18 12:00:00 - Sumberrejo,9.009213550019291
2026-02-18 18:00:00 - Sumberrejo,9.211870539742511
2026-02-19 06:00:00 - Sumberrejo,9.48352153066099
2026-02-19 12:00:00 - Sumberrejo,10.221362956732458
2026-02-19 18:00:00 - Sumberrejo,9.375334673332684
2026-02-20 06:00:00 - Sumberrejo,9.530290158992699
2026-02-20 12:00:00 - Sumberrejo,9.521751432164503
2026-02-20 18:00:00 - Sumberrejo,9.580683052732589
2026-02-21 06:00:00 - Sumberrejo,9.286479074211844
2026-02-21 12:00:00 - Sumberrejo,9.31327336418899
2026-02-21 18:00:00 - Sumberrejo,9.48505149779471
2026-02-22 06:00:00 - Sumberrejo,9.00569549714262
2026-02-22 12:00:00 - Sumberrejo,9.204866962376617
2026-02-22 18:00:00 - Sumberrejo,8.317295587167106
2026-02-23 06:00:00 - Sumberrejo,8.98553463911025
2026-02-23 12:00:00 - Sumberrejo,9.122450402162244
2026-02-23 18:00:00 - Sumberrejo,9.225800711022137
2026-02-24 06:00:00 - Sumberrejo,9.236528076820441
2026-02-24 12:00:00 - Sumberrejo,9.146904135969297
2026-02-24 18:00:00 - Sumberrejo,9.196689360520509
2026-02-25 06:00:00 - Sumberrejo,8.634090486374884
2026-02-25 12:00:00 - Sumberrejo,8.639669990859883
2026-02-25 18:00:00 - Sumberrejo,8.691221499044694
2026-02-26 06:00:00 - Sumberrejo,8.003698735096501
2026-02-26 12:00:00 - Sumberrejo,7.7513629117639935
2026-02-26 18:00:00 - Sumberrejo,7.218337106455863
2026-02-27 06:00:00 - Sumberrejo,7.73932029861561
2026-02-27 12:00:00 - Sumberrejo,7.747369966163753
2026-02-27 18:00:00 - Sumberrejo,7.648123159109021
2026-02-28 06:00:00 - Sumberrejo,8.269937594979268
2026-02-28 12:00:00 - Sumberrejo,7.855226365760405
2026-02-28 18:00:00 - Sumberrejo,7.913973078817278
2026-03-01 06:00:00 - Sumberrejo,8.223692640436537
2026-03-01 12:00:00 - Sumberrejo,8.323512230662182
2026-03-01 18:00:00 - Sumberrejo,8.238075484745229
2026-03-02 06:00:00 - Sumberrejo,8.093696864886128
2026-03-02 12:00:00 - Sumberrejo,8.241079882868124
2026-03-02 18:00:00 - Sumberrejo,7.866654169343342
2026-03-03 06:00:00 - Sumberrejo,8.574557772719311
2026-03-03 12:00:00 - Sumberrejo,8.991650330781983
2026-03-03 18:00:00 - Sumberrejo,8.399590175884613
2026-03-04 06:00:00 - Sumberrejo,8.299449132488503
2026-03-04 12:00:00 - Sumberrejo,8.566351200086668
2026-03-04 18:00:00 - Sumberrejo,8.442797315553658
2026-03-05 06:00:00 - Sumberrejo,8.397349966774346
2026-03-05 12:00:00 - Sumberrejo,8.317672365467624
2026-03-05 18:00:00 - Sumberrejo,7.987596432838645
2026-03-06 06:00:00 - Sumberrejo,8.153107168839648
2026-03-06 12:00:00 - Sumberrejo,8.315352014843768
2026-03-06 18:00:00 - Sumberrejo,8.119397574809287
2026-03-07 06:00:00 - Sumberrejo,8.11193449065888
2026-03-07 12:00:00 - Sumberrejo,8.246835134363124
2026-03-07 18:00:00 - Sumberrejo,7.9964432962774605
2026-03-08 06:00:00 - Sumberrejo,8.552167063654313
2026-03-08 12:00:00 - Sumberrejo,8.6968199192316
2026-03-08 18:00:00 - Sumberrejo,8.398809536715216
2026-03-09 06:00:00 - Sumberrejo,8.565131638859302
2026-03-09 12:00:00 - Sumberrejo,8.790925608902711
2026-03-09 18:00:00 - Sumberrejo,9.350707898515122
2026-03-10 06:00:00 - Sumberrejo,8.69843177380007
2026-03-10 12:00:00 - Sumberrejo,8.532527874991835
2026-03-10 18:00:00 - Sumberrejo,8.350370384339904
2026-03-11 06:00:00 - Sumberrejo,8.276654694235265
2026-03-11 12:00:00 - Sumberrejo,8.331773625601327
2026-03-11 18:00:00 - Sumberrejo,8.133113464267606
2026-03-12 06:00:00 - Sumberrejo,8.209858064673401
2026-03-12 12:00:00 - Sumberrejo,8.177648512461547
2026-03-12 18:00:00 - Sumberrejo,8.04034647429064
2026-03-13 06:00:00 - Sumberrejo,8.184422555502282
2026-03-13 12:00:00 - Sumberrejo,8.147913822574377
2026-03-13 18:00:00 - Sumberrejo,7.712631246835626
2026-03-14 06:00:00 - Sumberrejo,7.938694714956338
2026-03-14 12:00:00 - Sumberrejo,7.6799269902071075
2026-03-14 18:00:00 - Sumberrejo,7.505974524425618
2026-03-15 06:00:00 - Sumberrejo,7.723653829890802
2026-03-15 12:00:00 - Sumberrejo,7.829426190983266
2026-03-15 18:00:00 - Sumberrejo,7.556416478707645
2026-03-16 06:00:00 - Sumberrejo,7.7546647141186895
2026-03-16 12:00:00 - Sumberrejo,8.036266460100654
2026-03-16 18:00:00 - Sumberrejo,7.9269662362229045
2026-03-17 06:00:00 - Sumberrejo,8.021978051333507
2026-03-17 12:00:00 - Sumberrejo,8.24336134456681
2026-03-17 18:00:00 - Sumberrejo,8.287217938900087
2026-03-18 06:00:00 - Sumberrejo,8.142086441255394
2026-03-18 12:00:00 - Sumberrejo,8.324951312063387
2026-03-18 18:00:00 - Sumberrejo,8.338762690254773
2026-03-19 06:00:00 - Sumberrejo,8.299382087936724
2026-03-19 12:00:00 - Sumberrejo,8.230008285057153
2026-03-19 18:00:00 - Sumberrejo,8.005341062956433
2026-03-20 06:00:00 - Sumberrejo,7.461420353199832
2026-03-20 12:00:00 - Sumberrejo,7.596726157725886
2026-03-20 18:00:00 - Sumberrejo,7.474040130902732
2026-03-21 06:00:00 - Sumberrejo,7.4159648245769265
2026-03-21 12:00:00 - Sumberrejo,7.461249645488205
2026-03-21 18:00:00 - Sumberrejo,7.592042753988727
2026-03-22 06:00:00 - Sumberrejo,7.513201684357085
2026-03-22 12:00:00 - Sumberrejo,7.939355249304382
2026-03-22 18:00:00 - Sumberrejo,8.57409654294542
2026-03-23 06:00:00 - Sumberrejo,7.772029782425131
2026-03-23 12:00:00 - Sumberrejo,7.718976374694206
2026-03-23 18:00:00 - Sumberrejo,7.688923335906074
2026-03-24 06:00:00 - Sumberrejo,7.330575143190195
2026-03-24 12:00:00 - Sumberrejo,7.446858828602322
2026-03-24 18:00:00 - Sumberrejo,7.428368789241539
2026-03-25 06:00:00 - Sumberrejo,7.355749930944118
2026-03-25 12:00:00 - Sumberrejo,7.3515559084995346
2026-03-25 18:00:00 - Sumberrejo,7.365603910476695
2026-03-26 06:00:00 - Sumberrejo,7.515440353588051
2026-03-26 12:00:00 - Sumberrejo,7.45730500796947
2026-03-26 18:00:00 - Sumberrejo,7.522769611885872
2026-03-27 06:00:00 - Sumberrejo,7.842301232085219
2026-03-27 12:00:00 - Sumberrejo,7.645278947163698
2026-03-27 18:00:00 - Sumberrejo,7.704209231155792
2026-03-28 06:00:00 - Sumberrejo,7.802395098365038
2026-03-28 12:00:00 - Sumberrejo,7.627678556725376
2026-03-28 18:00:00 - Sumberrejo,7.678328818628675
2026-03-29 06:00:00 - Sumberrejo,8.163867103520996
2026-03-29 12:00:00 - Sumberrejo,8.357851430030369
2026-03-29 18:00:00 - Sumberrejo,8.30795601880339
2026-03-30 06:00:00 - Sumberrejo,8.367000577667257
2026-03-30 12:00:00 - Sumberrejo,8.51267704040506
2026-03-30 18:00:00 - Sumberrejo,8.48112404191994
2026-03-31 06:00:00 - Sumberrejo,8.295998700727408
2026-03-31 12:00:00 - Sumberrejo,8.364230757319078
2026-03-31 18:00:00 - Sumberrejo,8.174888139815778
2026-04-01 06:00:00 - Sumberrejo,8.417930811343394
2026-04-01 12:00:00 - Sumberrejo,8.349548877237968
2026-04-01 18:00:00 - Sumberrejo,8.241397095139071
2026-04-02 06:00:00 - Sumberrejo,8.137157685299336
2026-04-02 12:00:00 - Sumberrejo,7.987891664685554
2026-04-02 18:00:00 - Sumberrejo,8.099091393732525
2026-04-03 06:00:00 - Sumberrejo,9.139269556690534
2026-04-03 12:00:00 - Sumberrejo,8.621373516061135
2026-04-03 18:00:00 - Sumberrejo,8.87021643035272
2026-04-04 06:00:00 - Sumberrejo,8.660802325133004
2026-04-04 12:00:00 - Sumberrejo,8.742279022102293
2026-04-04 18:00:00 - Sumberrejo,8.962671058550512
2026-04-05 06:00:00 - Sumberrejo,8.68356924114872
2026-04-05 12:00:00 - Sumberrejo,8.487041257557973
2026-04-05 18:00:00 - Sumberrejo,8.220814744420865
2026-04-06 06:00:00 - Sumberrejo,7.677514993012084
2026-04-06 12:00:00 - Sumberrejo,7.796842988652166
2026-04-06 18:00:00 - Sumberrejo,7.536711792589846
2026-04-07 06:00:00 - Sumberrejo,7.6720062871332235
2026-04-07 12:00:00 - Sumberrejo,7.934523581406767
2026-04-07 18:00:00 - Sumberrejo,7.707524835841516
2026-04-08 06:00:00 - Sumberrejo,8.295213293422536
2026-04-08 12:00:00 - Sumberrejo,8.522005657298951
2026-04-08 18:00:00 - Sumberrejo,8.50467678593643
2026-04-09 06:00:00 - Sumberrejo,8.579065600488832
2026-04-09 12:00:00 - Sumberrejo,8.748979575687974
2026-04-09 18:00:00 - Sumberrejo,8.33944748404896
2026-04-10 06:00:00 - Sumberrejo,7.940248501288244
2026-04-10 12:00:00 - Sumberrejo,7.965080983723143
2026-04-10 18:00:00 - Sumberrejo,7.929116141349235
2026-04-11 06:00:00 - Sumberrejo,8.20138638252505
2026-04-11 12:00:00 - Sumberrejo,7.817686252062009
2026-04-11 18:00:00 - Sumberrejo,7.930318939928651
2026-04-12 06:00:00 - Sumberrejo,7.674410461783847
2026-04-12 12:00:00 - Sumberrejo,7.802851518889789
2026-04-12 18:00:00 - Sumberrejo,7.660557869804596
2026-04-13 06:00:00 - Sumberrejo,7.644765595328121
2026-04-13 12:00:00 - Sumberrejo,7.74328891903013
2026-04-13 18:00:00 - Sumberrejo,7.547098391900688
2026-04-14 06:00:00 - Sumberrejo,7.442538562790506
2026-04-14 12:00:00 - Sumberrejo,7.948869991548404
2026-04-14 18:00:00 - Sumberrejo,7.274574456236194
2026-04-15 06:00:00 - Sumberrejo,7.4421577400225996
2026-04-15 12:00:00 - Sumberrejo,7.2257931978879135
2026-04-15 18:00:00 - Sumberrejo,7.725045984995401
2026-04-16 06:00:00 - Sumberrejo,7.021721244658066
2026-04-16 12:00:00 - Sumberrejo,7.144988780311851
2026-04-16 18:00:00 - Sumberrejo,7.131536538396945
2026-04-17 06:00:00 - Sumberrejo,7.158638847024077
2026-04-17 12:00:00 - Sumberrejo,7.272102958168898
2026-04-17 18:00:00 - Sumberrejo,7.256893565290416
2026-04-18 06:00:00 - Sumberrejo,7.188466523368475
2026-04-18 12:00:00 - Sumberrejo,7.102508838116634
2026-04-18 18:00:00 - Sumberrejo,7.048188347083558
2026-04-19 06:00:00 - Sumberrejo,7.033426322134806
2026-04-19 12:00:00 - Sumberrejo,6.998240968167741
2026-04-19 18:00:00 - Sumberrejo,7.113569178597858
2026-04-20 06:00:00 - Sumberrejo,7.076846677317283
2026-04-20 12:00:00 - Sumberrejo,7.108721587346171
2026-04-20 18:00:00 - Sumberrejo,7.003817582384015
2026-04-21 06:00:00 - Sumberrejo,7.201605498764158
2026-04-21 12:00:00 - Sumberrejo,7.135706811163152
2026-04-21 18:00:00 - Sumberrejo,7.108888912937752
2026-04-22 06:00:00 - Sumberrejo,6.997762007850147
2026-04-22 12:00:00 - Sumberrejo,6.785784614861571
2026-04-22 18:00:00 - Sumberrejo,7.093650519173082
2026-04-23 06:00:00 - Sumberrejo,7.277792763383262
2026-04-23 12:00:00 - Sumberrejo,7.334999238799018
2026-04-23 18:00:00 - Sumberrejo,7.446828191701542
2026-04-24 06:00:00 - Sumberrejo,7.576723206925472
2026-04-24 12:00:00 - Sumberrejo,7.588855357669436
2026-04-24 18:00:00 - Sumberrejo,7.788761107539542
2026-04-25 06:00:00 - Sumberrejo,7.601801143541875
2026-04-25 12:00:00 - Sumberrejo,7.435697654613233
2026-04-25 18:00:00 - Sumberrejo,7.47088951441998
2026-04-26 06:00:00 - Sumberrejo,7.304887676788283
2026-04-26 12:00:00 - Sumberrejo,7.240323292905524
2026-04-26 18:00:00 - Sumberrejo,7.317258170726506
2026-04-27 06:00:00 - Sumberrejo,7.356499142275279
2026-04-27 12:00:00 - Sumberrejo,7.250991898255106
2026-04-27 18:00:00 - Sumberrejo,7.295831320543371
2026-04-28 06:00:00 - Sumberrejo,7.215002123843807
2026-04-28 12:00:00 - Sumberrejo,7.259571754153893
2026-04-28 18:00:00 - Sumberrejo,7.417602802901882
2026-04-29 06:00:00 - Sumberrejo,7.27964079747107
2026-04-29 12:00:00 - Sumberrejo,7.3511788807136345
2026-04-29 18:00:00 - Sumberrejo,7.415661399679697
2026-04-30 06:00:00 - Sumberrejo,7.351306963310403
2026-04-30 12:00:00 - Sumberrejo,7.478409894461786
2026-04-30 18:00:00 - Sumberrejo,7.6429658972244425
2026-05-01 06:00:00 - Sumberrejo,7.6213135407088
2026-05-01 12:00:00 - Sumberrejo,7.637842169056051
2026-05-01 18:00:00 - Sumberrejo,7.67904281980727
2026-05-02 06:00:00 - Sumberrejo,7.597051056648308
2026-05-02 12:00:00 - Sumberrejo,7.4130433828859115
2026-05-02 18:00:00 - Sumberrejo,7.3663705787341245
2026-05-03 06:00:00 - Sumberrejo,7.315058858161846
2026-05-03 12:00:00 - Sumberrejo,7.195418445283458
2026-05-03 18:00:00 - Sumberrejo,7.204622846887412
2026-05-04 06:00:00 - Sumberrejo,7.392128196691059
2026-05-04 12:00:00 - Sumberrejo,7.506685520970795
2026-05-04 18:00:00 - Sumberrejo,7.442484187113565
2026-05-05 06:00:00 - Sumberrejo,7.62998432941128
2026-05-05 12:00:00 - Sumberrejo,7.37894724263683
2026-05-05 18:00:00 - Sumberrejo,7.318908766257548
2026-05-06 06:00:00 - Sumberrejo,7.1954191903263816
2026-05-06 12:00:00 - Sumberrejo,7.152053050623964
2026-05-06 18:00:00 - Sumberrejo,7.17219410959633
2026-05-07 06:00:00 - Sumberrejo,7.224359322610681
2026-05-07 12:00:00 - Sumberrejo,7.164526060996337
2026-05-07 18:00:00 - Sumberrejo,7.081127566808448
2026-05-08 06:00:00 - Sumberrejo,7.2015499220426085
2026-05-08 12:00:00 - Sumberrejo,7.080282432137841
2026-05-08 18:00:00 - Sumberrejo,7.022958922580715
2026-05-09 06:00:00 - Sumberrejo,7.114383818829602
2026-05-09 12:00:00 - Sumberrejo,7.1700394382666115
2026-05-09 18:00:00 - Sumberrejo,7.139164086415075
2026-05-10 06:00:00 - Sumberrejo,7.1271184661800415
2026-05-10 12:00:00 - Sumberrejo,7.119133523578242
2026-05-10 18:00:00 - Sumberrejo,7.091736652929484
2026-05-11 06:00:00 - Sumberrejo,7.06088364880971
2026-05-11 12:00:00 - Sumberrejo,7.044243983694598
2026-05-11 18:00:00 - Sumberrejo,7.02001607299036
2026-05-12 06:00:00 - Sumberrejo,7.057663808777796
2026-05-12 12:00:00 - Sumberrejo,7.0046943022622274
2026-05-12 18:00:00 - Sumberrejo,6.947307475461152
2026-05-13 06:00:00 - Sumberrejo,7.04403583014918
2026-05-13 12:00:00 - Sumberrejo,6.977626348922437
2026-05-13 18:00:00 - Sumberrejo,7.0398574199041555
2026-05-14 06:00:00 - Sumberrejo,6.957588735999282
2026-05-14 12:00:00 - Sumberrejo,7.017264242822288
2026-05-14 18:00:00 - Sumberrejo,7.143845410446673
2026-05-15 06:00:00 - Sumberrejo,7.0053083661539
2026-05-15 12:00:00 - Sumberrejo,7.094203094413477
2026-05-15 18:00:00 - Sumberrejo,7.106986069789814
2026-05-16 06:00:00 - Sumberrejo,7.052036085127123
2026-05-16 12:00:00 - Sumberrejo,7.48314992042862
2026-05-16 18:00:00 - Sumberrejo,7.566201407382803
2026-05-17 06:00:00 - Sumberrejo,7.441465144830133
2026-05-17 12:00:00 - Sumberrejo,7.452382538913957
2026-05-17 18:00:00 - Sumberrejo,7.585215531660852
2026-05-18 06:00:00 - Sumberrejo,7.566376279689718
2026-05-18 12:00:00 - Sumberrejo,7.842351500738666
2026-05-18 18:00:00 - Sumberrejo,7.543496860528291
2025-09-19 06:00:00 - Wonogiri Dam,129.92178491570596
2025-09-19 12:00:00 - Wonogiri Dam,130.02668804734856
2025-09-19 18:00:00 - Wonogiri Dam,129.99995757604592
2025-09-20 06:00:00 - Wonogiri Dam,129.96018627964094
2025-09-20 12:00:00 - Wonogiri Dam,130.06533765405072
2025-09-20 18:00:00 - Wonogiri Dam,130.09231246086176
2025-09-21 06:00:00 - Wonogiri Dam,130.10133622643338
2025-09-21 12:00:00 - Wonogiri Dam,130.02658671523756
2025-09-21 18:00:00 - Wonogiri Dam,130.12636065130252
2025-09-22 06:00:00 - Wonogiri Dam,130.3188456106684
2025-09-22 12:00:00 - Wonogiri Dam,130.25148703975134
2025-09-22 18:00:00 - Wonogiri Dam,130.17615502666683
2025-09-23 06:00:00 - Wonogiri Dam,130.1812954929206
2025-09-23 12:00:00 - Wonogiri Dam,130.08823454857753
2025-09-23 18:00:00 - Wonogiri Dam,130.03670265766647
2025-09-24 06:00:00 - Wonogiri Dam,130.1179898176186
2025-09-24 12:00:00 - Wonogiri Dam,130.09418078003284
2025-09-24 18:00:00 - Wonogiri Dam,130.15667151872034
2025-09-25 06:00:00 - Wonogiri Dam,130.29254691388132
2025-09-25 12:00:00 - Wonogiri Dam,130.22498202948364
2025-09-25 18:00:00 - Wonogiri Dam,130.14220819431398
2025-09-26 06:00:00 - Wonogiri Dam,130.24168958409552
2025-09-26 12:00:00 - Wonogiri Dam,130.11246559397875
2025-09-26 18:00:00 - Wonogiri Dam,130.08279110779057
2025-09-27 06:00:00 - Wonogiri Dam,130.186964303209
2025-09-27 12:00:00 - Wonogiri Dam,130.03260818069947
2025-09-27 18:00:00 - Wonogiri Dam,129.82579152277083
2025-09-28 06:00:00 - Wonogiri Dam,130.10798463071652
2025-09-28 12:00:00 - Wonogiri Dam,130.07156570082438
2025-09-28 18:00:00 - Wonogiri Dam,130.06152605121773
2025-09-29 06:00:00 - Wonogiri Dam,130.07124216983604
2025-09-29 12:00:00 - Wonogiri Dam,129.973477470819
2025-09-29 18:00:00 - Wonogiri Dam,129.96956823686378
2025-09-30 06:00:00 - Wonogiri Dam,129.88757582787497
2025-09-30 12:00:00 - Wonogiri Dam,129.92202950451366
2025-09-30 18:00:00 - Wonogiri Dam,129.86166740220318
2025-10-01 06:00:00 - Wonogiri Dam,129.52605472672425
2025-10-01 12:00:00 - Wonogiri Dam,129.6388938338165
2025-10-01 18:00:00 - Wonogiri Dam,129.52181371149868
2025-10-02 06:00:00 - Wonogiri Dam,129.66262764144062
2025-10-02 12:00:00 - Wonogiri Dam,129.56168671893832
2025-10-02 18:00:00 - Wonogiri Dam,129.46376571779618
2025-10-03 06:00:00 - Wonogiri Dam,129.6703310282511
2025-10-03 12:00:00 - Wonogiri Dam,129.63096673328087
2025-10-03 18:00:00 - Wonogiri Dam,129.52691961397795
2025-10-04 06:00:00 - Wonogiri Dam,129.5945965989718
2025-10-04 12:00:00 - Wonogiri Dam,129.631277085666
2025-10-04 18:00:00 - Wonogiri Dam,129.62097174772538
2025-10-05 06:00:00 - Wonogiri Dam,129.68093550759073
2025-10-05 12:00:00 - Wonogiri Dam,129.65331355411348
2025-10-05 18:00:00 - Wonogiri Dam,129.67724319086466
2025-10-06 06:00:00 - Wonogiri Dam,129.6398097980025
2025-10-06 12:00:00 - Wonogiri Dam,129.51433236997923
2025-10-06 18:00:00 - Wonogiri Dam,129.44636797040212
2025-10-07 06:00:00 - Wonogiri Dam,129.5066918817946
2025-10-07 12:00:00 - Wonogiri Dam,129.67043593888513
2025-10-07 18:00:00 - Wonogiri Dam,129.4244195664076
2025-10-08 06:00:00 - Wonogiri Dam,129.51529036745424
2025-10-08 12:00:00 - Wonogiri Dam,129.47322751452668
2025-10-08 18:00:00 - Wonogiri Dam,129.4441946627607
2025-10-09 06:00:00 - Wonogiri Dam,129.43167523774042
2025-10-09 12:00:00 - Wonogiri Dam,129.35633244651984
2025-10-09 18:00:00 - Wonogiri Dam,129.16921881745498
2025-10-10 06:00:00 - Wonogiri Dam,129.24111155169658
2025-10-10 12:00:00 - Wonogiri Dam,129.1860841205842
2025-10-10 18:00:00 - Wonogiri Dam,129.23632378005118
2025-10-11 06:00:00 - Wonogiri Dam,129.2528988736959
2025-10-11 12:00:00 - Wonogiri Dam,129.1819886591462
2025-10-11 18:00:00 - Wonogiri Dam,129.1312502754931
2025-10-12 06:00:00 - Wonogiri Dam,129.2053553572564
2025-10-12 12:00:00 - Wonogiri Dam,129.13540882247062
2025-10-12 18:00:00 - Wonogiri Dam,129.0821629578332
2025-10-13 06:00:00 - Wonogiri Dam,129.09778877073302
2025-10-13 12:00:00 - Wonogiri Dam,129.0405052798079
2025-10-13 18:00:00 - Wonogiri Dam,128.9661020049458
2025-10-14 06:00:00 - Wonogiri Dam,128.96332193949013
2025-10-14 12:00:00 - Wonogiri Dam,128.90795147475754
2025-10-14 18:00:00 - Wonogiri Dam,128.8545000002147
2025-10-15 06:00:00 - Wonogiri Dam,128.91629907184094
2025-10-15 12:00:00 - Wonogiri Dam,128.699668477351
2025-10-15 18:00:00 - Wonogiri Dam,128.69436101830067
2025-10-16 06:00:00 - Wonogiri Dam,128.655622138695
2025-10-16 12:00:00 - Wonogiri Dam,128.55240422407618
2025-10-16 18:00:00 - Wonogiri Dam,128.61970760145024
2025-10-17 06:00:00 - Wonogiri Dam,128.71483693240037
2025-10-17 12:00:00 - Wonogiri Dam,128.8440476384848
2025-10-17 18:00:00 - Wonogiri Dam,128.56497108955196
2025-10-18 06:00:00 - Wonogiri Dam,128.77488334391518
2025-10-18 12:00:00 - Wonogiri Dam,128.84777782246462
2025-10-18 18:00:00 - Wonogiri Dam,128.64750441110652
2025-10-19 06:00:00 - Wonogiri Dam,128.7599829541172
2025-10-19 12:00:00 - Wonogiri Dam,128.68579766064465
2025-10-19 18:00:00 - Wonogiri Dam,128.65005376297785
2025-10-20 06:00:00 - Wonogiri Dam,128.6802095683697
2025-10-20 12:00:00 - Wonogiri Dam,128.72782311709597
2025-10-20 18:00:00 - Wonogiri Dam,128.64531665754384
2025-10-21 06:00:00 - Wonogiri Dam,128.55075671791093
2025-10-21 12:00:00 - Wonogiri Dam,128.4192879449282
2025-10-21 18:00:00 - Wonogiri Dam,128.3521145382856
2025-10-22 06:00:00 - Wonogiri Dam,128.4903883031926
2025-10-22 12:00:00 - Wonogiri Dam,128.44500862195162
2025-10-22 18:00:00 - Wonogiri Dam,128.5593159172144
2025-10-23 06:00:00 - Wonogiri Dam,128.49333904711025
2025-10-23 12:00:00 - Wonogiri Dam,128.41747852722074
2025-10-23 18:00:00 - Wonogiri Dam,128.4404653819194
2025-10-24 06:00:00 - Wonogiri Dam,128.49227338410947
2025-10-24 12:00:00 - Wonogiri Dam,128.39192579815267
2025-10-24 18:00:00 - Wonogiri Dam,128.412419736446
2025-10-25 06:00:00 - Wonogiri Dam,128.4613995302047
2025-10-25 12:00:00 - Wonogiri Dam,128.47779625516347
2025-10-25 18:00:00 - Wonogiri Dam,128.50489987268287
2025-10-26 06:00:00 - Wonogiri Dam,128.35963923941148
2025-10-26 12:00:00 - Wonogiri Dam,128.538914455895
2025-10-26 18:00:00 - Wonogiri Dam,128.58396237522265
2025-10-27 06:00:00 - Wonogiri Dam,128.43261456880438
2025-10-27 12:00:00 - Wonogiri Dam,128.4848135399975
2025-10-27 18:00:00 - Wonogiri Dam,128.58004428913515
2025-10-28 06:00:00 - Wonogiri Dam,128.51333122227965
2025-10-28 12:00:00 - Wonogiri Dam,128.42273288806342
2025-10-28 18:00:00 - Wonogiri Dam,128.5832449737137
2025-10-29 06:00:00 - Wonogiri Dam,128.8698195603488
2025-10-29 12:00:00 - Wonogiri Dam,128.70237476594093
2025-10-29 18:00:00 - Wonogiri Dam,128.64246085750221
2025-10-30 06:00:00 - Wonogiri Dam,128.61329427398147
2025-10-30 12:00:00 - Wonogiri Dam,128.77185038866554
2025-10-30 18:00:00 - Wonogiri Dam,128.74606886838632
2025-10-31 06:00:00 - Wonogiri Dam,128.93259272056707
2025-10-31 12:00:00 - Wonogiri Dam,128.8720664214285
2025-10-31 18:00:00 - Wonogiri Dam,128.81200830510605
2025-11-01 06:00:00 - Wonogiri Dam,129.01498260250588
2025-11-01 12:00:00 - Wonogiri Dam,128.9765715257277
2025-11-01 18:00:00 - Wonogiri Dam,128.84318587596337
2025-11-02 06:00:00 - Wonogiri Dam,128.98497532608258
2025-11-02 12:00:00 - Wonogiri Dam,129.22364472467888
2025-11-02 18:00:00 - Wonogiri Dam,129.6651793876638
2025-11-03 06:00:00 - Wonogiri Dam,129.68769197179822
2025-11-03 12:00:00 - Wonogiri Dam,129.6602082102557
2025-11-03 18:00:00 - Wonogiri Dam,129.6085186705542
2025-11-04 06:00:00 - Wonogiri Dam,129.76996146344567
2025-11-04 12:00:00 - Wonogiri Dam,129.77888546721957
2025-11-04 18:00:00 - Wonogiri Dam,130.28860165099272
2025-11-05 06:00:00 - Wonogiri Dam,130.45168753315755
