id,tma_mdpl
2025-12-01 12:00:00 - Serenan,83.5937488172897
2025-12-01 18:00:00 - Serenan,83.45248713060768
2025-12-02 06:00:00 - Serenan,83.5795551338268
2025-12-02 12:00:00 - Serenan,83.71190729331917
2025-12-02 18:00:00 - Serenan,83.40552911476617
2025-12-03 06:00:00 - Serenan,83.41300186511661
2025-12-03 12:00:00 - Serenan,83.83223508896776
2025-12-03 18:00:00 - Serenan,83.66345056892516
2025-12-04 06:00:00 - Serenan,83.50529607359806
2025-12-04 12:00:00 - Serenan,83.60329794466315
2025-12-04 18:00:00 - Serenan,83.47029598880646
2025-12-05 06:00:00 - Serenan,83.4742321986482
2025-12-05 12:00:00 - Serenan,83.83232915128823
2025-12-05 18:00:00 - Serenan,84.00305822400102
2025-12-06 06:00:00 - Serenan,83.97850040700375
2025-12-06 12:00:00 - Serenan,84.12300551521743
2025-12-06 18:00:00 - Serenan,84.07455327271092
2025-12-07 06:00:00 - Serenan,84.11590865252852
2025-12-07 12:00:00 - Serenan,84.2112801990745
2025-12-07 18:00:00 - Serenan,84.15230794882439
2025-12-08 06:00:00 - Serenan,83.47043257157405
2025-12-08 12:00:00 - Serenan,83.27723397489758
2025-12-08 18:00:00 - Serenan,83.1703857204422
2025-12-09 06:00:00 - Serenan,83.07854934536375
2025-12-09 12:00:00 - Serenan,83.41966201237236
2025-12-09 18:00:00 - Serenan,83.24027609563615
2025-12-10 06:00:00 - Serenan,82.82606201774371
2025-12-10 12:00:00 - Serenan,83.2782004631027
2025-12-10 18:00:00 - Serenan,82.98366047193468
2025-12-11 06:00:00 - Serenan,83.11862244534973
2025-12-11 12:00:00 - Serenan,83.34836864584615
2025-12-11 18:00:00 - Serenan,83.15011438431456
2025-12-12 06:00:00 - Serenan,83.20166742129685
2025-12-12 12:00:00 - Serenan,83.51723938364665
2025-12-12 18:00:00 - Serenan,83.08351635627146
2025-12-13 06:00:00 - Serenan,82.92113249690608
2025-12-13 12:00:00 - Serenan,83.12427352675601
2025-12-13 18:00:00 - Serenan,83.00880283860135
2025-12-14 06:00:00 - Serenan,83.04822836195503
2025-12-14 12:00:00 - Serenan,83.1900600255261
2025-12-14 18:00:00 - Serenan,82.89962104833555
2025-12-15 06:00:00 - Serenan,83.11387584537175
2025-12-15 12:00:00 - Serenan,83.17915941487313
2025-12-15 18:00:00 - Serenan,83.13869012981195
2025-12-16 06:00:00 - Serenan,83.07700078613728
2025-12-16 12:00:00 - Serenan,83.25578803667253
2025-12-16 18:00:00 - Serenan,83.05600089465001
2025-12-17 06:00:00 - Serenan,83.19353352934415
2025-12-17 12:00:00 - Serenan,83.44154638585003
2025-12-17 18:00:00 - Serenan,83.28245008084707
2025-12-18 06:00:00 - Serenan,83.3377890485408
2025-12-18 12:00:00 - Serenan,83.54376882503908
2025-12-18 18:00:00 - Serenan,83.27407260889149
2025-12-19 06:00:00 - Serenan,83.36942660522517
2025-12-19 12:00:00 - Serenan,83.54077441479228
2025-12-19 18:00:00 - Serenan,83.19169261175702
2025-12-20 06:00:00 - Serenan,83.06761510665797
2025-12-20 12:00:00 - Serenan,83.49107189419259
2025-12-20 18:00:00 - Serenan,83.4726869804601
2025-12-21 06:00:00 - Serenan,83.25854962671437
2025-12-21 12:00:00 - Serenan,83.82399577120675
2025-12-21 18:00:00 - Serenan,83.61552644375617
2025-12-22 06:00:00 - Serenan,83.54057370921223
2025-12-22 12:00:00 - Serenan,83.90322791802224
2025-12-22 18:00:00 - Serenan,83.64720529395237
2025-12-23 06:00:00 - Serenan,83.4793088452967
2025-12-23 12:00:00 - Serenan,83.67352870482641
2025-12-23 18:00:00 - Serenan,83.48412246920168
2025-12-24 06:00:00 - Serenan,83.50307572451133
2025-12-24 12:00:00 - Serenan,83.51457319672268
2025-12-24 18:00:00 - Serenan,83.6406573532374
2025-12-25 06:00:00 - Serenan,83.28614123696393
2025-12-25 12:00:00 - Serenan,83.53109279487121
2025-12-25 18:00:00 - Serenan,83.61904100755427
2025-12-26 06:00:00 - Serenan,83.3669631197766
2025-12-26 12:00:00 - Serenan,83.60823931938907
2025-12-26 18:00:00 - Serenan,83.53141904060017
2025-12-27 06:00:00 - Serenan,83.14915710229027
2025-12-27 12:00:00 - Serenan,83.65428900708733
2025-12-27 18:00:00 - Serenan,83.41787424317985
2025-12-28 06:00:00 - Serenan,83.5030067084995
2025-12-28 12:00:00 - Serenan,83.95198464696753
2025-12-28 18:00:00 - Serenan,83.6211710731676
2025-12-29 06:00:00 - Serenan,83.40776827462975
2025-12-29 12:00:00 - Serenan,83.62201502247372
2025-12-29 18:00:00 - Serenan,83.380875708212
2025-12-30 06:00:00 - Serenan,83.51010451720109
2025-12-30 12:00:00 - Serenan,83.61511631518005
2025-12-30 18:00:00 - Serenan,83.29844944079417
2025-12-31 06:00:00 - Serenan,83.3580436193685
2025-12-31 12:00:00 - Serenan,83.49276245248886
2025-12-31 18:00:00 - Serenan,83.46424296802813
2026-01-01 06:00:00 - Serenan,83.89384692934425
2026-01-01 12:00:00 - Serenan,84.08656921435205
2026-01-01 18:00:00 - Serenan,83.89333995640503
2026-01-02 06:00:00 - Serenan,83.0265792141138
2026-01-02 12:00:00 - Serenan,84.10884404714398
2026-01-02 18:00:00 - Serenan,83.98131665915189
2026-01-03 06:00:00 - Serenan,83.95857507094443
2026-01-03 12:00:00 - Serenan,84.1513253490318
2026-01-03 18:00:00 - Serenan,84.12642117069106
2026-01-04 06:00:00 - Serenan,83.97607838280837
2026-01-04 12:00:00 - Serenan,84.25246835785926
2026-01-04 18:00:00 - Serenan,84.07554018558712
2026-01-05 06:00:00 - Serenan,83.92569861949148
2026-01-05 12:00:00 - Serenan,84.10827873846478
2026-01-05 18:00:00 - Serenan,83.79859088069125
2026-01-06 06:00:00 - Serenan,83.83285299751502
2026-01-06 12:00:00 - Serenan,84.00288581926606
2026-01-06 18:00:00 - Serenan,83.79148874922107
2026-01-07 06:00:00 - Serenan,83.4721651249193
2026-01-07 12:00:00 - Serenan,83.82595709662696
2026-01-07 18:00:00 - Serenan,83.50032845786633
2026-01-08 06:00:00 - Serenan,83.89536937089059
2026-01-08 12:00:00 - Serenan,83.89585648975591
2026-01-08 18:00:00 - Serenan,83.91803569624855
2026-01-09 06:00:00 - Serenan,84.02290853789967
2026-01-09 12:00:00 - Serenan,84.24572179008075
2026-01-09 18:00:00 - Serenan,84.18194283853177
2026-01-10 06:00:00 - Serenan,84.32121951645216
2026-01-10 12:00:00 - Serenan,84.61893773334656
2026-01-10 18:00:00 - Serenan,84.50794943709442
2026-01-11 06:00:00 - Serenan,84.4904747947503
2026-01-11 12:00:00 - Serenan,84.65045476977403
2026-01-11 18:00:00 - Serenan,84.50470597768972
2026-01-12 06:00:00 - Serenan,84.34682880024047
2026-01-12 12:00:00 - Serenan,84.52791437352067
2026-01-12 18:00:00 - Serenan,84.47958524590886
2026-01-13 06:00:00 - Serenan,84.46351279994373
2026-01-13 12:00:00 - Serenan,84.63434820154173
2026-01-13 18:00:00 - Serenan,84.45978215459947
2026-01-14 06:00:00 - Serenan,84.51025399907813
2026-01-14 12:00:00 - Serenan,84.74655727578548
2026-01-14 18:00:00 - Serenan,84.57396774680875
2026-01-15 06:00:00 - Serenan,84.35024709404813
2026-01-15 12:00:00 - Serenan,84.59717611907062
2026-01-15 18:00:00 - Serenan,84.47812678066596
2026-01-16 06:00:00 - Serenan,84.56138601181969
2026-01-16 12:00:00 - Serenan,84.75386527787713
2026-01-16 18:00:00 - Serenan,84.57553822947764
2026-01-17 06:00:00 - Serenan,84.55448820985444
2026-01-17 12:00:00 - Serenan,84.68390147312763
2026-01-17 18:00:00 - Serenan,84.6340489561193
2026-01-18 06:00:00 - Serenan,84.24725084868923
2026-01-18 12:00:00 - Serenan,84.40052159423601
2026-01-18 18:00:00 - Serenan,84.35076552741344
2026-01-19 06:00:00 - Serenan,83.90991518794434
2026-01-19 12:00:00 - Serenan,84.2386656716365
2026-01-19 18:00:00 - Serenan,84.04045083101506
2026-01-20 06:00:00 - Serenan,84.08312347396141
2026-01-20 12:00:00 - Serenan,84.18338628525433
2026-01-20 18:00:00 - Serenan,84.05080007495083
2026-01-21 06:00:00 - Serenan,84.28497677647343
2026-01-21 12:00:00 - Serenan,84.26506159061891
2026-01-21 18:00:00 - Serenan,84.00133552596635
2026-01-22 06:00:00 - Serenan,83.8703082454555
2026-01-22 12:00:00 - Serenan,84.17281600118653
2026-01-22 18:00:00 - Serenan,84.13470706566517
2026-01-23 06:00:00 - Serenan,83.85937491043299
2026-01-23 12:00:00 - Serenan,84.13892974535189
2026-01-23 18:00:00 - Serenan,84.0509882214526
2026-01-24 06:00:00 - Serenan,84.07745774322196
2026-01-24 12:00:00 - Serenan,83.92085765339144
2026-01-24 18:00:00 - Serenan,83.8843494112338
2026-01-25 06:00:00 - Serenan,83.89494431748146
2026-01-25 12:00:00 - Serenan,83.89250836246121
2026-01-25 18:00:00 - Serenan,83.74844515881793
2026-01-26 06:00:00 - Serenan,83.52580103728563
2026-01-26 12:00:00 - Serenan,83.8851974456866
2026-01-26 18:00:00 - Serenan,83.8032426734309
2026-01-27 06:00:00 - Serenan,83.69750800384476
2026-01-27 12:00:00 - Serenan,83.92916510973714
2026-01-27 18:00:00 - Serenan,83.9176156539056
2026-01-28 06:00:00 - Serenan,84.16059084275986
2026-01-28 12:00:00 - Serenan,84.50903109210402
2026-01-28 18:00:00 - Serenan,84.24149770451614
2026-01-29 06:00:00 - Serenan,83.9692962591289
2026-01-29 12:00:00 - Serenan,84.35171739098568
2026-01-29 18:00:00 - Serenan,84.32288751861681
2026-01-30 06:00:00 - Serenan,83.67154231698679
2026-01-30 12:00:00 - Serenan,84.3168450733889
2026-01-30 18:00:00 - Serenan,84.16688479337664
2026-01-31 06:00:00 - Serenan,84.03201454026521
2026-01-31 12:00:00 - Serenan,84.25441267925932
2026-01-31 18:00:00 - Serenan,83.96039449734705
2026-02-01 06:00:00 - Serenan,84.08683009722238
2026-02-01 12:00:00 - Serenan,84.0980510081006
2026-02-01 18:00:00 - Serenan,84.06982099444318
2026-02-02 06:00:00 - Serenan,83.5942812586333
2026-02-02 12:00:00 - Serenan,84.10419160644801
2026-02-02 18:00:00 - Serenan,83.81384571374132
2026-02-03 06:00:00 - Serenan,83.31845015370334
2026-02-03 12:00:00 - Serenan,83.93654249150899
2026-02-03 18:00:00 - Serenan,83.7803715111385
2026-02-04 06:00:00 - Serenan,83.87261125330843
2026-02-04 12:00:00 - Serenan,84.09656528637458
2026-02-04 18:00:00 - Serenan,83.76245985038304
2026-02-05 06:00:00 - Serenan,83.8424301451015
2026-02-05 12:00:00 - Serenan,84.07651601566849
2026-02-05 18:00:00 - Serenan,84.15380126582345
2026-02-06 06:00:00 - Serenan,83.94150793947735
2026-02-06 12:00:00 - Serenan,84.23021600753155
2026-02-06 18:00:00 - Serenan,84.17542570110288
2026-02-07 06:00:00 - Serenan,84.21206786397659
2026-02-07 12:00:00 - Serenan,84.48238158425859
2026-02-07 18:00:00 - Serenan,84.19581154078001
2026-02-08 06:00:00 - Serenan,83.74386139262162
2026-02-08 12:00:00 - Serenan,83.99202016855605
2026-02-08 18:00:00 - Serenan,83.89979601010147
2026-02-09 06:00:00 - Serenan,83.62312201089294
2026-02-09 12:00:00 - Serenan,83.94943864326403
2026-02-09 18:00:00 - Serenan,83.74809217087825
2026-02-10 06:00:00 - Serenan,83.04698906693952
2026-02-10 12:00:00 - Serenan,83.40219937133304
2026-02-10 18:00:00 - Serenan,83.20703416468426
2026-02-11 06:00:00 - Serenan,82.87302490030335
2026-02-11 12:00:00 - Serenan,83.26008515010052
2026-02-11 18:00:00 - Serenan,83.13338882027386
2026-02-12 06:00:00 - Serenan,83.86670162493886
2026-02-12 12:00:00 - Serenan,84.09482544795443
2026-02-12 18:00:00 - Serenan,83.82961151115221
2026-02-13 06:00:00 - Serenan,83.43674133085779
2026-02-13 12:00:00 - Serenan,83.6223721366893
2026-02-13 18:00:00 - Serenan,83.54434876641771
2026-02-14 06:00:00 - Serenan,83.72556605232757
2026-02-14 12:00:00 - Serenan,83.95569932120046
2026-02-14 18:00:00 - Serenan,83.63042544823813
2026-02-15 06:00:00 - Serenan,83.43337805207852
2026-02-15 12:00:00 - Serenan,83.76897808227024
2026-02-15 18:00:00 - Serenan,83.62097272084256
2026-02-16 06:00:00 - Serenan,83.74549657210983
2026-02-16 12:00:00 - Serenan,83.84045264925834
2026-02-16 18:00:00 - Serenan,83.66776520285781
2026-02-17 06:00:00 - Serenan,83.7554270239867
2026-02-17 12:00:00 - Serenan,83.90493746435858
2026-02-17 18:00:00 - Serenan,83.58227856369223
2026-02-18 06:00:00 - Serenan,83.60177690739643
2026-02-18 12:00:00 - Serenan,83.72532521444123
2026-02-18 18:00:00 - Serenan,83.69937685716795
2026-02-19 06:00:00 - Serenan,83.29856339301806
2026-02-19 12:00:00 - Serenan,83.59173758003574
2026-02-19 18:00:00 - Serenan,83.3750353199972
2026-02-20 06:00:00 - Serenan,83.31261362537107
2026-02-20 12:00:00 - Serenan,83.72910290095822
2026-02-20 18:00:00 - Serenan,83.5464091866236
2026-02-21 06:00:00 - Serenan,83.92323882792469
2026-02-21 12:00:00 - Serenan,84.05566744835696
2026-02-21 18:00:00 - Serenan,83.79143521259427
2026-02-22 06:00:00 - Serenan,83.90749130422499
2026-02-22 12:00:00 - Serenan,84.04188779273365
2026-02-22 18:00:00 - Serenan,83.9805121827474
2026-02-23 06:00:00 - Serenan,83.64106679347813
2026-02-23 12:00:00 - Serenan,83.88470077188016
2026-02-23 18:00:00 - Serenan,83.72256455867988
2026-02-24 06:00:00 - Serenan,83.63809076569858
2026-02-24 12:00:00 - Serenan,83.91584915038626
2026-02-24 18:00:00 - Serenan,83.78424446909328
2026-02-25 06:00:00 - Serenan,83.61761785748857
2026-02-25 12:00:00 - Serenan,83.89694022803782
2026-02-25 18:00:00 - Serenan,83.73506970331732
2026-02-26 06:00:00 - Serenan,83.73605206157252
2026-02-26 12:00:00 - Serenan,83.76606589290505
2026-02-26 18:00:00 - Serenan,83.28406154953747
2026-02-27 06:00:00 - Serenan,83.42113714252203
2026-02-27 12:00:00 - Serenan,83.44634037427606
2026-02-27 18:00:00 - Serenan,83.44128481577788
2026-02-28 06:00:00 - Serenan,83.53701750258539
2026-02-28 12:00:00 - Serenan,83.57738333723046
2026-02-28 18:00:00 - Serenan,83.66068794728773
2026-03-01 06:00:00 - Serenan,83.58020927431534
2026-03-01 12:00:00 - Serenan,83.90800749156782
2026-03-01 18:00:00 - Serenan,83.6441799291067
2026-03-02 06:00:00 - Serenan,83.8092406291379
2026-03-02 12:00:00 - Serenan,83.96858317076021
2026-03-02 18:00:00 - Serenan,83.72952129616591
2026-03-03 06:00:00 - Serenan,83.6904657418261
2026-03-03 12:00:00 - Serenan,83.97957189065788
2026-03-03 18:00:00 - Serenan,83.79469451572942
2026-03-04 06:00:00 - Serenan,83.85908862975478
2026-03-04 12:00:00 - Serenan,83.95206488510274
2026-03-04 18:00:00 - Serenan,83.86817846028553
2026-03-05 06:00:00 - Serenan,83.57526573606103
2026-03-05 12:00:00 - Serenan,83.8368241891362
2026-03-05 18:00:00 - Serenan,83.55956911792426
2026-03-06 06:00:00 - Serenan,83.58950242936228
2026-03-06 12:00:00 - Serenan,83.75598964164735
2026-03-06 18:00:00 - Serenan,83.47951488328734
2026-03-07 06:00:00 - Serenan,83.30814577950636
2026-03-07 12:00:00 - Serenan,83.5738897783538
2026-03-07 18:00:00 - Serenan,83.30882672336581
2026-03-08 06:00:00 - Serenan,83.08240924316559
2026-03-08 12:00:00 - Serenan,83.62876103025978
2026-03-08 18:00:00 - Serenan,83.33022436111439
2026-03-09 06:00:00 - Serenan,83.47560760867268
2026-03-09 12:00:00 - Serenan,83.90739778265265
2026-03-09 18:00:00 - Serenan,83.68552048585494
2026-03-10 06:00:00 - Serenan,83.74909283535173
2026-03-10 12:00:00 - Serenan,83.91673550907063
2026-03-10 18:00:00 - Serenan,83.63942547569918
2026-03-11 06:00:00 - Serenan,83.64246834388409
2026-03-11 12:00:00 - Serenan,83.72029484658937
2026-03-11 18:00:00 - Serenan,83.53484756101562
2026-03-12 06:00:00 - Serenan,83.51354792677007
2026-03-12 12:00:00 - Serenan,83.68944971316769
2026-03-12 18:00:00 - Serenan,83.42200258093862
2026-03-13 06:00:00 - Serenan,83.1444766567531
2026-03-13 12:00:00 - Serenan,83.49751388456883
2026-03-13 18:00:00 - Serenan,83.1623500460934
2026-03-14 06:00:00 - Serenan,83.32438385144314
2026-03-14 12:00:00 - Serenan,83.5873924877975
2026-03-14 18:00:00 - Serenan,83.33093321050752
2026-03-15 06:00:00 - Serenan,83.12503584239775
2026-03-15 12:00:00 - Serenan,83.39391908622255
2026-03-15 18:00:00 - Serenan,83.33663018137277
2026-03-16 06:00:00 - Serenan,83.55943137900967
2026-03-16 12:00:00 - Serenan,83.73496317954013
2026-03-16 18:00:00 - Serenan,83.68060595678394
2026-03-17 06:00:00 - Serenan,83.76036179292838
2026-03-17 12:00:00 - Serenan,83.71849819921182
2026-03-17 18:00:00 - Serenan,83.57524932198088
2026-03-18 06:00:00 - Serenan,83.42879951861006
2026-03-18 12:00:00 - Serenan,83.73118159166313
2026-03-18 18:00:00 - Serenan,83.33277073490113
2026-03-19 06:00:00 - Serenan,83.41140706075828
2026-03-19 12:00:00 - Serenan,83.72127813001984
2026-03-19 18:00:00 - Serenan,83.2257434268166
2026-03-20 06:00:00 - Serenan,83.33498901394803
2026-03-20 12:00:00 - Serenan,83.66026722353102
2026-03-20 18:00:00 - Serenan,83.39848680117734
2026-03-21 06:00:00 - Serenan,83.39658507831126
2026-03-21 12:00:00 - Serenan,83.85783205911511
2026-03-21 18:00:00 - Serenan,83.59424138519714
2026-03-22 06:00:00 - Serenan,83.82577601239795
2026-03-22 12:00:00 - Serenan,83.90062448270496
2026-03-22 18:00:00 - Serenan,83.51026689122293
2026-03-23 06:00:00 - Serenan,83.72708228492698
2026-03-23 12:00:00 - Serenan,83.85509428895419
2026-03-23 18:00:00 - Serenan,83.5629857660464
2026-03-24 06:00:00 - Serenan,83.70575111240755
2026-03-24 12:00:00 - Serenan,83.92214398792044
2026-03-24 18:00:00 - Serenan,83.73517022230378
2026-03-25 06:00:00 - Serenan,83.92963203237113
2026-03-25 12:00:00 - Serenan,84.46482146870675
2026-03-25 18:00:00 - Serenan,84.21912753138868
2026-03-26 06:00:00 - Serenan,84.0023999965668
2026-03-26 12:00:00 - Serenan,84.23682974879522
2026-03-26 18:00:00 - Serenan,84.2557056870489
2026-03-27 06:00:00 - Serenan,84.23052950192464
2026-03-27 12:00:00 - Serenan,84.53239168896559
2026-03-27 18:00:00 - Serenan,84.28343066919354
2026-03-28 06:00:00 - Serenan,84.16534544703781
2026-03-28 12:00:00 - Serenan,84.56332491220766
2026-03-28 18:00:00 - Serenan,84.37674231039581
2026-03-29 06:00:00 - Serenan,84.52048000228602
2026-03-29 12:00:00 - Serenan,84.49408184375952
2026-03-29 18:00:00 - Serenan,84.32796748604007
2026-03-30 06:00:00 - Serenan,83.81905123626468
2026-03-30 12:00:00 - Serenan,83.87927354730814
2026-03-30 18:00:00 - Serenan,83.71782061428894
2026-03-31 06:00:00 - Serenan,83.52191840468274
2026-03-31 12:00:00 - Serenan,83.75133272330822
2026-03-31 18:00:00 - Serenan,83.56195181252252
2026-04-01 06:00:00 - Serenan,83.58344659897578
2026-04-01 12:00:00 - Serenan,83.7219182473809
2026-04-01 18:00:00 - Serenan,83.42222245068261
2026-04-02 06:00:00 - Serenan,83.41596563721026
2026-04-02 12:00:00 - Serenan,83.44747849993745
2026-04-02 18:00:00 - Serenan,83.37444120291848
2026-04-03 06:00:00 - Serenan,83.52891616056316
2026-04-03 12:00:00 - Serenan,83.75498940551476
2026-04-03 18:00:00 - Serenan,83.70066564510002
2026-04-04 06:00:00 - Serenan,83.91755988322463
2026-04-04 12:00:00 - Serenan,83.93163132518569
2026-04-04 18:00:00 - Serenan,83.84383983217786
2026-04-05 06:00:00 - Serenan,84.00058118354308
2026-04-05 12:00:00 - Serenan,84.12185551925641
2026-04-05 18:00:00 - Serenan,83.94202388934389
2026-04-06 06:00:00 - Serenan,83.82762971899285
2026-04-06 12:00:00 - Serenan,84.04988550528664
2026-04-06 18:00:00 - Serenan,83.85363114234032
2026-04-07 06:00:00 - Serenan,83.9220829608729
2026-04-07 12:00:00 - Serenan,84.15519866336356
2026-04-07 18:00:00 - Serenan,84.04370614872005
2026-04-08 06:00:00 - Serenan,83.90782084585908
2026-04-08 12:00:00 - Serenan,84.18139252762654
2026-04-08 18:00:00 - Serenan,84.02158079540554
2026-04-09 06:00:00 - Serenan,83.99286010915345
2026-04-09 12:00:00 - Serenan,84.24749893231363
2026-04-09 18:00:00 - Serenan,84.07693669583398
2026-04-10 06:00:00 - Serenan,84.17422297576398
2026-04-10 12:00:00 - Serenan,84.282466283961
2026-04-10 18:00:00 - Serenan,84.23293490798932
2026-04-11 06:00:00 - Serenan,84.27827640746597
2026-04-11 12:00:00 - Serenan,84.43492395626144
2026-04-11 18:00:00 - Serenan,84.27728052084235
2026-04-12 06:00:00 - Serenan,84.62657193690862
2026-04-12 12:00:00 - Serenan,84.77621980167467
2026-04-12 18:00:00 - Serenan,84.62225643353675
2026-04-13 06:00:00 - Serenan,84.48186433228543
2026-04-13 12:00:00 - Serenan,84.5169898631975
2026-04-13 18:00:00 - Serenan,84.28002214364912
2026-04-14 06:00:00 - Serenan,84.16335444635111
2026-04-14 12:00:00 - Serenan,84.36418234219812
2026-04-14 18:00:00 - Serenan,84.02741678557791
2026-04-15 06:00:00 - Serenan,84.13963655506375
2026-04-15 12:00:00 - Serenan,84.32339617255147
2026-04-15 18:00:00 - Serenan,84.04390314590817
2026-04-16 06:00:00 - Serenan,84.18346116436891
2026-04-16 12:00:00 - Serenan,84.19076497666731
2026-04-16 18:00:00 - Serenan,83.95795351930127
2026-04-17 06:00:00 - Serenan,83.6732742295523
2026-04-17 12:00:00 - Serenan,84.06941438191959
2026-04-17 18:00:00 - Serenan,83.82283741234224
2026-04-18 06:00:00 - Serenan,83.88881603607643
2026-04-18 12:00:00 - Serenan,84.09676355654997
2026-04-18 18:00:00 - Serenan,83.92255681087502
2026-04-19 06:00:00 - Serenan,83.40819043701343
2026-04-19 12:00:00 - Serenan,83.88976630136688
2026-04-19 18:00:00 - Serenan,83.40488572026155
2026-04-20 06:00:00 - Serenan,83.26178870403982
2026-04-20 12:00:00 - Serenan,83.49008419637605
2026-04-20 18:00:00 - Serenan,83.18731841856152
2026-04-21 06:00:00 - Serenan,83.18363002463482
2026-04-21 12:00:00 - Serenan,83.32449565361584
2026-04-21 18:00:00 - Serenan,83.00405047093548
2026-04-22 06:00:00 - Serenan,82.84129238101013
2026-04-22 12:00:00 - Serenan,82.97420219801025
2026-04-22 18:00:00 - Serenan,82.93845879819901
2026-04-23 06:00:00 - Serenan,82.88029899779053
2026-04-23 12:00:00 - Serenan,83.26987018516455
2026-04-23 18:00:00 - Serenan,83.53123651958168
2026-04-24 06:00:00 - Serenan,83.57104128894346
2026-04-24 12:00:00 - Serenan,83.76236810153068
2026-04-24 18:00:00 - Serenan,83.41406236668185
2026-04-25 06:00:00 - Serenan,83.21611484086655
2026-04-25 12:00:00 - Serenan,83.42288054438517
2026-04-25 18:00:00 - Serenan,83.21849535532772
2026-04-26 06:00:00 - Serenan,83.28549867321732
2026-04-26 12:00:00 - Serenan,83.53767372656496
2026-04-26 18:00:00 - Serenan,83.13706511161276
